"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",182,"2020-07-21",6.70511438999445,-94.5810418688937,0.0242428560709987,6.87481438249144,6.87659183522909,6.87481438249144,28.5918118941912,6.69343194005323,6.69324076251173,6.69343194005323,0.000136479636629107,0.000140983029598415,0.000136479636629107
1003,"Baldwin","Alabama",182,"2020-07-21",7.50163445788341,44.8607884479201,0.054700872004318,7.88454056191364,7.88419351951769,7.88454056191364,12.67159288622,7.48969106715748,7.487486937171,7.48969106715748,0.000142644582032238,0.000200152342308082,0.000142644582032238
1005,"Barbour","Alabama",182,"2020-07-21",6.17319068858217,-39.7497281626585,0.0278385490693995,6.36806053206797,6.36578820500873,6.36806053206797,24.8988256834787,6.10872412098321,6.10933768851051,6.10872412098321,0.0041559383379913,0.00407720561815141,0.0041559383379913
1007,"Bibb","Alabama",182,"2020-07-21",5.57106707554901,-46.5221642718922,0.0243940853116433,5.74534776803141,5.74270225521032,5.74182567273051,28.4145591730429,5.56192646480745,5.56220043595932,5.56192646480745,8.35507647287206e-05,7.86172976134566e-05,8.35507647287206e-05
1009,"Blount","Alabama",182,"2020-07-21",6.13246795457121,69.5792651396926,0.0539110039910476,6.43809171366787,6.50296142726068,6.50984498250854,12.8572485994705,6.05187198622399,6.05450020519447,6.05187198622399,0.00649571011382608,0.00607896994287405,0.00649571011382608
1011,"Bullock","Alabama",182,"2020-07-21",5.97852403583225,-842.522539650892,0.00583542460458649,6.01937200806436,6.02165503013441,6.01937200806436,118.782646941433,5.97194737467881,5.97773159221892,5.97194737467881,4.32524719271714e-05,6.27966880308521e-07,4.32524719271714e-05
1013,"Butler","Alabama",182,"2020-07-21",6.5206211275587,-823.3937212976,0.00648563939621876,6.56602060333223,6.56960264134479,6.56602060333223,106.874147360715,6.52301445987188,6.52479358417172,6.52301445987188,5.72803956131236e-06,1.74093941875335e-05,5.72803956131236e-06
1015,"Calhoun","Alabama",182,"2020-07-21",6.62520288435035,64.2864465281045,0.0562824134430037,7.01917977845138,7.01420510870777,7.01917977845138,12.3155198606024,6.59900247496792,6.59494223240004,6.59900247496792,0.000686461451806947,0.000915707056457795,0.000686461451806947
1017,"Chambers","Alabama",182,"2020-07-21",6.62007320653036,-327.123352498876,0.0130028865775607,6.71109341257329,6.71315489979644,6.71109341257328,53.3071773275419,6.61394618474481,6.61475773011142,6.61394618474481,3.75403959605992e-05,2.82542895603005e-05,3.75403959605992e-05
1019,"Cherokee","Alabama",182,"2020-07-21",5.10421237121375,52.5016469062719,0.0395274780419734,5.39543565467787,5.38248996275029,5.38090471750756,17.5358311457135,5.13282346572217,5.13552073836804,5.13282346572217,0.000818594728969762,0.000980213853867837,0.000818594728969762
