"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",182,"2020-07-21",6.70511438999445,-94.5804469934519,0.0242429082130784,6.874814747486,6.87659251307613,6.874814747486,28.5917503984118,6.69348556561456,6.69334035283992,6.69348556561456,0.000135229556458316,0.000138627950916255,0.000135229556458316
1003,"Baldwin","Alabama",182,"2020-07-21",7.50163445788341,44.3477179802184,0.0544969857950148,7.88311335844851,7.88154299879675,7.88311335844851,12.7190003345717,7.48833961392093,7.48497709544598,7.48833961392093,0.000176752875986704,0.000277467723371926,0.000176752875986704
1005,"Barbour","Alabama",182,"2020-07-21",6.17319068858217,-40.1039048928181,0.0277941564852775,6.36774978397911,6.36521110141515,6.36774978397911,24.9385938705175,6.10929243726599,6.11039313303568,6.10929243726599,0.00408298652126574,0.00394353298261443,0.00408298652126574
1007,"Bibb","Alabama",182,"2020-07-21",5.57106707554901,-47.8894741484854,0.0242489970082288,5.74433214990751,5.74081610726593,5.74081005460661,28.5845711608084,5.5627965790656,5.56381636243874,5.56279657906559,6.84011120820888e-05,5.25728406074466e-05,6.84011120822651e-05
1009,"Blount","Alabama",182,"2020-07-21",6.13246795457121,69.911068126882,0.0540705900613909,6.43920881616027,6.50503604617514,6.51096208500095,12.8193012092703,6.05369351168049,6.05788303818511,6.05369351168049,0.00620541285274327,0.00556290975232154,0.00620541285274327
1011,"Bullock","Alabama",182,"2020-07-21",5.97852403583225,-839.340480317554,0.00585360528740956,6.01949927284412,6.02189137901111,6.01949927284412,118.413720523799,5.9718402246888,5.97753259938032,5.9718402246888,4.46733314013058e-05,9.82946238216659e-07,4.46733314013058e-05
1013,"Butler","Alabama",182,"2020-07-21",6.5206211275587,-833.149277478462,0.00642331258290931,6.56558431563907,6.56879239277177,6.56558431563907,107.911170694732,6.52281634996563,6.52442566577441,6.52281634996564,4.81900141589016e-06,1.44745110347972e-05,4.81900141593306e-06
1015,"Calhoun","Alabama",182,"2020-07-21",6.62520288435035,64.2779767264296,0.0562783640657811,7.01915143281082,7.01415246680387,7.01915143281082,12.3164059948466,6.59700263740626,6.59122824835698,6.59700263740627,0.000795253927707661,0.00115427589088197,0.00079525392770711
1017,"Chambers","Alabama",182,"2020-07-21",6.62007320653036,-326.079308046332,0.0130296060116793,6.71128044861211,6.71350225243998,6.71128044861211,53.1978618492862,6.61312283514278,6.61322865227907,6.61312283514278,4.83076624252789e-05,4.68479228988435e-05,4.83076624252789e-05
1019,"Cherokee","Alabama",182,"2020-07-21",5.10421237121375,53.9631808121106,0.0399786822325888,5.39859408401218,5.38835561722829,5.38406314684187,17.3379196574649,5.13119256577005,5.13249192417126,5.13119256577005,0.000727930898295798,0.000799733115476635,0.000727930898295798
1021,"Chilton","Alabama",182,"2020-07-21",6.09324724141792,46.7997153244277,0.0450683018607492,6.40872535444317,6.40977877113832,6.40872535444317,15.3799267321323,6.07647420009962,6.07738394923748,6.07647420009962,0.000281334915065415,0.000251644038802017,0.000281334915065415
1023,"Choctaw","Alabama",182,"2020-07-21",5.45165138646874,-230.351104450411,0.013220896773721,5.54419766388479,5.5464884712758,5.54419766388479,52.4281516165911,5.54160392940796,5.45356613468646,5.45257582906755,0.00809145998123223,3.66626073726182e-06,8.54594118495355e-07
1025,"Clarke","Alabama",182,"2020-07-21",5.92540105426809,-35.9642991569931,0.0271851907729174,6.11569738967851,6.11455998636309,6.11569738967851,25.4972343710929,5.87351489072389,5.87765952888941,5.87351489072389,0.00269217396733548,0.00227925324548318,0.00269217396733548
