"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",159,"2020-06-28",6.16541785423142,-85.3464317785966,0.0252322811074153,6.34204382198333,6.3427821137292,6.34204382198333,27.4706506957963,6.19484618312283,6.2187079887759,6.22017370362197,0.000866026541340964,0.00283983843976869,0.0029982030424806
1003,"Baldwin","Alabama",159,"2020-06-28",6.20686390368876,-43.12826162505,0.0307075510064127,6.42181676073365,6.41952779058752,6.42181676073365,22.5725320920315,6.12271761627457,6.12321500310779,6.12271761627457,0.00708059768559144,0.006997138568405,0.00708059768559144
1005,"Barbour","Alabama",159,"2020-06-28",5.70187589638562,-103.703158178098,0.0217046339904299,5.85380833431863,5.85702650788308,5.85380833431863,31.9354466362147,5.73930732853791,5.74256242737962,5.73930732853791,0.00140111211297147,0.00165539380432571,0.00140111211297147
1007,"Bibb","Alabama",159,"2020-06-28",4.99140393216837,-8.10288840613121,0.0298702432960772,5.20049563524091,5.20281770487711,5.20049563524091,23.2052740143223,4.94001088082633,5.01917839139613,5.01866662505851,0.00264124572624556,0.000771420585394491,0.000743254423622105
1009,"Blount","Alabama",159,"2020-06-28",5.15823394393222,35.3055717928838,0.0417014251870357,5.45014392024147,5.46105615634701,5.45014392024147,16.6216664646616,5.12061479587802,5.2465973799031,5.24371920800062,0.00141520030032378,0.00780809681657982,0.00730773037284413
1011,"Bullock","Alabama",159,"2020-06-28",5.84230140879176,-309.276857563293,0.0124761694165125,5.92963459470735,5.9327408535357,5.92963459470735,55.5576922226262,5.95178566657873,5.95720557367502,5.95178566657873,0.0119868027031636,0.0132029671075192,0.0119868027031636
1013,"Butler","Alabama",159,"2020-06-28",6.37939588069727,-743.248349958647,0.00707055422267013,6.42888976025596,6.43152036491914,6.42888976025596,98.0329347220796,6.42529058319883,6.45879326987531,6.45772942152064,0.00210632371770667,0.00630394540828903,0.00613614361792655
1015,"Calhoun","Alabama",159,"2020-06-28",5.4380793089232,-189.951162432233,0.0156866941558652,5.58369701949914,5.55307329143357,5.54788616801426,44.1869506521091,5.42376490350708,5.42988372469052,5.42376490350708,0.000204902202417044,6.71676009149488e-05,0.000204902202417044
1017,"Chambers","Alabama",159,"2020-06-28",6.30601456474604,-314.698734024234,0.0133122892501195,6.39920058949688,6.40016092292121,6.39920058949688,52.0682181356389,6.3537602372165,6.35160384859392,6.3537602372165,0.00227964923965641,0.00207838280176257,0.00227964923965641
1019,"Cherokee","Alabama",159,"2020-06-28",4.15216413311093,-36.8403221331502,0.0214415289173986,4.34920663263238,4.30663933874013,4.30225483553272,32.3273206509773,4.14426402016132,4.20925749924381,4.20034031266465,6.24117846165941e-05,0.00325965245638305,0.00232094427639228
