"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",121,"2020-05-21",4.80284939843637,31.356863472154,0.0529543742115319,5.11767681667172,5.16736573959999,5.17353001791709,13.089516982886,4.91029461832561,4.92003349050064,4.91029461832561,0.011544475277047,0.0137321114329273,0.011544475277047
1003,"Baldwin","Alabama",121,"2020-05-21",5.55737948161977,-148.604707333725,0.0206130654638039,5.7016709398664,5.70418406771165,5.7016709398664,33.6265938599523,5.58930232686043,5.59129157435713,5.58930232686043,0.00101906804825915,0.0011500300338273,0.00101906804825915
1005,"Barbour","Alabama",121,"2020-05-21",4.46754880811204,23.1165614899837,0.0453485617939554,4.756313092434,4.789950411935,4.78498874066973,15.2848768106321,4.35014318594708,4.50421436111014,4.4920611066622,0.0137840801159414,0.00134436277665647,0.000600852780212144
1007,"Bibb","Alabama",121,"2020-05-21",3.92338676407846,-146.478376415363,0.0147857219497031,4.0583609548835,4.02704775208316,4.02688681772638,46.8794951587645,3.99236079614686,3.90091598999388,3.89451257835278,0.00475741709977271,0.000504935687960221,0.000833718601321051
1009,"Blount","Alabama",121,"2020-05-21",3.83791503327442,-427.007157323657,0.00712908873491972,3.9566952730759,3.8929711950388,3.88781865441886,97.2280197838989,3.89747486328196,3.91039416233397,3.89747486328196,0.00354737335052708,0.00525322414923092,0.00354737335052708
1011,"Bullock","Alabama",121,"2020-05-21",3.85014760171006,84.3203006143979,0.0960447419283193,4.19520545499672,4.52302732109116,4.5224607952083,7.21691960063008,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",121,"2020-05-21",5.6619679242232,-4.07046367431949,0.0452702241431425,5.9788594932252,5.97169650105213,5.9788594932252,15.3113264552931,5.8708083504936,5.85815767835722,5.8708083504936,0.0436143236448023,0.0384904196271671,0.0436143236448023
1015,"Calhoun","Alabama",121,"2020-05-21",4.88604341651054,-429.736163538705,0.00885802476212776,4.94044074735999,4.95256937345631,4.94804958984543,78.2507612220138,4.97070240424451,4.97229693853819,4.97070240424451,0.00716714420414053,0.0074396700621744,0.00716714420414053
1017,"Chambers","Alabama",121,"2020-05-21",5.79518894098005,-1107.14315722174,0.00471865914564042,5.82821955499953,5.83367337179733,5.82821955499953,146.89494603575,5.82772456738598,5.83091901495435,5.82772456738598,0.00105856698562625,0.00127663818620899,0.00105856698562625
1019,"Cherokee","Alabama",121,"2020-05-21",3.34235688163922,7.12655849249435,0.0290703411845999,3.51383218477996,3.54999809876124,3.54584926993142,23.8437924122866,NA,NA,NA,NA,NA,NA
