"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",173,"2020-07-12",6.49526555593701,-109.897817426748,0.0229597584563156,6.65598386513122,6.65730898051756,6.65598386513122,30.1896547334661,6.4738239465192,6.50137217585132,6.50340141054625,0.000459742614425911,3.72908067778481e-05,6.61921302226853e-05
1003,"Baldwin","Alabama",173,"2020-07-12",7.01596886362237,44.3729547975877,0.0545450519568554,7.39778422732036,7.39975047482012,7.39778422732036,12.7077921038231,7.08011155198436,7.07825577900708,7.08011155198436,0.00411428447030337,0.00387965982814198,0.00411428447030337
1005,"Barbour","Alabama",173,"2020-07-12",5.93072831192015,-196.756753277339,0.0160395402094841,6.04300509338654,6.0424889887385,6.04300509338654,43.2149033891939,5.93222794636242,5.93217488041514,5.93222794636242,2.24890346044037e-06,2.09256041069579e-06,2.24890346044037e-06
1007,"Bibb","Alabama",173,"2020-07-12",5.35253495245283,-62.4767094504417,0.022530411012191,5.46309992480207,5.51093187844572,5.51024782953817,30.7649594223954,5.38869229159872,5.38926713127198,5.38869229159872,0.00130735317411093,0.00134925296080204,0.00130735317411093
1009,"Blount","Alabama",173,"2020-07-12",5.6429197292525,14.1769826092516,0.0355296091332238,5.89162699318507,5.89248289600282,5.89162699318507,19.5090010126732,5.545213377927,5.63676941515456,5.63779552955149,0.00954653108934201,3.78263635033247e-05,2.62574225758295e-05
1011,"Bullock","Alabama",173,"2020-07-12",5.93338133602696,-1241.296954695,0.00419528679343479,5.962748343581,5.96958494413573,5.962748343581,165.220452066508,5.97506555421789,5.97544403822526,5.97506555421789,0.00173757404618908,0.00176927091622287,0.00173757404618908
1013,"Butler","Alabama",173,"2020-07-12",6.46858564412258,-791.906008275563,0.00670385051874943,6.51551259775383,6.5182510685048,6.51551259775383,103.39538129935,6.47009839303907,6.47163502702348,6.47009839303907,2.28840928434067e-06,9.29873607630238e-06,2.28840928434067e-06
1015,"Calhoun","Alabama",173,"2020-07-12",6.10159936192611,63.3792325511196,0.0547195082532486,6.3814310469192,6.48767820294653,6.48463591969885,12.6672772231792,6.01984112946892,6.02039242656277,6.01984112946892,0.00668440857452394,0.00659456635110561,0.00668440857452394
1017,"Chambers","Alabama",173,"2020-07-12",6.51047090296417,-331.394444298337,0.0129074992331069,6.60082339759592,6.60096723026168,6.60082339759592,53.7011211886859,6.52769468447978,6.52640787032796,6.52769468447978,0.000296658649697468,0.000253986928754505,0.000296658649697468
1019,"Cherokee","Alabama",173,"2020-07-12",4.75727796418555,74.7972866452776,0.0473151129278842,4.97767826269853,5.08918124715432,5.08848375468074,14.6495937062733,4.68957113835484,4.68490789983118,4.68957113835484,0.00458421426407008,0.00523742621465567,0.00458421426407008
1021,"Chilton","Alabama",173,"2020-07-12",5.69469367733832,28.4213130801141,0.0393881961349799,5.97041105028318,5.97345411116884,5.97041105028318,17.5978401799511,5.62193915892149,5.62014653888471,5.62193915892149,0.00529321995006474,0.00555727585162161,0.00529321995006474
1023,"Choctaw","Alabama",173,"2020-07-12",5.32509838922568,-418.829658855537,0.00899768761086289,5.38808220250172,5.38776927659537,5.38808220250172,77.036146456464,5.30485888510806,5.30743463774507,5.30485888510806,0.000409637526927147,0.00031200811636875,0.000409637526927147
1025,"Clarke","Alabama",173,"2020-07-12",5.69421302364005,-201.897542269993,0.0151887179338701,5.80053404917714,5.80167852657343,5.80053404917714,45.6356608620838,5.69868598997104,5.69877593814164,5.69868598997104,2.00074277981635e-05,2.082018874882e-05,2.00074277981635e-05
1027,"Clay","Alabama",173,"2020-07-12",4.33261127511053,49.0381147752644,0.0344842270523435,4.51611938529273,4.57081039086926,4.57400086447693,20.1004122698711,4.47944138535992,4.62558210883222,4.62531411881444,0.0215590812758482,0.0858319094115823,0.0856749547123559
1029,"Cleburne","Alabama",173,"2020-07-12",3.71008166176454,61.1410980352198,0.0335560465313158,3.98843484499127,3.9456395712095,3.94497398748375,20.6564018175703,4.0334844938304,3.81812265267673,3.80348550026619,0.104589391788219,0.0116728557172879,0.00872427704684236
1031,"Coffee","Alabama",173,"2020-07-12",6.01580866692605,-183.445778759986,0.0168772055257718,6.13394910560645,6.13676024678929,6.13394910560645,41.0700207153073,6.00454850258674,6.00548351774997,6.00454850258674,0.000126791300948273,0.000106608705508312,0.000126791300948273
1033,"Colbert","Alabama",173,"2020-07-12",6.15334041274165,-32.0279731410368,0.0300121994012438,6.36342580855036,6.3628770965031,6.36342580855036,23.0955143038007,6.1332255939291,6.10212900672491,6.10145463569723,0.000404605935861704,0.00262260810621136,0.0026921338595032
1035,"Conecuh","Alabama",173,"2020-07-12",5.41546527992204,-65.3808755722961,0.0227177002640031,5.57448918177006,5.57780840595033,5.57448918177006,30.5113269611299,5.46510714298781,5.46341352318033,5.46510714298781,0.00246431456864059,0.00229903403155614,0.00246431456864059
1037,"Coosa","Alabama",173,"2020-07-12",4.12713438504509,-129.010393505747,0.0137536057463541,4.25000712380377,4.22435127275527,4.22340962526957,50.3974880000971,4.17582508051181,4.10182318827798,4.09768998906048,0.0023707838250329,0.000640656681783338,0.000866972454898532
1039,"Covington","Alabama",173,"2020-07-12",6.01161725317546,-48.5890265119735,0.0271295801412378,6.20152431416413,6.20242092911537,6.20152431416412,25.5494989952439,6.02470849891294,6.02085859134785,6.02470849891294,0.000171380714959074,8.54023312164711e-05,0.000171380714959074
1041,"Crenshaw","Alabama",173,"2020-07-12",4.87301391622021,-1072.02342355023,0.00395445877995365,4.95107501996583,4.90455367714288,4.90069512767989,175.282439173147,4.94121880224324,4.89565114692461,4.89224351252868,0.00465190647741448,0.000512444213964232,0.000369777374186701
1043,"Cullman","Alabama",173,"2020-07-12",6.28732735164996,-8.27229221091641,0.0346844367385968,6.53011840882014,6.53050391503545,6.53011840882014,19.9843862474668,6.24255035894776,6.23927232620339,6.24255035894776,0.00200497907545289,0.00230928547067048,0.00200497907545289
1045,"Dale","Alabama",173,"2020-07-12",5.86525323596997,41.2659278661874,0.0445234337705144,6.17691727236357,6.18513177752218,6.17691727236357,15.5681429274438,5.76016614003087,5.76272283235608,5.76016614003087,0.0110432977329135,0.0105124836652271,0.0110432977329135
1047,"Dallas","Alabama",173,"2020-07-12",6.86797440897029,-201.57152812135,0.0183355484689836,6.99632324825317,6.99778311457311,6.99632324825318,37.803460405478,6.91486478592635,6.91365452910211,6.91486478592635,0.00219870745108145,0.00208667337525751,0.00219870745108145
1049,"DeKalb","Alabama",173,"2020-07-12",6.74842453911334,-4.11150022358438,0.0381026897214138,7.01514336716324,7.01216182294324,7.01514336716324,18.1915551271541,6.78187125633615,6.78498757713333,6.78187125633615,0.00111868289298265,0.00133685574925123,0.00111868289298265
1051,"Elmore","Alabama",173,"2020-07-12",6.91940148361654,-129.864398869741,0.0228465330010363,7.0793272146238,7.08065364951672,7.07932721462379,30.3392720693554,6.90905919305734,6.90810598824663,6.90905919305734,0.000106962974010924,0.000127588215651659,0.000106962974010924
1053,"Escambia","Alabama",173,"2020-07-12",6.10287813447889,64.2731233458969,0.0561303545386869,6.4957906162497,6.49309279333348,6.4957906162497,12.3488829931086,6.13988989642833,6.13576763933203,6.13988989642833,0.00136987052260202,0.00108171952948476,0.00136987052260202
1055,"Etowah","Alabama",173,"2020-07-12",6.78945425204858,7.39705596520871,0.0409983910106223,7.07644298912294,7.07689092870288,7.07644298912294,16.906692274347,6.81159349183211,6.81053433865138,6.8115934918321,0.00049014593819264,0.000444370051181549,0.000490145938192168
1057,"Fayette","Alabama",173,"2020-07-12",4.38559170083838,-32.7830978299283,0.0213117197043214,4.53477373876863,4.5397322331975,4.53477373876863,32.5242256456383,4.43082480827051,4.32476319759111,4.32415503266172,0.00204603400796665,0.00370010680730319,0.00377446419664906
