"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",173,"2020-07-12",6.49526555593701,-110.869417287175,0.0228811740905718,6.65543377457101,6.65628738376289,6.65543377457101,30.293339748049,6.47283074711438,6.49952766267094,6.50240821114143,0.000503320646907949,1.81655538114106e-05,5.10175233692223e-05
1003,"Baldwin","Alabama",173,"2020-07-12",7.01596886362237,44.6311957349624,0.054654780838628,7.39855232949277,7.40117695028316,7.39855232949277,12.6822790234309,7.0761071668067,7.07081906367714,7.0761071668067,0.00361661550989044,0.00300854444604831,0.00361661550989044
1005,"Barbour","Alabama",173,"2020-07-12",5.93072831192015,-193.924496222666,0.016163347972061,6.04387174772458,6.044098489652,6.04387174772458,42.8838865412089,5.93156522605533,5.93094411413055,5.93156522605533,7.00425269663437e-07,4.65705940132221e-08,7.00425269663437e-07
1007,"Bibb","Alabama",173,"2020-07-12",5.35253495245283,-62.1265123046961,0.0225639677793612,5.46333482217226,5.51136811641893,5.51048272690836,30.7192062733733,5.38944587086479,5.39066663562326,5.38944587086479,0.0013624158980144,0.00145402526141008,0.0013624158980144
1009,"Blount","Alabama",173,"2020-07-12",5.6429197292525,13.7337188346097,0.0354307244946129,5.89093480071479,5.89119739570088,5.89093480071479,19.5634492505321,5.54697598059653,5.64004282011226,5.63955813222102,0.00920520290615999,8.27660620119692e-06,1.13003346020565e-05
1011,"Bullock","Alabama",173,"2020-07-12",5.93338133602696,-1293.98742570277,0.00404460272260652,5.96169355508521,5.96762605121496,5.96169355508521,171.375837900156,5.97511358306745,5.97553323466015,5.97511358306745,0.00174158044304848,0.00177678255838277,0.00174158044304848
1013,"Butler","Alabama",173,"2020-07-12",6.46858564412258,-790.413116658421,0.00671423871262906,6.51558531511098,6.51838611502524,6.51558531511098,103.235409139711,6.47056784475289,6.47250686592057,6.47056784475289,3.92911933879988e-06,1.53759803890305e-05,3.92911933879988e-06
1015,"Calhoun","Alabama",173,"2020-07-12",6.10159936192611,63.9308690305557,0.0549962618738285,6.38336832226326,6.49127600001407,6.48657319504291,12.6035326210016,6.02198293486975,6.02437006516432,6.02198293486975,0.00633877545722065,0.00596436427832053,0.00633877545722065
1017,"Chambers","Alabama",173,"2020-07-12",6.51047090296417,-333.322811620461,0.0128583400817509,6.60047928353643,6.60032816129405,6.60047928353643,53.9064277467424,6.52768380274795,6.52638766139744,6.52768380274795,0.000296283918966444,0.000253343199023065,0.000296283918966444
1019,"Cherokee","Alabama",173,"2020-07-12",4.75727796418555,74.4492616952292,0.0471480229588336,4.97650863291517,5.08700907755667,5.08731412489739,14.7015110509544,4.68981735529269,4.6853651598586,4.68981735529269,0.00455093375219545,0.00517145142616622,0.00455093375219545
1021,"Chilton","Alabama",173,"2020-07-12",5.69469367733832,27.9630780812156,0.039263751615793,5.96953993864887,5.97183633241941,5.96953993864887,17.6536156642031,5.62314003957135,5.62237674580589,5.62314003957135,0.00511992307768671,0.00522973858626612,0.00511992307768671
1023,"Choctaw","Alabama",173,"2020-07-12",5.32509838922568,-426.714623298805,0.00887938726578703,5.38725410008619,5.38623137210938,5.38725410008619,78.0625013654597,5.30424555476471,5.30629559567886,5.30424555476471,0.000434840705056626,0.000353545045164345,0.000434840705056626
1025,"Clarke","Alabama",173,"2020-07-12",5.69421302364005,-199.833508463958,0.0152728037967932,5.8011226502176,5.80277164279143,5.8011226502176,45.3844094235981,5.69703020488202,5.6957009086906,5.69703020488202,7.93651015010357e-06,2.21380192364812e-06,7.93651015010357e-06
1027,"Clay","Alabama",173,"2020-07-12",4.33261127511053,49.5498432401757,0.0346271718734463,4.51711999904045,4.5726686735436,4.57500147822465,20.0174355299135,4.47748344096495,4.62194592638441,4.62335617441947,0.0209879444393507,0.083714540427778,0.0845325964741658
1029,"Cleburne","Alabama",173,"2020-07-12",3.71008166176454,62.5227409947185,0.0339757028104093,3.99137243894492,3.95109510283771,3.9479115814374,20.4012609960664,4.0373123856104,3.82523159455386,3.80731339204619,0.107079946628685,0.013259507021385,0.00945400937356355
1031,"Coffee","Alabama",173,"2020-07-12",6.01580866692605,-185.448594684469,0.0167829048743281,6.13328900104635,6.13553433832053,6.13328900104635,41.3007870657846,6.00358012862726,6.00368510896806,6.00358012862726,0.000149537148924971,0.000146980657560741,0.000149537148924971
1033,"Colbert","Alabama",173,"2020-07-12",6.15334041274165,-33.9102124002783,0.0297391817511535,6.36151468499972,6.35932786705193,6.36151468499972,23.307540414526,6.13419142888723,6.10392270021858,6.10242047065536,0.000366683582656825,0.00244211031101278,0.00259284050207106
1035,"Conecuh","Alabama",173,"2020-07-12",5.41546527992204,-65.360949852607,0.0227195993440652,5.5745024753305,5.57783309399114,5.5745024753305,30.5087765881316,5.46555266496158,5.46424092113161,5.46555266496158,0.00250874614009907,0.00237906317540469,0.00250874614009907
1037,"Coosa","Alabama",173,"2020-07-12",4.12713438504509,-128.437130577155,0.0137797618880801,4.25019021679585,4.22469130259771,4.22359271826165,50.3018256911638,4.17559928435556,4.10140385255923,4.09746419290423,0.00234884646517397,0.000662060302005902,0.000880320301675549
1039,"Covington","Alabama",173,"2020-07-12",6.01161725317546,-48.4664958768831,0.0271445901077399,6.20162938392964,6.2026160586799,6.20162938392964,25.5353710558445,6.0246613495286,6.0207710282055,6.0246613495286,0.000170148449669988,8.37915973005777e-05,0.000170148449669988
1041,"Crenshaw","Alabama",173,"2020-07-12",4.87301391622021,-1074.39041973396,0.00394695496343173,4.95102249325018,4.90445612752809,4.90064260096423,175.615680184321,4.94148177661155,4.89613952789433,4.89250648689699,0.00468784790656796,0.000534793915302179,0.000379960311589268
1043,"Cullman","Alabama",173,"2020-07-12",6.28732735164996,-7.86565494316716,0.0347624171854275,6.53066427194795,6.53151766084425,6.53066427194795,19.9395564716516,6.24284400390459,6.23981766683752,6.24284400390459,0.0019787682266355,0.00225717015097742,0.0019787682266355
1045,"Dale","Alabama",173,"2020-07-12",5.86525323596997,40.8113334490222,0.0443703184925318,6.17584546541769,6.1831412789084,6.17584546541769,15.6218662409785,5.75941307654838,5.7613242858886,5.75941307654838,0.0112021393463875,0.0108012266650159,0.0112021393463875
1047,"Dallas","Alabama",173,"2020-07-12",6.86797440897029,-201.813124381346,0.0183237297794904,6.99624051742672,6.99762947160969,6.99624051742672,37.8278433976788,6.91428722399293,6.91258191408289,6.91428722399293,0.00214487683532126,0.00198982951237062,0.00214487683532126
1049,"DeKalb","Alabama",173,"2020-07-12",6.74842453911334,-4.93477494281603,0.0379263948898248,7.01390930334211,7.00986999013258,7.01390930334211,18.2761156860155,6.78206357132677,6.78534473354448,6.78206357132677,0.00113158448825619,0.00136310075683318,0.00113158448825619
1051,"Elmore","Alabama",173,"2020-07-12",6.91940148361654,-133.017331027483,0.0226111425140007,7.07767948121455,7.07759357318526,7.07767948121454,30.6551152879937,6.90853561217374,6.90713362374851,6.90853561217374,0.000118067162211467,0.000150500385741635,0.000118067162211467
1053,"Escambia","Alabama",173,"2020-07-12",6.10287813447889,64.767493919461,0.0563867395802289,6.49758531154049,6.49642579887353,6.49758531154049,12.2927338186262,6.13878226452041,6.1337106086459,6.13878226452041,0.00128910655403839,0.00095064146325933,0.00128910655403839
1055,"Etowah","Alabama",173,"2020-07-12",6.78945425204858,6.74168969524785,0.040836781268879,7.07531172093073,7.07479000206022,7.07531172093073,16.9735997554778,6.81230594336235,6.81185746292183,6.81230594336235,0.00052219979589983,0.000501903857431274,0.00052219979589983
1057,"Fayette","Alabama",173,"2020-07-12",4.38559170083838,-33.5683656314341,0.0212307033917444,4.53420662458059,4.538679021134,4.53420662458059,32.6483380117061,4.43137786153631,4.32579029651331,4.32470808592752,0.00209637251145669,0.00357620795925046,0.00370681456461384
1059,"Franklin","Alabama",173,"2020-07-12",6.82762923450285,-619.102848440981,0.00861962464589164,6.88796660702409,6.89035233214184,6.88796660702409,80.4150075015528,6.83559070242302,6.8370517876918,6.83559070242302,6.33849714438968e-05,8.87845085986006e-05,6.33849714438968e-05
1061,"Geneva","Alabama",173,"2020-07-12",4.50613880538191,39.8454512058008,0.0338414184583848,4.7430287345906,4.74785710247916,4.7430287345906,20.4822141664161,4.47928171223356,4.53539724349547,4.52848099175,0.000721303452379104,0.000856056200845026,0.000499173291706503
1063,"Greene","Alabama",173,"2020-07-12",5.25227342804663,-281.167967488516,0.011506270985803,5.30632360389487,5.33136507310753,5.33281732494725,60.2408183689731,5.26540152882649,5.26889077286203,5.2654015288265,0.000172347030086162,0.000276136148713912,0.000172347030086418
1065,"Hale","Alabama",173,"2020-07-12",5.8217771281316,-193.871599571249,0.0158687048409725,5.93285806201841,5.93360613499903,5.93285806201841,43.6801356825455,5.85364027583804,5.82354145294299,5.82206528543709,0.00101526018176238,3.11284204008595e-06,8.30346327071484e-08
1067,"Henry","Alabama",173,"2020-07-12",4.97771847908311,-155.155427689298,0.015168783018869,5.08389996021519,5.08539276900383,5.08389996021519,45.6956355495174,4.91598195053412,4.91857311541148,4.91598195053412,0.00381139895728028,0.00349817404384944,0.00381139895728028
1069,"Houston","Alabama",173,"2020-07-12",6.33884644413512,-50.1246463683235,0.0284094408542894,6.53771253011515,6.54072504365242,6.53771253011515,24.3984802134988,6.30468353297861,6.30552445623653,6.30468353297861,0.00116710449868757,0.00111035487751381,0.00116710449868757
