"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",183,"2020-07-22",6.72760279661588,-100.051471373769,0.0237681251539304,6.89397967269339,6.89417157453102,6.89397967269339,29.1628883671257,6.71358130457633,6.71411906740191,6.71358130457633,0.000196602239015166,0.000181810953515668,0.000196602239015166
1003,"Baldwin","Alabama",183,"2020-07-22",7.55373597648875,45.9400365794065,0.0551126367465073,7.9395244337143,7.93955153709109,7.9395244337143,12.5769192235912,7.53852318581356,7.54023788788512,7.53852318581356,0.000231429000127154,0.000182198395951434,0.000231429000127154
1005,"Barbour","Alabama",183,"2020-07-22",6.19586205560114,-46.7661022995615,0.0269659536093065,6.38462373086629,6.38501301297691,6.38462373086629,25.7045306315712,6.15116030674967,6.15284258742799,6.15116030674967,0.00199824635037986,0.0018506746419006,0.00199824635037986
1007,"Bibb","Alabama",183,"2020-07-22",5.59524230608099,-41.642020879157,0.0249073716670795,5.76959390775055,5.77176397272447,5.76959390775055,27.8289973677187,5.59031400308889,5.58986479196581,5.59031400308889,2.42881703819364e-05,2.89176580589596e-05,2.42881703819364e-05
1009,"Blount","Alabama",183,"2020-07-22",6.18031238040321,64.4938106464133,0.0521518109232508,6.54537505686597,6.53957343516314,6.54537505686597,13.2909513263119,6.01101659012454,6.1407191888979,6.13587291695723,0.0286610646060794,0.00156762081357617,0.00197486591136659
1011,"Bullock","Alabama",183,"2020-07-22",5.98609300330607,-797.664170926878,0.00610412124840688,6.02882185204492,6.03036808344284,6.02882185204492,113.553966632109,5.97769966181263,5.98236165172827,5.97769966181263,7.04481814255102e-05,1.39229845971565e-05,7.04481814255102e-05
1013,"Butler","Alabama",183,"2020-07-22",6.52837554134965,-788.228191222804,0.00672177311197098,6.57542795313345,6.57767293360701,6.57542795313345,103.119693124646,6.52695674346713,6.53010704702985,6.52695674346713,2.01298743144379e-06,2.99811192056593e-06,2.01298743144379e-06
1015,"Calhoun","Alabama",183,"2020-07-22",6.66895406953437,60.5464594928089,0.0544610963628506,7.05018174407432,7.05011567143821,7.05018174407432,12.7273820552896,6.67196853327011,6.66603543100928,6.67196853327011,9.08699161409619e-06,8.51845084013888e-06,9.08699161409619e-06
1017,"Chambers","Alabama",183,"2020-07-22",6.63218997726445,-338.087376293312,0.0127275967121708,6.72128315424965,6.7216281618091,6.72128315424965,54.4601778509468,6.62376621171295,6.6242320742729,6.62376621171295,7.09598260666388e-05,6.33282200229235e-05,7.09598260666388e-05
1019,"Cherokee","Alabama",183,"2020-07-22",5.13747769856998,50.4481332074546,0.0387582447753117,5.40878541199716,5.41230153527876,5.40878541199716,17.8838640546867,5.10643423141802,5.15464164389918,5.15233285450902,0.000963696852814829,0.000294601019263761,0.000220675657973201
1021,"Chilton","Alabama",183,"2020-07-22",6.13865226617999,48.8861709295835,0.0457719558730732,6.4590559572915,6.46109870691666,6.4590559572915,15.1434905356035,6.0318275886683,6.12785023724914,6.12281947667353,0.0114115117254765,0.000116683829022914,0.000250677223555865
1023,"Choctaw","Alabama",183,"2020-07-22",5.46564613875585,-236.276279009654,0.0130359059464702,5.55689748038114,5.55788597854933,5.55689748038114,53.1721526226285,5.47965827403086,5.48262226821964,5.47965827403086,0.000196339934965179,0.000288188971571374,0.000196339934965179
1025,"Clarke","Alabama",183,"2020-07-22",5.95064255258773,-35.5453214223961,0.0272284142888905,6.14124145260996,6.14086676712229,6.14124145260996,25.4567590020385,5.80339632603654,5.90858827807898,5.90666291102413,0.0216814512335642,0.00176856200445724,0.00193420887206271
1027,"Clay","Alabama",183,"2020-07-22",4.76095218754743,82.5083482123257,0.0463011872501434,4.97699109724831,5.09215565356597,5.08506049829843,14.9703975583866,4.68596121233536,4.73511925914294,4.73486578227134,0.00562364636325728,0.000667340189951485,0.000680500540228385
1029,"Cleburne","Alabama",183,"2020-07-22",4.31367131500961,117.696887795758,0.0660561368272642,4.77606427280046,4.78493741917453,4.77606427280046,10.4933048442193,4.19657654105283,4.12000812173983,4.12402611889916,0.0137111860879893,0.037505432427448,0.0359653004077711
1031,"Coffee","Alabama",183,"2020-07-22",6.28493341514292,-28.8233141224125,0.029670640558059,6.49262789904933,6.49845189041508,6.49262789904933,23.3613824144985,6.22988464036999,6.22862014329218,6.22988464036999,0.00303036760400073,0.00317118458653529,0.00303036760400073
1033,"Colbert","Alabama",183,"2020-07-22",6.60336293582434,39.1255937589671,0.0458967172018192,6.92463995623707,6.92535912077789,6.92463995623708,15.1023258921113,6.55311502408151,6.54554473254863,6.54753431241264,0.00252485263451526,0.00334294463003134,0.00311683519204542
1035,"Conecuh","Alabama",183,"2020-07-22",5.66147127658448,-24.6310914919458,0.0272669725709364,5.85234008458104,5.85514559352458,5.85234008458104,25.4207605467269,5.60283276522476,5.6004360906592,5.60283276522476,0.00343847501448402,0.0037252939209335,0.00343847501448402
1037,"Coosa","Alabama",183,"2020-07-22",4.28260085453587,-128.366704730796,0.0144377081573914,4.59648556993363,4.38596569111642,4.38366481163761,48.0095021317555,4.34911252866155,4.32004590024281,4.31459561183627,0.00442380279500064,0.00140213144799486,0.00102366449471151
1039,"Covington","Alabama",183,"2020-07-22",6.3456363608286,4.77091936371936,0.035583357003563,6.59107250372254,6.59691090820771,6.59471985985354,19.4795330999978,6.30025597730599,6.29821079679854,6.30025597730599,0.00205937920865916,0.00224918412356928,0.00205937920865916
