"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",119,"2020-05-19",4.69657665231195,39.0335415545741,0.0587318326160109,5.10769948062403,5.10546223511461,5.10769948062403,11.8018994076304,4.57756530479465,4.74604269730394,4.73779483516214,0.0141637008378835,0.00244688960714962,0.00169893859747176
1003,"Baldwin","Alabama",119,"2020-05-19",5.52031740716017,-135.76161842177,0.0216685599713102,5.67199732695934,5.67076300944353,5.67199732695934,31.9886130632443,5.54359554365258,5.54635218718605,5.54359554365258,0.000541871638559258,0.000677809770995983,0.000541871638559258
1005,"Barbour","Alabama",119,"2020-05-19",4.37665509087197,31.4093073902566,0.0486341046258365,4.60033364101261,4.72181464360531,4.71709382325283,14.2522862483566,4.19086252377078,4.33716048116074,4.33325759532974,0.0345188779900503,0.00155982419624241,0.00188334261933788
1007,"Bibb","Alabama",119,"2020-05-19",3.88890058800729,-170.164135682416,0.0133974522628527,3.9678448697742,3.98715850423905,3.98268275384726,51.7372383167092,3.99109559146157,3.88609228458372,3.87793607253404,0.0104438187310203,7.88656811883606e-06,0.000120220599563135
1009,"Blount","Alabama",119,"2020-05-19",3.82241084673846,-492.687002241851,0.0062489652922642,3.86615360378431,3.87511931192335,3.86615360378431,110.921912371319,4.00863275324581,3.90791208480028,3.90599023708401,0.0346785984632323,0.00731046171010407,0.00698551449053381
1011,"Bullock","Alabama",119,"2020-05-19",3.57555076880693,72.3700774369841,0.0706260562212487,3.78766992607677,4.07209500964511,4.06993316235567,9.81432657642016,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",119,"2020-05-19",5.58242161765194,15.3485761428961,0.0538576452683177,5.95942513453016,5.95017646590839,5.95942513453016,12.8699867420252,5.83959238874109,5.81432845468965,5.83959238874109,0.0661368055025876,0.0537807810648349,0.0661368055025876
1015,"Calhoun","Alabama",119,"2020-05-19",4.86753445045558,-464.983984470081,0.0084243148552815,4.97863515960475,4.93094906932874,4.92650465444255,82.2793535696719,5.01193309405416,5.017893171349,5.01193309405416,0.0208509682731096,0.0226077449487052,0.0208509682731096
1017,"Chambers","Alabama",119,"2020-05-19",5.79039694749297,-782.012759745836,0.0064265426708567,5.83538274618897,5.841093953533,5.83538274618897,107.85693273356,5.81366057705595,5.81692685586762,5.81366057705595,0.000541196460443578,0.000703836038367334,0.000541196460443578
1019,"Cherokee","Alabama",119,"2020-05-19",3.27983652465789,15.8302804493508,0.031205654193192,3.4379181708585,3.50318847237543,3.49827610401023,22.2122303948099,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama",119,"2020-05-19",4.33635659784069,-59.9398305078653,0.024171690872885,4.49448010399276,4.50820638451845,4.50555843395089,28.6759906125348,4.35106249661712,4.33367146165063,4.32968517851797,0.00021626345882259,7.20995635916844e-06,4.45078357795674e-05
1023,"Choctaw","Alabama",119,"2020-05-19",4.40845989174204,14.1348458182447,0.0411683480917432,4.60530360669102,4.69852595890171,4.69663832838424,16.8368956416535,4.28847688342718,4.37661953241613,4.37422346341058,0.0143959222842838,0.00101380848200308,0.0011721330248952
1025,"Clarke","Alabama",119,"2020-05-19",4.28260085453587,13.929661593123,0.0396173314951905,4.43992774744343,4.56805172232885,4.5599221750022,17.4960592851665,4.37137623343607,4.36628758381361,4.3726834237231,0.0078810678988741,0.00700346865720569,0.008114869271372
1027,"Clay","Alabama",119,"2020-05-19",3.29583686600433,-407.015165956388,0.00625555664525197,3.33430656341856,3.35034784494195,3.33962576252109,110.805036205059,3.49270418211499,3.46824518441267,3.45425771367757,0.0387567401526145,0.0297246282563916,0.0250971649775079
1031,"Coffee","Alabama",119,"2020-05-19",5.10594547390058,-165.775286423477,0.0177506480755708,5.17920042645202,5.23086226702633,5.23020001042958,39.0491196495459,5.14771240078877,5.14650929496258,5.14771240078877,0.00174447618168335,0.00164542357914991,0.00174447618168335
1033,"Colbert","Alabama",119,"2020-05-19",4.45931830897553,21.8978320004545,0.0450878844227302,4.69374651891915,4.77145883792332,4.77493349993464,15.3732469250766,4.63338313669207,4.67993879916926,4.67712136953769,0.0302985642479888,0.0486734006933215,0.0474381731902438
1037,"Coosa","Alabama",119,"2020-05-19",3.5179216559703,-211.003220115546,0.0107442017974029,3.62083060329601,3.60093624577105,3.59313106855212,64.5136040471145,3.83740243772384,3.52803398412898,3.52054918455996,0.102067969909853,0.000102259180788826,6.90390648948055e-06
1039,"Covington","Alabama",119,"2020-05-19",4.04054185622913,-180.538125513377,0.0134892406410839,4.13496654071672,4.13753291744771,4.13496654071672,51.3851890557013,4.14213912960711,4.13992082424999,4.14213912960711,0.01032200595784,0.00987617928489105,0.01032200595784
1041,"Crenshaw","Alabama",119,"2020-05-19",3.94849268520954,32.3321419022722,0.0442236786770847,4.14233725888468,4.26378727691604,4.25805843594913,15.6736662642023,3.94108671897515,4.21629257992246,4.19673983180276,5.48483358649272e-05,0.0717167836082512,0.0616266457916756
1043,"Cullman","Alabama",119,"2020-05-19",4.2257904483556,-268.797995200529,0.0111324071384548,4.395052020018,4.30805872650896,4.30371729832478,62.2639085993901,4.25704604372924,4.25788508801931,4.25704604372924,0.000976912242160705,0.00103006589514341,0.000976912242160705
1045,"Dale","Alabama",119,"2020-05-19",4.06290303638728,33.9860950605024,0.0460435719390202,4.23664885147192,4.39565947396143,4.38520803996042,15.0541574289229,3.9759011564496,4.09663603239876,4.08859767770445,0.00756932711269055,0.00113791501991053,0.000660214592418004
1047,"Dallas","Alabama",119,"2020-05-19",4.96084462959324,9.89424094206491,0.0444787554834879,5.16423966736266,5.26957170351448,5.27219591797765,15.5837809090064,4.89897201162933,5.27729616189823,5.28665406804653,0.0038282208537079,0.100141572298176,0.106151790185248
1049,"DeKalb","Alabama",119,"2020-05-19",5.24627190965793,-14.2371165720967,0.0393754536621114,5.52190008529271,5.52536926068611,5.52190008529271,17.60353509849,5.48536058052402,5.52959292757224,5.52011140446936,0.0571633925365133,0.0802707991920008,0.0749880689185791
1051,"Elmore","Alabama",119,"2020-05-19",5.21493575760899,-7.20138086991815,0.0413223351572062,5.50419210370943,5.50601110070693,5.50419210370943,16.7741532012396,5.28243993157741,5.28754292459462,5.28243993157741,0.00455681350315867,0.00527180069767907,0.00455681350315867
1053,"Escambia","Alabama",119,"2020-05-19",3.65989191724069,-168.111286342944,0.0127080664522091,3.73758577119084,3.75268420355093,3.74884838240615,54.5438744097416,3.7139793692171,3.74620574650326,3.73856377953384,0.00292545246130047,0.00745007712196805,0.00618926191667231
1055,"Etowah","Alabama",119,"2020-05-19",5.31320597904179,-156.850335165995,0.0192611909492317,5.44803431568641,5.44731273444632,5.44803431568641,35.9867249323746,5.33668701115858,5.38496643215829,5.38383040503484,0.000551358869269743,0.00514956263148542,0.00498780954684782
1059,"Franklin","Alabama",119,"2020-05-19",5.76742773981656,13.2137269192514,0.0545196231217464,6.14906510166878,6.14621309851977,6.14906510166878,12.7137192238489,6.06110708100566,6.04816346606069,6.06110708100566,0.0862475554412639,0.0788125479898194,0.0862475554412639
1063,"Greene","Alabama",119,"2020-05-19",4.39091558209113,-85.2641489492428,0.0225160494363582,4.7568340218713,4.55538851971398,4.54852792814564,30.7845824605746,4.4052229183017,4.4693557188171,4.45989173204865,0.000204699869442291,0.00615285504958896,0.00475770926296233
1065,"Hale","Alabama",119,"2020-05-19",4.43081679884331,-8.86248237398337,0.0342468857702865,4.61862002855909,4.67099996336932,4.67054499923532,20.2397142096155,4.48943384322402,4.44864745458408,4.44649488897408,0.00343595789193019,0.000317932284145859,0.000245802510148542
1067,"Henry","Alabama",119,"2020-05-19",3.64133850934494,42.3010050663804,0.0456308875004592,3.8192594217175,3.97030136758907,3.96075472184815,15.190306797188,3.46107477967975,3.44766443204559,3.44946969552831,0.0324950122328047,0.0375096482177547,0.0368136417154006
1069,"Houston","Alabama",119,"2020-05-19",4.86863274820464,-28.6373593667961,0.0329769698475087,5.0994715371372,5.10152944247952,5.0994715371372,21.0191289183081,4.85862280569761,4.77860226408901,4.77467616825066,0.000100198948994044,0.00810548807009484,0.0088278389166487
1071,"Jackson","Alabama",119,"2020-05-19",4.12713438504509,-388.259974614541,0.0083086262787671,4.27279393920047,4.18796796639397,4.18529476899646,83.4250040023223,4.23513686410337,4.24042073077928,4.23513686410337,0.0116645354827342,0.0128337961298065,0.0116645354827342
1073,"Jefferson","Alabama",119,"2020-05-19",7.16438886874064,-188.74191937525,0.0232805101212248,7.32735243958921,7.3278039212527,7.32735243958921,29.7737110119423,7.15855178356285,7.16099834807195,7.15855178356286,3.40715633727734e-05,1.14956304048137e-05,3.40715633726594e-05
1077,"Lauderdale","Alabama",119,"2020-05-19",4.71081637512308,-27.2156857372826,0.0318931865643792,4.88653644980845,4.93484600051924,4.93406868107373,21.7333937190869,4.79396541826045,4.94033028660243,4.94328296049594,0.00691376337466033,0.0526766355625511,0.0540407133149172
1079,"Lawrence","Alabama",119,"2020-05-19",3.3964241029095,25.0641273136126,0.0394904403828188,3.98600206280957,3.67341104982191,3.67285718558923,17.5522778130759,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",119,"2020-05-19",6.10159936192611,-581.951050669233,0.00870474387063206,6.16253256902053,6.16693010076236,6.16253256902053,79.6286703964347,6.113763225135,6.11915781057753,6.113763225135,0.000147959568164595,0.00030829911904456,0.000147959568164595
1083,"Limestone","Alabama",119,"2020-05-19",4.14991441337691,-102.104874519487,0.018768986538156,4.281297319144,4.28453868122516,4.281297319144,36.9304532853081,4.28261192536253,4.25217346870042,4.24224511800371,0.0176086296871736,0.0104569143956566,0.00852495901688139
1085,"Lowndes","Alabama",119,"2020-05-19",4.83287474862987,2.80589465462669,0.0403186459721234,4.96701951927258,5.11926224777219,5.11510527043473,17.1917276448022,4.79764384746058,4.86799887145911,4.86440954377284,0.00124121639720032,0.00123370400452353,0.000994443304709076
1087,"Macon","Alabama",119,"2020-05-19",3.99426110366512,-56.0385510183873,0.0226006844897178,4.11419585653197,4.15903974228772,4.15246589509314,30.6693003424428,3.96971899248977,4.03360317979058,4.02706491403313,0.000602315220943244,0.0015477989538615,0.00107608997466039
1089,"Madison","Alabama",119,"2020-05-19",5.60947179518496,-230.352912496096,0.0160567483325265,5.72186903351265,5.72619062478755,5.72186903351264,43.1685896923365,5.70802853700715,5.58554382126941,5.57742746236349,0.00971343135860594,0.000572547935703221,0.00102683926597313
1091,"Marengo","Alabama",119,"2020-05-19",4.62497281328427,-1.66334141357713,0.0380977768422118,4.86368949210555,4.89324138401977,4.89165725117975,18.1939010097815,4.673469453909,4.67544580900811,4.673469453909,0.00235192415188424,0.00254752329733881,0.00235192415188424
1093,"Marion","Alabama",119,"2020-05-19",4.62357127135898,-370.970281131572,0.00943643206416719,4.68962629580815,4.68850879742358,4.68962629580815,73.4543708730784,4.7065712530379,4.70509731745662,4.70432068659751,0.00688899695870113,0.00664649619231462,0.0065204680613645
1095,"Marshall","Alabama",119,"2020-05-19",6.42394245446221,-233.158712883103,0.0182416115786821,6.55163373551299,6.54861645719799,6.55163373551299,37.9981328716583,6.70781978552646,6.70436457706603,6.70781978552646,0.0805863390921614,0.0786365668456314,0.0805863390921614
1097,"Mobile","Alabama",119,"2020-05-19",7.41920927670843,-218.611755634371,0.021975565580552,7.57303823577229,7.57001323717438,7.57303823577229,31.5417220102571,7.46942445539868,7.46783031893321,7.46942445539868,0.00252156417089372,0.00236400574702383,0.00252156417089372
1101,"Montgomery","Alabama",119,"2020-05-19",6.69420838919822,-27.0134219452952,0.0458465276685745,7.01513408287824,7.00782312740137,7.01513408287824,15.1188588494797,6.74035309939748,6.72173232281931,6.74035309939748,0.00212933427937371,0.000757566921978178,0.00212933427937371
1103,"Morgan","Alabama",119,"2020-05-19",4.69787958409236,-43.1859104266864,0.0284988050001921,4.82159627003011,4.89846501229946,4.8973712190937,24.3219735197765,4.74292931062794,4.73225200057758,4.72726234380386,0.0020294778609306,0.00118146301503342,0.000863346568263745
1107,"Pickens","Alabama",119,"2020-05-19",4.33635659784069,-62.3824664467551,0.0238461762738917,4.49220150179981,4.50397469473153,4.50327983175793,29.0674350721313,4.3469578900883,4.3833313574438,4.38011289048128,0.000112387397319226,0.00220662803976996,0.00191461314564896
1109,"Pike","Alabama",119,"2020-05-19",4.65938777189289,-106.01377865899,0.0207071220245327,4.80433762606462,4.80791767289887,4.80433762606462,33.4738540555632,4.73038116391767,4.73086921268105,4.73038116391767,0.00504006171118414,0.00510959637715124,0.00504006171118414
1111,"Randolph","Alabama",119,"2020-05-19",4.77912349311153,-137.838677126161,0.018607491467354,4.90937593338301,4.91205242515311,4.90937593338301,37.2509739841097,4.85344535645049,4.98394039426896,4.99154052388198,0.00552373937017514,0.0419499629997327,0.0451209949613345
1113,"Russell","Alabama",119,"2020-05-19",4.58933112195835,0.852225984426056,0.0379892921209817,4.75427534536824,4.85786892674396,4.85525616680522,18.2458567101627,4.53198075227244,4.57397772742491,4.56877987884697,0.00328906490311053,0.000235726723699461,0.000422353593423049
