"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",174,"2020-07-13",6.51872579162225,-120.817390399865,0.0221110626573989,6.67350323022404,6.67239727871562,6.67350323022404,31.3484336460872,6.52765601189415,6.52842385575834,6.52765601189415,7.97488341046486e-05,9.40524479877061e-05,7.97488341046486e-05
1003,"Baldwin","Alabama",174,"2020-07-13",7.07181587664148,41.7777199200241,0.0534842983524715,7.44620596510878,7.44070028117167,7.44620596510878,12.9598256294207,7.1167140197097,7.11636098306237,7.1167140197097,0.0020158432509743,0.00198426650604843,0.0020158432509743
1005,"Barbour","Alabama",174,"2020-07-13",5.95212954170931,-170.692132234522,0.0172679588104424,6.07300525338241,6.07298452120704,6.07300525338241,40.1406551966512,5.94071800814042,5.94215559791371,5.94071800814042,0.000130223098393889,9.9479554837777e-05,0.000130223098393889
1007,"Bibb","Alabama",174,"2020-07-13",5.37527840768417,-61.0441236667453,0.022869231205735,5.53536302612431,5.53753416114156,5.53536302612431,30.3091596881544,5.42898356003751,5.40424384210357,5.40444107229135,0.00288424338929551,0.000838996391104583,0.000850461006990887
1009,"Blount","Alabama",174,"2020-07-13",5.6937321388027,29.237852350126,0.0393316362822533,5.96905359277847,5.97089678581345,5.96905359277847,17.6231463035444,5.66116300095773,5.66159000729567,5.66116300095773,0.00106074873996464,0.00103311661781519,0.00106074873996464
1011,"Bullock","Alabama",174,"2020-07-13",5.93678205723371,-1208.70456331218,0.00429360126143834,5.96683726606378,5.97394232641584,5.96683726606378,161.437250073786,5.96794739670749,5.97036283969303,5.96794739670749,0.000971278384515914,0.00112766895058019,0.000971278384515914
1013,"Butler","Alabama",174,"2020-07-13",6.47389069635227,-849.761690637583,0.00632363054366728,6.51815611015794,6.51950159942528,6.51815611015794,109.61221971674,6.47905021163934,6.48120489052315,6.47905021163934,2.66205979975071e-05,5.34974363693394e-05,2.66205979975071e-05
1015,"Calhoun","Alabama",174,"2020-07-13",6.15818890708827,61.0505214202922,0.054521623158645,6.53984026919878,6.53646541936726,6.53984026919878,12.7132528417771,6.10084080463628,6.10916526170628,6.10084080463628,0.00328880485484396,0.00240331780653916,0.00328880485484396
1017,"Chambers","Alabama",174,"2020-07-13",6.52041071198717,-363.453461896385,0.0121320470966549,6.60533504166375,6.60592765702744,6.60533504166375,57.1335715265285,6.50371114933834,6.54920438702629,6.54848135166957,0.00027887539266219,0.000829075722258442,0.000787960812179128
1019,"Cherokee","Alabama",174,"2020-07-13",4.79460921055091,69.84651570746,0.0447043114538616,4.96903998099562,5.10604540362749,5.10753939072794,15.5051528145183,4.74493784376148,4.76212753134704,4.76626468549156,0.00246724467873009,0.00105505948390317,0.000803412100840141
1021,"Chilton","Alabama",174,"2020-07-13",5.73979291217923,33.8352067226874,0.0409503183928877,6.02644514092944,6.02717769744149,6.02644514092944,16.9265394693569,5.65961689891439,5.66284260055784,5.65961689891439,0.00642819310304389,0.00592135045862904,0.00642819310304389
1023,"Choctaw","Alabama",174,"2020-07-13",5.34233425196481,-305.215999789966,0.0111480715466643,5.42037075279146,5.42011987923382,5.42037075279146,62.1764201690423,5.30755136370141,5.31151135202421,5.30755136370141,0.0012098493159442,0.000950051160748236,0.0012098493159442
1025,"Clarke","Alabama",174,"2020-07-13",5.71608740984658,-156.311729363565,0.0173051299778551,5.83722331969157,5.83913700567863,5.83722331969157,40.0544336533125,5.75317994566312,5.68856709444495,5.68839079692415,0.0013758562133013,0.000757367759805201,0.000767102367374909
1027,"Clay","Alabama",174,"2020-07-13",4.36944785246702,54.8375497997413,0.0363993312839131,4.5922288204294,4.63207439005054,4.62424317145441,19.0428548028377,4.43583631604383,4.65540456319726,4.65265430858126,0.00440742809608951,0.0817712404116585,0.0802058967847872
1029,"Cleburne","Alabama",174,"2020-07-13",3.74444930526875,53.630669645512,0.031700975049322,4.03773196361647,3.96337075187908,3.966356130614,21.8651691148777,3.73299136610117,3.88497172160544,3.85590884735931,0.000131284369967968,0.019746549493102,0.0124232295230373
1031,"Coffee","Alabama",174,"2020-07-13",6.03513961061064,-165.618817738241,0.0177703333719929,6.15953194421459,6.16136306708382,6.15953194421459,39.0058625266078,6.01775802479905,6.02085277427909,6.01775802479905,0.00030211952532569,0.000204113692364498,0.00030211952532569
1033,"Colbert","Alabama",174,"2020-07-13",6.18943679985139,-17.746069917037,0.0322793411230247,6.41539218771256,6.41501685645054,6.41539218771256,21.4733992840246,6.11238141480051,6.11403648228342,6.11238141480051,0.00593753236533947,0.00568520788935077,0.00593753236533947
1035,"Conecuh","Alabama",174,"2020-07-13",5.43372200355424,-94.6747670828056,0.0202241619581625,5.57529113726138,5.57330119609148,5.57529113726138,34.2732214068426,5.49444562307765,5.50132917346288,5.49444562307765,0.00368735796802383,0.00457072942305569,0.00368735796802383
1037,"Coosa","Alabama",174,"2020-07-13",4.14539973302238,-106.761277873741,0.0150353070019451,4.32657915610374,4.25096371993113,4.250646882036,46.1012987942496,4.24457534241121,4.11136155023903,4.10860848466939,0.00983580149764576,0.00115859788719275,0.00135359595537137
1039,"Covington","Alabama",174,"2020-07-13",6.04161433079345,-47.8864112934986,0.0272284106790206,6.23221320554659,6.22970231601194,6.23221320554659,25.4567623770275,6.04788145939757,6.04669254246662,6.04788145939757,3.92769009405852e-05,2.5788233797527e-05,3.92769009405852e-05
1041,"Crenshaw","Alabama",174,"2020-07-13",4.88280192258637,-870.747887812863,0.00479466083303868,5.0427744039275,4.9188152050985,4.91636454841764,144.566467722526,4.96796051289474,4.8960403288103,4.89208105970285,0.00725198550330881,0.000175255399349798,8.61023856264406e-05
1043,"Cullman","Alabama",174,"2020-07-13",6.34186987803312,14.2819876063978,0.0397066666620199,6.61981654466726,6.61842561921615,6.61981654466726,17.4566952814237,6.25434706717664,6.25524699572848,6.25434706717664,0.00766024242021911,0.00750352373876355,0.00766024242021911
1045,"Dale","Alabama",174,"2020-07-13",5.90769466404252,45.3382491908569,0.0459164796599573,6.22911002166222,6.23476038723125,6.22911002166222,15.0958258493066,5.80798860652787,5.81010590035009,5.80798860652787,0.00994129790511474,0.00952356679901698,0.00994129790511474
1047,"Dallas","Alabama",174,"2020-07-13",6.88857245956536,-189.475621365155,0.0189519518081928,7.02123612222271,7.02288236587869,7.02123612222271,36.5739205953607,6.92536664325874,6.92730516665672,6.92536664325874,0.00135381195366219,0.0015002225986251,0.00135381195366219
1049,"DeKalb","Alabama",174,"2020-07-13",6.79186331127197,-0.436188800744316,0.0389360909451548,7.06441594788805,7.0617292641827,7.06441594788805,17.8021769451974,6.81455461909309,6.81713724366137,6.81455461909309,0.000514895450632809,0.000638771658423952,0.000514895450632809
1051,"Elmore","Alabama",174,"2020-07-13",6.93953076265227,-144.165877688668,0.0218110465303974,7.09220808836505,7.09163638933412,7.09220808836505,31.7796387988043,6.93681025807645,6.93822711936576,6.93681025807645,7.40114514705432e-06,1.69948581846116e-06,7.40114514705432e-06
1053,"Escambia","Alabama",174,"2020-07-13",6.14142277741804,53.3459131314963,0.0509010754365191,6.49773030547367,6.49149958153468,6.49773030547367,13.6175350837999,6.21358036277308,6.20801866667875,6.21358036277309,0.00520671712426998,0.00443501246642474,0.00520671712427139
1055,"Etowah","Alabama",174,"2020-07-13",6.84039372922727,13.3549478646886,0.0425807931106749,7.138459281002,7.13498168385151,7.13845928100199,16.2783999527283,6.83005001523634,6.83270936165137,6.83005001523634,0.000106992419126164,5.90495050415529e-05,0.000106992419126164
1057,"Fayette","Alabama",174,"2020-07-13",4.4188406077966,-3.38580172239932,0.0249109036060952,4.59321693303927,4.59852176792367,4.59321693303927,27.8250516930404,4.32701182116381,4.32629615616198,4.32701182116381,0.00843252605445056,0.00856447552835246,0.00843252605445056
1059,"Franklin","Alabama",174,"2020-07-13",6.83564530949109,-650.269300106815,0.00829297574058051,6.89369613967515,6.89581471049976,6.89369613967515,83.5824440156176,6.84864219359374,6.85086083571107,6.84864219359374,0.000168918996377716,0.000231512238150899,0.000168918996377716
