"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",131,"2020-05-31",5.30045793104715,24.4118648716298,0.0497284048047515,5.64855676468041,5.64849618202143,5.64855676468041,13.9386570568963,5.22320643252226,5.3179176273128,5.31527437778435,0.00596779402434112,0.000304840993688757,0.00021952709391628
1003,"Baldwin","Alabama",131,"2020-05-31",5.63937092958381,-664.530612309118,0.00708881700129037,5.68899264859284,5.69269074570748,5.68899264859284,97.7803744170251,5.70437505822068,5.70671363053681,5.70437505822068,0.00422553673983864,0.00453503937164514,0.00422553673983864
1005,"Barbour","Alabama",131,"2020-05-31",4.92206425991498,30.7822532423112,0.0479952112037945,5.14593840043023,5.25449716564224,5.25803073834154,14.4420070914313,4.89676180780676,4.90273492855059,4.89676180780676,0.000640214082688773,0.000373623050994394,0.000640214082688773
1007,"Bibb","Alabama",131,"2020-05-31",4.23823874188217,23.4634177801757,0.0394024680932311,4.51302402642436,4.52215930562152,4.51405601853479,17.5914660705993,4.11845889307521,4.11954565427886,4.11845889307521,0.0143472121802182,0.014088049044807,0.0143472121802182
1009,"Blount","Alabama",131,"2020-05-31",4.03044076024262,-20.995766771466,0.0268575368238993,4.27023466090874,4.2262837251384,4.21844351800992,25.8082930353891,4.02054397826838,3.94798675348157,3.94219475231535,9.79462934456492e-05,0.00679866323095138,0.00778735791509984
1011,"Bullock","Alabama",131,"2020-05-31",5.20243559484476,85.8162419206972,0.115139506229515,6.00841213845136,5.98865508166478,6.00841213845136,6.02006386216607,4.72918306355965,5.1955140725919,5.2621523547898,0.223967958367764,4.79074702968334e-05,0.00356609141833355
1013,"Butler","Alabama",131,"2020-05-31",5.96651297241839,-79.6762224317014,0.0283207706287436,6.1647583668196,6.160747991613,6.1647583668196,24.4748700396044,5.95349727549627,5.99915257474327,6.00515301961057,0.00016940836636849,0.00106534363992633,0.00149305324701389
1015,"Calhoun","Alabama",131,"2020-05-31",5.02669610224644,-173.964202310356,0.0164829054169803,5.1420764401653,5.14256611681872,5.1420764401653,42.0524878973025,4.98337608248519,4.9872543016758,4.98337608248519,0.00187662411211509,0.00155565563225414,0.00187662411211509
1017,"Chambers","Alabama",131,"2020-05-31",5.84726419813389,-639.942118062715,0.00758456965981747,5.90035618575261,5.90330398929273,5.90035618575261,91.3891244525304,5.82687445042659,5.83579047263019,5.82687445042659,0.000415741811567321,0.000131646376934242,0.000415741811567321
1019,"Cherokee","Alabama",131,"2020-05-31",3.54715129428523,-120.778768667193,0.0152152836097193,3.9373923574453,3.65456591974332,3.65365827955327,45.5559816260784,3.74080489600262,3.66955241469841,3.65850710659402,0.0375017174581175,0.0149820342784019,0.0124001169349505
1021,"Chilton","Alabama",131,"2020-05-31",4.55687989686031,-90.9991638210092,0.0205265633366726,4.70056584021702,4.70444180920543,4.70056584021702,33.7683015510723,4.5510618102053,4.55157049149732,4.5510618102053,3.38501323252047e-05,2.81897853085454e-05,3.38501323252047e-05
