"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",155,"2020-06-24",6.07370264534495,-54.1635601809235,0.0290380534739956,6.27696901966292,6.27111012781131,6.27696901966292,23.8703045705415,6.1383018858521,6.14297686186845,6.1383018858521,0.00417306187410067,0.00479891707494483,0.00417306187410067
1003,"Baldwin","Alabama",155,"2020-06-24",6.06544496010597,-156.800428172441,0.0194529718758163,6.20161576323668,6.20353118697334,6.20161576323668,35.6319427686861,6.17192339393078,6.08009250684838,6.07887582084199,0.0113376568697844,0.000214550625571075,0.00018038802011036
1005,"Barbour","Alabama",155,"2020-06-24",5.61312810638807,-101.061914659596,0.0219209799858368,5.76657496628893,5.76620672416918,5.76657496628893,31.6202642859849,5.64133423139039,5.64299857675072,5.64133423139039,0.000795585487646527,0.000892244999685952,0.000795585487646527
1007,"Bibb","Alabama",155,"2020-06-24",4.86202479464461,-37.8649140362886,0.0252094831189969,5.03849117647759,5.03596565167487,5.03849117647759,27.4954935524884,4.94833797660878,4.95271441586579,4.94833797660878,0.00744996538078,0.00822460739724119,0.00744996538078
1009,"Blount","Alabama",155,"2020-06-24",5.00202691955966,37.5450620347313,0.0425867741809097,5.30013433882603,5.29607262924328,5.30013433882603,16.2761137440333,5.11314501172578,5.12025881365171,5.11314501172578,0.0123472304066382,0.0139787807805937,0.0123472304066382
1011,"Bullock","Alabama",155,"2020-06-24",5.78908604496747,-254.352953478347,0.0141420404953147,5.88808032843467,5.88381220256859,5.88808032843467,49.0132368656125,5.83912933845821,5.90867190837808,5.90241853096599,0.00250433122340032,0.0143007787276612,0.0128442523826048
1013,"Butler","Alabama",155,"2020-06-24",6.35461845714442,-452.461983754333,0.0104609319218144,6.42784498059712,6.42650249319367,6.42784498059712,66.2605574475166,6.43090914584655,6.4284347403982,6.43090914584655,0.0058202691826452,0.0054488436734022,0.0058202691826452
1015,"Calhoun","Alabama",155,"2020-06-24",5.36397133676948,-451.599548860261,0.00886391622763854,5.43889499841416,5.43124785460674,5.42601875036295,78.1987512921936,5.40296558155618,5.40852397553847,5.40296558155618,0.00152055112648508,0.00198493762128012,0.00152055112648508
1017,"Chambers","Alabama",155,"2020-06-24",6.25657229752122,-238.00406023589,0.0159198668170651,6.36801136524068,6.36484483254833,6.36801136524068,43.5397600070958,6.30614600197797,6.30474875973268,6.30614600197797,0.00245755217356514,0.00232097151121223,0.00245755217356514
1019,"Cherokee","Alabama",155,"2020-06-24",4.05302641289137,-83.9371511538946,0.0167669156370119,4.1236074654044,4.16921362186259,4.17039482235045,41.3401722514704,4.03432444891123,4.14210445563117,4.13286385104617,0.000349763456714463,0.00793489769835362,0.0063740165311215
1021,"Chilton","Alabama",155,"2020-06-24",5.11884887873649,-32.6403899064382,0.0283574944070111,5.51951376815028,5.31639363283846,5.31735133958557,24.4431743725768,5.09834021626,5.10288518494751,5.09834021626,0.000420605236574592,0.000254839519388297,0.000420605236574592
