"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",155,"2020-06-24",6.07370264534495,-54.6574570924181,0.0289696475840954,6.27649017843362,6.27022085124261,6.27649017843362,23.9266694062406,6.13819875309359,6.14278532960265,6.13819875309359,0.00415974791472422,0.00477241726424909,0.00415974791472422
1003,"Baldwin","Alabama",155,"2020-06-24",6.06544496010597,-157.957893850704,0.019381025624487,6.20111213947738,6.20259588570606,6.20111213947738,35.7642156813511,6.17259194685609,6.08133410513824,6.0795443737673,0.0114804767696304,0.000252464929856518,0.000198793465593297
1005,"Barbour","Alabama",155,"2020-06-24",5.61312810638807,-98.8681099790033,0.0221104104286762,5.7679009793888,5.76866931992609,5.7679009793888,31.3493583846352,5.64005192826366,5.64061715665822,5.64005192826366,0.000724892184388538,0.000755647884754878,0.000724892184388538
1007,"Bibb","Alabama",155,"2020-06-24",4.86202479464461,-39.1056565681054,0.0250483416125417,5.0373631859324,5.03387081209095,5.0373631859324,27.6723781271366,4.95105973973479,4.9577691188141,4.95105973973479,0.0079272214472114,0.00916697561067242,0.0079272214472114
1009,"Blount","Alabama",155,"2020-06-24",5.00202691955966,38.1829482175536,0.0428193216935072,5.30176217141421,5.29909574690704,5.30176217141421,16.1877197756976,5.11283700411497,5.11968679951735,5.11283700411497,0.012278874839155,0.0138438473516579,0.012278874839155
1011,"Bullock","Alabama",155,"2020-06-24",5.78908604496747,-252.744202064323,0.0141978378004115,5.88847090957035,5.88453756753485,5.88847090957035,48.8206155263906,5.84253804526832,5.91500236388257,5.9058272377761,0.00285711633616208,0.0158549193691291,0.0136285060983817
1013,"Butler","Alabama",155,"2020-06-24",6.35461845714442,-444.338800149839,0.0106027149511357,6.42883746180237,6.42834567257484,6.42883746180237,65.3744992442431,6.43193661955122,6.43034290584974,6.43193661955122,0.0059780982379643,0.00573419213172453,0.0059780982379643
1015,"Calhoun","Alabama",155,"2020-06-24",5.36397133676948,-447.8508415956,0.00891903471609905,5.43928082783338,5.43196439495673,5.42640457978217,77.7154930576512,5.4012594064129,5.4053553645581,5.4012594064129,0.00139040013773255,0.00171263775600929,0.00139040013773255
1017,"Chambers","Alabama",155,"2020-06-24",6.25657229752122,-235.614000043908,0.0160172761263496,6.36869323040567,6.36611115356903,6.36869323040567,43.2749722919283,6.30607856766721,6.30462352458412,6.30607856766721,0.00245087078376775,0.0023089204222503,0.00245087078376775
1019,"Cherokee","Alabama",155,"2020-06-24",4.05302641289137,-78.9928790587899,0.0171212007479029,4.12608746118064,4.17381932830417,4.17287481812669,40.4847294746453,4.0332966429698,4.14019567316852,4.13183604510474,0.000389263821158086,0.00759847993726558,0.00621095812960668
