"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",160,"2020-06-29",6.19060810305998,-95.5218241757592,0.0242273164847235,6.36019931845304,6.35724856226866,6.36019931845304,28.6101509012362,6.15581474562887,6.23712183063823,6.23545538967719,0.00121057772132899,0.00216352685322367,0.00201127911692617
1003,"Baldwin","Alabama",160,"2020-06-29",6.26448610604946,-6.94922396781019,0.0371064752578692,6.45464257528709,6.52365877753046,6.52423143285454,18.6799521038569,6.14167471307206,6.14232704449801,6.14167471307206,0.0150826382450493,0.014922836319131,0.0150826382450493
1005,"Barbour","Alabama",160,"2020-06-29",5.72311813953437,-98.3281172320191,0.0221544530299585,5.87819931074408,5.88165656963518,5.87819931074408,31.2870364988309,5.75122372290345,5.75372887066067,5.75122372290345,0.000789923816516318,0.000937016860086644,0.000789923816516318
1007,"Bibb","Alabama",160,"2020-06-29",5.02575845567047,1.2153936068345,0.0316514211914612,5.2473184040107,5.24775038244048,5.2473184040107,21.8994014950248,5.02371826707998,5.0288012808957,5.02371826707998,4.1623694847653e-06,9.25878535129685e-06,4.1623694847653e-06
1009,"Blount","Alabama",160,"2020-06-29",5.19533497329518,32.9029960471833,0.0401088872996724,5.37848161876725,5.47925264342502,5.47609718439289,17.2816357477363,5.12457300133562,5.26215803677323,5.25753138404856,0.00500725667560556,0.00446532181259147,0.00386839351060315
1011,"Bullock","Alabama",160,"2020-06-29",5.85752490789686,-280.191829157406,0.0133067551915015,5.95067219423737,5.95196610775728,5.95067219423737,52.0898724433309,5.93084158423348,5.93451150135363,5.93084158423348,0.00537533502904879,0.00592693557207808,0.00537533502904879
1013,"Butler","Alabama",160,"2020-06-29",6.38591685538074,-775.123824137457,0.00682895322581585,6.43371952796145,6.43591538264874,6.43371952796145,101.501234177385,6.44601444929831,6.4448345382511,6.44601444929831,0.00361172079468105,0.00347129335481225,0.00361172079468105
1015,"Calhoun","Alabama",160,"2020-06-29",5.47106947232584,-120.89830933658,0.0196646957056266,5.66143264726821,5.61155323725577,5.60872234226523,35.2483044200687,5.4232345039938,5.42802163307393,5.4232345039938,0.00228818419532721,0.00185311646425823,0.00228818419532721
1017,"Chambers","Alabama",160,"2020-06-29",6.32076829425058,-326.170110364987,0.0130011454005375,6.41177631205434,6.40984752826519,6.41177631205434,53.3143164856295,6.36215051382567,6.3565136322509,6.35751630005865,0.00171248809696097,0.00127772918875716,0.00135041593087
1019,"Cherokee","Alabama",160,"2020-06-29",4.18531634042783,-9.75371862345684,0.0248592944939734,4.39397274416542,4.36371268465078,4.35933140188564,27.8828178622682,4.28546963366165,4.20083682861031,4.19272540450977,0.0100306821455795,0.000240885553422494,5.48942305702898e-05
1021,"Chilton","Alabama",160,"2020-06-29",5.26712151077956,-14.096956456233,0.0302539551408165,5.47889919676528,5.48089775206299,5.47889919676528,22.9109608093786,5.25111938151764,5.25255076044818,5.25111938151764,0.000256068140915215,0.000212306765219414,0.000256068140915215
1023,"Choctaw","Alabama",160,"2020-06-29",5.238719003662,-1141.45209417553,0.00407392146298859,5.33053106975408,5.27254430502438,5.26723645390292,170.142499519728,5.37686106511605,5.31018144986482,5.30863948114019,0.0190832291427745,0.00510688121729093,0.00488887317077809
1025,"Clarke","Alabama",160,"2020-06-29",5.50765172258806,-48.0644521935988,0.0261874996919709,5.63200027557377,5.69364880965111,5.69096422043186,26.468627731286,5.49964690080903,5.50071119522223,5.49964690080903,6.40771717140233e-05,4.81709201158267e-05,6.40771717140233e-05
1027,"Clay","Alabama",160,"2020-06-29",3.59926729542425,5.04894498410815,0.0232284142567155,3.76186619522126,3.74968678263435,3.76186619522126,29.8404864361135,3.46145194547507,3.46608737556661,3.4643090245774,0.018993070681615,0.0177368910532874,0.0182137348699717
1029,"Cleburne","Alabama",160,"2020-06-29",3.20738144544246,-20.4204630952479,0.0179480945312093,3.36384018871653,3.33084019676965,3.33301810716093,38.6195414423886,3.2208112554609,3.18737741787654,3.17906705885763,0.000180359797131386,0.000400161118858083,0.000801704487675194
1031,"Coffee","Alabama",160,"2020-06-29",5.8183858573952,-304.000088450641,0.0125396223022792,5.90616321351115,5.90739096155108,5.90616321351115,55.2765596802669,5.86990839932579,5.86834134098557,5.86554557026717,0.00265457232698936,0.00249555034074765,0.00222403851816666
1033,"Colbert","Alabama",160,"2020-06-29",5.82894561761021,-111.409667154841,0.0214765585865619,5.97928152771614,5.9791609377548,5.97928152771614,32.2745926804891,5.85699263629532,5.85826124541628,5.85699263629532,0.000786635257122925,0.000859406033664012,0.000786635257122925
1035,"Conecuh","Alabama",160,"2020-06-29",5.07784880568313,-8.79557859829937,0.0300828306514321,5.28842862024316,5.28464308764215,5.28842862024316,23.0412885207313,5.1004148826699,5.33256830767259,5.3215801483634,0.000509227830572798,0.0648820246937583,0.0594049674047269
1037,"Coosa","Alabama",160,"2020-06-29",3.9863350383927,-86.212379809861,0.0163560826055945,4.14156260092926,4.10152966188002,4.10082761663186,42.3785570955027,3.92832624947142,3.96699321362883,3.96614850755671,0.00336501959211361,0.000374106185196252,0.000407496027192379
1039,"Covington","Alabama",160,"2020-06-29",5.64241352827991,26.4595654022634,0.0422524724086493,5.93818083514046,5.93704838791481,5.93818083514046,16.4048904370873,5.58301462713439,5.84782279821236,5.84707161173146,0.00352822945729524,0.0421929681741822,0.0418849311220616
1041,"Crenshaw","Alabama",160,"2020-06-29",4.81681935787657,-366.925842313204,0.00914136102479001,4.8808088850501,4.88466793932313,4.8808088850501,75.8253807808524,4.80755877130667,4.84010471893136,4.84105202269478,8.57584636186046e-05,0.000542208039451934,0.000587222044191705
1043,"Cullman","Alabama",160,"2020-06-29",5.89676132592414,-44.6967704530108,0.0288073002464774,6.09841242764948,6.10041155202768,6.09841242764948,24.0615113054444,5.90598630752461,5.90756217824345,5.90598630752461,8.51002855290085e-05,0.000116658410823543,8.51002855290085e-05
1045,"Dale","Alabama",160,"2020-06-29",5.41355748920031,-115.642889022378,0.0194780287354924,5.50532631426046,5.55224577084309,5.54990369034876,35.5861052456971,5.46318920706249,5.46346591520476,5.46318920706249,0.00246330741795096,0.00249085098624164,0.00246330741795096
1047,"Dallas","Alabama",160,"2020-06-29",6.59049726128473,-72.2414404966684,0.0283777832551778,6.78914174407097,6.78330646914109,6.78914174407097,24.4256985941097,6.68308799390847,6.68195565532301,6.68308799390847,0.00857304376780088,0.00836463784006138,0.00857304376780088
1049,"DeKalb","Alabama",160,"2020-06-29",6.2220092139025,0.62708587389511,0.039040568769291,6.49529319528754,6.49433827242741,6.49529319528754,17.7545359202136,6.19979084632795,6.20179247061291,6.19979084632795,0.000493655857677814,0.000408716709237196,0.000493655857677814
1051,"Elmore","Alabama",160,"2020-06-29",6.63143696518067,-111.133229998529,0.0244582228641493,6.80264452522972,6.80128266083572,6.80264452522972,28.3400467977563,6.6948548571212,6.69557906721726,6.6948548571212,0.0040218290181807,0.00411420925367224,0.0040218290181807
1053,"Escambia","Alabama",160,"2020-06-29",5.30897466102202,70.2593758594018,0.0591591011524988,5.72308836908951,5.71985249754988,5.72308836908951,11.7166617993936,5.10864097622759,5.24951521564615,5.23928863486689,0.0401335852633143,0.00353542564440606,0.00485614224129352
1055,"Etowah","Alabama",160,"2020-06-29",6.25327921002275,26.5988636046867,0.046875756676406,6.58140950675759,6.58173937383324,6.58140950675759,14.7869011554288,6.16366790044156,6.16476254849314,6.16366790044156,0.00803018680485598,0.00783519936834754,0.00803018680485598
1057,"Fayette","Alabama",160,"2020-06-29",4.19181690503092,-41.6381682798251,0.0206707501547812,4.31270744926346,4.33652475899965,4.33651215611439,33.5327540301975,4.27500557550137,4.51082973072312,4.51026231444307,0.00692035489464121,0.101769182956122,0.101407478775672
1059,"Franklin","Alabama",160,"2020-06-29",6.71000096167275,-490.783077132749,0.0103106568032408,6.78217555929544,6.78671721900705,6.78217555929544,67.2262876931448,6.75745929193711,6.75672042500174,6.75745929193711,0.00225229311148103,0.00218270825374882,0.00225229311148103
1061,"Geneva","Alabama",160,"2020-06-29",4.03802613163188,-17.8403535749895,0.02250216145287,4.15930747914998,4.20455110431546,4.19554126180197,30.8035822252773,3.99075458912109,3.99436399646624,3.98931573920729,0.00223459873134942,0.00190638204722261,0.00237270233015755
1063,"Greene","Alabama",160,"2020-06-29",5.08051665964432,-266.312059953208,0.0119173655565877,5.16393821854043,5.16174424780519,5.16393821854043,58.1627858328794,5.22569766868594,5.21965486461303,5.21506924917323,0.0210775253863429,0.0193594400819149,0.0181043993489354
1065,"Hale","Alabama",160,"2020-06-29",5.61884686385042,-408.29053661692,0.0098872786045319,5.68805781408214,5.68756654119978,5.68805781408214,70.1049508448398,5.66651596513284,5.67025371843038,5.66651596513284,0.00227234321707359,0.00264266469780513,0.00227234321707359
1067,"Henry","Alabama",160,"2020-06-29",4.85091356921954,-86.3843593601773,0.0196883989788014,4.98873236207115,4.99465076533703,4.98873236207115,35.2058682529881,4.96466813718834,4.85469392143756,4.85258900481597,0.0129401017337684,1.42910628922886e-05,2.8070844377837e-06
1069,"Houston","Alabama",160,"2020-06-29",6.00916412420738,-86.1259397549925,0.0244149971766049,6.18006910444361,6.18426763281813,6.18006910444361,28.3902216144484,5.97668783046059,6.02768521059746,6.02313288675264,0.00105470965552776,0.000343030641068831,0.000195126327045859
1071,"Jackson","Alabama",160,"2020-06-29",5.23644196282995,25.7455858047392,0.0390038718221512,5.50946906558501,5.51577904951365,5.50946906558501,17.7712403455877,5.20388773579439,5.2040112688865,5.20388773579439,0.00105977769788281,0.00105174990965372,0.00105977769788281
1073,"Jefferson","Alabama",160,"2020-06-29",8.17111496464979,-99.3907138598982,0.0315011853857774,8.39162326235023,8.38562011810981,8.39162326235023,22.0038443655805,8.13109644246068,8.131790848307,8.13109644246068,0.00160148211820026,0.0015463861261413,0.00160148211820026
1075,"Lamar","Alabama",160,"2020-06-29",4.16333743370905,0.03337762083861,0.0271192020482751,4.52800156761852,4.35467446675291,4.35317184804698,25.5592763874862,4.20827948344406,4.36962974164239,4.3612063898835,0.00201978783438409,0.0425565163124638,0.0391521238175662
1077,"Lauderdale","Alabama",160,"2020-06-29",5.85956447621554,-31.8213491760587,0.0305469881292383,6.07339339312021,6.07141546719924,6.07339339312021,22.6911791639613,5.90590658858788,5.90808680639357,5.90590658858788,0.00214759137913059,0.00235441652590576,0.00214759137913059
1079,"Lawrence","Alabama",160,"2020-06-29",4.49822110764513,7.18102174078279,0.0294349638957478,4.70426585491536,4.70204559432712,4.70426585491536,23.5484297862542,4.47332446104262,4.4800116129974,4.47332446104262,0.000619843012050284,0.000331585695325725,0.000619843012050284
1081,"Lee","Alabama",160,"2020-06-29",6.94436269032493,-42.884647664028,0.0342281329330774,7.18395962085647,7.17955738810296,7.18395962085647,20.2508031015066,6.88367731559116,6.92304119125665,6.92111438422425,0.00368271470657805,0.000454606322518644,0.000540483736550898
1083,"Limestone","Alabama",160,"2020-06-29",5.81923475388082,11.5714030777563,0.0396457732066082,6.1620869034006,6.09835415927285,6.09675516632708,17.4835076856165,5.79698201573914,5.89325528033904,5.88704147210495,0.000495184354802187,0.00547903833715206,0.00459775103632656
1085,"Lowndes","Alabama",160,"2020-06-29",6.08482477504323,-531.909037487084,0.00884244912382255,6.18006760615932,6.1483805848167,6.14672191890999,78.3885969660294,6.17586626701699,6.17332288752221,6.17586626701699,0.00828855326080822,0.00783191591234225,0.00828855326080822
1087,"Macon","Alabama",160,"2020-06-29",5.06530383829505,-140.478729820546,0.0168574455879795,5.18330595741091,5.1869739942481,5.18330595741091,41.1181621166973,5.13876178948382,5.13946676558872,5.13876178948382,0.00539607059285169,0.00550013978476614,0.00539607059285169
1089,"Madison","Alabama",160,"2020-06-29",6.77455036367034,-9.79118323571798,0.0398993059272421,7.05384550516104,7.05496841021626,7.05384550516103,17.3724119869134,6.8232225435895,6.83218541002021,6.8232225435895,0.00236898109808311,0.00332179856775167,0.00236898109808311
1091,"Marengo","Alabama",160,"2020-06-29",5.55848141010592,-205.657866817095,0.015201317719458,5.66489063414213,5.6644709987242,5.66489063414213,45.5978352240282,5.59001754088586,5.59338572642685,5.59001754088586,0.000994527544569465,0.00121831129783151,0.000994527544569465
1093,"Marion","Alabama",160,"2020-06-29",5.24401202169049,-130.216407899056,0.0180693161343051,5.37049723463063,5.36479982466904,5.37049723463063,38.3604545633016,5.46982572598655,5.31513991897756,5.31012723643382,0.0509918290479085,0.00505917777248,0.0043712216205566
1095,"Marshall","Alabama",160,"2020-06-29",7.18441251493484,-37.8320064833114,0.0363157238439115,7.43862258184222,7.43488885342255,7.43862258184222,19.0866959870925,7.14836969719777,7.14486274506699,7.14836969719777,0.0012990847104276,0.00156418429659986,0.0012990847104276
1097,"Mobile","Alabama",160,"2020-06-29",8.10526438137958,-273.160995761853,0.018711898025638,8.23624766755905,8.23354125222381,8.23624766755905,37.043125160806,8.07736295362476,8.08013190000632,8.07736295362476,0.000778489670757438,0.000631641619977287,0.000778489670757438
1099,"Monroe","Alabama",160,"2020-06-29",5.19454289404584,-71.4522091897998,0.0224432633943283,5.35164573780614,5.35616414237818,5.35164573780614,30.8844203439288,5.38951201143871,5.38984838803929,5.38951201143871,0.0380129567369547,0.0381442359840255,0.0380129567369547
1101,"Montgomery","Alabama",160,"2020-06-29",8.17695386822578,-303.244791713043,0.0176514750181822,8.30051419335306,8.29921387558793,8.30051419335306,39.2685132458312,8.23788813744668,8.23865557389477,8.23788813744668,0.00371298516548505,0.00380710048246258,0.00371298516548505
1103,"Morgan","Alabama",160,"2020-06-29",6.7794347758559,-62.0177585095477,0.0305355518466977,6.99318363878278,6.99624941277759,6.99318363878278,22.6996775443869,6.86028024640051,6.86014706905675,6.86028024640051,0.00653599010757948,0.00651447427374004,0.00653599010757948
1105,"Perry","Alabama",160,"2020-06-29",4.67682617489452,35.1508752385278,0.0367445398598863,4.84473542028903,4.93036380365841,4.93403795391372,18.863950486332,4.6371917543696,4.72554739836215,4.71412563155771,0.00157088729034621,0.00237375761618272,0.00139124946736918
1107,"Pickens","Alabama",160,"2020-06-29",5.22266974820872,-40.7980078113035,0.0260095695427249,5.40473673500779,5.40612972981064,5.40473673500779,26.6496982743732,5.17336073759324,5.17302382002915,5.17336073759323,0.00243137852787744,0.00246471818481098,0.00243137852787849
1109,"Pike","Alabama",160,"2020-06-29",5.95805548497685,-278.960915279065,0.0135730888049317,6.05306710661137,6.05418593624375,6.05306710661137,51.0677555066238,6.02030828492961,6.02014070966611,6.02030828492961,0.00387541110195836,0.00385457512471599,0.00387541110195836
1111,"Randolph","Alabama",160,"2020-06-29",5.03509559166642,-323.083484151464,0.0104228270202832,5.1080553808084,5.10630162256198,5.1080553808084,66.5027999803755,4.9990967808466,5.00480356785235,4.9990967808466,0.00129591438044122,0.000917606706752186,0.00129591438044122
1113,"Russell","Alabama",160,"2020-06-29",6.02862269507491,-61.8672834395964,0.0271722022355595,6.21882811072383,6.21605778675136,6.21882811072383,25.5094222599611,6.07702571348316,6.07851987966617,6.07702571348316,0.00234285219102935,0.00248972903013429,0.00234285219102935
1115,"St. Clair","Alabama",160,"2020-06-29",5.50591208747262,-14.7364395170949,0.0313245829099176,5.69281816740646,5.7211290391368,5.72518416784204,22.1278981607921,5.46107394557884,5.46408116552218,5.46107394557884,0.00201045896848673,0.00174982603122377,0.00201045896848673
1117,"Shelby","Alabama",160,"2020-06-29",6.83318566182522,-62.8886749908492,0.0306573928087901,7.04778741148675,7.04400854704945,7.04778741148675,22.6094627446991,6.81395214222727,6.81708952225733,6.81395214222727,0.000369928276124703,0.000259085708988988,0.000369928276124703
1119,"Sumter","Alabama",160,"2020-06-29",5.61104042295758,-1172.15394781254,0.00432769735323123,5.79545299551748,5.64777995312321,5.6413343044302,160.165354456317,5.63170587880391,5.63795664170645,5.63170587880391,0.000427061065336604,0.000724482831737001,0.000427061065336604
1121,"Talladega","Alabama",160,"2020-06-29",5.38645905687375,-25.2082365170514,0.0288356468452485,5.54244882895369,5.58902246752904,5.58830858479049,24.0378578736187,5.33788538067709,5.34169440787946,5.33788538067709,0.00235940201925795,0.00200387379958192,0.00235940201925795
1123,"Tallapoosa","Alabama",160,"2020-06-29",6.29605641117649,-496.790106476858,0.00958610117461983,6.36315911939883,6.3623857488354,6.36315911939883,72.3075177210859,6.31539576576116,6.31802982455381,6.31539576576116,0.000374010635751582,0.000482830895450583,0.000374010635751582
1125,"Tuscaloosa","Alabama",160,"2020-06-29",7.49363536561368,-147.633266178765,0.0243589890608877,7.66414828903989,7.66543822914616,7.66414828903989,28.4554986591338,7.57026072110719,7.56596189488311,7.57026072110719,0.0058714451045068,0.00523112683616177,0.0058714451045068
1127,"Walker","Alabama",160,"2020-06-29",6.65304734416356,-145.602717937733,0.0217702492604111,6.80543908898644,6.80321349251695,6.80543908898644,31.8391935833469,6.70972098569616,6.70723118298104,6.70972098569616,0.00321190164456568,0.0029358883889987,0.00321190164456568
1129,"Washington","Alabama",160,"2020-06-29",4.59656181145149,-392.3833980382,0.00832132505751669,4.65481108685411,4.65904206687827,4.65481108685411,83.2976930679835,4.61973597235253,4.6217003965245,4.61973597235253,0.000537041733467295,0.000631948459472946,0.000537041733467295
1131,"Wilcox","Alabama",160,"2020-06-29",5.58724865840025,-203.667075882385,0.0152454093377031,5.65097129983641,5.69360056205245,5.69396652376417,45.465960618436,5.63400215455642,5.63396369680554,5.63400215455642,0.00218588940282502,0.00218229481320775,0.00218588940282502
1133,"Winston","Alabama",160,"2020-06-29",5.34438273339128,-0.901821410743902,0.0332151785886149,5.57688898351158,5.57178863696229,5.57688898351158,20.8683863827706,5.49526674096361,5.49242679697787,5.49526674096361,0.0227659837410869,0.0219170447632305,0.0227659837410869
