"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,25.7290454335263,0.0723053580957899,5.15327189175765,5.14466227463624,5.15327189175765,9.5863874934644,4.88802767749775,4.89954112750038,4.88802767749775,0.0580295783284332,0.063709163615674,0.0580295783284332
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,-60.5169811696538,0.0275692508811845,4.34262517191299,4.40395465950807,4.39554290303062,25.1420389892787,4.865838249604,4.95956705046865,4.95030824365306,0.439940494693,0.573062480139243,0.559130207250546
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,-46.2577496049475,0.0414740200246877,5.94147477580729,5.75098759551553,5.7565683260627,16.7128043085128,5.9352140625894,5.91231803967839,5.9352140625894,0.219927117649033,0.198976530183479,0.219927117649033
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,17.235812169131,0.0493931467033256,3.93980423120173,3.99451812463595,3.99082885837882,14.0332662894157,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,62.2952523267875,0.13397247700694,4.64948100968111,4.8955984798591,4.87243017639397,5.17380282909929,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,12.7873510841228,0.0485355812381769,4.08730986273863,4.12313171596418,4.1075717251213,14.2812172611777,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,52.914443862214,0.0884626199056647,3.89992379594681,4.2279844305646,4.21066245730287,7.83548103480439,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,47.5243229589195,0.0912111752837053,4.51273465087399,4.66037012890514,4.65614742154907,7.59936683639877,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,-5.3624922548217,0.0471530253781254,4.82670119505977,4.82193727487674,4.82670119505977,14.6999513817305,4.79043500669057,5.12795628405982,5.10977805026383,0.0863213717244576,0.39857285495835,0.375950510188977
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,38.9045447643633,0.0768256455354391,4.463220851153,4.66229503809036,4.65099256527455,9.0223411170714,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,34.6534932923354,0.0645273089188222,4.02305229833489,4.00493265524592,3.98224456530796,10.7419198502753,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-148.251405975365,0.0272038618546625,6.67178536781558,6.69753063823694,6.67178536781558,25.4797346150008,6.74378131985806,6.77305639705512,6.74378131985806,0.0688658230694944,0.0850877595041746,0.0688658230694944
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,-80.5738555357097,0.0188787300866537,3.35236888910509,3.27624708449176,3.2551451637715,36.7157736446461,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-38.9717194580974,0.0441097517548298,5.99767879097404,5.99459368363849,5.99767879097404,15.7141483001896,6.09113314174593,6.06395588881969,6.09113314174593,0.161783030453355,0.140659022154636,0.161783030453355
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-121.919976744131,0.0177871910478424,3.89397145053709,3.80678425242888,3.78807198346455,38.9688950152713,4.03486920524995,3.89542383441435,3.83182534631715,0.137869303459875,0.0537600743561698,0.0283126728007889
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-158.409731758085,0.0213203088812935,5.44541437237071,5.47881313759096,5.44541437237071,32.511122818118,5.56552734214038,5.59315383666613,5.56552734214038,0.0725521871017307,0.0881980864574879,0.0725521871017307
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,15.4416348771904,0.0538231417301716,4.38972744528607,4.47081839484314,4.4758571570919,12.8782370979914,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,23.601654473705,0.0732915090963369,5.37947550879653,5.35426867885308,5.37947550879653,9.45740085183468,4.84543171736416,5.32900253653613,5.51270552312733,0.000441135576254846,0.213968776626513,0.417665659995124
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-10.5054650373598,0.0638167012032683,6.8606441400076,6.83632207823818,6.8606441400076,10.8615326002537,7.07315800577561,6.95616889271148,7.07315800577561,0.43458521364032,0.294026019061508,0.43458521364032
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,34.6506393391314,0.0961333091283043,5.99385036236341,5.98718381537892,5.99385036236341,7.21027068396072,5.05829732582422,5.20381754000316,5.21829576140534,0.0689691975060069,0.0137123300119452,0.0105311593442473
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,-36.8230316768991,0.0324415548324534,4.34142721999127,4.05177916691289,4.03692294835877,21.3660283589905,4.14117854728185,4.05993424528806,4.03514918783699,0.109790491630962,0.062551100819137,0.0507678060546163
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,49.2308680963292,0.0782238008038908,3.73668305860753,4.03384389165517,4.02660647405333,8.86107774662706,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,45.6873352404691,0.0891158140636031,4.57276989181836,4.53560541290994,4.53010302916438,7.77804913575987,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,52.0635859560103,0.0910702015047732,4.09236828188806,4.28785847775627,4.26753036462441,7.61113041485492,NA,NA,NA,NA,NA,NA
