"fips","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","d20"
1001,7186,7186,7206,7206,7209,7211,7215,7215,7215,7229,7230,7230,7230,7241,7241,7241,7242,7242,7244,7244,7244,7244,7244,7247,7247,7257,7257,7262,7262,7262,0
1003,21698,21698,21724,21744,21755,21765,21774,21774,21774,21805,21833,21839,21839,21868,21868,21868,21901,21901,21921,21921,21945,21945,21945,21985,21985,22027,22027,22043,22043,22043,0
1005,2342,2342,2343,2345,2346,2345,2345,2345,2345,2345,2346,2346,2346,2345,2345,2345,2345,2345,2344,2344,2344,2344,2344,2345,2345,2346,2346,2347,2347,2347,0
1007,2666,2666,2667,2669,2670,2671,2673,2673,2673,2676,2682,2684,2684,2685,2685,2685,2685,2685,2686,2686,2686,2686,2686,2687,2687,2693,2693,2693,2693,2693,0
1009,6906,6906,6916,6918,6921,6921,6925,6925,6925,6937,6938,6944,6944,6945,6945,6945,6950,6950,6957,6957,6967,6967,6967,6975,6975,6987,6987,6988,6988,6988,0
1011,1237,1237,1240,1240,1240,1243,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1245,1245,1246,1246,1247,1247,1247,1249,1249,1249,1249,1250,1250,1250,0
1013,2223,2223,2225,2230,2230,2230,2233,2233,2233,2237,2240,2240,2240,2242,2242,2242,2246,2246,2250,2250,2255,2255,2255,2255,2255,2262,2262,2264,2264,2264,0
1015,14668,14668,14681,14683,14684,14692,14692,14692,14692,14710,14714,14718,14718,14719,14719,14719,14724,14724,14725,14725,14761,14761,14761,14766,14766,14776,14776,14778,14778,14778,0
1017,3696,3696,3704,3709,3709,3716,3715,3715,3715,3723,3724,3726,3726,3728,3728,3728,3728,3728,3731,3731,3733,3733,3733,3734,3734,3736,3736,3738,3738,3738,0
1019,1866,1866,1869,1869,1870,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1875,1875,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,0
1021,4449,4449,4458,4458,4458,4458,4461,4461,4461,4470,4472,4472,4472,4476,4476,4476,4478,4478,4476,4476,4478,4478,4478,4479,4479,4481,4481,4481,4481,4481,0
1023,613,613,614,614,614,617,617,617,617,617,617,620,620,621,621,621,621,621,621,621,620,620,620,624,624,624,624,624,624,624,0
1025,3524,3524,3527,3527,3526,3525,3528,3528,3528,3528,3528,3529,3529,3530,3530,3530,3531,3531,3533,3533,3532,3532,3532,3532,3532,3533,3533,3531,3531,3531,0
1027,1587,1587,1592,1594,1593,1593,1595,1595,1595,1601,1601,1601,1601,1600,1600,1600,1601,1601,1601,1601,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,0
1029,1511,1511,1518,1518,1518,1524,1525,1525,1525,1531,1531,1532,1532,1534,1534,1534,1536,1536,1537,1537,1540,1540,1540,1542,1542,1542,1542,1542,1542,1542,0
1031,5614,5614,5615,5617,5616,5617,5616,5616,5616,5622,5626,5627,5627,5635,5635,5635,5638,5638,5650,5650,5651,5651,5651,5660,5660,5673,5673,5684,5684,5684,0
1033,6361,6361,6372,6374,6383,6392,6394,6394,6394,6406,6411,6414,6414,6413,6413,6413,6415,6415,6418,6418,6419,6419,6419,6425,6425,6431,6431,6430,6430,6430,0
1035,1127,1127,1129,1130,1130,1130,1129,1129,1129,1132,1133,1134,1134,1136,1136,1136,1136,1136,1138,1138,1138,1138,1138,1140,1140,1142,1142,1146,1146,1146,0
1037,1102,1102,1103,1105,1106,1107,1111,1111,1111,1114,1115,1114,1114,1117,1117,1117,1116,1116,1121,1121,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,0
1039,4226,4226,4245,4248,4250,4256,4263,4263,4263,4267,4272,4273,4273,4275,4275,4275,4279,4279,4283,4283,4286,4286,4286,4292,4292,4296,4296,4320,4320,4320,0
1041,1546,1546,1548,1550,1551,1552,1550,1550,1550,1551,1553,1556,1556,1559,1559,1559,1563,1563,1561,1561,1573,1573,1573,1577,1577,1584,1584,1588,1588,1588,0
1043,9881,9881,9894,9897,9910,9919,9921,9921,9921,9928,9935,9941,9941,9952,9952,9952,9958,9958,9975,9975,9986,9986,9986,10001,10001,10008,10008,10014,10014,10014,0
1045,4911,4911,4915,4917,4926,4929,4928,4928,4928,4929,4929,4929,4929,4928,4928,4928,4930,4930,4931,4931,4933,4933,4933,4936,4936,4946,4946,4951,4951,4951,0
1047,3600,3600,3601,3601,3602,3603,3604,3604,3604,3606,3606,3607,3607,3607,3607,3607,3610,3610,3609,3609,3611,3611,3611,3613,3613,3622,3622,3623,3623,3623,0
1049,8943,8943,8951,8951,8953,8953,8955,8955,8955,8963,8965,8967,8967,8972,8972,8972,8977,8977,8978,8978,9001,9001,9001,9010,9010,9028,9028,9033,9033,9033,0
1051,10283,10283,10296,10298,10298,10300,10295,10295,10295,10292,10293,10295,10295,10293,10293,10293,10301,10301,10302,10302,10305,10305,10305,10311,10311,10315,10315,10322,10322,10322,0
1053,3989,3989,3990,3992,3997,3997,4002,4002,4002,4011,4017,4017,4017,4016,4016,4016,4018,4018,4023,4023,4027,4027,4027,4034,4034,4035,4035,4038,4038,4038,0
1055,14091,14091,14125,14126,14125,14130,14132,14132,14132,14160,14166,14171,14171,14175,14175,14175,14183,14183,14192,14192,14218,14218,14218,14237,14237,14241,14241,14249,14249,14249,0
1057,2153,2153,2160,2160,2161,2163,2171,2171,2171,2177,2181,2181,2181,2188,2188,2188,2189,2189,2197,2197,2198,2198,2198,2200,2200,2201,2201,2202,2202,2202,0
1059,4289,4289,4296,4297,4303,4306,4306,4306,4306,4307,4310,4310,4310,4313,4313,4313,4317,4317,4320,4320,4322,4322,4322,4322,4322,4326,4326,4328,4328,4328,0
1061,2563,2563,2566,2568,2568,2569,2569,2569,2569,2570,2572,2575,2575,2579,2579,2579,2584,2584,2587,2587,2590,2590,2590,2593,2593,2593,2593,2593,2593,2593,0
1063,932,932,932,933,934,934,934,934,934,934,934,935,935,936,936,936,936,936,937,937,937,937,937,937,937,937,937,938,938,938,0
1065,2259,2259,2260,2261,2262,2262,2265,2265,2265,2266,2267,2268,2268,2272,2272,2272,2271,2271,2270,2270,2272,2272,2272,2272,2272,2274,2274,2273,2273,2273,0
1067,1938,1938,1938,1938,1938,1938,1938,1938,1938,1937,1938,1938,1938,1945,1945,1945,1944,1944,1948,1948,1951,1951,1951,1953,1953,1953,1953,1955,1955,1955,0
1069,10730,10730,10733,10736,10737,10739,10748,10748,10748,10757,10764,10764,10764,10781,10781,10781,10791,10791,10798,10798,10810,10810,10810,10832,10832,10840,10840,10858,10858,10858,0
1071,6877,6877,6883,6886,6897,6901,6900,6900,6900,6905,6919,6922,6922,6932,6932,6932,6953,6953,6993,6993,7007,7007,7007,7017,7017,7040,7040,7047,7047,7047,0
1073,80586,80586,80681,80705,80715,80745,80802,80802,80802,80914,80937,80953,80953,81003,81003,81003,81046,81046,81085,81085,81151,81151,81151,81216,81216,81290,81290,81328,81328,81328,0
1075,1458,1458,1459,1459,1459,1458,1458,1458,1458,1462,1462,1465,1465,1468,1468,1468,1469,1469,1472,1472,1472,1472,1472,1472,1472,1476,1476,1476,1476,1476,0
1077,9537,9537,9552,9556,9570,9578,9582,9582,9582,9591,9592,9596,9596,9603,9603,9603,9612,9612,9621,9621,9632,9632,9632,9640,9640,9645,9645,9653,9653,9653,0
1079,3091,3091,3105,3108,3111,3118,3121,3121,3121,3124,3125,3129,3129,3133,3133,3133,3134,3134,3135,3135,3135,3135,3135,3136,3136,3144,3144,3144,3144,3144,0
1081,16190,16190,16201,16203,16211,16227,16234,16234,16234,16248,16259,16265,16265,16278,16278,16278,16287,16287,16301,16301,16317,16317,16317,16319,16319,16332,16332,16343,16343,16343,0
1083,10142,10142,10152,10154,10164,10178,10180,10180,10180,10179,10179,10182,10182,10179,10179,10179,10188,10188,10191,10191,10197,10197,10197,10201,10201,10209,10209,10210,10210,10210,0
1085,1418,1418,1418,1418,1418,1420,1419,1419,1419,1420,1420,1420,1420,1422,1422,1422,1422,1422,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,0
1087,1624,1624,1630,1630,1631,1631,1630,1630,1630,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1632,1632,1632,1632,1632,1635,1635,1636,1636,1636,0
1089,35449,35449,35514,35520,35596,35604,35600,35600,35600,35629,35654,35663,35663,35690,35690,35690,35718,35718,35733,35733,35779,35779,35779,35826,35826,35846,35846,35869,35869,35869,0
1091,2503,2503,2503,2504,2505,2505,2505,2505,2505,2506,2506,2506,2506,2505,2505,2505,2506,2506,2505,2505,2504,2504,2504,2505,2505,2509,2509,2511,2511,2511,0
1093,3200,3200,3215,3220,3233,3237,3231,3231,3231,3237,3241,3242,3242,3240,3240,3240,3245,3245,3264,3264,3269,3269,3269,3278,3278,3286,3286,3286,3286,3286,0
1095,12379,12379,12397,12397,12417,12439,12443,12443,12443,12446,12447,12449,12449,12453,12453,12453,12454,12454,12465,12465,12476,12476,12476,12485,12485,12493,12493,12500,12500,12500,0
1097,41763,41763,41808,41854,41871,41913,41925,41925,41925,41984,42040,42066,42066,42105,42105,42105,42145,42145,42180,42180,42241,42241,42241,42331,42331,42393,42393,42424,42424,42424,0
1099,1788,1788,1789,1789,1789,1790,1791,1791,1791,1791,1793,1793,1793,1800,1800,1800,1806,1806,1810,1810,1815,1815,1815,1821,1821,1826,1826,1827,1827,1827,0
1101,25015,25015,25057,25061,25063,25065,25067,25067,25067,25075,25080,25081,25081,25081,25081,25081,25089,25089,25103,25103,25101,25101,25101,25110,25110,25124,25124,25129,25129,25129,0
1103,14556,14556,14573,14578,14592,14604,14614,14614,14614,14618,14621,14626,14626,14629,14629,14629,14639,14639,14650,14650,14656,14656,14656,14662,14662,14666,14666,14669,14669,14669,0
1105,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1086,1086,1086,1086,1086,1086,1086,1088,1088,1086,1086,1086,1086,1086,1087,1087,1088,1088,1088,0
1107,2361,2361,2362,2362,2363,2364,2365,2365,2365,2366,2366,2368,2368,2369,2369,2369,2370,2370,2370,2370,2370,2370,2370,2372,2372,2372,2372,2372,2372,2372,0
1109,3138,3138,3139,3139,3139,3139,3139,3139,3139,3139,3140,3140,3140,3143,3143,3143,3145,3145,3148,3148,3148,3148,3148,3150,3150,3150,3150,3151,3151,3151,0
1111,1858,1858,1859,1859,1864,1865,1868,1868,1868,1869,1869,1870,1870,1875,1875,1875,1876,1876,1877,1877,1876,1876,1876,1880,1880,1882,1882,1882,1882,1882,0
1113,4522,4522,4531,4533,4537,4539,4544,4544,4544,4545,4545,4549,4549,4548,4548,4548,4549,4549,4552,4552,4552,4552,4552,4556,4556,4560,4560,4561,4561,4561,0
1117,25485,25485,25528,25533,25544,25554,25554,25554,25554,25580,25588,25595,25595,25607,25607,25607,25626,25626,25638,25638,25674,25674,25674,25703,25703,25725,25725,25745,25745,25745,0
1115,10107,10107,10125,10133,10138,10142,10146,10146,10146,10155,10158,10160,10160,10162,10162,10162,10161,10161,10166,10166,10186,10186,10186,10192,10192,10201,10201,10205,10205,10205,0
1119,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1060,1060,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,0
1121,8411,8411,8421,8435,8436,8439,8441,8441,8441,8455,8455,8458,8458,8460,8460,8460,8462,8462,8467,8467,8474,8474,8474,8466,8466,8482,8482,8485,8485,8485,0
1123,4096,4096,4109,4112,4113,4114,4117,4117,4117,4127,4133,4136,4136,4138,4138,4138,4144,4144,4137,4137,4145,4145,4145,4149,4149,4153,4153,4154,4154,4154,0
1125,26085,26085,26100,26105,26110,26119,26136,26136,26136,26147,26161,26162,26162,26173,26173,26173,26179,26179,26186,26186,26216,26216,26216,26228,26228,26229,26229,26243,26243,26243,0
1127,7310,7310,7313,7315,7315,7316,7318,7318,7318,7330,7334,7335,7335,7338,7338,7338,7341,7341,7351,7351,7353,7353,7353,7362,7362,7371,7371,7372,7372,7372,0
1129,1702,1702,1702,1703,1703,1704,1703,1703,1703,1704,1704,1704,1704,1705,1705,1705,1707,1707,1706,1706,1705,1705,1705,1705,1705,1706,1706,1706,1706,1706,0
1131,1272,1272,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1269,1269,1269,1269,1269,1268,1268,1268,1268,1268,1268,1268,1272,1272,1272,1272,1272,0
1133,2810,2810,2831,2832,2834,2834,2833,2833,2833,2832,2835,2835,2835,2834,2834,2834,2835,2835,2836,2836,2837,2837,2837,2836,2836,2838,2838,2841,2841,2841,0
2013,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,0
2016,708,708,709,709,710,710,710,710,710,710,710,710,710,716,716,716,719,719,725,725,725,725,725,730,730,730,730,727,727,727,0
2020,30620,30620,30635,30635,30656,30656,30685,30685,30685,30711,30711,30744,30744,30788,30788,30788,30826,30826,30857,30857,30885,30885,30885,30929,30929,30990,30990,31043,31043,31043,0
2050,3903,3903,3904,3904,3904,3904,3908,3908,3908,3907,3907,3906,3906,3909,3909,3909,3910,3910,3912,3912,3911,3911,3911,3916,3916,3917,3917,3919,3919,3919,0
2997,196,196,198,198,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,0
2068,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,110,110,110,111,111,111,111,111,111,111,0
2070,229,229,229,229,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,0
2090,7969,7969,7970,7970,7978,7978,7981,7981,7981,7985,7985,7991,7991,7998,7998,7998,8003,8003,8000,8000,7994,7994,7994,8002,8002,8002,8002,8004,8004,8004,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1439,1439,1441,1441,1446,1446,1449,1449,1449,1455,1455,1456,1456,1461,1461,1461,1463,1463,1465,1465,1465,1465,1465,1467,1467,1469,1469,1470,1470,1470,0
2122,4529,4529,4533,4533,4535,4535,4540,4540,4540,4542,4542,4542,4542,4545,4545,4545,4549,4549,4552,4552,4547,4547,4547,4549,4549,4551,4551,4558,4558,4558,0
2130,650,650,650,650,652,652,652,652,652,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,656,656,657,657,657,0
2150,1121,1121,1121,1121,1121,1121,1121,1121,1121,1122,1122,1122,1122,1123,1123,1123,1124,1124,1123,1123,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,0
2158,1313,1313,1315,1315,1317,1317,1318,1318,1318,1323,1323,1326,1326,1346,1346,1346,1355,1355,1369,1369,1381,1381,1381,1394,1394,1401,1401,1415,1415,1415,0
2170,11707,11707,11719,11719,11726,11726,11731,11731,11731,11737,11737,11740,11740,11750,11750,11750,11762,11762,11777,11777,11777,11777,11777,11786,11786,11795,11795,11803,11803,11803,0
2180,377,377,381,381,386,386,386,386,386,392,392,391,391,391,391,391,391,391,391,391,401,401,401,403,403,405,405,408,408,408,0
2185,1079,1079,1080,1080,1080,1080,1080,1080,1080,1082,1082,1083,1083,1083,1083,1083,1082,1082,1082,1082,1080,1080,1080,1082,1082,1082,1082,1082,1082,1082,0
2188,621,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,624,624,624,625,625,625,625,625,625,625,0
2195,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0
2198,159,159,161,161,163,163,166,166,166,168,168,170,170,172,172,172,174,174,174,174,175,175,175,175,175,175,175,177,177,177,0
2220,358,358,359,359,359,359,360,360,360,361,361,361,361,361,361,361,363,363,363,363,363,363,363,365,365,366,366,372,372,372,0
2230,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0
2240,745,745,747,747,754,754,758,758,758,759,759,759,759,763,763,763,767,767,766,766,766,766,766,766,766,766,766,766,766,766,0
NA,292,292,292,292,291,291,291,291,291,288,288,288,288,283,283,283,283,283,290,290,292,292,292,292,292,293,293,299,299,299,NA
2261,672,672,672,672,675,675,675,675,675,677,677,680,680,681,681,681,682,682,684,684,684,684,684,684,684,685,685,687,687,687,0
