"fips","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","d20"
1001,2048,2059,2074,2082,2103,2126,2141,2159,2173,2186,2197,2212,2230,2242,2267,2283,2304,2328,2351,2385,2417,2435,2456,2481,2506,2529,2554,2580,2597,2617,0
1003,6637,6658,6694,6712,6743,6768,6888,6940,6966,6985,6995,7061,7097,7134,7188,7226,7263,7348,7409,7454,7523,7596,7646,7696,7772,7849,7933,8038,8131,8199,0
1005,1031,1033,1033,1042,1045,1055,1056,1060,1061,1065,1074,1079,1080,1090,1092,1095,1098,1107,1112,1113,1117,1123,1128,1130,1134,1137,1145,1151,1157,1160,0
1007,828,840,843,850,856,861,866,873,878,883,890,897,907,917,924,926,932,948,961,966,973,978,986,993,1004,1008,1011,1024,1036,1136,0
1009,1925,1932,1942,1972,1988,2009,2039,2074,2095,2108,2162,2188,2222,2253,2286,2297,2335,2378,2400,2429,2488,2518,2549,2574,2594,2648,2683,2704,2735,2754,0
1011,648,649,649,650,650,651,651,653,655,655,657,659,661,662,663,664,664,665,668,669,673,675,677,677,678,678,680,684,688,689,0
1013,1007,1011,1013,1012,1015,1019,1020,1022,1024,1026,1029,1034,1037,1044,1046,1052,1054,1061,1062,1062,1068,1075,1087,1095,1099,1102,1113,1120,1132,1133,0
1015,4567,4599,4621,4647,4689,4765,4806,4861,4892,4925,4951,5001,5039,5077,5153,5181,5217,5254,5282,5345,5429,5470,5608,5666,5702,5764,5814,5896,5924,5964,0
1017,1350,1350,1352,1368,1370,1380,1381,1389,1392,1397,1428,1449,1461,1469,1483,1485,1489,1507,1508,1514,1545,1556,1570,1572,1595,1620,1641,1663,1669,1675,0
1019,733,738,745,756,761,764,769,783,787,791,808,823,831,832,836,840,845,857,865,870,892,898,908,912,919,935,956,959,979,985,0
1021,1869,1884,1893,1904,1909,1923,1926,1938,1946,1958,1962,1970,1983,1992,2001,2011,2018,2027,2037,2048,2053,2068,2078,2084,2093,2104,2122,2125,2144,2161,0
1023,390,392,392,393,394,395,395,395,395,395,396,397,399,403,407,407,407,407,407,407,409,410,411,411,411,411,411,413,416,417,0
1025,1343,1352,1353,1366,1380,1387,1391,1394,1406,1408,1409,1417,1422,1436,1435,1443,1449,1451,1467,1472,1485,1495,1503,1503,1507,1511,1530,1536,1547,1549,0
1027,741,744,749,753,758,763,767,772,776,779,785,793,799,806,812,816,817,819,826,825,833,845,850,850,852,859,868,876,883,888,0
1029,556,569,573,573,577,579,581,583,590,591,590,604,614,616,622,627,629,630,638,646,655,659,669,678,684,689,696,705,740,742,0
1031,1763,1771,1795,1807,1826,1836,1851,1865,1878,1885,1893,1909,1920,1947,1970,1985,2000,2018,2054,2074,2116,2155,2170,2180,2195,2223,2246,2265,2281,2303,0
1033,2005,2021,2041,2060,2082,2102,2125,2151,2307,2313,2336,2366,2390,2425,2450,2461,2479,2515,2557,2603,2681,2707,2736,2757,2792,2820,2847,2880,2923,2943,0
1035,561,561,561,565,565,572,573,577,577,578,584,588,592,596,604,605,607,616,624,627,637,639,645,647,647,655,666,667,668,668,0
1037,203,204,205,209,214,217,219,222,223,225,228,229,230,233,235,235,236,240,246,247,257,267,269,270,273,282,293,299,304,306,0
1039,1740,1747,1755,1759,1767,1773,1787,1886,1892,1894,1895,1902,1912,1934,1941,1941,1944,1967,1982,1991,2008,2022,2039,2043,2047,2057,2081,2104,2116,2123,0
1041,606,608,609,609,611,612,616,620,621,624,626,629,634,641,641,644,648,654,660,665,669,671,675,677,680,683,692,698,700,700,0
1043,2440,2480,2508,2557,2600,2665,2719,2781,2831,2866,2915,2954,3001,3089,3140,3195,3246,3328,3398,3454,3596,3651,3701,3744,3799,3907,3940,3998,4065,4096,0
1045,1751,1763,1772,1789,1808,1849,1862,1906,1926,1945,1955,1973,1982,2000,2027,2043,2057,2070,2090,2111,2142,2157,2175,2185,2197,2224,2227,2230,2242,2254,0
1047,1865,1866,1872,1881,1881,1892,1894,1906,1907,1909,1924,1944,1952,1970,1981,1986,1987,2008,2020,2025,2043,2055,2062,2066,2087,2107,2134,2168,2188,2196,0
1049,3388,3426,3461,3492,3512,3554,3579,3658,3691,3703,3721,3769,3790,3820,3857,3896,3911,3942,4005,4057,4118,4175,4209,4226,4260,4352,4435,4506,4577,4608,0
1051,3200,3208,3227,3246,3265,3278,3292,3309,3314,3325,3342,3366,3379,3403,3438,3454,3477,3495,3522,3544,3587,3624,3648,3686,3720,3759,3797,3820,3885,3910,0
1053,1725,1727,1730,1749,1753,1758,1760,1766,1768,1768,1785,1797,1803,1817,1823,1829,1830,1835,1847,1847,1862,1869,1881,1882,1883,1908,1917,1934,1940,1940,0
1055,4265,4285,4312,4341,4365,4419,4445,4512,4530,4563,4578,4713,4745,4792,4853,4887,4925,4967,5030,5087,5187,5290,5348,5382,5440,5562,5650,5741,5800,5857,0
1057,574,577,584,589,594,599,604,608,608,610,616,624,631,644,658,664,678,684,694,702,714,727,735,749,757,766,782,800,818,831,0
1059,2052,2055,2061,2064,2077,2094,2107,2120,2185,2189,2192,2202,2219,2232,2245,2250,2257,2261,2281,2286,2309,2320,2336,2344,2351,2362,2380,2394,2420,2436,0
1061,900,906,916,921,935,942,959,971,975,984,985,993,1003,1012,1016,1025,1032,1038,1053,1065,1078,1084,1101,1114,1118,1124,1135,1145,1155,1167,0
1063,342,342,346,346,346,345,346,351,351,351,351,354,354,356,358,361,362,361,362,364,369,374,375,377,379,382,389,394,396,399,0
1065,767,768,777,777,780,781,783,793,796,798,801,816,817,820,823,825,833,833,843,847,851,868,873,876,879,889,897,907,910,915,0
1067,708,717,719,723,728,731,736,744,747,752,757,762,766,770,776,777,782,787,797,799,807,810,815,816,817,819,823,833,836,838,0
1069,4148,4170,4180,4193,4212,4239,4265,4300,4320,4341,4341,4377,4408,4436,4472,4485,4516,4543,4597,4631,4688,4713,4761,4791,4800,4856,4907,4945,4995,5033,0
