"fips","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","d20"
1001,6562,6570,6577,6580,6589,6595,6606,6617,6619,6620,6644,6675,6702,6710,6715,6723,6727,6734,6740,6748,6750,6760,6763,6763,6773,6793,6819,6835,6876,6879,0
1003,20453,20473,20487,20492,20505,20523,20519,20526,20541,20542,20551,20573,20588,20600,20617,20631,20638,20652,20670,20674,20701,20714,20723,20730,20764,20787,20815,20833,20838,20847,0
1005,2224,2226,2226,2227,2227,2227,2228,2231,2232,2232,2238,2239,2244,2245,2247,2247,2249,2252,2257,2262,2264,2271,2271,2271,2275,2284,2289,2292,2296,2296,0
1007,2535,2536,2536,2537,2542,2543,2544,2545,2546,2546,2549,2557,2560,2561,2562,2562,2564,2564,2559,2560,2560,2563,2563,2567,2569,2569,2573,2578,2582,2584,0
1009,6420,6424,6426,6443,6444,6446,6455,6458,6459,6460,6462,6469,6472,6475,6480,6483,6488,6497,6507,6511,6519,6529,6532,6532,6548,6556,6563,6570,6570,6571,0
1011,1202,1204,1204,1206,1207,1207,1207,1208,1209,1209,1209,1211,1213,1213,1213,1213,1213,1213,1214,1215,1216,1219,1220,1220,1221,1221,1223,1222,1223,1224,0
1013,2093,2096,2097,2098,2097,2103,2106,2106,2106,2107,2113,2116,2119,2118,2122,2122,2123,2125,2127,2128,2129,2131,2132,2132,2138,2140,2143,2146,2146,2146,0
1015,14197,14199,14206,14216,14224,14227,14233,14243,14249,14251,14245,14251,14263,14270,14277,14284,14286,14301,14318,14330,14342,14350,14355,14358,14365,14375,14391,14399,14400,14405,0
1017,3484,3485,3485,3487,3488,3489,3489,3490,3493,3493,3494,3491,3494,3496,3499,3499,3500,3503,3507,3513,3514,3516,3518,3519,3523,3526,3527,3529,3529,3532,0
1019,1804,1804,1804,1806,1806,1810,1811,1812,1812,1812,1814,1816,1818,1818,1820,1820,1820,1821,1823,1825,1826,1827,1827,1827,1827,1829,1832,1832,1833,1833,0
1021,4022,4025,4029,4032,4034,4041,4053,4058,4060,4064,4064,4069,4073,4076,4080,4083,4083,4087,4091,4100,4101,4114,4129,4130,4132,4153,4161,4167,4175,4189,0
1023,584,584,584,584,583,583,583,583,583,583,582,584,585,586,586,587,587,587,587,587,588,588,588,588,590,590,589,589,597,598,0
1025,3461,3462,3462,3456,3459,3458,3453,3453,3454,3454,3456,3457,3457,3461,3463,3463,3463,3465,3465,3467,3470,3472,3473,3473,3474,3476,3477,3498,3496,3497,0
1027,1480,1480,1480,1481,1481,1483,1485,1485,1485,1485,1488,1488,1490,1493,1493,1493,1494,1495,1495,1500,1501,1501,1502,1502,1505,1509,1509,1522,1518,1518,0
1029,1451,1451,1451,1451,1452,1454,1454,1455,1456,1456,1456,1456,1458,1460,1460,1460,1460,1462,1464,1463,1467,1467,1470,1470,1470,1471,1473,1475,1475,1476,0
1031,5374,5376,5379,5382,5384,5387,5388,5389,5392,5393,5393,5393,5393,5394,5397,5399,5401,5404,5413,5418,5424,5431,5434,5436,5434,5435,5438,5442,5452,5453,0
1033,6155,6159,6160,6165,6170,6175,6177,6176,6179,6182,6184,6193,6196,6199,6200,6203,6205,6210,6218,6225,6229,6234,6235,6236,6237,6240,6244,6248,6250,6252,0
1035,1086,1086,1086,1086,1086,1087,1086,1085,1086,1086,1086,1087,1090,1090,1090,1090,1090,1091,1094,1094,1094,1095,1097,1097,1098,1098,1098,1097,1096,1096,0
1037,942,942,942,942,942,943,951,953,953,953,959,982,989,988,992,992,993,993,992,994,994,994,994,994,1002,1009,1031,1042,1056,1056,0
1039,4037,4037,4037,4038,4041,4043,4045,4048,4048,4049,4048,4051,4053,4054,4053,4053,4053,4056,4058,4059,4061,4068,4069,4069,4083,4084,4090,4093,4097,4098,0
1041,1500,1501,1502,1502,1502,1503,1502,1501,1501,1501,1497,1493,1491,1492,1492,1492,1493,1492,1494,1494,1494,1495,1495,1495,1495,1499,1498,1507,1510,1510,0
1043,9345,9353,9356,9368,9380,9390,9394,9406,9407,9410,9421,9437,9450,9458,9467,9470,9475,9481,9492,9501,9503,9507,9508,9509,9514,9512,9524,9537,9554,9556,0
1045,4748,4753,4755,4759,4760,4763,4766,4769,4769,4769,4764,4764,4764,4764,4766,4767,4768,4766,4768,4771,4772,4779,4781,4781,4782,4780,4780,4781,4782,4788,0
1047,3513,3513,3515,3515,3513,3516,3513,3518,3518,3520,3520,3514,3519,3523,3526,3527,3527,3531,3521,3522,3525,3525,3528,3528,3529,3529,3530,3529,3518,3517,0
1049,8692,8693,8693,8697,8696,8699,8702,8704,8705,8706,8712,8718,8727,8733,8745,8746,8747,8748,8750,8756,8757,8760,8761,8762,8767,8774,8780,8786,8785,8786,0
1051,9921,9937,9941,9945,9953,9978,9982,9997,9998,9997,10003,9977,9977,9979,9988,9993,9994,10001,10010,10008,10011,10018,10022,10024,10023,10011,10001,10006,9983,9984,1
1053,3857,3858,3858,3861,3860,3862,3864,3864,3865,3866,3869,3869,3872,3873,3875,3876,3880,3885,3892,3895,3901,3903,3903,3903,3903,3903,3904,3908,3911,3913,0
1055,13632,13633,13636,13643,13647,13646,13650,13651,13653,13658,13653,13654,13654,13657,13660,13662,13664,13665,13673,13677,13685,13696,13703,13705,13707,13716,13728,13729,13734,13737,0
1057,2060,2060,2061,2063,2063,2063,2068,2068,2069,2069,2074,2081,2086,2088,2089,2089,2089,2092,2092,2094,2094,2094,2096,2096,2103,2105,2107,2107,2114,2114,0
