"fips","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","d20"
1001,3698,3741,3780,3841,3889,3942,3990,3999,4029,4065,4105,4164,4190,4239,4268,4305,4336,4546,4645,4705,4770,4847,4879,4902,4970,4998,5075,5103,5154,5184,0
1003,11722,11827,11952,12155,12321,12521,12666,12708,12825,12962,13172,13392,13601,13823,13955,14064,14187,14440,14656,14845,15052,15202,15327,15417,15572,15701,15841,16002,16176,16251,0
1005,1330,1336,1336,1363,1383,1390,1396,1398,1406,1417,1462,1492,1514,1517,1528,1530,1533,1575,1597,1614,1634,1648,1658,1663,1679,1685,1696,1712,1723,1729,0
1007,1601,1613,1628,1660,1683,1711,1725,1739,1746,1762,1792,1817,1834,1854,1863,1882,1885,1923,1944,1981,2015,2038,2051,2060,2090,2109,2113,2130,2144,2151,0
1009,4191,4218,4234,4313,4367,4405,4441,4446,4465,4483,4535,4584,4641,4693,4729,4746,4771,4849,4898,4957,5018,5047,5066,5080,5134,5170,5219,5264,5292,5304,0
1011,752,753,754,760,765,770,777,825,827,830,834,846,859,888,892,900,910,920,925,927,949,950,953,957,967,966,971,981,987,990,0
1013,1393,1399,1405,1412,1423,1434,1448,1446,1452,1457,1482,1493,1508,1522,1530,1546,1554,1574,1583,1598,1610,1625,1632,1637,1649,1651,1669,1679,1684,1696,0
1015,8594,8648,8684,8856,8968,9071,9167,9198,9232,9286,9345,9428,9494,9584,9692,9731,9752,9975,10109,10283,10372,10453,10497,10537,10668,10745,10863,10982,11078,11122,0
1017,2116,2125,2133,2161,2176,2191,2200,2203,2214,2229,2275,2310,2341,2366,2386,2402,2415,2474,2519,2552,2592,2620,2639,2651,2697,2734,2757,2778,2818,2827,0
1019,1278,1287,1294,1314,1329,1343,1368,1368,1369,1372,1393,1403,1414,1429,1435,1438,1441,1454,1468,1496,1517,1523,1537,1545,1568,1569,1583,1596,1600,1603,0
1021,2676,2696,2719,2743,2773,2790,2801,2812,2822,2845,2865,2913,2970,3004,3019,3032,3054,3085,3127,3159,3218,3237,3253,3277,3300,3315,3329,3335,3353,3361,0
1023,473,474,476,479,483,483,485,486,487,487,488,488,490,491,492,493,494,493,493,496,498,500,501,501,503,506,508,512,512,512,0
1025,2174,2182,2191,2211,2225,2255,2273,2283,2299,2311,2332,2357,2390,2418,2438,2461,2461,2483,2498,2550,2575,2619,2633,2643,2649,2692,2729,2782,2796,2814,0
1027,1052,1055,1062,1077,1083,1088,1098,1103,1108,1111,1116,1131,1141,1150,1158,1158,1163,1179,1184,1196,1211,1223,1230,1233,1231,1237,1244,1252,1261,1261,0
1029,943,948,950,967,977,986,991,993,995,999,1005,1011,1026,1036,1046,1048,1049,1060,1075,1089,1107,1117,1118,1128,1130,1129,1151,1160,1172,1174,0
1031,3155,3185,3227,3273,3312,3353,3386,3394,3415,3430,3475,3536,3594,3643,3678,3723,3742,3788,3865,3934,4046,4106,4145,4181,4227,4270,4314,4342,4381,4410,0
1033,4090,4106,4173,4205,4280,4357,4395,4401,4430,4469,4500,4573,4660,4701,4730,4766,4776,4818,4859,4911,4958,5054,5081,5109,5159,5191,5222,5256,5298,5320,0
1035,805,807,809,814,817,819,826,826,824,824,832,835,837,839,865,866,866,880,883,884,888,905,907,908,921,921,928,929,942,944,0
1037,454,454,457,467,472,475,477,477,478,480,493,501,517,519,523,525,528,545,556,563,571,578,579,581,591,594,598,604,605,605,0
1039,2699,2701,2725,2748,2778,2781,2793,2792,2798,2796,2856,2868,2913,2931,2948,2955,2962,3007,3044,3073,3110,3145,3156,3177,3206,3229,3255,3261,3269,3272,0
1041,829,841,851,865,878,887,897,899,905,912,929,939,954,960,963,968,979,1025,1055,1082,1108,1119,1123,1127,1138,1159,1174,1180,1186,1187,0
1043,6241,6269,6294,6455,6591,6650,6707,6725,6752,6774,6862,6989,7079,7194,7242,7258,7291,7370,7446,7538,7613,7666,7702,7719,7796,7847,7922,7960,7999,8023,0
1045,2990,3007,3017,3067,3108,3133,3156,3162,3182,3201,3230,3283,3325,3371,3404,3423,3453,3491,3530,3583,3636,3687,3720,3748,3800,3834,3882,3910,3943,3961,0
1047,2594,2601,2605,2629,2649,2669,2690,2685,2689,2689,2726,2744,2769,2821,2827,2837,2844,2867,2883,2898,2908,2916,2923,2929,2959,2957,2979,3002,3028,3031,0
1049,6360,6408,6427,6503,6609,6668,6696,6710,6725,6734,6781,6812,6900,6978,7004,7022,7030,7070,7169,7223,7271,7352,7376,7413,7458,7516,7572,7646,7671,7683,0
1051,5472,5535,5579,5694,5773,5850,5934,5941,5994,6063,6187,6321,6435,6542,6625,6671,6710,6958,7059,7156,7238,7334,7390,7433,7533,7613,7670,7723,7783,7836,0
1053,2379,2383,2386,2469,2488,2492,2517,2519,2522,2544,2595,2637,2661,2682,2713,2719,2720,2819,2836,2858,2893,2953,2972,2997,3035,3056,3098,3124,3161,3168,0
1055,8823,8916,8983,9206,9355,9477,9573,9619,9635,9704,9826,9937,10031,10110,10265,10324,10364,10465,10599,10732,10854,11058,11111,11151,11257,11352,11488,11604,11687,11735,0
1057,1294,1303,1313,1324,1333,1361,1374,1381,1386,1393,1406,1416,1430,1441,1456,1460,1470,1487,1499,1517,1534,1561,1570,1585,1613,1623,1640,1660,1671,1682,0
1059,3011,3021,3033,3046,3083,3106,3129,3135,3151,3169,3185,3233,3270,3300,3317,3336,3340,3355,3383,3418,3462,3514,3530,3552,3571,3597,3621,3634,3652,3662,0
1061,1483,1488,1497,1521,1544,1562,1581,1585,1590,1604,1622,1648,1677,1691,1720,1732,1746,1771,1789,1819,1858,1882,1903,1920,1931,1945,1963,1974,1995,2014,0
1063,583,585,586,595,604,618,623,625,632,633,650,662,672,679,682,688,696,700,709,716,723,726,731,734,738,748,751,753,757,760,0
1065,1260,1274,1274,1309,1328,1360,1378,1373,1391,1395,1410,1437,1440,1468,1492,1501,1513,1528,1550,1592,1622,1656,1661,1667,1695,1721,1725,1737,1754,1758,0
1067,1081,1085,1093,1115,1130,1140,1155,1160,1172,1178,1193,1222,1247,1268,1284,1296,1307,1322,1350,1382,1407,1424,1433,1442,1458,1473,1492,1511,1527,1536,0
1069,6527,6570,6589,6659,6734,6809,6852,6871,6895,6949,7035,7157,7279,7371,7454,7525,7584,7698,7801,7906,8013,8112,8167,8203,8266,8348,8405,8474,8556,8598,0
1071,4641,4689,4703,4737,4787,4834,4872,4884,4897,4915,4959,5028,5097,5183,5217,5254,5265,5324,5420,5466,5495,5567,5611,5631,5648,5691,5719,5744,5788,5803,0
1073,45092,45527,46004,46794,47754,48517,49125,49278,49645,49981,50686,51676,52339,53058,53621,54012,54349,55344,56031,56823,57609,58394,58896,59248,59867,60269,60842,61313,61755,62039,0
1075,941,946,966,979,986,997,1007,1009,1012,1017,1025,1037,1056,1065,1069,1074,1077,1083,1098,1114,1124,1132,1137,1146,1153,1157,1168,1166,1175,1180,0
1077,5531,5582,5644,5722,5859,5996,6048,6039,6117,6162,6230,6371,6478,6566,6613,6682,6702,6766,6839,6930,7051,7149,7191,7214,7296,7350,7402,7451,7528,7546,0
1079,1739,1757,1783,1819,1859,1907,1921,1924,1939,1958,1978,2005,2044,2082,2102,2115,2128,2149,2181,2217,2263,2315,2324,2340,2351,2368,2393,2404,2425,2436,0
1081,9283,9337,9372,9490,9609,9715,9779,9800,9856,9928,10047,10159,10320,10450,10508,10560,10656,10765,10964,11179,11355,11498,11565,11626,11812,11983,12120,12261,12393,12465,0
1083,5923,5987,6052,6166,6268,6369,6459,6479,6511,6561,6628,6724,6822,6879,6992,7037,7085,7132,7240,7337,7426,7548,7599,7638,7722,7785,7850,7901,7962,8002,0
1085,894,897,901,908,910,913,918,917,918,922,930,936,945,951,956,962,968,995,1003,1015,1037,1046,1052,1058,1071,1076,1079,1087,1095,1103,0
1087,897,901,903,912,937,951,956,960,966,974,981,989,999,1009,1011,1021,1027,1041,1048,1058,1073,1082,1093,1100,1106,1119,1119,1133,1143,1147,0
1089,19062,19314,19477,19899,20254,20540,20915,21038,21206,21385,21621,21884,22197,22590,23115,23364,23563,23840,24111,24395,24795,25219,25463,25643,26012,26190,26466,26637,26852,27052,0
1091,1596,1611,1627,1652,1685,1712,1730,1740,1748,1755,1765,1776,1793,1812,1821,1830,1831,1848,1858,1888,1910,1934,1946,1947,1949,1958,1963,1973,1978,1990,0
1093,1841,1853,1880,1913,1933,1952,1986,1990,1997,2004,2019,2049,2087,2112,2134,2152,2164,2190,2223,2248,2281,2304,2320,2335,2358,2372,2386,2405,2446,2456,0
1095,8324,8380,8389,8509,8653,8766,8820,8831,8854,8865,8915,8996,9189,9271,9293,9314,9340,9401,9497,9616,9710,9819,9854,9863,9907,9988,10048,10108,10158,10191,0
1097,23224,23463,23627,23754,24002,24325,24578,24668,24933,25171,25353,25635,25858,26151,26431,26677,26854,27099,27343,27708,28034,28266,28584,28793,29011,29334,29590,29768,30058,30225,0
1099,1024,1027,1030,1064,1086,1090,1101,1104,1109,1112,1155,1195,1215,1226,1231,1233,1238,1271,1317,1338,1355,1378,1384,1387,1416,1421,1436,1444,1450,1452,0
1101,14695,14775,14858,14982,15145,15321,15419,15438,15558,15678,15796,15986,16116,16240,16333,16446,16615,17061,17281,17475,17723,17916,18064,18176,18315,18405,18562,18696,18876,18978,0
1103,9276,9355,9464,9638,9817,9927,10086,10124,10196,10252,10334,10482,10627,10817,10912,10974,11017,11118,11205,11336,11485,11634,11727,11781,11871,11936,12002,12093,12175,12233,0
1105,786,790,795,799,808,818,823,824,827,836,842,853,867,879,883,887,887,890,899,906,914,925,930,934,930,939,950,954,969,974,0
1107,1554,1568,1587,1601,1614,1630,1650,1656,1675,1681,1693,1720,1734,1756,1763,1774,1783,1798,1819,1839,1854,1877,1888,1895,1924,1936,1953,1952,1962,1965,0
1109,1813,1815,1830,1843,1864,1889,1891,1896,1905,1912,1941,1990,2023,2029,2036,2037,2042,2073,2133,2213,2281,2328,2338,2341,2384,2388,2458,2458,2476,2487,0
1111,1166,1174,1181,1193,1196,1200,1204,1208,1216,1221,1228,1235,1245,1262,1267,1276,1280,1290,1305,1313,1328,1334,1349,1353,1358,1370,1376,1385,1388,1398,0
1113,2580,2595,2594,2610,2629,2641,2662,2682,2697,2694,2728,2775,2793,2824,2842,2866,2880,2903,2942,2979,3013,3052,3067,3075,3105,3149,3189,3238,3268,3303,0
1117,13763,13888,14016,14212,14407,14635,14840,14880,15020,15159,15304,15501,15668,15877,16034,16186,16323,16622,16824,17035,17253,17449,17562,17690,17837,18000,18181,18310,18421,18504,0
1115,5722,5770,5814,5960,6015,6077,6172,6193,6232,6280,6351,6416,6467,6577,6709,6752,6799,6873,6922,6991,7055,7167,7213,7250,7305,7339,7417,7460,7502,7535,0
1119,738,743,749,771,798,802,815,816,818,822,825,834,849,857,863,865,865,874,882,882,885,887,889,890,890,890,891,887,888,890,0
1121,4626,4655,4688,4767,4818,4852,4907,4917,4932,4953,5053,5111,5165,5211,5254,5274,5300,5466,5528,5617,5689,5766,5796,5825,5892,5984,6036,6102,6145,6166,0
1123,2163,2167,2188,2212,2231,2250,2283,2293,2293,2304,2329,2354,2368,2383,2395,2411,2418,2464,2487,2504,2531,2540,2552,2554,2592,2598,2591,2599,2607,2616,0
1125,16565,16663,16770,17063,17279,17473,17635,17684,17772,17859,18086,18341,18468,18745,18947,19043,19161,19288,19485,19730,19878,20062,20142,20211,20320,20449,20537,20580,20652,20728,0
1127,4699,4720,4741,4825,4882,4933,4994,5022,5036,5046,5069,5185,5259,5296,5357,5374,5377,5421,5464,5537,5648,5714,5734,5758,5775,5803,5834,5852,5880,5897,0
1129,1086,1105,1109,1121,1125,1138,1145,1149,1158,1159,1165,1176,1184,1199,1211,1224,1234,1244,1256,1283,1305,1312,1320,1323,1326,1342,1354,1365,1370,1376,0
1131,810,817,821,829,832,847,849,850,852,853,856,870,883,890,894,896,897,904,910,927,939,964,974,977,986,993,999,1012,1026,1031,0
1133,1727,1740,1753,1791,1816,1837,1871,1878,1891,1921,1918,1952,1968,1977,2021,2031,2044,2062,2083,2098,2137,2175,2182,2191,2200,2212,2225,2238,2255,2266,0
2013,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,0
2016,169,169,169,169,173,178,178,184,188,188,188,190,197,197,204,208,208,210,216,217,221,223,223,228,228,234,238,241,244,268,0
2020,21429,21554,21645,21857,22013,22124,22124,22268,22370,22441,22538,22677,22820,22820,23131,23179,23276,23328,23463,23622,23751,23885,23980,24066,24066,24193,24319,24408,24467,24533,0
