"fips","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","d20"
1001,6248,6264,6270,6303,6313,6324,6333,6344,6347,6364,6371,6400,6409,6409,6416,6426,6471,6474,6483,6495,6498,6510,6513,6517,6525,6533,6540,6543,6562,6570,0
1003,19714,19732,19758,19790,19856,19873,19890,19915,19935,19942,19962,20012,20044,20072,20091,20103,20210,20227,20263,20287,20317,20329,20347,20361,20354,20395,20417,20423,20453,20473,0
1005,2113,2115,2116,2124,2129,2136,2139,2138,2139,2143,2147,2161,2171,2175,2181,2184,2195,2198,2199,2202,2206,2212,2212,2213,2213,2216,2218,2221,2224,2226,0
1007,2449,2450,2450,2454,2459,2461,2457,2460,2465,2464,2466,2469,2474,2475,2479,2481,2499,2508,2512,2519,2521,2528,2529,2529,2530,2535,2534,2535,2535,2536,0
1009,6095,6097,6102,6106,6229,6236,6246,6252,6256,6256,6255,6260,6274,6282,6288,6291,6353,6361,6371,6376,6380,6382,6383,6387,6388,6402,6408,6415,6420,6424,0
1011,1167,1169,1169,1171,1172,1173,1174,1177,1177,1177,1177,1180,1181,1183,1185,1185,1193,1193,1193,1194,1194,1194,1194,1194,1195,1197,1200,1201,1202,1204,0
1013,1956,1961,1968,1975,2011,2014,2017,2014,2016,2017,2020,2022,2035,2037,2038,2041,2066,2068,2069,2069,2071,2072,2072,2072,2073,2077,2082,2087,2093,2096,0
1015,13232,13275,13300,13307,13755,13832,13901,13961,13963,13968,13977,13989,14007,14034,14055,14064,14105,14112,14137,14148,14152,14158,14162,14165,14162,14186,14188,14192,14197,14199,0
1017,3406,3410,3413,3421,3423,3431,3432,3432,3434,3434,3435,3438,3438,3439,3441,3442,3457,3458,3460,3464,3465,3466,3466,3469,3470,3471,3478,3481,3484,3485,0
1019,1768,1770,1770,1771,1777,1780,1781,1781,1782,1783,1784,1786,1785,1787,1788,1788,1791,1792,1791,1792,1793,1793,1794,1794,1794,1797,1798,1801,1804,1804,0
1021,3868,3870,3876,3883,3891,3898,3902,3911,3922,3924,3928,3935,3944,3945,3955,3957,3976,3979,3984,3993,3999,4005,4007,4008,4006,4014,4014,4019,4022,4025,0
1023,550,550,551,551,551,553,554,557,561,561,561,565,566,569,571,575,575,575,578,580,581,581,581,582,582,582,583,583,584,584,0
1025,3436,3436,3436,3437,3439,3440,3445,3445,3445,3446,3447,3449,3455,3460,3463,3464,3467,3464,3465,3469,3471,3473,3475,3476,3478,3475,3467,3460,3461,3462,0
