"fips","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","d20"
1001,6617,6619,6620,6644,6675,6702,6710,6715,6723,6727,6734,6740,6748,6750,6760,6763,6763,6773,6793,6819,6835,6876,6879,6882,6889,6890,6897,6904,6907,6909,0
1003,20526,20541,20542,20551,20573,20588,20600,20617,20631,20638,20652,20670,20674,20701,20714,20723,20730,20764,20787,20815,20833,20838,20847,20863,20875,20897,20921,20941,20966,20983,0
1005,2231,2232,2232,2238,2239,2244,2245,2247,2247,2249,2252,2257,2262,2264,2271,2271,2271,2275,2284,2289,2292,2296,2296,2296,2297,2298,2299,2300,2302,2302,0
1007,2545,2546,2546,2549,2557,2560,2561,2562,2562,2564,2564,2559,2560,2560,2563,2563,2567,2569,2569,2573,2578,2582,2584,2584,2588,2591,2593,2594,2596,2596,0
1009,6458,6459,6460,6462,6469,6472,6475,6480,6483,6488,6497,6507,6511,6519,6529,6532,6532,6548,6556,6563,6570,6570,6571,6574,6581,6595,6607,6613,6616,6619,0
1011,1208,1209,1209,1209,1211,1213,1213,1213,1213,1213,1213,1214,1215,1216,1219,1220,1220,1221,1221,1223,1222,1223,1224,1224,1225,1227,1227,1228,1230,1229,0
1013,2106,2106,2107,2113,2116,2119,2118,2122,2122,2123,2125,2127,2128,2129,2131,2132,2132,2138,2140,2143,2146,2146,2146,2146,2147,2148,2151,2152,2154,2154,0
1015,14243,14249,14251,14245,14251,14263,14270,14277,14284,14286,14301,14318,14330,14342,14350,14355,14358,14365,14375,14391,14399,14400,14405,14405,14411,14421,14432,14438,14447,14450,0
1017,3490,3493,3493,3494,3491,3494,3496,3499,3499,3500,3503,3507,3513,3514,3516,3518,3519,3523,3526,3527,3529,3529,3532,3533,3536,3537,3540,3541,3544,3545,0
1019,1812,1812,1812,1814,1816,1818,1818,1820,1820,1820,1821,1823,1825,1826,1827,1827,1827,1827,1829,1832,1832,1833,1833,1833,1833,1834,1835,1836,1837,1837,0
1021,4058,4060,4064,4064,4069,4073,4076,4080,4083,4083,4087,4091,4100,4101,4114,4129,4130,4132,4153,4161,4167,4175,4189,4193,4199,4205,4218,4224,4235,4240,0
1023,583,583,583,582,584,585,586,586,587,587,587,587,587,588,588,588,588,590,590,589,589,597,598,598,598,598,600,600,600,603,0
1025,3453,3454,3454,3456,3457,3457,3461,3463,3463,3463,3465,3465,3467,3470,3472,3473,3473,3474,3476,3477,3498,3496,3497,3499,3499,3500,3501,3502,3502,3502,0
1027,1485,1485,1485,1488,1488,1490,1493,1493,1493,1494,1495,1495,1500,1501,1501,1502,1502,1505,1509,1509,1522,1518,1518,1521,1520,1525,1529,1530,1532,1533,0
1029,1455,1456,1456,1456,1456,1458,1460,1460,1460,1460,1462,1464,1463,1467,1467,1470,1470,1470,1471,1473,1475,1475,1476,1476,1476,1482,1482,1482,1482,1483,0
1031,5389,5392,5393,5393,5393,5393,5394,5397,5399,5401,5404,5413,5418,5424,5431,5434,5436,5434,5435,5438,5442,5452,5453,5457,5467,5474,5477,5479,5483,5489,0
1033,6176,6179,6182,6184,6193,6196,6199,6200,6203,6205,6210,6218,6225,6229,6234,6235,6236,6237,6240,6244,6248,6250,6252,6258,6273,6271,6274,6278,6279,6279,0
1035,1085,1086,1086,1086,1087,1090,1090,1090,1090,1090,1091,1094,1094,1094,1095,1097,1097,1098,1098,1098,1097,1096,1096,1096,1097,1097,1098,1098,1100,1100,0
1037,953,953,953,959,982,989,988,992,992,993,993,992,994,994,994,994,994,1002,1009,1031,1042,1056,1056,1056,1059,1060,1063,1067,1068,1068,0
1039,4048,4048,4049,4048,4051,4053,4054,4053,4053,4053,4056,4058,4059,4061,4068,4069,4069,4083,4084,4090,4093,4097,4098,4098,4100,4104,4104,4105,4105,4105,0
1041,1501,1501,1501,1497,1493,1491,1492,1492,1492,1493,1492,1494,1494,1494,1495,1495,1495,1495,1499,1498,1507,1510,1510,1510,1510,1513,1513,1513,1514,1515,0
1043,9406,9407,9410,9421,9437,9450,9458,9467,9470,9475,9481,9492,9501,9503,9507,9508,9509,9514,9512,9524,9537,9554,9556,9557,9565,9578,9586,9600,9610,9615,0
1045,4769,4769,4769,4764,4764,4764,4764,4766,4767,4768,4766,4768,4771,4772,4779,4781,4781,4782,4780,4780,4781,4782,4788,4790,4796,4797,4800,4802,4807,4810,0
1047,3518,3518,3520,3520,3514,3519,3523,3526,3527,3527,3531,3521,3522,3525,3525,3528,3528,3529,3529,3530,3529,3518,3517,3517,3521,3523,3526,3530,3534,3536,0
1049,8704,8705,8706,8712,8718,8727,8733,8745,8746,8747,8748,8750,8756,8757,8760,8761,8762,8767,8774,8780,8786,8785,8786,8786,8791,8796,8795,8802,8806,8811,0
1051,9997,9998,9997,10003,9977,9977,9979,9988,9993,9994,10001,10010,10008,10011,10018,10022,10024,10023,10011,10001,10006,9983,9984,9987,9996,9993,9995,10002,10013,10013,1
1053,3864,3865,3866,3869,3869,3872,3873,3875,3876,3880,3885,3892,3895,3901,3903,3903,3903,3903,3903,3904,3908,3911,3913,3917,3920,3920,3921,3925,3925,3925,0
1055,13651,13653,13658,13653,13654,13654,13657,13660,13662,13664,13665,13673,13677,13685,13696,13703,13705,13707,13716,13728,13729,13734,13737,13737,13739,13753,13757,13772,13785,13792,0
1057,2068,2069,2069,2074,2081,2086,2088,2089,2089,2089,2092,2092,2094,2094,2094,2096,2096,2103,2105,2107,2107,2114,2114,2114,2114,2114,2117,2117,2119,2119,0
1059,4189,4189,4189,4190,4191,4195,4197,4198,4199,4199,4199,4205,4205,4207,4209,4213,4213,4214,4218,4220,4221,4221,4221,4221,4226,4228,4230,4233,4234,4238,0
1061,2455,2455,2455,2451,2455,2457,2458,2458,2458,2458,2458,2459,2459,2460,2462,2464,2464,2465,2464,2463,2463,2459,2460,2460,2462,2464,2466,2468,2469,2469,0
1063,906,906,906,906,906,906,908,907,907,907,910,910,913,914,914,914,914,914,915,915,916,920,920,920,920,921,921,921,922,922,0
1065,2170,2171,2173,2178,2184,2186,2187,2186,2187,2187,2187,2186,2186,2185,2186,2186,2186,2187,2191,2195,2198,2200,2201,2201,2202,2203,2206,2213,2217,2217,0
1067,1871,1872,1872,1873,1874,1876,1877,1878,1878,1878,1877,1879,1880,1880,1881,1883,1884,1886,1883,1882,1884,1880,1880,1880,1880,1880,1879,1883,1884,1884,0
1069,10354,10357,10359,10363,10363,10370,10373,10379,10380,10383,10381,10395,10402,10404,10408,10414,10416,10418,10427,10442,10449,10455,10464,10467,10472,10475,10482,10487,10501,10503,0
1071,6742,6742,6742,6744,6743,6749,6751,6753,6754,6755,6762,6736,6751,6756,6760,6762,6762,6769,6772,6770,6771,6772,6772,6774,6779,6782,6790,6790,6790,6790,1
1073,74917,74942,74976,74987,75095,75199,75263,75335,75364,75413,75409,75372,75398,75406,75483,75517,75537,75582,75651,75729,75792,75882,75909,75948,75991,76023,76073,76128,76175,76199,1
1075,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1394,1396,1397,1397,1399,1400,1400,1398,1398,1399,1403,1404,1404,1404,1406,1406,1408,1409,1411,0
1077,9156,9159,9162,9165,9178,9188,9196,9208,9215,9218,9223,9247,9254,9265,9271,9276,9280,9286,9293,9301,9310,9317,9322,9337,9350,9358,9367,9376,9386,9393,0
1079,2932,2932,2932,2938,2947,2950,2950,2952,2953,2953,2953,2953,2953,2959,2962,2964,2963,2969,2976,2977,2982,2982,2983,2984,2988,2988,2990,2992,2994,2996,0
1081,15452,15457,15459,15468,15468,15480,15491,15510,15524,15524,15541,15552,15567,15589,15614,15631,15638,15642,15670,15694,15709,15722,15723,15731,15742,15761,15773,15784,15792,15796,0
1083,9768,9769,9771,9776,9778,9791,9797,9806,9811,9814,9822,9834,9843,9852,9858,9859,9862,9866,9873,9872,9874,9884,9888,9891,9901,9907,9914,9920,9927,9933,0
1085,1363,1363,1363,1362,1362,1363,1364,1364,1364,1364,1365,1365,1365,1365,1373,1373,1373,1376,1378,1380,1379,1378,1382,1383,1383,1383,1385,1383,1383,1383,0
1087,1540,1541,1541,1542,1543,1545,1545,1543,1545,1548,1548,1550,1555,1556,1561,1564,1565,1569,1568,1568,1573,1576,1579,1581,1583,1583,1585,1587,1586,1586,0
1089,33646,33660,33670,33692,33710,33754,33784,33829,33859,33868,33898,33940,34002,34040,34084,34109,34124,34153,34165,34201,34249,34321,34348,34367,34392,34423,34452,34485,34520,34555,0
1091,2495,2494,2494,2490,2487,2485,2485,2485,2486,2486,2486,2483,2482,2483,2484,2485,2485,2485,2484,2482,2484,2482,2482,2483,2482,2482,2481,2481,2485,2485,0
1093,3065,3066,3066,3063,3064,3064,3064,3065,3065,3066,3066,3071,3072,3072,3072,3072,3076,3080,3084,3083,3083,3086,3087,3088,3090,3087,3087,3088,3089,3092,0
1095,11885,11888,11890,11903,11912,11935,11941,11952,11957,11957,11967,11982,11988,11995,12007,12009,12012,12015,12022,12043,12064,12077,12082,12085,12094,12112,12129,12147,12158,12164,0
1097,37574,37590,37593,37605,37644,37661,37687,37698,37763,37774,38938,38951,39011,39067,39111,39126,39129,40234,40258,40509,40535,40582,40605,40621,40641,40669,40731,40747,40767,40832,0
1099,1709,1710,1710,1712,1711,1712,1711,1712,1714,1715,1720,1721,1724,1725,1727,1730,1731,1734,1740,1744,1744,1746,1746,1748,1750,1752,1753,1755,1757,1761,0
1101,23823,23834,23836,23856,23872,23905,23928,23942,23962,23969,23992,23980,23996,24019,24037,24058,24059,24084,24089,24106,24113,24135,24139,24151,24164,24182,24213,24232,24249,24252,0
1103,14139,14144,14144,14142,14128,14131,14135,14137,14139,14140,14145,14146,14152,14158,14164,14168,14171,14171,14180,14183,14187,14188,14192,14197,14204,14209,14218,14229,14240,14246,0
1105,1082,1082,1082,1083,1081,1079,1079,1079,1079,1079,1079,1076,1076,1076,1076,1076,1077,1077,1076,1077,1077,1075,1075,1075,1076,1076,1075,1075,1075,1075,0
