"fips","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","d20"
1001,6907,6909,6910,6910,6914,6914,6918,6918,6920,6920,6926,6928,6938,6971,7001,7005,7010,7015,7017,7049,7106,7113,7118,7118,7126,7135,7141,7142,7142,7142,0
1003,20966,20983,20993,20993,21035,21093,21107,21123,21131,21135,21154,21170,21191,21290,21392,21411,21422,21444,21467,21489,21511,21535,21546,21554,21578,21593,21606,21620,21620,21620,0
1005,2302,2302,2302,2302,2307,2307,2307,2307,2308,2308,2310,2314,2317,2319,2320,2320,2320,2322,2324,2326,2327,2328,2328,2328,2331,2331,2333,2334,2334,2334,0
1007,2596,2596,2597,2597,2604,2604,2604,2605,2607,2607,2609,2612,2615,2630,2645,2647,2648,2651,2652,2656,2657,2656,2658,2659,2660,2662,2666,2664,2664,2664,0
1009,6616,6619,6621,6621,6635,6645,6651,6656,6660,6661,6678,6680,6694,6750,6771,6773,6776,6794,6808,6816,6826,6829,6832,6832,6847,6856,6862,6864,6864,6864,0
1011,1230,1229,1229,1229,1229,1230,1230,1230,1230,1230,1228,1228,1228,1230,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,0
1013,2154,2154,2154,2154,2158,2158,2159,2159,2159,2159,2160,2164,2164,2178,2190,2191,2190,2190,2191,2195,2199,2201,2202,2202,2210,2216,2215,2219,2219,2219,0
1015,14447,14450,14457,14457,14469,14481,14488,14496,14501,14505,14511,14515,14522,14556,14569,14574,14577,14580,14586,14590,14588,14595,14606,14608,14606,14614,14621,14622,14622,14622,0
1017,3544,3545,3545,3545,3555,3559,3559,3560,3563,3563,3573,3575,3578,3581,3590,3596,3598,3606,3616,3622,3634,3636,3640,3641,3653,3654,3662,3665,3665,3665,0
1019,1837,1837,1838,1838,1841,1843,1844,1846,1848,1849,1852,1852,1847,1843,1846,1848,1848,1849,1850,1852,1852,1854,1858,1858,1859,1859,1861,1862,1862,1862,0
1021,4235,4240,4244,4244,4258,4263,4279,4284,4290,4294,4296,4302,4308,4343,4369,4373,4383,4389,4389,4394,4403,4409,4410,4412,4421,4424,4426,4430,4430,4430,0
1023,600,603,603,603,604,604,604,606,606,606,607,607,611,610,610,610,610,610,611,611,611,613,613,613,613,613,613,613,613,613,0
1025,3502,3502,3503,3503,3506,3508,3508,3510,3510,3510,3511,3510,3511,3513,3514,3515,3515,3515,3517,3517,3517,3517,3517,3517,3518,3518,3521,3521,3521,3521,0
1027,1532,1533,1533,1533,1551,1559,1561,1561,1562,1562,1567,1568,1568,1569,1571,1572,1572,1573,1574,1575,1576,1578,1577,1577,1578,1578,1578,1578,1578,1578,0
1029,1482,1483,1483,1483,1483,1487,1487,1489,1489,1489,1489,1491,1491,1492,1496,1496,1496,1498,1498,1498,1500,1502,1502,1502,1502,1502,1504,1504,1504,1504,0
1031,5483,5489,5491,5491,5498,5503,5506,5509,5511,5512,5519,5521,5524,5546,5578,5581,5583,5589,5592,5592,5591,5592,5594,5594,5598,5601,5601,5605,5605,5605,0
1033,6279,6279,6282,6282,6288,6291,6292,6296,6298,6301,6306,6307,6310,6317,6320,6322,6322,6324,6329,6332,6333,6335,6336,6337,6337,6341,6347,6347,6347,6347,0
1035,1100,1100,1100,1100,1101,1101,1101,1103,1105,1105,1105,1105,1106,1106,1108,1108,1108,1108,1108,1110,1111,1111,1111,1111,1112,1115,1118,1119,1119,1119,0
1037,1068,1068,1068,1068,1069,1071,1071,1072,1072,1072,1076,1079,1079,1089,1092,1092,1092,1092,1094,1095,1096,1097,1097,1097,1098,1097,1097,1100,1100,1100,0
1039,4105,4105,4105,4105,4111,4120,4118,4118,4121,4121,4129,4131,4136,4138,4138,4138,4138,4147,4151,4170,4174,4175,4176,4176,4192,4206,4212,4217,4217,4217,0
1041,1514,1515,1516,1516,1519,1519,1520,1522,1522,1523,1525,1527,1527,1533,1535,1535,1536,1537,1536,1534,1537,1537,1537,1537,1538,1539,1539,1540,1540,1540,0
1043,9610,9615,9617,9617,9640,9647,9649,9659,9664,9670,9676,9697,9705,9730,9761,9768,9773,9786,9794,9799,9803,9812,9815,9819,9823,9830,9837,9843,9843,9843,0
1045,4807,4810,4810,4810,4820,4826,4828,4830,4831,4831,4838,4845,4850,4869,4876,4877,4878,4883,4885,4885,4888,4890,4891,4892,4891,4894,4895,4902,4902,4902,0
1047,3534,3536,3536,3536,3543,3544,3547,3547,3551,3551,3551,3555,3557,3564,3568,3569,3569,3573,3575,3581,3582,3584,3586,3586,3590,3590,3596,3597,3597,3597,0
1049,8806,8811,8813,8813,8814,8821,8825,8828,8830,8831,8831,8843,8846,8853,8865,8865,8866,8870,8872,8877,8885,8886,8886,8888,8891,8890,8893,8896,8896,8896,0
1051,10013,10013,10017,10017,10029,10036,10044,10052,10061,10061,10068,10062,10060,10115,10147,10158,10158,10166,10166,10172,10209,10213,10217,10219,10226,10224,10233,10233,10233,10233,0
1053,3925,3925,3926,3926,3930,3932,3932,3933,3933,3934,3936,3936,3939,3945,3947,3948,3951,3953,3953,3953,3955,3957,3959,3958,3961,3963,3966,3968,3968,3968,0
1055,13785,13792,13796,13796,13806,13813,13819,13826,13831,13834,13843,13849,13861,13890,13918,13925,13927,13938,13936,13946,13947,13954,13959,13961,13963,13972,13978,13981,13981,13981,0
1057,2119,2119,2119,2119,2120,2120,2120,2122,2123,2124,2125,2125,2125,2124,2126,2128,2131,2132,2133,2133,2135,2136,2136,2136,2137,2139,2144,2147,2147,2147,0
1059,4234,4238,4238,4238,4247,4254,4255,4256,4257,4256,4260,4263,4262,4262,4262,4263,4263,4262,4263,4263,4265,4266,4266,4267,4270,4271,4272,4273,4273,4273,0
1061,2469,2469,2470,2470,2476,2487,2490,2494,2499,2500,2504,2510,2514,2525,2540,2541,2541,2543,2545,2546,2550,2552,2553,2553,2553,2553,2556,2559,2559,2559,0
1063,922,922,922,922,923,923,923,923,923,923,925,925,925,926,926,926,926,926,926,926,926,927,927,927,927,928,928,928,928,928,0
1065,2217,2217,2217,2217,2222,2225,2226,2228,2229,2229,2230,2231,2232,2236,2239,2240,2240,2242,2243,2245,2245,2246,2247,2247,2247,2247,2250,2252,2252,2252,0
1067,1884,1884,1885,1885,1887,1887,1887,1887,1887,1887,1888,1889,1890,1896,1896,1899,1900,1902,1903,1905,1914,1917,1921,1921,1923,1925,1931,1934,1934,1934,0
1069,10501,10503,10506,10506,10533,10553,10557,10561,10567,10571,10570,10575,10581,10602,10641,10648,10650,10653,10660,10671,10679,10689,10693,10695,10699,10705,10711,10714,10714,10714,0
1071,6790,6790,6793,6793,6801,6803,6804,6809,6810,6813,6814,6815,6815,6830,6836,6840,6840,6843,6848,6853,6852,6854,6855,6858,6859,6861,6864,6866,6866,6866,0
1073,76175,76199,76225,76225,76303,76359,76397,76493,76529,76544,76550,76602,77143,79169,79827,79848,79879,79916,79964,79979,80020,80041,80061,80099,80124,80140,80168,80195,80195,80195,0
1075,1409,1411,1412,1412,1415,1418,1419,1425,1425,1425,1425,1427,1429,1430,1432,1433,1433,1434,1440,1440,1441,1441,1441,1442,1444,1446,1449,1450,1450,1450,0
1077,9386,9393,9397,9397,9407,9413,9419,9420,9424,9428,9427,9437,9441,9449,9457,9460,9465,9474,9481,9487,9494,9495,9496,9500,9502,9507,9510,9511,9511,9511,0
1079,2994,2996,2996,2996,2997,2998,2998,3002,3002,3002,3003,3004,3007,3022,3026,3030,3036,3041,3045,3051,3053,3059,3063,3064,3070,3071,3076,3076,3076,3076,0
1081,15792,15796,15800,15800,15822,15844,15856,15873,15884,15886,15882,15887,15892,15946,15987,15993,15997,16005,16011,16017,16034,16040,16049,16049,16060,16084,16104,16115,16115,16115,0
1083,9927,9933,9935,9935,9948,9952,9954,9958,9960,9964,9974,9980,9986,10031,10065,10070,10075,10083,10090,10094,10098,10100,10102,10103,10106,10110,10115,10118,10118,10118,0
1085,1383,1383,1384,1384,1385,1385,1386,1387,1388,1388,1388,1389,1390,1396,1405,1406,1407,1407,1408,1411,1413,1413,1413,1413,1412,1412,1413,1412,1412,1412,0
1087,1586,1586,1586,1586,1588,1586,1587,1589,1591,1592,1596,1597,1599,1607,1611,1613,1613,1614,1612,1614,1615,1616,1618,1618,1618,1619,1622,1622,1622,1622,0
1089,34520,34555,34569,34569,34622,34676,34717,34735,34751,34763,34789,34820,34837,35002,35132,35157,35175,35191,35193,35223,35244,35266,35284,35299,35316,35328,35336,35344,35344,35344,0
1091,2485,2485,2485,2485,2490,2491,2492,2496,2497,2497,2495,2495,2496,2496,2496,2498,2498,2498,2500,2501,2500,2501,2502,2503,2503,2503,2503,2502,2502,2502,0
1093,3089,3092,3092,3092,3105,3111,3113,3116,3118,3119,3122,3126,3130,3137,3137,3140,3140,3142,3147,3151,3154,3154,3158,3158,3162,3167,3171,3178,3178,3178,0
1095,12158,12164,12166,12166,12185,12203,12210,12213,12222,12222,12232,12239,12250,12262,12275,12280,12280,12285,12293,12300,12319,12323,12325,12326,12330,12336,12337,12338,12338,12338,0
1097,40767,40832,40864,40864,40850,40875,40908,40959,40971,40979,41036,41061,41089,41177,41261,41283,41295,41331,41337,41363,41392,41408,41423,41432,41454,41475,41515,41551,41551,41551,0
1099,1757,1761,1762,1762,1770,1770,1773,1773,1774,1774,1775,1778,1780,1781,1781,1781,1782,1783,1782,1784,1785,1786,1786,1788,1788,1787,1788,1790,1790,1790,0
1101,24249,24252,24264,24264,24289,24308,24314,24327,24329,24331,24340,24348,24355,24549,24705,24723,24736,24747,24763,24776,24807,24820,24832,24840,24854,24856,24865,24871,24871,24871,0
1103,14240,14246,14250,14250,14266,14281,14282,14288,14293,14300,14306,14315,14324,14364,14422,14425,14431,14443,14454,14461,14475,14485,14488,14491,14499,14506,14516,14520,14520,14520,0
