"fips","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","d20"
1001,2979,3005,3043,3087,3117,3186,3233,3258,3300,3329,3426,3510,3570,3647,3698,3741,3780,3841,3889,3942,3990,3999,4029,4065,4105,4164,4190,4239,4268,4305,0
1003,9626,9728,9821,9974,10087,10288,10489,10665,10806,10898,11061,11212,11364,11556,11722,11827,11952,12155,12321,12521,12666,12708,12825,12962,13172,13392,13601,13823,13955,14064,0
1005,1219,1223,1224,1240,1245,1258,1264,1269,1272,1275,1292,1296,1309,1318,1330,1336,1336,1363,1383,1390,1396,1398,1406,1417,1462,1492,1514,1517,1528,1530,0
1007,1283,1293,1299,1317,1322,1359,1398,1417,1441,1455,1504,1520,1548,1577,1601,1613,1628,1660,1683,1711,1725,1739,1746,1762,1792,1817,1834,1854,1863,1882,0
1009,3281,3299,3324,3426,3496,3600,3663,3744,3776,3803,3881,3950,4036,4118,4191,4218,4234,4313,4367,4405,4441,4446,4465,4483,4535,4584,4641,4693,4729,4746,0
1011,713,713,714,719,722,722,723,725,728,728,733,737,742,747,752,753,754,760,765,770,777,825,827,830,834,846,859,888,892,900,0
1013,1225,1236,1244,1257,1263,1287,1289,1306,1330,1340,1332,1343,1368,1384,1393,1399,1405,1412,1423,1434,1448,1446,1452,1457,1482,1493,1508,1522,1530,1546,0
1015,7027,7096,7165,7300,7392,7534,7658,7760,7813,7872,7966,8072,8290,8459,8594,8648,8684,8856,8968,9071,9167,9198,9232,9286,9345,9428,9494,9584,9692,9731,0
1017,1901,1906,1915,1945,1961,1977,1982,1997,2013,2022,2040,2064,2076,2090,2116,2125,2133,2161,2176,2191,2200,2203,2214,2229,2275,2310,2341,2366,2386,2402,0
1019,1090,1093,1110,1125,1134,1149,1167,1187,1197,1204,1213,1218,1241,1265,1278,1287,1294,1314,1329,1343,1368,1368,1369,1372,1393,1403,1414,1429,1435,1438,0
