"fips","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","d20"
1001,6002,6023,6024,6038,6050,6071,6079,6092,6117,6121,6143,6172,6203,6228,6248,6264,6270,6303,6313,6324,6333,6344,6347,6364,6371,6400,6409,6409,6416,6426,0
1003,19051,19105,19136,19176,19267,19324,19361,19392,19433,19461,19554,19635,19670,19698,19714,19732,19758,19790,19856,19873,19890,19915,19935,19942,19962,20012,20044,20072,20091,20103,0
1005,2040,2042,2044,2055,2053,2057,2061,2067,2070,2074,2084,2095,2099,2106,2113,2115,2116,2124,2129,2136,2139,2138,2139,2143,2147,2161,2171,2175,2181,2184,0
1007,2393,2395,2397,2400,2399,2405,2411,2414,2416,2417,2432,2437,2442,2445,2449,2450,2450,2454,2459,2461,2457,2460,2465,2464,2466,2469,2474,2475,2479,2481,0
1009,5957,5961,5973,5987,5997,6008,6021,6040,6042,6043,6058,6072,6086,6084,6095,6097,6102,6106,6229,6236,6246,6252,6256,6256,6255,6260,6274,6282,6288,6291,0
1011,1139,1142,1142,1145,1143,1144,1147,1149,1151,1153,1160,1165,1163,1163,1167,1169,1169,1171,1172,1173,1174,1177,1177,1177,1177,1180,1181,1183,1185,1185,0
1013,1898,1902,1905,1910,1924,1930,1934,1938,1940,1945,1948,1951,1951,1952,1956,1961,1968,1975,2011,2014,2017,2014,2016,2017,2020,2022,2035,2037,2038,2041,0
1015,12629,12700,12725,12756,12784,12833,12860,12915,12940,13017,13063,13090,13175,13202,13232,13275,13300,13307,13755,13832,13901,13961,13963,13968,13977,13989,14007,14034,14055,14064,0
1017,3318,3321,3325,3336,3338,3348,3358,3364,3367,3367,3382,3393,3392,3399,3406,3410,3413,3421,3423,3431,3432,3432,3434,3434,3435,3438,3438,3439,3441,3442,0
1019,1742,1744,1745,1750,1750,1751,1751,1753,1753,1753,1757,1763,1764,1764,1768,1770,1770,1771,1777,1780,1781,1781,1782,1783,1784,1786,1785,1787,1788,1788,0
1021,3718,3731,3739,3745,3750,3760,3772,3777,3785,3794,3800,3831,3842,3862,3868,3870,3876,3883,3891,3898,3902,3911,3922,3924,3928,3935,3944,3945,3955,3957,0
1023,543,543,543,543,544,545,546,546,546,546,547,547,548,549,550,550,551,551,551,553,554,557,561,561,561,565,566,569,571,575,0
1025,3384,3391,3397,3399,3413,3416,3417,3418,3419,3421,3423,3427,3429,3431,3436,3436,3436,3437,3439,3440,3445,3445,3445,3446,3447,3449,3455,3460,3463,3464,0
1027,1390,1393,1394,1399,1403,1407,1409,1416,1419,1422,1425,1432,1433,1434,1438,1443,1444,1450,1455,1459,1460,1462,1462,1462,1464,1465,1466,1467,1469,1469,0
1029,1334,1335,1336,1340,1341,1344,1350,1351,1354,1356,1361,1365,1368,1371,1373,1377,1378,1378,1397,1398,1399,1401,1403,1403,1403,1404,1409,1410,1411,1412,0
1031,5148,5149,5155,5161,5169,5194,5199,5198,5208,5211,5222,5229,5230,5235,5238,5245,5249,5254,5259,5264,5268,5261,5261,5270,5273,5279,5285,5286,5287,5290,0
1033,5927,5930,5931,5932,5931,5957,5959,5965,5968,5969,5973,5978,5978,6004,6000,6001,6004,5993,5998,6001,6004,6007,6010,6012,6014,6010,6018,6027,6031,6035,0
1035,1050,1050,1052,1057,1058,1063,1063,1064,1064,1064,1064,1065,1065,1065,1067,1067,1067,1067,1070,1070,1070,1072,1072,1071,1072,1073,1074,1074,1075,1076,0
1037,836,839,840,843,843,848,851,858,859,860,863,868,878,886,888,888,889,892,896,902,902,903,903,903,905,906,908,911,912,912,0
1039,3822,3828,3830,3856,3877,3886,3887,3896,3901,3902,3918,3948,3956,3949,3953,3957,3960,3970,3989,3993,3998,3996,3999,4000,3999,4005,4006,4007,4014,4015,0
1041,1390,1396,1400,1405,1409,1416,1419,1421,1426,1428,1430,1433,1435,1440,1443,1443,1448,1452,1462,1462,1465,1467,1469,1473,1474,1476,1483,1484,1484,1484,0
1043,8788,8797,8802,8806,8805,8813,8816,8822,8829,8841,8856,8864,8869,8879,8891,8891,8897,8903,8979,8984,8991,8993,9000,9012,9025,9042,9048,9054,9062,9068,0
1045,4509,4521,4524,4535,4549,4567,4580,4587,4596,4599,4606,4614,4621,4627,4637,4640,4642,4648,4657,4671,4676,4680,4685,4688,4689,4697,4697,4701,4700,4702,0
1047,3278,3282,3285,3299,3307,3328,3328,3328,3331,3332,3385,3396,3397,3397,3401,3403,3403,3412,3419,3422,3422,3428,3428,3427,3427,3438,3445,3443,3444,3442,0
1049,8343,8352,8355,8363,8373,8378,8394,8399,8405,8409,8419,8419,8429,8436,8441,8446,8459,8465,8486,8489,8507,8507,8509,8510,8518,8538,8543,8555,8578,8580,0
1051,9088,9100,9110,9129,9155,9191,9214,9228,9250,9259,9283,9313,9337,9345,9371,9376,9385,9408,9451,9483,9499,9509,9515,9523,9557,9578,9611,9625,9633,9644,0
1053,3703,3706,3707,3715,3719,3726,3727,3740,3741,3744,3759,3766,3771,3774,3772,3774,3776,3781,3787,3791,3792,3794,3795,3796,3801,3805,3807,3807,3807,3807,0
1055,12936,12954,12966,12980,12995,13012,13022,13042,13056,13078,13091,13118,13143,13154,13163,13176,13184,13192,13379,13390,13407,13413,13419,13427,13435,13454,13467,13470,13485,13496,0
