"fips","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","d20"
1001,6510,6513,6517,6525,6533,6540,6543,6562,6570,6577,6580,6589,6595,6606,6617,6619,6620,6644,6675,6702,6710,6715,6723,6727,6734,6740,6748,6750,6760,6763,0
1003,20329,20347,20361,20354,20395,20417,20423,20453,20473,20487,20492,20505,20523,20519,20526,20541,20542,20551,20573,20588,20600,20617,20631,20638,20652,20670,20674,20701,20714,20723,0
1005,2212,2212,2213,2213,2216,2218,2221,2224,2226,2226,2227,2227,2227,2228,2231,2232,2232,2238,2239,2244,2245,2247,2247,2249,2252,2257,2262,2264,2271,2271,0
1007,2528,2529,2529,2530,2535,2534,2535,2535,2536,2536,2537,2542,2543,2544,2545,2546,2546,2549,2557,2560,2561,2562,2562,2564,2564,2559,2560,2560,2563,2563,0
1009,6382,6383,6387,6388,6402,6408,6415,6420,6424,6426,6443,6444,6446,6455,6458,6459,6460,6462,6469,6472,6475,6480,6483,6488,6497,6507,6511,6519,6529,6532,0
1011,1194,1194,1194,1195,1197,1200,1201,1202,1204,1204,1206,1207,1207,1207,1208,1209,1209,1209,1211,1213,1213,1213,1213,1213,1213,1214,1215,1216,1219,1220,0
1013,2072,2072,2072,2073,2077,2082,2087,2093,2096,2097,2098,2097,2103,2106,2106,2106,2107,2113,2116,2119,2118,2122,2122,2123,2125,2127,2128,2129,2131,2132,0
1015,14158,14162,14165,14162,14186,14188,14192,14197,14199,14206,14216,14224,14227,14233,14243,14249,14251,14245,14251,14263,14270,14277,14284,14286,14301,14318,14330,14342,14350,14355,0
1017,3466,3466,3469,3470,3471,3478,3481,3484,3485,3485,3487,3488,3489,3489,3490,3493,3493,3494,3491,3494,3496,3499,3499,3500,3503,3507,3513,3514,3516,3518,0
1019,1793,1794,1794,1794,1797,1798,1801,1804,1804,1804,1806,1806,1810,1811,1812,1812,1812,1814,1816,1818,1818,1820,1820,1820,1821,1823,1825,1826,1827,1827,0
1021,4005,4007,4008,4006,4014,4014,4019,4022,4025,4029,4032,4034,4041,4053,4058,4060,4064,4064,4069,4073,4076,4080,4083,4083,4087,4091,4100,4101,4114,4129,0
1023,581,581,582,582,582,583,583,584,584,584,584,583,583,583,583,583,583,582,584,585,586,586,587,587,587,587,587,588,588,588,0
1025,3473,3475,3476,3478,3475,3467,3460,3461,3462,3462,3456,3459,3458,3453,3453,3454,3454,3456,3457,3457,3461,3463,3463,3463,3465,3465,3467,3470,3472,3473,0
1027,1480,1480,1480,1479,1480,1480,1480,1480,1480,1480,1481,1481,1483,1485,1485,1485,1485,1488,1488,1490,1493,1493,1493,1494,1495,1495,1500,1501,1501,1502,0
1029,1443,1446,1446,1445,1445,1447,1449,1451,1451,1451,1451,1452,1454,1454,1455,1456,1456,1456,1456,1458,1460,1460,1460,1460,1462,1464,1463,1467,1467,1470,0
1031,5342,5344,5349,5346,5359,5368,5373,5374,5376,5379,5382,5384,5387,5388,5389,5392,5393,5393,5393,5393,5394,5397,5399,5401,5404,5413,5418,5424,5431,5434,0
1033,6119,6122,6122,6127,6143,6150,6151,6155,6159,6160,6165,6170,6175,6177,6176,6179,6182,6184,6193,6196,6199,6200,6203,6205,6210,6218,6225,6229,6234,6235,0
1035,1082,1083,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1087,1086,1085,1086,1086,1086,1087,1090,1090,1090,1090,1090,1091,1094,1094,1094,1095,1097,0
1037,944,944,944,943,942,942,942,942,942,942,942,942,943,951,953,953,953,959,982,989,988,992,992,993,993,992,994,994,994,994,0
1039,4026,4027,4029,4030,4032,4033,4034,4037,4037,4037,4038,4041,4043,4045,4048,4048,4049,4048,4051,4053,4054,4053,4053,4053,4056,4058,4059,4061,4068,4069,0
1041,1491,1491,1491,1490,1492,1494,1495,1500,1501,1502,1502,1502,1503,1502,1501,1501,1501,1497,1493,1491,1492,1492,1492,1493,1492,1494,1494,1494,1495,1495,0
1043,9283,9289,9291,9294,9332,9335,9339,9345,9353,9356,9368,9380,9390,9394,9406,9407,9410,9421,9437,9450,9458,9467,9470,9475,9481,9492,9501,9503,9507,9508,0
1045,4725,4730,4730,4727,4734,4741,4746,4748,4753,4755,4759,4760,4763,4766,4769,4769,4769,4764,4764,4764,4764,4766,4767,4768,4766,4768,4771,4772,4779,4781,0
1047,3502,3502,3504,3505,3509,3509,3510,3513,3513,3515,3515,3513,3516,3513,3518,3518,3520,3520,3514,3519,3523,3526,3527,3527,3531,3521,3522,3525,3525,3528,0
1049,8670,8674,8675,8670,8680,8684,8690,8692,8693,8693,8697,8696,8699,8702,8704,8705,8706,8712,8718,8727,8733,8745,8746,8747,8748,8750,8756,8757,8760,8761,0
1051,9826,9831,9843,9851,9880,9878,9892,9921,9937,9941,9945,9953,9978,9982,9997,9998,9997,10003,9977,9977,9979,9988,9993,9994,10001,10010,10008,10011,10018,10022,1
1053,3838,3839,3842,3845,3848,3850,3856,3857,3858,3858,3861,3860,3862,3864,3864,3865,3866,3869,3869,3872,3873,3875,3876,3880,3885,3892,3895,3901,3903,3903,0
1055,13598,13604,13608,13608,13618,13629,13631,13632,13633,13636,13643,13647,13646,13650,13651,13653,13658,13653,13654,13654,13657,13660,13662,13664,13665,13673,13677,13685,13696,13703,0
1057,2048,2051,2051,2051,2059,2060,2060,2060,2060,2061,2063,2063,2063,2068,2068,2069,2069,2074,2081,2086,2088,2089,2089,2089,2092,2092,2094,2094,2094,2096,0
1059,4176,4177,4180,4180,4181,4183,4183,4184,4184,4184,4184,4185,4186,4187,4189,4189,4189,4190,4191,4195,4197,4198,4199,4199,4199,4205,4205,4207,4209,4213,0
1061,2426,2426,2429,2432,2436,2440,2440,2443,2445,2445,2445,2446,2447,2453,2455,2455,2455,2451,2455,2457,2458,2458,2458,2458,2458,2459,2459,2460,2462,2464,0
1063,896,897,897,899,900,901,903,903,903,903,904,904,903,904,906,906,906,906,906,906,908,907,907,907,910,910,913,914,914,914,0
1065,2146,2147,2148,2149,2155,2156,2158,2158,2159,2159,2159,2162,2165,2167,2170,2171,2173,2178,2184,2186,2187,2186,2187,2187,2187,2186,2186,2185,2186,2186,0
1067,1854,1859,1859,1859,1861,1863,1865,1865,1865,1865,1866,1867,1869,1871,1871,1872,1872,1873,1874,1876,1877,1878,1878,1878,1877,1879,1880,1880,1881,1883,0
1069,10252,10255,10259,10257,10266,10280,10299,10301,10311,10315,10318,10332,10342,10347,10354,10357,10359,10363,10363,10370,10373,10379,10380,10383,10381,10395,10402,10404,10408,10414,0
1071,6702,6705,6705,6702,6704,6711,6714,6717,6720,6722,6723,6724,6733,6738,6742,6742,6742,6744,6743,6749,6751,6753,6754,6755,6762,6736,6751,6756,6760,6762,1
1073,74013,74079,74132,74093,74256,74348,74399,74465,74521,74571,74631,74710,74789,74855,74917,74942,74976,74987,75095,75199,75263,75335,75364,75413,75409,75372,75398,75406,75483,75517,1
1075,1372,1372,1373,1372,1378,1378,1382,1384,1384,1384,1384,1384,1390,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1394,1396,1397,1397,1399,0
1077,9019,9024,9034,9034,9065,9070,9076,9089,9100,9102,9116,9140,9144,9148,9156,9159,9162,9165,9178,9188,9196,9208,9215,9218,9223,9247,9254,9265,9271,9276,0
1079,2908,2910,2910,2910,2911,2912,2914,2917,2918,2922,2926,2926,2928,2931,2932,2932,2932,2938,2947,2950,2950,2952,2953,2953,2953,2953,2953,2959,2962,2964,0
1081,15274,15282,15290,15292,15333,15355,15371,15381,15389,15394,15397,15417,15433,15444,15452,15457,15459,15468,15468,15480,15491,15510,15524,15524,15541,15552,15567,15589,15614,15631,0
1083,9667,9670,9674,9676,9692,9699,9709,9713,9721,9728,9738,9744,9753,9761,9768,9769,9771,9776,9778,9791,9797,9806,9811,9814,9822,9834,9843,9852,9858,9859,0
1085,1355,1356,1356,1357,1357,1358,1358,1358,1359,1359,1361,1362,1363,1363,1363,1363,1363,1362,1362,1363,1364,1364,1364,1364,1365,1365,1365,1365,1373,1373,0
1087,1518,1520,1520,1521,1525,1527,1530,1534,1534,1535,1536,1537,1536,1540,1540,1541,1541,1542,1543,1545,1545,1543,1545,1548,1548,1550,1555,1556,1561,1564,0
