"fips","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","d20"
1001,2735,2751,2780,2818,2873,2893,2945,2979,3005,3043,3087,3117,3186,3233,3258,3300,3329,3426,3510,3570,3647,3698,3741,3780,3841,3889,3942,3990,3999,4029,0
1003,8733,8820,8890,9051,9163,9341,9501,9626,9728,9821,9974,10087,10288,10489,10665,10806,10898,11061,11212,11364,11556,11722,11827,11952,12155,12321,12521,12666,12708,12825,0
1005,1173,1175,1178,1189,1206,1214,1217,1219,1223,1224,1240,1245,1258,1264,1269,1272,1275,1292,1296,1309,1318,1330,1336,1336,1363,1383,1390,1396,1398,1406,0
1007,1179,1188,1196,1204,1239,1252,1270,1283,1293,1299,1317,1322,1359,1398,1417,1441,1455,1504,1520,1548,1577,1601,1613,1628,1660,1683,1711,1725,1739,1746,0
1009,2922,2946,2997,3061,3100,3158,3231,3281,3299,3324,3426,3496,3600,3663,3744,3776,3803,3881,3950,4036,4118,4191,4218,4234,4313,4367,4405,4441,4446,4465,0
1011,696,700,702,701,709,709,711,713,713,714,719,722,722,723,725,728,728,733,737,742,747,752,753,754,760,765,770,777,825,827,0
1013,1165,1173,1178,1186,1188,1200,1211,1225,1236,1244,1257,1263,1287,1289,1306,1330,1340,1332,1343,1368,1384,1393,1399,1405,1412,1423,1434,1448,1446,1452,0
1015,6301,6366,6430,6598,6695,6809,6939,7027,7096,7165,7300,7392,7534,7658,7760,7813,7872,7966,8072,8290,8459,8594,8648,8684,8856,8968,9071,9167,9198,9232,0
1017,1768,1772,1779,1827,1859,1875,1891,1901,1906,1915,1945,1961,1977,1982,1997,2013,2022,2040,2064,2076,2090,2116,2125,2133,2161,2176,2191,2200,2203,2214,0
1019,1022,1029,1034,1051,1055,1067,1082,1090,1093,1110,1125,1134,1149,1167,1187,1197,1204,1213,1218,1241,1265,1278,1287,1294,1314,1329,1343,1368,1368,1369,0
1021,2234,2250,2274,2289,2308,2336,2354,2372,2391,2409,2441,2457,2507,2514,2527,2547,2553,2585,2604,2631,2649,2676,2696,2719,2743,2773,2790,2801,2812,2822,0
1023,422,426,427,431,435,435,436,438,440,441,442,443,444,444,453,454,455,455,457,459,470,473,474,476,479,483,483,485,486,487,0
1025,1584,1589,1598,1610,1618,1641,1654,1660,1671,1679,1699,1707,1755,1760,2033,2041,2051,2101,2110,2137,2154,2174,2182,2191,2211,2225,2255,2273,2283,2299,0
1027,919,920,920,928,935,948,955,956,963,971,979,980,991,995,998,1003,1008,1014,1017,1034,1041,1052,1055,1062,1077,1083,1088,1098,1103,1108,0
1029,772,774,778,788,799,807,809,819,821,826,837,844,858,870,878,882,887,892,904,923,941,943,948,950,967,977,986,991,993,995,0
1031,2454,2465,2483,2500,2541,2577,2600,2637,2657,2678,2728,2755,2821,2854,2886,2921,2947,2971,3017,3066,3126,3155,3185,3227,3273,3312,3353,3386,3394,3415,0
1033,3119,3146,3296,3320,3364,3415,3479,3516,3536,3551,3578,3617,3686,3736,3806,3843,3885,3915,3943,3988,4034,4090,4106,4173,4205,4280,4357,4395,4401,4430,0
1035,684,685,688,700,724,729,732,735,738,740,759,761,770,773,776,778,781,784,787,793,798,805,807,809,814,817,819,826,826,824,0
