"fips","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","d20"
1001,6760,6763,6763,6773,6793,6819,6835,6876,6879,6882,6889,6890,6897,6904,6907,6909,6910,6910,6914,6914,6918,6918,6920,6920,6926,6928,6938,6971,7001,7005,0
1003,20714,20723,20730,20764,20787,20815,20833,20838,20847,20863,20875,20897,20921,20941,20966,20983,20993,20993,21035,21093,21107,21123,21131,21135,21154,21170,21191,21290,21392,21411,0
1005,2271,2271,2271,2275,2284,2289,2292,2296,2296,2296,2297,2298,2299,2300,2302,2302,2302,2302,2307,2307,2307,2307,2308,2308,2310,2314,2317,2319,2320,2320,0
1007,2563,2563,2567,2569,2569,2573,2578,2582,2584,2584,2588,2591,2593,2594,2596,2596,2597,2597,2604,2604,2604,2605,2607,2607,2609,2612,2615,2630,2645,2647,0
1009,6529,6532,6532,6548,6556,6563,6570,6570,6571,6574,6581,6595,6607,6613,6616,6619,6621,6621,6635,6645,6651,6656,6660,6661,6678,6680,6694,6750,6771,6773,0
1011,1219,1220,1220,1221,1221,1223,1222,1223,1224,1224,1225,1227,1227,1228,1230,1229,1229,1229,1229,1230,1230,1230,1230,1230,1228,1228,1228,1230,1232,1232,0
1013,2131,2132,2132,2138,2140,2143,2146,2146,2146,2146,2147,2148,2151,2152,2154,2154,2154,2154,2158,2158,2159,2159,2159,2159,2160,2164,2164,2178,2190,2191,0
1015,14350,14355,14358,14365,14375,14391,14399,14400,14405,14405,14411,14421,14432,14438,14447,14450,14457,14457,14469,14481,14488,14496,14501,14505,14511,14515,14522,14556,14569,14574,0
1017,3516,3518,3519,3523,3526,3527,3529,3529,3532,3533,3536,3537,3540,3541,3544,3545,3545,3545,3555,3559,3559,3560,3563,3563,3573,3575,3578,3581,3590,3596,0
1019,1827,1827,1827,1827,1829,1832,1832,1833,1833,1833,1833,1834,1835,1836,1837,1837,1838,1838,1841,1843,1844,1846,1848,1849,1852,1852,1847,1843,1846,1848,0
1021,4114,4129,4130,4132,4153,4161,4167,4175,4189,4193,4199,4205,4218,4224,4235,4240,4244,4244,4258,4263,4279,4284,4290,4294,4296,4302,4308,4343,4369,4373,0
1023,588,588,588,590,590,589,589,597,598,598,598,598,600,600,600,603,603,603,604,604,604,606,606,606,607,607,611,610,610,610,0
1025,3472,3473,3473,3474,3476,3477,3498,3496,3497,3499,3499,3500,3501,3502,3502,3502,3503,3503,3506,3508,3508,3510,3510,3510,3511,3510,3511,3513,3514,3515,0
1027,1501,1502,1502,1505,1509,1509,1522,1518,1518,1521,1520,1525,1529,1530,1532,1533,1533,1533,1551,1559,1561,1561,1562,1562,1567,1568,1568,1569,1571,1572,0
1029,1467,1470,1470,1470,1471,1473,1475,1475,1476,1476,1476,1482,1482,1482,1482,1483,1483,1483,1483,1487,1487,1489,1489,1489,1489,1491,1491,1492,1496,1496,0
1031,5431,5434,5436,5434,5435,5438,5442,5452,5453,5457,5467,5474,5477,5479,5483,5489,5491,5491,5498,5503,5506,5509,5511,5512,5519,5521,5524,5546,5578,5581,0
1033,6234,6235,6236,6237,6240,6244,6248,6250,6252,6258,6273,6271,6274,6278,6279,6279,6282,6282,6288,6291,6292,6296,6298,6301,6306,6307,6310,6317,6320,6322,0
1035,1095,1097,1097,1098,1098,1098,1097,1096,1096,1096,1097,1097,1098,1098,1100,1100,1100,1100,1101,1101,1101,1103,1105,1105,1105,1105,1106,1106,1108,1108,0
1037,994,994,994,1002,1009,1031,1042,1056,1056,1056,1059,1060,1063,1067,1068,1068,1068,1068,1069,1071,1071,1072,1072,1072,1076,1079,1079,1089,1092,1092,0
1039,4068,4069,4069,4083,4084,4090,4093,4097,4098,4098,4100,4104,4104,4105,4105,4105,4105,4105,4111,4120,4118,4118,4121,4121,4129,4131,4136,4138,4138,4138,0
1041,1495,1495,1495,1495,1499,1498,1507,1510,1510,1510,1510,1513,1513,1513,1514,1515,1516,1516,1519,1519,1520,1522,1522,1523,1525,1527,1527,1533,1535,1535,0
1043,9507,9508,9509,9514,9512,9524,9537,9554,9556,9557,9565,9578,9586,9600,9610,9615,9617,9617,9640,9647,9649,9659,9664,9670,9676,9697,9705,9730,9761,9768,0
1045,4779,4781,4781,4782,4780,4780,4781,4782,4788,4790,4796,4797,4800,4802,4807,4810,4810,4810,4820,4826,4828,4830,4831,4831,4838,4845,4850,4869,4876,4877,0
1047,3525,3528,3528,3529,3529,3530,3529,3518,3517,3517,3521,3523,3526,3530,3534,3536,3536,3536,3543,3544,3547,3547,3551,3551,3551,3555,3557,3564,3568,3569,0
1049,8760,8761,8762,8767,8774,8780,8786,8785,8786,8786,8791,8796,8795,8802,8806,8811,8813,8813,8814,8821,8825,8828,8830,8831,8831,8843,8846,8853,8865,8865,0
1051,10018,10022,10024,10023,10011,10001,10006,9983,9984,9987,9996,9993,9995,10002,10013,10013,10017,10017,10029,10036,10044,10052,10061,10061,10068,10062,10060,10115,10147,10158,1
1053,3903,3903,3903,3903,3903,3904,3908,3911,3913,3917,3920,3920,3921,3925,3925,3925,3926,3926,3930,3932,3932,3933,3933,3934,3936,3936,3939,3945,3947,3948,0
1055,13696,13703,13705,13707,13716,13728,13729,13734,13737,13737,13739,13753,13757,13772,13785,13792,13796,13796,13806,13813,13819,13826,13831,13834,13843,13849,13861,13890,13918,13925,0
1057,2094,2096,2096,2103,2105,2107,2107,2114,2114,2114,2114,2114,2117,2117,2119,2119,2119,2119,2120,2120,2120,2122,2123,2124,2125,2125,2125,2124,2126,2128,0
1059,4209,4213,4213,4214,4218,4220,4221,4221,4221,4221,4226,4228,4230,4233,4234,4238,4238,4238,4247,4254,4255,4256,4257,4256,4260,4263,4262,4262,4262,4263,0
