"fips","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","d20"
1001,5154,5184,5198,5227,5257,5270,5327,5358,5376,5407,5440,5499,5554,5596,5596,5669,5683,5723,5753,5811,5824,5856,5869,5881,5910,5930,5970,5984,6002,6023,0
1003,16176,16251,16346,16513,16653,16798,16981,17128,17256,17333,17496,17629,17779,17922,17922,18126,18211,18344,18418,18494,18568,18668,18723,18763,18824,18888,18960,18994,19051,19105,0
1005,1723,1729,1730,1738,1760,1778,1793,1805,1827,1834,1882,1898,1920,1931,1931,1951,1956,1966,1981,1989,1994,2002,2008,2008,2019,2024,2030,2036,2040,2042,0
1007,2144,2151,2162,2170,2188,2198,2212,2223,2223,2229,2247,2261,2271,2284,2284,2307,2309,2319,2321,2327,2331,2334,2339,2346,2362,2368,2377,2385,2393,2395,0
1009,5292,5304,5308,5320,5376,5411,5439,5462,5473,5485,5517,5568,5612,5655,5655,5713,5720,5745,5768,5842,5871,5908,5915,5920,5929,5937,5955,5953,5957,5961,0
1011,987,990,991,997,1011,1014,1022,1033,1035,1046,1058,1074,1079,1075,1075,1086,1089,1087,1093,1107,1113,1121,1128,1132,1132,1131,1136,1137,1139,1142,0
1013,1684,1696,1702,1707,1708,1713,1724,1731,1744,1748,1759,1766,1788,1800,1800,1812,1827,1833,1838,1847,1853,1863,1865,1868,1872,1882,1886,1892,1898,1902,0
1015,11078,11122,11161,11206,11292,11365,11441,11496,11521,11555,11626,11730,11833,11918,11918,12011,12062,12102,12179,12253,12325,12368,12402,12426,12477,12498,12539,12577,12629,12700,0
1017,2818,2827,2842,2886,2931,2973,3011,3034,3042,3054,3085,3137,3159,3174,3174,3203,3210,3219,3233,3239,3249,3259,3263,3266,3283,3291,3305,3313,3318,3321,0
1019,1600,1603,1605,1609,1619,1625,1643,1651,1657,1660,1674,1673,1682,1688,1688,1704,1707,1714,1718,1723,1724,1729,1730,1731,1735,1738,1738,1739,1742,1744,0
1021,3353,3361,3376,3378,3389,3409,3428,3443,3454,3468,3480,3513,3523,3531,3531,3544,3553,3561,3568,3579,3588,3609,3615,3622,3629,3643,3672,3694,3718,3731,0
1023,512,512,515,515,516,516,517,519,519,521,522,524,525,530,530,535,535,536,538,538,538,540,540,540,540,540,542,543,543,543,0
1025,2796,2814,2821,2831,2878,2905,2933,2980,3002,3033,3073,3111,3150,3182,3182,3227,3228,3254,3277,3302,3317,3327,3331,3336,3346,3352,3367,3376,3384,3391,0
1027,1261,1261,1267,1270,1276,1285,1291,1297,1305,1307,1310,1316,1319,1323,1323,1328,1330,1333,1334,1343,1345,1354,1360,1362,1371,1372,1386,1389,1390,1393,0
1029,1172,1174,1177,1184,1190,1197,1207,1215,1218,1221,1236,1241,1258,1266,1266,1281,1286,1296,1299,1311,1316,1318,1321,1323,1325,1331,1335,1336,1334,1335,0
1031,4381,4410,4439,4462,4504,4541,4567,4607,4624,4669,4705,4734,4795,4857,4857,4915,4922,4955,4983,5036,5051,5071,5086,5091,5103,5116,5125,5136,5148,5149,0
1033,5298,5320,5335,5354,5398,5432,5452,5486,5499,5581,5601,5650,5686,5710,5710,5736,5745,5769,5794,5831,5841,5867,5873,5880,5894,5905,5906,5914,5927,5930,0
1035,942,944,944,951,957,963,968,978,979,980,982,991,999,1001,1001,1007,1010,1017,1021,1023,1026,1031,1032,1032,1040,1044,1045,1049,1050,1050,0
1037,605,605,605,605,610,622,632,634,636,640,646,661,670,674,674,678,681,694,713,728,734,746,749,751,766,782,823,829,836,839,0
1039,3269,3272,3277,3301,3326,3341,3360,3385,3396,3408,3446,3479,3504,3532,3532,3581,3589,3635,3669,3701,3708,3732,3747,3752,3774,3787,3804,3814,3822,3828,0
1041,1186,1187,1195,1202,1215,1216,1229,1237,1240,1248,1262,1270,1279,1293,1293,1312,1313,1316,1329,1336,1341,1351,1353,1355,1368,1372,1384,1386,1390,1396,0
1043,7999,8023,8036,8094,8125,8159,8203,8257,8274,8296,8363,8412,8466,8504,8504,8551,8574,8592,8622,8670,8698,8723,8731,8740,8756,8763,8773,8782,8788,8797,0
