"fips","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","d20"
1001,6918,6920,6920,6926,6928,6938,6971,7001,7005,7010,7015,7017,7049,7106,7113,7118,7118,7126,7135,7141,7142,7142,7142,7142,7150,7161,7172,7186,7186,7186,0
1003,21123,21131,21135,21154,21170,21191,21290,21392,21411,21422,21444,21467,21489,21511,21535,21546,21554,21578,21593,21606,21620,21620,21620,21620,21661,21674,21684,21698,21698,21698,0
1005,2307,2308,2308,2310,2314,2317,2319,2320,2320,2320,2322,2324,2326,2327,2328,2328,2328,2331,2331,2333,2334,2334,2334,2334,2337,2340,2343,2342,2342,2342,0
1007,2605,2607,2607,2609,2612,2615,2630,2645,2647,2648,2651,2652,2656,2657,2656,2658,2659,2660,2662,2666,2664,2664,2664,2664,2665,2665,2665,2666,2666,2666,0
1009,6656,6660,6661,6678,6680,6694,6750,6771,6773,6776,6794,6808,6816,6826,6829,6832,6832,6847,6856,6862,6864,6864,6864,6864,6887,6889,6894,6906,6906,6906,0
1011,1230,1230,1230,1228,1228,1228,1230,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1236,1236,1237,1237,1237,0
1013,2159,2159,2159,2160,2164,2164,2178,2190,2191,2190,2190,2191,2195,2199,2201,2202,2202,2210,2216,2215,2219,2219,2219,2219,2220,2220,2223,2223,2223,2223,0
1015,14496,14501,14505,14511,14515,14522,14556,14569,14574,14577,14580,14586,14590,14588,14595,14606,14608,14606,14614,14621,14622,14622,14622,14622,14637,14641,14655,14668,14668,14668,0
1017,3560,3563,3563,3573,3575,3578,3581,3590,3596,3598,3606,3616,3622,3634,3636,3640,3641,3653,3654,3662,3665,3665,3665,3665,3671,3687,3692,3696,3696,3696,0
1019,1846,1848,1849,1852,1852,1847,1843,1846,1848,1848,1849,1850,1852,1852,1854,1858,1858,1859,1859,1861,1862,1862,1862,1862,1864,1865,1866,1866,1866,1866,0
1021,4284,4290,4294,4296,4302,4308,4343,4369,4373,4383,4389,4389,4394,4403,4409,4410,4412,4421,4424,4426,4430,4430,4430,4430,4437,4438,4447,4449,4449,4449,0
1023,606,606,606,607,607,611,610,610,610,610,610,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,0
1025,3510,3510,3510,3511,3510,3511,3513,3514,3515,3515,3515,3517,3517,3517,3517,3517,3517,3518,3518,3521,3521,3521,3521,3521,3526,3526,3526,3524,3524,3524,0
1027,1561,1562,1562,1567,1568,1568,1569,1571,1572,1572,1573,1574,1575,1576,1578,1577,1577,1578,1578,1578,1578,1578,1578,1578,1581,1581,1583,1587,1587,1587,0
1029,1489,1489,1489,1489,1491,1491,1492,1496,1496,1496,1498,1498,1498,1500,1502,1502,1502,1502,1502,1504,1504,1504,1504,1504,1506,1507,1510,1511,1511,1511,0
1031,5509,5511,5512,5519,5521,5524,5546,5578,5581,5583,5589,5592,5592,5591,5592,5594,5594,5598,5601,5601,5605,5605,5605,5605,5609,5610,5613,5614,5614,5614,0
1033,6296,6298,6301,6306,6307,6310,6317,6320,6322,6322,6324,6329,6332,6333,6335,6336,6337,6337,6341,6347,6347,6347,6347,6347,6349,6354,6355,6361,6361,6361,0
1035,1103,1105,1105,1105,1105,1106,1106,1108,1108,1108,1108,1108,1110,1111,1111,1111,1111,1112,1115,1118,1119,1119,1119,1119,1122,1125,1127,1127,1127,1127,0
1037,1072,1072,1072,1076,1079,1079,1089,1092,1092,1092,1092,1094,1095,1096,1097,1097,1097,1098,1097,1097,1100,1100,1100,1100,1100,1102,1102,1102,1102,1102,0
1039,4118,4121,4121,4129,4131,4136,4138,4138,4138,4138,4147,4151,4170,4174,4175,4176,4176,4192,4206,4212,4217,4217,4217,4217,4218,4221,4223,4226,4226,4226,0
1041,1522,1522,1523,1525,1527,1527,1533,1535,1535,1536,1537,1536,1534,1537,1537,1537,1537,1538,1539,1539,1540,1540,1540,1540,1542,1542,1546,1546,1546,1546,0
1043,9659,9664,9670,9676,9697,9705,9730,9761,9768,9773,9786,9794,9799,9803,9812,9815,9819,9823,9830,9837,9843,9843,9843,9843,9857,9864,9872,9881,9881,9881,0
