"fips","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","d20"
1001,1898,1905,1911,1924,1928,1949,1966,1983,1989,1999,2010,2021,2023,2030,2048,2059,2074,2082,2103,2126,2141,2159,2173,2186,2197,2212,2230,2242,2267,2283,0
1003,6190,6203,6220,6248,6270,6285,6333,6350,6369,6375,6405,6443,6475,6615,6637,6658,6694,6712,6743,6768,6888,6940,6966,6985,6995,7061,7097,7134,7188,7226,0
1005,942,942,944,951,950,965,968,977,981,981,988,996,997,1012,1031,1033,1033,1042,1045,1055,1056,1060,1061,1065,1074,1079,1080,1090,1092,1095,0
1007,726,736,738,744,744,761,771,775,785,789,791,801,811,825,828,840,843,850,856,861,866,873,878,883,890,897,907,917,924,926,0
1009,1704,1713,1722,1742,1750,1768,1783,1807,1827,1838,1848,1873,1893,1911,1925,1932,1942,1972,1988,2009,2039,2074,2095,2108,2162,2188,2222,2253,2286,2297,0
1011,623,624,625,626,628,628,631,634,634,635,635,637,637,639,648,649,649,650,650,651,651,653,655,655,657,659,661,662,663,664,0
1013,952,958,962,968,977,982,988,990,996,998,998,998,1001,1002,1007,1011,1013,1012,1015,1019,1020,1022,1024,1026,1029,1034,1037,1044,1046,1052,0
1015,3823,3841,3861,3897,3922,3949,4003,4066,4084,4102,4127,4160,4189,4224,4567,4599,4621,4647,4689,4765,4806,4861,4892,4925,4951,5001,5039,5077,5153,5181,0
1017,1242,1242,1245,1254,1256,1260,1263,1266,1266,1273,1301,1330,1336,1343,1350,1350,1352,1368,1370,1380,1381,1389,1392,1397,1428,1449,1461,1469,1483,1485,0
1019,666,670,674,687,687,696,702,713,714,715,722,723,726,731,733,738,745,756,761,764,769,783,787,791,808,823,831,832,836,840,0
1021,1713,1722,1733,1738,1740,1756,1767,1779,1787,1805,1817,1826,1841,1858,1869,1884,1893,1904,1909,1923,1926,1938,1946,1958,1962,1970,1983,1992,2001,2011,0
1023,375,376,377,377,377,379,383,386,386,386,387,387,388,390,390,392,392,393,394,395,395,395,395,395,396,397,399,403,407,407,0
1025,1216,1219,1220,1223,1229,1236,1240,1259,1261,1267,1271,1273,1300,1336,1343,1352,1353,1366,1380,1387,1391,1394,1406,1408,1409,1417,1422,1436,1435,1443,0
1027,641,646,650,661,667,674,679,697,703,707,719,722,729,736,741,744,749,753,758,763,767,772,776,779,785,793,799,806,812,816,0
1029,467,468,469,475,483,489,504,515,520,524,528,532,543,551,556,569,573,573,577,579,581,583,590,591,590,604,614,616,622,627,0
1031,1521,1532,1543,1551,1568,1588,1606,1615,1629,1640,1666,1682,1717,1732,1763,1771,1795,1807,1826,1836,1851,1865,1878,1885,1893,1909,1920,1947,1970,1985,0
1033,1804,1813,1824,1832,1840,1851,1869,1883,1889,1906,1922,1933,1967,1987,2005,2021,2041,2060,2082,2102,2125,2151,2307,2313,2336,2366,2390,2425,2450,2461,0
1035,547,547,547,549,549,550,550,554,554,554,557,556,557,560,561,561,561,565,565,572,573,577,577,578,584,588,592,596,604,605,0
1037,187,187,188,189,190,191,192,196,196,196,197,199,202,203,203,204,205,209,214,217,219,222,223,225,228,229,230,233,235,235,0
1039,1541,1561,1570,1584,1585,1604,1612,1640,1644,1647,1660,1666,1699,1714,1740,1747,1755,1759,1767,1773,1787,1886,1892,1894,1895,1902,1912,1934,1941,1941,0
1041,562,566,567,570,574,573,578,583,588,590,593,598,602,603,606,608,609,609,611,612,616,620,621,624,626,629,634,641,641,644,0
1043,2036,2047,2073,2110,2132,2168,2190,2212,2239,2258,2276,2310,2357,2399,2440,2480,2508,2557,2600,2665,2719,2781,2831,2866,2915,2954,3001,3089,3140,3195,0
