"fips","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","d20"
1001,4847,4879,4902,4970,4998,5075,5103,5154,5184,5198,5227,5257,5270,5327,5358,5376,5407,5440,5499,5554,5596,5596,5669,5683,5723,5753,5811,5824,5856,5869,0
1003,15202,15327,15417,15572,15701,15841,16002,16176,16251,16346,16513,16653,16798,16981,17128,17256,17333,17496,17629,17779,17922,17922,18126,18211,18344,18418,18494,18568,18668,18723,0
1005,1648,1658,1663,1679,1685,1696,1712,1723,1729,1730,1738,1760,1778,1793,1805,1827,1834,1882,1898,1920,1931,1931,1951,1956,1966,1981,1989,1994,2002,2008,0
1007,2038,2051,2060,2090,2109,2113,2130,2144,2151,2162,2170,2188,2198,2212,2223,2223,2229,2247,2261,2271,2284,2284,2307,2309,2319,2321,2327,2331,2334,2339,0
1009,5047,5066,5080,5134,5170,5219,5264,5292,5304,5308,5320,5376,5411,5439,5462,5473,5485,5517,5568,5612,5655,5655,5713,5720,5745,5768,5842,5871,5908,5915,0
1011,950,953,957,967,966,971,981,987,990,991,997,1011,1014,1022,1033,1035,1046,1058,1074,1079,1075,1075,1086,1089,1087,1093,1107,1113,1121,1128,0
1013,1625,1632,1637,1649,1651,1669,1679,1684,1696,1702,1707,1708,1713,1724,1731,1744,1748,1759,1766,1788,1800,1800,1812,1827,1833,1838,1847,1853,1863,1865,0
1015,10453,10497,10537,10668,10745,10863,10982,11078,11122,11161,11206,11292,11365,11441,11496,11521,11555,11626,11730,11833,11918,11918,12011,12062,12102,12179,12253,12325,12368,12402,0
1017,2620,2639,2651,2697,2734,2757,2778,2818,2827,2842,2886,2931,2973,3011,3034,3042,3054,3085,3137,3159,3174,3174,3203,3210,3219,3233,3239,3249,3259,3263,0
1019,1523,1537,1545,1568,1569,1583,1596,1600,1603,1605,1609,1619,1625,1643,1651,1657,1660,1674,1673,1682,1688,1688,1704,1707,1714,1718,1723,1724,1729,1730,0
1021,3237,3253,3277,3300,3315,3329,3335,3353,3361,3376,3378,3389,3409,3428,3443,3454,3468,3480,3513,3523,3531,3531,3544,3553,3561,3568,3579,3588,3609,3615,0
1023,500,501,501,503,506,508,512,512,512,515,515,516,516,517,519,519,521,522,524,525,530,530,535,535,536,538,538,538,540,540,0
1025,2619,2633,2643,2649,2692,2729,2782,2796,2814,2821,2831,2878,2905,2933,2980,3002,3033,3073,3111,3150,3182,3182,3227,3228,3254,3277,3302,3317,3327,3331,0
1027,1223,1230,1233,1231,1237,1244,1252,1261,1261,1267,1270,1276,1285,1291,1297,1305,1307,1310,1316,1319,1323,1323,1328,1330,1333,1334,1343,1345,1354,1360,0
1029,1117,1118,1128,1130,1129,1151,1160,1172,1174,1177,1184,1190,1197,1207,1215,1218,1221,1236,1241,1258,1266,1266,1281,1286,1296,1299,1311,1316,1318,1321,0
1031,4106,4145,4181,4227,4270,4314,4342,4381,4410,4439,4462,4504,4541,4567,4607,4624,4669,4705,4734,4795,4857,4857,4915,4922,4955,4983,5036,5051,5071,5086,0
1033,5054,5081,5109,5159,5191,5222,5256,5298,5320,5335,5354,5398,5432,5452,5486,5499,5581,5601,5650,5686,5710,5710,5736,5745,5769,5794,5831,5841,5867,5873,0
1035,905,907,908,921,921,928,929,942,944,944,951,957,963,968,978,979,980,982,991,999,1001,1001,1007,1010,1017,1021,1023,1026,1031,1032,0
1037,578,579,581,591,594,598,604,605,605,605,605,610,622,632,634,636,640,646,661,670,674,674,678,681,694,713,728,734,746,749,0
1039,3145,3156,3177,3206,3229,3255,3261,3269,3272,3277,3301,3326,3341,3360,3385,3396,3408,3446,3479,3504,3532,3532,3581,3589,3635,3669,3701,3708,3732,3747,0
1041,1119,1123,1127,1138,1159,1174,1180,1186,1187,1195,1202,1215,1216,1229,1237,1240,1248,1262,1270,1279,1293,1293,1312,1313,1316,1329,1336,1341,1351,1353,0
1043,7666,7702,7719,7796,7847,7922,7960,7999,8023,8036,8094,8125,8159,8203,8257,8274,8296,8363,8412,8466,8504,8504,8551,8574,8592,8622,8670,8698,8723,8731,0
1045,3687,3720,3748,3800,3834,3882,3910,3943,3961,3985,3997,4029,4054,4068,4096,4107,4127,4151,4186,4235,4261,4261,4290,4310,4327,4348,4367,4377,4395,4410,0
1047,2916,2923,2929,2959,2957,2979,3002,3028,3031,3033,3051,3088,3101,3120,3129,3132,3136,3141,3164,3181,3195,3195,3224,3228,3242,3253,3258,3263,3268,3268,0
1049,7352,7376,7413,7458,7516,7572,7646,7671,7683,7688,7715,7765,7796,7828,7871,7894,7900,7935,7985,8052,8089,8089,8133,8139,8160,8184,8214,8232,8260,8271,0
1051,7334,7390,7433,7533,7613,7670,7723,7783,7836,7849,7923,7999,8056,8120,8183,8214,8243,8283,8379,8449,8534,8534,8602,8640,8687,8723,8744,8795,8869,8896,0
1053,2953,2972,2997,3035,3056,3098,3124,3161,3168,3193,3213,3260,3283,3301,3345,3354,3392,3422,3434,3478,3492,3492,3523,3548,3569,3583,3602,3611,3627,3630,0
1055,11058,11111,11151,11257,11352,11488,11604,11687,11735,11757,11805,11861,11911,11987,12070,12107,12141,12196,12265,12359,12424,12424,12515,12550,12595,12642,12707,12749,12780,12800,0
1057,1561,1570,1585,1613,1623,1640,1660,1671,1682,1690,1712,1729,1745,1770,1778,1786,1788,1812,1835,1841,1848,1848,1856,1858,1865,1867,1899,1905,1916,1919,0
1059,3514,3530,3552,3571,3597,3621,3634,3652,3662,3675,3681,3699,3719,3724,3741,3749,3775,3781,3801,3829,3832,3832,3842,3846,3853,3863,3883,3889,3903,3910,0
1061,1882,1903,1920,1931,1945,1963,1974,1995,2014,2025,2033,2054,2069,2087,2102,2115,2130,2147,2171,2205,2232,2232,2258,2266,2278,2292,2307,2318,2317,2320,0
1063,726,731,734,738,748,751,753,757,760,761,762,766,767,768,779,779,779,783,786,790,795,795,801,806,810,808,819,821,824,825,0
1065,1656,1661,1667,1695,1721,1725,1737,1754,1758,1764,1774,1795,1808,1827,1849,1852,1861,1874,1897,1917,1930,1930,1958,1961,1971,1983,1993,1998,2002,2001,0
1067,1424,1433,1442,1458,1473,1492,1511,1527,1536,1544,1550,1565,1575,1582,1595,1599,1600,1613,1622,1640,1656,1656,1675,1684,1696,1712,1723,1737,1742,1749,0
1069,8112,8167,8203,8266,8348,8405,8474,8556,8598,8630,8681,8746,8813,8886,8988,9009,9031,9097,9221,9301,9369,9369,9471,9499,9536,9578,9625,9658,9700,9720,0
1071,5567,5611,5631,5648,5691,5719,5744,5788,5803,5813,5837,5863,5903,5946,5991,6015,6032,6056,6115,6171,6200,6200,6245,6251,6254,6275,6333,6343,6352,6364,0
1073,58394,58896,59248,59867,60269,60842,61313,61755,62039,62258,62752,63040,63523,63969,64437,64681,64910,65189,65606,65992,66323,66323,66884,67010,67359,67639,67906,68090,68322,68456,0
1075,1132,1137,1146,1153,1157,1168,1166,1175,1180,1182,1184,1190,1196,1197,1199,1202,1206,1213,1220,1230,1235,1235,1248,1249,1251,1253,1260,1264,1267,1269,0
1077,7149,7191,7214,7296,7350,7402,7451,7528,7546,7600,7631,7686,7733,7798,7847,7871,7946,7986,8049,8088,8134,8134,8180,8191,8216,8255,8298,8332,8350,8366,0
1079,2315,2324,2340,2351,2368,2393,2404,2425,2436,2442,2452,2466,2491,2507,2533,2541,2558,2569,2597,2616,2628,2628,2647,2654,2665,2682,2699,2708,2717,2723,0
1081,11498,11565,11626,11812,11983,12120,12261,12393,12465,12515,12603,12749,12901,13036,13137,13205,13261,13378,13482,13602,13679,13679,13829,13878,13958,14048,14149,14197,14277,14337,0
1083,7548,7599,7638,7722,7785,7850,7901,7962,8002,8028,8074,8132,8231,8278,8320,8349,8381,8424,8494,8564,8618,8618,8676,8706,8753,8793,8836,8866,8914,8939,0
1085,1046,1052,1058,1071,1076,1079,1087,1095,1103,1107,1115,1120,1125,1137,1148,1155,1168,1176,1186,1195,1205,1205,1232,1233,1249,1250,1257,1260,1268,1269,0
1087,1082,1093,1100,1106,1119,1119,1133,1143,1147,1150,1168,1186,1196,1209,1219,1223,1228,1243,1246,1260,1273,1273,1288,1294,1303,1308,1310,1316,1331,1339,0
1089,25219,25463,25643,26012,26190,26466,26637,26852,27052,27160,27303,27486,27627,27851,28158,28310,28413,28596,28795,29098,29333,29333,29680,29781,29906,30103,30305,30473,30626,30744,0
1091,1934,1946,1947,1949,1958,1963,1973,1978,1990,1997,2008,2028,2052,2065,2082,2093,2105,2120,2133,2152,2170,2170,2188,2189,2191,2196,2211,2212,2213,2219,0
