"fips","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","d20"
1001,7215,7215,7229,7230,7230,7230,7241,7241,7241,7242,7242,7244,7244,7244,7244,7244,7247,7247,7257,7257,7262,7262,7262,7262,7262,7277,7277,7294,7299,7299,0
1003,21774,21774,21805,21833,21839,21839,21868,21868,21868,21901,21901,21921,21921,21945,21945,21945,21985,21985,22027,22027,22043,22043,22043,22043,22043,22154,22154,22220,22267,22267,0
1005,2345,2345,2345,2346,2346,2346,2345,2345,2345,2345,2345,2344,2344,2344,2344,2344,2345,2345,2346,2346,2347,2347,2347,2347,2347,2354,2354,2361,2365,2365,0
1007,2673,2673,2676,2682,2684,2684,2685,2685,2685,2685,2685,2686,2686,2686,2686,2686,2687,2687,2693,2693,2693,2693,2693,2693,2693,2699,2699,2699,2702,2702,0
1009,6925,6925,6937,6938,6944,6944,6945,6945,6945,6950,6950,6957,6957,6967,6967,6967,6975,6975,6987,6987,6988,6988,6988,6988,6988,7013,7013,7018,7023,7023,0
1011,1242,1242,1242,1242,1242,1242,1243,1243,1243,1245,1245,1246,1246,1247,1247,1247,1249,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,0
1013,2233,2233,2237,2240,2240,2240,2242,2242,2242,2246,2246,2250,2250,2255,2255,2255,2255,2255,2262,2262,2264,2264,2264,2264,2264,2270,2270,2273,2279,2279,0
1015,14692,14692,14710,14714,14718,14718,14719,14719,14719,14724,14724,14725,14725,14761,14761,14761,14766,14766,14776,14776,14778,14778,14778,14778,14778,14795,14795,14818,14833,14833,0
1017,3715,3715,3723,3724,3726,3726,3728,3728,3728,3728,3728,3731,3731,3733,3733,3733,3734,3734,3736,3736,3738,3738,3738,3738,3738,3751,3751,3757,3760,3760,0
1019,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1875,1875,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1885,1885,1896,1896,1896,0
1021,4461,4461,4470,4472,4472,4472,4476,4476,4476,4478,4478,4476,4476,4478,4478,4478,4479,4479,4481,4481,4481,4481,4481,4481,4481,4500,4500,4508,4510,4510,0
1023,617,617,617,617,620,620,621,621,621,621,621,621,621,620,620,620,624,624,624,624,624,624,624,624,624,624,624,627,627,627,0
1025,3528,3528,3528,3528,3529,3529,3530,3530,3530,3531,3531,3533,3533,3532,3532,3532,3532,3532,3533,3533,3531,3531,3531,3531,3531,3540,3540,3545,3547,3547,0
1027,1595,1595,1601,1601,1601,1601,1600,1600,1600,1601,1601,1601,1601,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1603,1603,1603,1603,1608,1609,1609,0
1029,1525,1525,1531,1531,1532,1532,1534,1534,1534,1536,1536,1537,1537,1540,1540,1540,1542,1542,1542,1542,1542,1542,1542,1542,1542,1547,1547,1549,1550,1550,0
1031,5616,5616,5622,5626,5627,5627,5635,5635,5635,5638,5638,5650,5650,5651,5651,5651,5660,5660,5673,5673,5684,5684,5684,5684,5684,5720,5720,5736,5754,5754,0
1033,6394,6394,6406,6411,6414,6414,6413,6413,6413,6415,6415,6418,6418,6419,6419,6419,6425,6425,6431,6431,6430,6430,6430,6430,6430,6445,6445,6448,6462,6462,0
1035,1129,1129,1132,1133,1134,1134,1136,1136,1136,1136,1136,1138,1138,1138,1138,1138,1140,1140,1142,1142,1146,1146,1146,1146,1146,1153,1153,1156,1157,1157,0
1037,1111,1111,1114,1115,1114,1114,1117,1117,1117,1116,1116,1121,1121,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1128,1128,1128,0
1039,4263,4263,4267,4272,4273,4273,4275,4275,4275,4279,4279,4283,4283,4286,4286,4286,4292,4292,4296,4296,4320,4320,4320,4320,4320,4338,4338,4358,4373,4373,0
1041,1550,1550,1551,1553,1556,1556,1559,1559,1559,1563,1563,1561,1561,1573,1573,1573,1577,1577,1584,1584,1588,1588,1588,1588,1588,1593,1593,1597,1600,1600,0
1043,9921,9921,9928,9935,9941,9941,9952,9952,9952,9958,9958,9975,9975,9986,9986,9986,10001,10001,10008,10008,10014,10014,10014,10014,10014,10031,10031,10044,10051,10051,0
1045,4928,4928,4929,4929,4929,4929,4928,4928,4928,4930,4930,4931,4931,4933,4933,4933,4936,4936,4946,4946,4951,4951,4951,4951,4951,4986,4986,5010,5029,5029,0
1047,3604,3604,3606,3606,3607,3607,3607,3607,3607,3610,3610,3609,3609,3611,3611,3611,3613,3613,3622,3622,3623,3623,3623,3623,3623,3628,3628,3631,3634,3634,0
1049,8955,8955,8963,8965,8967,8967,8972,8972,8972,8977,8977,8978,8978,9001,9001,9001,9010,9010,9028,9028,9033,9033,9033,9033,9033,9040,9040,9058,9063,9063,0
1051,10295,10295,10292,10293,10295,10295,10293,10293,10293,10301,10301,10302,10302,10305,10305,10305,10311,10311,10315,10315,10322,10322,10322,10322,10322,10351,10351,10367,10376,10376,0
