"fips","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","d20"
1001,2159,2173,2186,2197,2212,2230,2242,2267,2283,2304,2328,2351,2385,2417,2435,2456,2481,2506,2529,2554,2580,2597,2617,2634,2661,2686,2704,2716,2735,2751,0
1003,6940,6966,6985,6995,7061,7097,7134,7188,7226,7263,7348,7409,7454,7523,7596,7646,7696,7772,7849,7933,8038,8131,8199,8269,8376,8473,8576,8603,8733,8820,0
1005,1060,1061,1065,1074,1079,1080,1090,1092,1095,1098,1107,1112,1113,1117,1123,1128,1130,1134,1137,1145,1151,1157,1160,1161,1167,1170,1170,1171,1173,1175,0
1007,873,878,883,890,897,907,917,924,926,932,948,961,966,973,978,986,993,1004,1008,1011,1024,1036,1136,1142,1157,1162,1170,1173,1179,1188,0
1009,2074,2095,2108,2162,2188,2222,2253,2286,2297,2335,2378,2400,2429,2488,2518,2549,2574,2594,2648,2683,2704,2735,2754,2763,2822,2855,2879,2888,2922,2946,0
1011,653,655,655,657,659,661,662,663,664,664,665,668,669,673,675,677,677,678,678,680,684,688,689,690,690,691,694,694,696,700,0
1013,1022,1024,1026,1029,1034,1037,1044,1046,1052,1054,1061,1062,1062,1068,1075,1087,1095,1099,1102,1113,1120,1132,1133,1137,1143,1144,1153,1153,1165,1173,0
1015,4861,4892,4925,4951,5001,5039,5077,5153,5181,5217,5254,5282,5345,5429,5470,5608,5666,5702,5764,5814,5896,5924,5964,5997,6049,6112,6215,6240,6301,6366,0
1017,1389,1392,1397,1428,1449,1461,1469,1483,1485,1489,1507,1508,1514,1545,1556,1570,1572,1595,1620,1641,1663,1669,1675,1680,1714,1737,1764,1765,1768,1772,0
1019,783,787,791,808,823,831,832,836,840,845,857,865,870,892,898,908,912,919,935,956,959,979,985,989,996,1008,1010,1015,1022,1029,0
1021,1938,1946,1958,1962,1970,1983,1992,2001,2011,2018,2027,2037,2048,2053,2068,2078,2084,2093,2104,2122,2125,2144,2161,2169,2185,2196,2206,2219,2234,2250,0
