"fips","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","d20"
1001,7113,7118,7118,7126,7135,7141,7142,7142,7142,7142,7150,7161,7172,7186,7186,7186,7206,7206,7209,7211,7215,7215,7215,7229,7230,7230,7230,7241,7241,7241,0
1003,21535,21546,21554,21578,21593,21606,21620,21620,21620,21620,21661,21674,21684,21698,21698,21698,21724,21744,21755,21765,21774,21774,21774,21805,21833,21839,21839,21868,21868,21868,0
1005,2328,2328,2328,2331,2331,2333,2334,2334,2334,2334,2337,2340,2343,2342,2342,2342,2343,2345,2346,2345,2345,2345,2345,2345,2346,2346,2346,2345,2345,2345,0
1007,2656,2658,2659,2660,2662,2666,2664,2664,2664,2664,2665,2665,2665,2666,2666,2666,2667,2669,2670,2671,2673,2673,2673,2676,2682,2684,2684,2685,2685,2685,0
1009,6829,6832,6832,6847,6856,6862,6864,6864,6864,6864,6887,6889,6894,6906,6906,6906,6916,6918,6921,6921,6925,6925,6925,6937,6938,6944,6944,6945,6945,6945,0
1011,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1236,1236,1237,1237,1237,1240,1240,1240,1243,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,0
1013,2201,2202,2202,2210,2216,2215,2219,2219,2219,2219,2220,2220,2223,2223,2223,2223,2225,2230,2230,2230,2233,2233,2233,2237,2240,2240,2240,2242,2242,2242,0
1015,14595,14606,14608,14606,14614,14621,14622,14622,14622,14622,14637,14641,14655,14668,14668,14668,14681,14683,14684,14692,14692,14692,14692,14710,14714,14718,14718,14719,14719,14719,0
1017,3636,3640,3641,3653,3654,3662,3665,3665,3665,3665,3671,3687,3692,3696,3696,3696,3704,3709,3709,3716,3715,3715,3715,3723,3724,3726,3726,3728,3728,3728,0
1019,1854,1858,1858,1859,1859,1861,1862,1862,1862,1862,1864,1865,1866,1866,1866,1866,1869,1869,1870,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,0
1021,4409,4410,4412,4421,4424,4426,4430,4430,4430,4430,4437,4438,4447,4449,4449,4449,4458,4458,4458,4458,4461,4461,4461,4470,4472,4472,4472,4476,4476,4476,0
1023,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,617,617,617,617,617,617,620,620,621,621,621,0
1025,3517,3517,3517,3518,3518,3521,3521,3521,3521,3521,3526,3526,3526,3524,3524,3524,3527,3527,3526,3525,3528,3528,3528,3528,3528,3529,3529,3530,3530,3530,0
