"fips","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","d20"
1001,7142,7142,7142,7150,7161,7172,7186,7186,7186,7206,7206,7209,7211,7215,7215,7215,7229,7230,7230,7230,7241,7241,7241,7242,7242,7244,7244,7244,7244,7244,0
1003,21620,21620,21620,21661,21674,21684,21698,21698,21698,21724,21744,21755,21765,21774,21774,21774,21805,21833,21839,21839,21868,21868,21868,21901,21901,21921,21921,21945,21945,21945,0
1005,2334,2334,2334,2337,2340,2343,2342,2342,2342,2343,2345,2346,2345,2345,2345,2345,2345,2346,2346,2346,2345,2345,2345,2345,2345,2344,2344,2344,2344,2344,0
1007,2664,2664,2664,2665,2665,2665,2666,2666,2666,2667,2669,2670,2671,2673,2673,2673,2676,2682,2684,2684,2685,2685,2685,2685,2685,2686,2686,2686,2686,2686,0
1009,6864,6864,6864,6887,6889,6894,6906,6906,6906,6916,6918,6921,6921,6925,6925,6925,6937,6938,6944,6944,6945,6945,6945,6950,6950,6957,6957,6967,6967,6967,0
1011,1233,1233,1233,1233,1236,1236,1237,1237,1237,1240,1240,1240,1243,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1245,1245,1246,1246,1247,1247,1247,0
1013,2219,2219,2219,2220,2220,2223,2223,2223,2223,2225,2230,2230,2230,2233,2233,2233,2237,2240,2240,2240,2242,2242,2242,2246,2246,2250,2250,2255,2255,2255,0
1015,14622,14622,14622,14637,14641,14655,14668,14668,14668,14681,14683,14684,14692,14692,14692,14692,14710,14714,14718,14718,14719,14719,14719,14724,14724,14725,14725,14761,14761,14761,0
1017,3665,3665,3665,3671,3687,3692,3696,3696,3696,3704,3709,3709,3716,3715,3715,3715,3723,3724,3726,3726,3728,3728,3728,3728,3728,3731,3731,3733,3733,3733,0
1019,1862,1862,1862,1864,1865,1866,1866,1866,1866,1869,1869,1870,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1875,1875,1874,1874,1874,0
1021,4430,4430,4430,4437,4438,4447,4449,4449,4449,4458,4458,4458,4458,4461,4461,4461,4470,4472,4472,4472,4476,4476,4476,4478,4478,4476,4476,4478,4478,4478,0
1023,613,613,613,613,613,613,613,613,613,614,614,614,617,617,617,617,617,617,620,620,621,621,621,621,621,621,621,620,620,620,0
1025,3521,3521,3521,3526,3526,3526,3524,3524,3524,3527,3527,3526,3525,3528,3528,3528,3528,3528,3529,3529,3530,3530,3530,3531,3531,3533,3533,3532,3532,3532,0
1027,1578,1578,1578,1581,1581,1583,1587,1587,1587,1592,1594,1593,1593,1595,1595,1595,1601,1601,1601,1601,1600,1600,1600,1601,1601,1601,1601,1602,1602,1602,0
1029,1504,1504,1504,1506,1507,1510,1511,1511,1511,1518,1518,1518,1524,1525,1525,1525,1531,1531,1532,1532,1534,1534,1534,1536,1536,1537,1537,1540,1540,1540,0
1031,5605,5605,5605,5609,5610,5613,5614,5614,5614,5615,5617,5616,5617,5616,5616,5616,5622,5626,5627,5627,5635,5635,5635,5638,5638,5650,5650,5651,5651,5651,0
1033,6347,6347,6347,6349,6354,6355,6361,6361,6361,6372,6374,6383,6392,6394,6394,6394,6406,6411,6414,6414,6413,6413,6413,6415,6415,6418,6418,6419,6419,6419,0
1035,1119,1119,1119,1122,1125,1127,1127,1127,1127,1129,1130,1130,1130,1129,1129,1129,1132,1133,1134,1134,1136,1136,1136,1136,1136,1138,1138,1138,1138,1138,0
1037,1100,1100,1100,1100,1102,1102,1102,1102,1102,1103,1105,1106,1107,1111,1111,1111,1114,1115,1114,1114,1117,1117,1117,1116,1116,1121,1121,1122,1122,1122,0
1039,4217,4217,4217,4218,4221,4223,4226,4226,4226,4245,4248,4250,4256,4263,4263,4263,4267,4272,4273,4273,4275,4275,4275,4279,4279,4283,4283,4286,4286,4286,0
1041,1540,1540,1540,1542,1542,1546,1546,1546,1546,1548,1550,1551,1552,1550,1550,1550,1551,1553,1556,1556,1559,1559,1559,1563,1563,1561,1561,1573,1573,1573,0
1043,9843,9843,9843,9857,9864,9872,9881,9881,9881,9894,9897,9910,9919,9921,9921,9921,9928,9935,9941,9941,9952,9952,9952,9958,9958,9975,9975,9986,9986,9986,0
1045,4902,4902,4902,4905,4908,4911,4911,4911,4911,4915,4917,4926,4929,4928,4928,4928,4929,4929,4929,4929,4928,4928,4928,4930,4930,4931,4931,4933,4933,4933,0
