"fips","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","d20"
1001,2267,2283,2304,2328,2351,2385,2417,2435,2456,2481,2506,2529,2554,2580,2597,2617,2634,2661,2686,2704,2716,2735,2751,2780,2818,2873,2893,2945,2979,3005,0
1003,7188,7226,7263,7348,7409,7454,7523,7596,7646,7696,7772,7849,7933,8038,8131,8199,8269,8376,8473,8576,8603,8733,8820,8890,9051,9163,9341,9501,9626,9728,0
1005,1092,1095,1098,1107,1112,1113,1117,1123,1128,1130,1134,1137,1145,1151,1157,1160,1161,1167,1170,1170,1171,1173,1175,1178,1189,1206,1214,1217,1219,1223,0
1007,924,926,932,948,961,966,973,978,986,993,1004,1008,1011,1024,1036,1136,1142,1157,1162,1170,1173,1179,1188,1196,1204,1239,1252,1270,1283,1293,0
1009,2286,2297,2335,2378,2400,2429,2488,2518,2549,2574,2594,2648,2683,2704,2735,2754,2763,2822,2855,2879,2888,2922,2946,2997,3061,3100,3158,3231,3281,3299,0
1011,663,664,664,665,668,669,673,675,677,677,678,678,680,684,688,689,690,690,691,694,694,696,700,702,701,709,709,711,713,713,0
1013,1046,1052,1054,1061,1062,1062,1068,1075,1087,1095,1099,1102,1113,1120,1132,1133,1137,1143,1144,1153,1153,1165,1173,1178,1186,1188,1200,1211,1225,1236,0
1015,5153,5181,5217,5254,5282,5345,5429,5470,5608,5666,5702,5764,5814,5896,5924,5964,5997,6049,6112,6215,6240,6301,6366,6430,6598,6695,6809,6939,7027,7096,0
1017,1483,1485,1489,1507,1508,1514,1545,1556,1570,1572,1595,1620,1641,1663,1669,1675,1680,1714,1737,1764,1765,1768,1772,1779,1827,1859,1875,1891,1901,1906,0
1019,836,840,845,857,865,870,892,898,908,912,919,935,956,959,979,985,989,996,1008,1010,1015,1022,1029,1034,1051,1055,1067,1082,1090,1093,0
1021,2001,2011,2018,2027,2037,2048,2053,2068,2078,2084,2093,2104,2122,2125,2144,2161,2169,2185,2196,2206,2219,2234,2250,2274,2289,2308,2336,2354,2372,2391,0
1023,407,407,407,407,407,407,409,410,411,411,411,411,411,413,416,417,417,418,419,421,421,422,426,427,431,435,435,436,438,440,0
1025,1435,1443,1449,1451,1467,1472,1485,1495,1503,1503,1507,1511,1530,1536,1547,1549,1554,1553,1563,1576,1580,1584,1589,1598,1610,1618,1641,1654,1660,1671,0
1027,812,816,817,819,826,825,833,845,850,850,852,859,868,876,883,888,894,896,902,910,911,919,920,920,928,935,948,955,956,963,0
1029,622,627,629,630,638,646,655,659,669,678,684,689,696,705,740,742,744,756,757,769,771,772,774,778,788,799,807,809,819,821,0
1031,1970,1985,2000,2018,2054,2074,2116,2155,2170,2180,2195,2223,2246,2265,2281,2303,2334,2366,2397,2420,2426,2454,2465,2483,2500,2541,2577,2600,2637,2657,0
1033,2450,2461,2479,2515,2557,2603,2681,2707,2736,2757,2792,2820,2847,2880,2923,2943,2963,2976,3019,3060,3093,3119,3146,3296,3320,3364,3415,3479,3516,3536,0
1035,604,605,607,616,624,627,637,639,645,647,647,655,666,667,668,668,668,682,683,683,684,684,685,688,700,724,729,732,735,738,0
