"fips","cases.2020-09-26","cases.2020-09-27","cases.2020-09-28","cases.2020-09-29","cases.2020-09-30","cases.2020-10-01","cases.2020-10-02","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","d20"
1001,1764,1773,1785,1787,1791,1798,1805,1818,1828,1831,1839,1852,1863,1882,1898,1905,1911,1924,1928,1949,1966,1983,1989,1999,2010,2021,2023,2030,2048,2059,0
1003,5477,5526,5588,5606,5640,5997,6024,6048,6073,6085,6116,6134,6141,6172,6190,6203,6220,6248,6270,6285,6333,6350,6369,6375,6405,6443,6475,6615,6637,6658,0
1005,882,885,886,886,896,898,902,921,921,921,923,927,927,939,942,942,944,951,950,965,968,977,981,981,988,996,997,1012,1031,1033,0
1007,654,656,657,658,664,672,675,678,686,687,691,703,708,719,726,736,738,744,744,761,771,775,785,789,791,801,811,825,828,840,0
1009,1611,1617,1618,1621,1629,1634,1642,1655,1656,1662,1665,1673,1681,1689,1704,1713,1722,1742,1750,1768,1783,1807,1827,1838,1848,1873,1893,1911,1925,1932,0
1011,604,606,607,607,610,612,612,613,613,613,616,618,619,622,623,624,625,626,628,628,631,634,634,635,635,637,637,639,648,649,0
1013,912,913,914,917,917,919,922,924,926,927,928,933,932,943,952,958,962,968,977,982,988,990,996,998,998,998,1001,1002,1007,1011,0
1015,3515,3534,3548,3556,3569,3587,3628,3660,3679,3705,3730,3743,3752,3803,3823,3841,3861,3897,3922,3949,4003,4066,4084,4102,4127,4160,4189,4224,4567,4599,0
1017,1164,1168,1172,1175,1179,1181,1185,1204,1205,1208,1210,1211,1222,1238,1242,1242,1245,1254,1256,1260,1263,1266,1266,1273,1301,1330,1336,1343,1350,1350,0
1019,608,612,614,617,620,624,631,639,639,642,644,651,654,662,666,670,674,687,687,696,702,713,714,715,722,723,726,731,733,738,0
1021,1585,1588,1593,1595,1609,1610,1624,1640,1648,1661,1672,1679,1684,1701,1713,1722,1733,1738,1740,1756,1767,1779,1787,1805,1817,1826,1841,1858,1869,1884,0
1023,347,351,351,351,352,357,359,361,366,366,367,368,369,374,375,376,377,377,377,379,383,386,386,386,387,387,388,390,390,392,0
1025,1091,1100,1104,1103,1109,1125,1129,1143,1156,1158,1158,1166,1184,1203,1216,1219,1220,1223,1229,1236,1240,1259,1261,1267,1271,1273,1300,1336,1343,1352,0
1027,585,587,592,591,592,594,600,608,611,613,614,623,627,634,641,646,650,661,667,674,679,697,703,707,719,722,729,736,741,744,0
1029,380,382,389,394,408,414,420,424,427,428,436,448,449,452,467,468,469,475,483,489,504,515,520,524,528,532,543,551,556,569,0
1031,1348,1359,1365,1371,1393,1394,1404,1452,1462,1472,1482,1486,1497,1513,1521,1532,1543,1551,1568,1588,1606,1615,1629,1640,1666,1682,1717,1732,1763,1771,0
1033,1646,1666,1675,1677,1684,1696,1707,1722,1734,1744,1755,1765,1771,1787,1804,1813,1824,1832,1840,1851,1869,1883,1889,1906,1922,1933,1967,1987,2005,2021,0
1035,535,536,537,539,538,538,539,540,540,540,540,540,542,546,547,547,547,549,549,550,550,554,554,554,557,556,557,560,561,561,0
1037,171,172,172,174,174,174,175,179,179,179,179,180,183,186,187,187,188,189,190,191,192,196,196,196,197,199,202,203,203,204,0
1039,1401,1403,1403,1407,1416,1424,1441,1477,1478,1480,1486,1495,1514,1533,1541,1561,1570,1584,1585,1604,1612,1640,1644,1647,1660,1666,1699,1714,1740,1747,0
1041,537,540,542,543,545,543,545,546,547,547,550,554,554,559,562,566,567,570,574,573,578,583,588,590,593,598,602,603,606,608,0
1043,1899,1907,1911,1919,1922,1923,1932,1946,1959,1971,1978,1997,2001,2025,2036,2047,2073,2110,2132,2168,2190,2212,2239,2258,2276,2310,2357,2399,2440,2480,0
1045,1386,1392,1399,1403,1418,1421,1432,1504,1509,1513,1521,1526,1527,1534,1542,1548,1557,1561,1564,1580,1594,1604,1615,1625,1634,1638,1654,1665,1751,1763,0
1047,1790,1791,1793,1798,1799,1799,1802,1806,1808,1808,1809,1815,1817,1828,1829,1830,1832,1836,1837,1841,1841,1845,1845,1852,1856,1860,1862,1863,1865,1866,0
1049,2416,2432,2435,2443,2461,2481,2508,2561,2610,2623,2649,2700,2709,2769,2803,2838,2854,2913,2942,2996,3036,3095,3133,3167,3196,3254,3302,3360,3388,3426,0
1051,2667,2673,2691,2719,2739,2759,2786,2817,2826,2835,2844,2874,2889,2917,2945,2952,2967,2995,3009,3028,3045,3074,3081,3095,3107,3128,3148,3173,3200,3208,0
1053,1608,1611,1614,1616,1620,1623,1631,1650,1652,1652,1653,1662,1670,1680,1684,1684,1684,1690,1687,1691,1695,1702,1703,1709,1713,1714,1719,1722,1725,1727,0
1055,3490,3521,3540,3548,3575,3616,3641,3669,3685,3691,3699,3726,3726,3754,3769,3791,3806,3838,3869,3896,3924,3951,3991,4020,4057,4122,4187,4214,4265,4285,0
1057,457,462,467,468,473,473,474,476,485,485,490,490,490,491,497,511,515,518,520,525,532,536,540,547,553,557,561,569,574,577,0
