"fips","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","d20"
1001,1818,1828,1831,1839,1852,1863,1882,1898,1905,1911,1924,1928,1949,1966,1983,1989,1999,2010,2021,2023,2030,2048,2059,2074,2082,2103,2126,2141,2159,2173,0
1003,6048,6073,6085,6116,6134,6141,6172,6190,6203,6220,6248,6270,6285,6333,6350,6369,6375,6405,6443,6475,6615,6637,6658,6694,6712,6743,6768,6888,6940,6966,0
1005,921,921,921,923,927,927,939,942,942,944,951,950,965,968,977,981,981,988,996,997,1012,1031,1033,1033,1042,1045,1055,1056,1060,1061,0
1007,678,686,687,691,703,708,719,726,736,738,744,744,761,771,775,785,789,791,801,811,825,828,840,843,850,856,861,866,873,878,0
1009,1655,1656,1662,1665,1673,1681,1689,1704,1713,1722,1742,1750,1768,1783,1807,1827,1838,1848,1873,1893,1911,1925,1932,1942,1972,1988,2009,2039,2074,2095,0
1011,613,613,613,616,618,619,622,623,624,625,626,628,628,631,634,634,635,635,637,637,639,648,649,649,650,650,651,651,653,655,0
1013,924,926,927,928,933,932,943,952,958,962,968,977,982,988,990,996,998,998,998,1001,1002,1007,1011,1013,1012,1015,1019,1020,1022,1024,0
1015,3660,3679,3705,3730,3743,3752,3803,3823,3841,3861,3897,3922,3949,4003,4066,4084,4102,4127,4160,4189,4224,4567,4599,4621,4647,4689,4765,4806,4861,4892,0
1017,1204,1205,1208,1210,1211,1222,1238,1242,1242,1245,1254,1256,1260,1263,1266,1266,1273,1301,1330,1336,1343,1350,1350,1352,1368,1370,1380,1381,1389,1392,0
1019,639,639,642,644,651,654,662,666,670,674,687,687,696,702,713,714,715,722,723,726,731,733,738,745,756,761,764,769,783,787,0
