"fips","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","d20"
1001,2597,2617,2634,2661,2686,2704,2716,2735,2751,2780,2818,2873,2893,2945,2979,3005,3043,3087,3117,3186,3233,3258,3300,3329,3426,3510,3570,3647,3698,3741,0
1003,8131,8199,8269,8376,8473,8576,8603,8733,8820,8890,9051,9163,9341,9501,9626,9728,9821,9974,10087,10288,10489,10665,10806,10898,11061,11212,11364,11556,11722,11827,0
1005,1157,1160,1161,1167,1170,1170,1171,1173,1175,1178,1189,1206,1214,1217,1219,1223,1224,1240,1245,1258,1264,1269,1272,1275,1292,1296,1309,1318,1330,1336,0
1007,1036,1136,1142,1157,1162,1170,1173,1179,1188,1196,1204,1239,1252,1270,1283,1293,1299,1317,1322,1359,1398,1417,1441,1455,1504,1520,1548,1577,1601,1613,0
1009,2735,2754,2763,2822,2855,2879,2888,2922,2946,2997,3061,3100,3158,3231,3281,3299,3324,3426,3496,3600,3663,3744,3776,3803,3881,3950,4036,4118,4191,4218,0
1011,688,689,690,690,691,694,694,696,700,702,701,709,709,711,713,713,714,719,722,722,723,725,728,728,733,737,742,747,752,753,0
1013,1132,1133,1137,1143,1144,1153,1153,1165,1173,1178,1186,1188,1200,1211,1225,1236,1244,1257,1263,1287,1289,1306,1330,1340,1332,1343,1368,1384,1393,1399,0
1015,5924,5964,5997,6049,6112,6215,6240,6301,6366,6430,6598,6695,6809,6939,7027,7096,7165,7300,7392,7534,7658,7760,7813,7872,7966,8072,8290,8459,8594,8648,0
1017,1669,1675,1680,1714,1737,1764,1765,1768,1772,1779,1827,1859,1875,1891,1901,1906,1915,1945,1961,1977,1982,1997,2013,2022,2040,2064,2076,2090,2116,2125,0
1019,979,985,989,996,1008,1010,1015,1022,1029,1034,1051,1055,1067,1082,1090,1093,1110,1125,1134,1149,1167,1187,1197,1204,1213,1218,1241,1265,1278,1287,0
1021,2144,2161,2169,2185,2196,2206,2219,2234,2250,2274,2289,2308,2336,2354,2372,2391,2409,2441,2457,2507,2514,2527,2547,2553,2585,2604,2631,2649,2676,2696,0
1023,416,417,417,418,419,421,421,422,426,427,431,435,435,436,438,440,441,442,443,444,444,453,454,455,455,457,459,470,473,474,0
1025,1547,1549,1554,1553,1563,1576,1580,1584,1589,1598,1610,1618,1641,1654,1660,1671,1679,1699,1707,1755,1760,2033,2041,2051,2101,2110,2137,2154,2174,2182,0
1027,883,888,894,896,902,910,911,919,920,920,928,935,948,955,956,963,971,979,980,991,995,998,1003,1008,1014,1017,1034,1041,1052,1055,0
1029,740,742,744,756,757,769,771,772,774,778,788,799,807,809,819,821,826,837,844,858,870,878,882,887,892,904,923,941,943,948,0
1031,2281,2303,2334,2366,2397,2420,2426,2454,2465,2483,2500,2541,2577,2600,2637,2657,2678,2728,2755,2821,2854,2886,2921,2947,2971,3017,3066,3126,3155,3185,0
1033,2923,2943,2963,2976,3019,3060,3093,3119,3146,3296,3320,3364,3415,3479,3516,3536,3551,3578,3617,3686,3736,3806,3843,3885,3915,3943,3988,4034,4090,4106,0
1035,668,668,668,682,683,683,684,684,685,688,700,724,729,732,735,738,740,759,761,770,773,776,778,781,784,787,793,798,805,807,0
1037,304,306,307,314,337,341,341,344,346,354,366,372,382,385,393,393,397,408,415,423,426,430,433,434,438,444,445,451,454,454,0
1039,2116,2123,2125,2159,2168,2180,2185,2189,2203,2204,2250,2279,2324,2348,2358,2370,2374,2415,2426,2465,2487,2517,2525,2529,2563,2612,2633,2683,2699,2701,0
1041,700,700,703,703,707,709,711,711,712,720,722,729,733,738,741,745,747,756,757,761,766,771,778,786,793,803,803,820,829,841,0
1043,4065,4096,4126,4211,4280,4334,4354,4394,4474,4515,4624,4720,4802,4906,4985,5032,5070,5299,5377,5474,5541,5633,5700,5734,5831,5935,6064,6161,6241,6269,0
1045,2242,2254,2266,2284,2303,2317,2318,2326,2344,2362,2390,2420,2444,2473,2510,2528,2537,2560,2589,2675,2713,2748,2767,2792,2809,2844,2897,2954,2990,3007,0
1047,2188,2196,2202,2223,2245,2252,2259,2262,2265,2268,2315,2329,2349,2368,2378,2384,2385,2424,2429,2467,2481,2487,2490,2492,2517,2535,2555,2577,2594,2601,0
1049,4577,4608,4635,4696,4747,4804,4813,4855,4897,4922,4981,5047,5129,5218,5282,5334,5350,5438,5558,5635,5721,5785,5834,5856,5933,6068,6188,6289,6360,6408,0
1051,3885,3910,3939,3989,4007,4037,4045,4068,4094,4129,4211,4275,4325,4400,4446,4482,4511,4618,4690,4803,4870,4909,4959,4991,5076,5143,5239,5357,5472,5535,0
1053,1940,1940,1944,1969,1974,1979,1979,1983,1986,1989,2023,2061,2069,2088,2096,2099,2111,2184,2186,2214,2234,2258,2262,2266,2291,2302,2333,2366,2379,2383,0
1055,5800,5857,5905,6005,6065,6182,6210,6276,6351,6439,6561,6774,6921,7048,7168,7220,7275,7471,7563,7693,7819,7919,7977,8043,8156,8302,8442,8690,8823,8916,0
1057,818,831,844,862,873,893,898,916,922,925,946,963,999,1022,1045,1061,1069,1083,1099,1117,1143,1160,1168,1176,1199,1217,1246,1271,1294,1303,0
