"fips","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","d20"
1001,2435,2456,2481,2506,2529,2554,2580,2597,2617,2634,2661,2686,2704,2716,2735,2751,2780,2818,2873,2893,2945,2979,3005,3043,3087,3117,3186,3233,3258,3300,0
1003,7596,7646,7696,7772,7849,7933,8038,8131,8199,8269,8376,8473,8576,8603,8733,8820,8890,9051,9163,9341,9501,9626,9728,9821,9974,10087,10288,10489,10665,10806,0
1005,1123,1128,1130,1134,1137,1145,1151,1157,1160,1161,1167,1170,1170,1171,1173,1175,1178,1189,1206,1214,1217,1219,1223,1224,1240,1245,1258,1264,1269,1272,0
1007,978,986,993,1004,1008,1011,1024,1036,1136,1142,1157,1162,1170,1173,1179,1188,1196,1204,1239,1252,1270,1283,1293,1299,1317,1322,1359,1398,1417,1441,0
1009,2518,2549,2574,2594,2648,2683,2704,2735,2754,2763,2822,2855,2879,2888,2922,2946,2997,3061,3100,3158,3231,3281,3299,3324,3426,3496,3600,3663,3744,3776,0
1011,675,677,677,678,678,680,684,688,689,690,690,691,694,694,696,700,702,701,709,709,711,713,713,714,719,722,722,723,725,728,0
1013,1075,1087,1095,1099,1102,1113,1120,1132,1133,1137,1143,1144,1153,1153,1165,1173,1178,1186,1188,1200,1211,1225,1236,1244,1257,1263,1287,1289,1306,1330,0
1015,5470,5608,5666,5702,5764,5814,5896,5924,5964,5997,6049,6112,6215,6240,6301,6366,6430,6598,6695,6809,6939,7027,7096,7165,7300,7392,7534,7658,7760,7813,0
1017,1556,1570,1572,1595,1620,1641,1663,1669,1675,1680,1714,1737,1764,1765,1768,1772,1779,1827,1859,1875,1891,1901,1906,1915,1945,1961,1977,1982,1997,2013,0
1019,898,908,912,919,935,956,959,979,985,989,996,1008,1010,1015,1022,1029,1034,1051,1055,1067,1082,1090,1093,1110,1125,1134,1149,1167,1187,1197,0
1021,2068,2078,2084,2093,2104,2122,2125,2144,2161,2169,2185,2196,2206,2219,2234,2250,2274,2289,2308,2336,2354,2372,2391,2409,2441,2457,2507,2514,2527,2547,0
1023,410,411,411,411,411,411,413,416,417,417,418,419,421,421,422,426,427,431,435,435,436,438,440,441,442,443,444,444,453,454,0
1025,1495,1503,1503,1507,1511,1530,1536,1547,1549,1554,1553,1563,1576,1580,1584,1589,1598,1610,1618,1641,1654,1660,1671,1679,1699,1707,1755,1760,2033,2041,0
1027,845,850,850,852,859,868,876,883,888,894,896,902,910,911,919,920,920,928,935,948,955,956,963,971,979,980,991,995,998,1003,0
1029,659,669,678,684,689,696,705,740,742,744,756,757,769,771,772,774,778,788,799,807,809,819,821,826,837,844,858,870,878,882,0
1031,2155,2170,2180,2195,2223,2246,2265,2281,2303,2334,2366,2397,2420,2426,2454,2465,2483,2500,2541,2577,2600,2637,2657,2678,2728,2755,2821,2854,2886,2921,0
1033,2707,2736,2757,2792,2820,2847,2880,2923,2943,2963,2976,3019,3060,3093,3119,3146,3296,3320,3364,3415,3479,3516,3536,3551,3578,3617,3686,3736,3806,3843,0
1035,639,645,647,647,655,666,667,668,668,668,682,683,683,684,684,685,688,700,724,729,732,735,738,740,759,761,770,773,776,778,0
1037,267,269,270,273,282,293,299,304,306,307,314,337,341,341,344,346,354,366,372,382,385,393,393,397,408,415,423,426,430,433,0
1039,2022,2039,2043,2047,2057,2081,2104,2116,2123,2125,2159,2168,2180,2185,2189,2203,2204,2250,2279,2324,2348,2358,2370,2374,2415,2426,2465,2487,2517,2525,0
1041,671,675,677,680,683,692,698,700,700,703,703,707,709,711,711,712,720,722,729,733,738,741,745,747,756,757,761,766,771,778,0
1043,3651,3701,3744,3799,3907,3940,3998,4065,4096,4126,4211,4280,4334,4354,4394,4474,4515,4624,4720,4802,4906,4985,5032,5070,5299,5377,5474,5541,5633,5700,0
1045,2157,2175,2185,2197,2224,2227,2230,2242,2254,2266,2284,2303,2317,2318,2326,2344,2362,2390,2420,2444,2473,2510,2528,2537,2560,2589,2675,2713,2748,2767,0
1047,2055,2062,2066,2087,2107,2134,2168,2188,2196,2202,2223,2245,2252,2259,2262,2265,2268,2315,2329,2349,2368,2378,2384,2385,2424,2429,2467,2481,2487,2490,0
1049,4175,4209,4226,4260,4352,4435,4506,4577,4608,4635,4696,4747,4804,4813,4855,4897,4922,4981,5047,5129,5218,5282,5334,5350,5438,5558,5635,5721,5785,5834,0
1051,3624,3648,3686,3720,3759,3797,3820,3885,3910,3939,3989,4007,4037,4045,4068,4094,4129,4211,4275,4325,4400,4446,4482,4511,4618,4690,4803,4870,4909,4959,0
1053,1869,1881,1882,1883,1908,1917,1934,1940,1940,1944,1969,1974,1979,1979,1983,1986,1989,2023,2061,2069,2088,2096,2099,2111,2184,2186,2214,2234,2258,2262,0
1055,5290,5348,5382,5440,5562,5650,5741,5800,5857,5905,6005,6065,6182,6210,6276,6351,6439,6561,6774,6921,7048,7168,7220,7275,7471,7563,7693,7819,7919,7977,0
1057,727,735,749,757,766,782,800,818,831,844,862,873,893,898,916,922,925,946,963,999,1022,1045,1061,1069,1083,1099,1117,1143,1160,1168,0
1059,2320,2336,2344,2351,2362,2380,2394,2420,2436,2448,2462,2478,2502,2510,2526,2542,2564,2574,2597,2626,2655,2685,2694,2700,2735,2781,2808,2828,2848,2865,0
