"fips","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","d20"
1001,3999,4029,4065,4105,4164,4190,4239,4268,4305,4336,4546,4645,4705,4770,4847,4879,4902,4970,4998,5075,5103,5154,5184,5198,5227,5257,5270,5327,5358,5376,0
1003,12708,12825,12962,13172,13392,13601,13823,13955,14064,14187,14440,14656,14845,15052,15202,15327,15417,15572,15701,15841,16002,16176,16251,16346,16513,16653,16798,16981,17128,17256,0
1005,1398,1406,1417,1462,1492,1514,1517,1528,1530,1533,1575,1597,1614,1634,1648,1658,1663,1679,1685,1696,1712,1723,1729,1730,1738,1760,1778,1793,1805,1827,0
1007,1739,1746,1762,1792,1817,1834,1854,1863,1882,1885,1923,1944,1981,2015,2038,2051,2060,2090,2109,2113,2130,2144,2151,2162,2170,2188,2198,2212,2223,2223,0
1009,4446,4465,4483,4535,4584,4641,4693,4729,4746,4771,4849,4898,4957,5018,5047,5066,5080,5134,5170,5219,5264,5292,5304,5308,5320,5376,5411,5439,5462,5473,0
1011,825,827,830,834,846,859,888,892,900,910,920,925,927,949,950,953,957,967,966,971,981,987,990,991,997,1011,1014,1022,1033,1035,0
1013,1446,1452,1457,1482,1493,1508,1522,1530,1546,1554,1574,1583,1598,1610,1625,1632,1637,1649,1651,1669,1679,1684,1696,1702,1707,1708,1713,1724,1731,1744,0
1015,9198,9232,9286,9345,9428,9494,9584,9692,9731,9752,9975,10109,10283,10372,10453,10497,10537,10668,10745,10863,10982,11078,11122,11161,11206,11292,11365,11441,11496,11521,0
1017,2203,2214,2229,2275,2310,2341,2366,2386,2402,2415,2474,2519,2552,2592,2620,2639,2651,2697,2734,2757,2778,2818,2827,2842,2886,2931,2973,3011,3034,3042,0
1019,1368,1369,1372,1393,1403,1414,1429,1435,1438,1441,1454,1468,1496,1517,1523,1537,1545,1568,1569,1583,1596,1600,1603,1605,1609,1619,1625,1643,1651,1657,0
1021,2812,2822,2845,2865,2913,2970,3004,3019,3032,3054,3085,3127,3159,3218,3237,3253,3277,3300,3315,3329,3335,3353,3361,3376,3378,3389,3409,3428,3443,3454,0
1023,486,487,487,488,488,490,491,492,493,494,493,493,496,498,500,501,501,503,506,508,512,512,512,515,515,516,516,517,519,519,0
1025,2283,2299,2311,2332,2357,2390,2418,2438,2461,2461,2483,2498,2550,2575,2619,2633,2643,2649,2692,2729,2782,2796,2814,2821,2831,2878,2905,2933,2980,3002,0
1027,1103,1108,1111,1116,1131,1141,1150,1158,1158,1163,1179,1184,1196,1211,1223,1230,1233,1231,1237,1244,1252,1261,1261,1267,1270,1276,1285,1291,1297,1305,0
1029,993,995,999,1005,1011,1026,1036,1046,1048,1049,1060,1075,1089,1107,1117,1118,1128,1130,1129,1151,1160,1172,1174,1177,1184,1190,1197,1207,1215,1218,0
1031,3394,3415,3430,3475,3536,3594,3643,3678,3723,3742,3788,3865,3934,4046,4106,4145,4181,4227,4270,4314,4342,4381,4410,4439,4462,4504,4541,4567,4607,4624,0
1033,4401,4430,4469,4500,4573,4660,4701,4730,4766,4776,4818,4859,4911,4958,5054,5081,5109,5159,5191,5222,5256,5298,5320,5335,5354,5398,5432,5452,5486,5499,0
1035,826,824,824,832,835,837,839,865,866,866,880,883,884,888,905,907,908,921,921,928,929,942,944,944,951,957,963,968,978,979,0
1037,477,478,480,493,501,517,519,523,525,528,545,556,563,571,578,579,581,591,594,598,604,605,605,605,605,610,622,632,634,636,0
1039,2792,2798,2796,2856,2868,2913,2931,2948,2955,2962,3007,3044,3073,3110,3145,3156,3177,3206,3229,3255,3261,3269,3272,3277,3301,3326,3341,3360,3385,3396,0
1041,899,905,912,929,939,954,960,963,968,979,1025,1055,1082,1108,1119,1123,1127,1138,1159,1174,1180,1186,1187,1195,1202,1215,1216,1229,1237,1240,0
1043,6725,6752,6774,6862,6989,7079,7194,7242,7258,7291,7370,7446,7538,7613,7666,7702,7719,7796,7847,7922,7960,7999,8023,8036,8094,8125,8159,8203,8257,8274,0
1045,3162,3182,3201,3230,3283,3325,3371,3404,3423,3453,3491,3530,3583,3636,3687,3720,3748,3800,3834,3882,3910,3943,3961,3985,3997,4029,4054,4068,4096,4107,0
1047,2685,2689,2689,2726,2744,2769,2821,2827,2837,2844,2867,2883,2898,2908,2916,2923,2929,2959,2957,2979,3002,3028,3031,3033,3051,3088,3101,3120,3129,3132,0
1049,6710,6725,6734,6781,6812,6900,6978,7004,7022,7030,7070,7169,7223,7271,7352,7376,7413,7458,7516,7572,7646,7671,7683,7688,7715,7765,7796,7828,7871,7894,0
1051,5941,5994,6063,6187,6321,6435,6542,6625,6671,6710,6958,7059,7156,7238,7334,7390,7433,7533,7613,7670,7723,7783,7836,7849,7923,7999,8056,8120,8183,8214,0
1053,2519,2522,2544,2595,2637,2661,2682,2713,2719,2720,2819,2836,2858,2893,2953,2972,2997,3035,3056,3098,3124,3161,3168,3193,3213,3260,3283,3301,3345,3354,0
1055,9619,9635,9704,9826,9937,10031,10110,10265,10324,10364,10465,10599,10732,10854,11058,11111,11151,11257,11352,11488,11604,11687,11735,11757,11805,11861,11911,11987,12070,12107,0
1057,1381,1386,1393,1406,1416,1430,1441,1456,1460,1470,1487,1499,1517,1534,1561,1570,1585,1613,1623,1640,1660,1671,1682,1690,1712,1729,1745,1770,1778,1786,0
1059,3135,3151,3169,3185,3233,3270,3300,3317,3336,3340,3355,3383,3418,3462,3514,3530,3552,3571,3597,3621,3634,3652,3662,3675,3681,3699,3719,3724,3741,3749,0
1061,1585,1590,1604,1622,1648,1677,1691,1720,1732,1746,1771,1789,1819,1858,1882,1903,1920,1931,1945,1963,1974,1995,2014,2025,2033,2054,2069,2087,2102,2115,0
1063,625,632,633,650,662,672,679,682,688,696,700,709,716,723,726,731,734,738,748,751,753,757,760,761,762,766,767,768,779,779,0
1065,1373,1391,1395,1410,1437,1440,1468,1492,1501,1513,1528,1550,1592,1622,1656,1661,1667,1695,1721,1725,1737,1754,1758,1764,1774,1795,1808,1827,1849,1852,0
1067,1160,1172,1178,1193,1222,1247,1268,1284,1296,1307,1322,1350,1382,1407,1424,1433,1442,1458,1473,1492,1511,1527,1536,1544,1550,1565,1575,1582,1595,1599,0
1069,6871,6895,6949,7035,7157,7279,7371,7454,7525,7584,7698,7801,7906,8013,8112,8167,8203,8266,8348,8405,8474,8556,8598,8630,8681,8746,8813,8886,8988,9009,0
1071,4884,4897,4915,4959,5028,5097,5183,5217,5254,5265,5324,5420,5466,5495,5567,5611,5631,5648,5691,5719,5744,5788,5803,5813,5837,5863,5903,5946,5991,6015,0
1073,49278,49645,49981,50686,51676,52339,53058,53621,54012,54349,55344,56031,56823,57609,58394,58896,59248,59867,60269,60842,61313,61755,62039,62258,62752,63040,63523,63969,64437,64681,0
1075,1009,1012,1017,1025,1037,1056,1065,1069,1074,1077,1083,1098,1114,1124,1132,1137,1146,1153,1157,1168,1166,1175,1180,1182,1184,1190,1196,1197,1199,1202,0
1077,6039,6117,6162,6230,6371,6478,6566,6613,6682,6702,6766,6839,6930,7051,7149,7191,7214,7296,7350,7402,7451,7528,7546,7600,7631,7686,7733,7798,7847,7871,0
1079,1924,1939,1958,1978,2005,2044,2082,2102,2115,2128,2149,2181,2217,2263,2315,2324,2340,2351,2368,2393,2404,2425,2436,2442,2452,2466,2491,2507,2533,2541,0
1081,9800,9856,9928,10047,10159,10320,10450,10508,10560,10656,10765,10964,11179,11355,11498,11565,11626,11812,11983,12120,12261,12393,12465,12515,12603,12749,12901,13036,13137,13205,0
