"fips","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","d20"
1001,6416,6426,6471,6474,6483,6495,6498,6510,6513,6517,6525,6533,6540,6543,6562,6570,6577,6580,6589,6595,6606,6617,6619,6620,6644,6675,6702,6710,6715,6723,0
1003,20091,20103,20210,20227,20263,20287,20317,20329,20347,20361,20354,20395,20417,20423,20453,20473,20487,20492,20505,20523,20519,20526,20541,20542,20551,20573,20588,20600,20617,20631,0
1005,2181,2184,2195,2198,2199,2202,2206,2212,2212,2213,2213,2216,2218,2221,2224,2226,2226,2227,2227,2227,2228,2231,2232,2232,2238,2239,2244,2245,2247,2247,0
1007,2479,2481,2499,2508,2512,2519,2521,2528,2529,2529,2530,2535,2534,2535,2535,2536,2536,2537,2542,2543,2544,2545,2546,2546,2549,2557,2560,2561,2562,2562,0
1009,6288,6291,6353,6361,6371,6376,6380,6382,6383,6387,6388,6402,6408,6415,6420,6424,6426,6443,6444,6446,6455,6458,6459,6460,6462,6469,6472,6475,6480,6483,0
1011,1185,1185,1193,1193,1193,1194,1194,1194,1194,1194,1195,1197,1200,1201,1202,1204,1204,1206,1207,1207,1207,1208,1209,1209,1209,1211,1213,1213,1213,1213,0
1013,2038,2041,2066,2068,2069,2069,2071,2072,2072,2072,2073,2077,2082,2087,2093,2096,2097,2098,2097,2103,2106,2106,2106,2107,2113,2116,2119,2118,2122,2122,0
1015,14055,14064,14105,14112,14137,14148,14152,14158,14162,14165,14162,14186,14188,14192,14197,14199,14206,14216,14224,14227,14233,14243,14249,14251,14245,14251,14263,14270,14277,14284,0
1017,3441,3442,3457,3458,3460,3464,3465,3466,3466,3469,3470,3471,3478,3481,3484,3485,3485,3487,3488,3489,3489,3490,3493,3493,3494,3491,3494,3496,3499,3499,0
1019,1788,1788,1791,1792,1791,1792,1793,1793,1794,1794,1794,1797,1798,1801,1804,1804,1804,1806,1806,1810,1811,1812,1812,1812,1814,1816,1818,1818,1820,1820,0
1021,3955,3957,3976,3979,3984,3993,3999,4005,4007,4008,4006,4014,4014,4019,4022,4025,4029,4032,4034,4041,4053,4058,4060,4064,4064,4069,4073,4076,4080,4083,0
1023,571,575,575,575,578,580,581,581,581,582,582,582,583,583,584,584,584,584,583,583,583,583,583,583,582,584,585,586,586,587,0
1025,3463,3464,3467,3464,3465,3469,3471,3473,3475,3476,3478,3475,3467,3460,3461,3462,3462,3456,3459,3458,3453,3453,3454,3454,3456,3457,3457,3461,3463,3463,0
1027,1469,1469,1477,1479,1479,1479,1480,1480,1480,1480,1479,1480,1480,1480,1480,1480,1480,1481,1481,1483,1485,1485,1485,1485,1488,1488,1490,1493,1493,1493,0
1029,1411,1412,1436,1436,1438,1438,1441,1443,1446,1446,1445,1445,1447,1449,1451,1451,1451,1451,1452,1454,1454,1455,1456,1456,1456,1456,1458,1460,1460,1460,0
