"fips","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","d20"
1001,7001,7005,7010,7015,7017,7049,7106,7113,7118,7118,7126,7135,7141,7142,7142,7142,7142,7150,7161,7172,7186,7186,7186,7206,7206,7209,7211,7215,7215,7215,0
1003,21392,21411,21422,21444,21467,21489,21511,21535,21546,21554,21578,21593,21606,21620,21620,21620,21620,21661,21674,21684,21698,21698,21698,21724,21744,21755,21765,21774,21774,21774,0
1005,2320,2320,2320,2322,2324,2326,2327,2328,2328,2328,2331,2331,2333,2334,2334,2334,2334,2337,2340,2343,2342,2342,2342,2343,2345,2346,2345,2345,2345,2345,0
1007,2645,2647,2648,2651,2652,2656,2657,2656,2658,2659,2660,2662,2666,2664,2664,2664,2664,2665,2665,2665,2666,2666,2666,2667,2669,2670,2671,2673,2673,2673,0
1009,6771,6773,6776,6794,6808,6816,6826,6829,6832,6832,6847,6856,6862,6864,6864,6864,6864,6887,6889,6894,6906,6906,6906,6916,6918,6921,6921,6925,6925,6925,0
1011,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1236,1236,1237,1237,1237,1240,1240,1240,1243,1242,1242,1242,0
1013,2190,2191,2190,2190,2191,2195,2199,2201,2202,2202,2210,2216,2215,2219,2219,2219,2219,2220,2220,2223,2223,2223,2223,2225,2230,2230,2230,2233,2233,2233,0
1015,14569,14574,14577,14580,14586,14590,14588,14595,14606,14608,14606,14614,14621,14622,14622,14622,14622,14637,14641,14655,14668,14668,14668,14681,14683,14684,14692,14692,14692,14692,0
1017,3590,3596,3598,3606,3616,3622,3634,3636,3640,3641,3653,3654,3662,3665,3665,3665,3665,3671,3687,3692,3696,3696,3696,3704,3709,3709,3716,3715,3715,3715,0
1019,1846,1848,1848,1849,1850,1852,1852,1854,1858,1858,1859,1859,1861,1862,1862,1862,1862,1864,1865,1866,1866,1866,1866,1869,1869,1870,1872,1872,1872,1872,0
1021,4369,4373,4383,4389,4389,4394,4403,4409,4410,4412,4421,4424,4426,4430,4430,4430,4430,4437,4438,4447,4449,4449,4449,4458,4458,4458,4458,4461,4461,4461,0
1023,610,610,610,610,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,617,617,617,617,0
1025,3514,3515,3515,3515,3517,3517,3517,3517,3517,3517,3518,3518,3521,3521,3521,3521,3521,3526,3526,3526,3524,3524,3524,3527,3527,3526,3525,3528,3528,3528,0
1027,1571,1572,1572,1573,1574,1575,1576,1578,1577,1577,1578,1578,1578,1578,1578,1578,1578,1581,1581,1583,1587,1587,1587,1592,1594,1593,1593,1595,1595,1595,0
1029,1496,1496,1496,1498,1498,1498,1500,1502,1502,1502,1502,1502,1504,1504,1504,1504,1504,1506,1507,1510,1511,1511,1511,1518,1518,1518,1524,1525,1525,1525,0
1031,5578,5581,5583,5589,5592,5592,5591,5592,5594,5594,5598,5601,5601,5605,5605,5605,5605,5609,5610,5613,5614,5614,5614,5615,5617,5616,5617,5616,5616,5616,0
1033,6320,6322,6322,6324,6329,6332,6333,6335,6336,6337,6337,6341,6347,6347,6347,6347,6347,6349,6354,6355,6361,6361,6361,6372,6374,6383,6392,6394,6394,6394,0
1035,1108,1108,1108,1108,1108,1110,1111,1111,1111,1111,1112,1115,1118,1119,1119,1119,1119,1122,1125,1127,1127,1127,1127,1129,1130,1130,1130,1129,1129,1129,0
1037,1092,1092,1092,1092,1094,1095,1096,1097,1097,1097,1098,1097,1097,1100,1100,1100,1100,1100,1102,1102,1102,1102,1102,1103,1105,1106,1107,1111,1111,1111,0
1039,4138,4138,4138,4147,4151,4170,4174,4175,4176,4176,4192,4206,4212,4217,4217,4217,4217,4218,4221,4223,4226,4226,4226,4245,4248,4250,4256,4263,4263,4263,0
1041,1535,1535,1536,1537,1536,1534,1537,1537,1537,1537,1538,1539,1539,1540,1540,1540,1540,1542,1542,1546,1546,1546,1546,1548,1550,1551,1552,1550,1550,1550,0
1043,9761,9768,9773,9786,9794,9799,9803,9812,9815,9819,9823,9830,9837,9843,9843,9843,9843,9857,9864,9872,9881,9881,9881,9894,9897,9910,9919,9921,9921,9921,0
1045,4876,4877,4878,4883,4885,4885,4888,4890,4891,4892,4891,4894,4895,4902,4902,4902,4902,4905,4908,4911,4911,4911,4911,4915,4917,4926,4929,4928,4928,4928,0
1047,3568,3569,3569,3573,3575,3581,3582,3584,3586,3586,3590,3590,3596,3597,3597,3597,3597,3599,3599,3599,3600,3600,3600,3601,3601,3602,3603,3604,3604,3604,0
1049,8865,8865,8866,8870,8872,8877,8885,8886,8886,8888,8891,8890,8893,8896,8896,8896,8896,8908,8911,8931,8943,8943,8943,8951,8951,8953,8953,8955,8955,8955,0
1051,10147,10158,10158,10166,10166,10172,10209,10213,10217,10219,10226,10224,10233,10233,10233,10233,10233,10241,10265,10272,10283,10283,10283,10296,10298,10298,10300,10295,10295,10295,0
1053,3947,3948,3951,3953,3953,3953,3955,3957,3959,3958,3961,3963,3966,3968,3968,3968,3968,3977,3983,3987,3989,3989,3989,3990,3992,3997,3997,4002,4002,4002,0
1055,13918,13925,13927,13938,13936,13946,13947,13954,13959,13961,13963,13972,13978,13981,13981,13981,13981,14013,14022,14036,14091,14091,14091,14125,14126,14125,14130,14132,14132,14132,0
1057,2126,2128,2131,2132,2133,2133,2135,2136,2136,2136,2137,2139,2144,2147,2147,2147,2147,2150,2155,2154,2153,2153,2153,2160,2160,2161,2163,2171,2171,2171,0
1059,4262,4263,4263,4262,4263,4263,4265,4266,4266,4267,4270,4271,4272,4273,4273,4273,4273,4278,4282,4282,4289,4289,4289,4296,4297,4303,4306,4306,4306,4306,0
1061,2540,2541,2541,2543,2545,2546,2550,2552,2553,2553,2553,2553,2556,2559,2559,2559,2559,2561,2563,2563,2563,2563,2563,2566,2568,2568,2569,2569,2569,2569,0
1063,926,926,926,926,926,926,926,927,927,927,927,928,928,928,928,928,928,930,931,931,932,932,932,932,933,934,934,934,934,934,0
1065,2239,2240,2240,2242,2243,2245,2245,2246,2247,2247,2247,2247,2250,2252,2252,2252,2252,2254,2256,2259,2259,2259,2259,2260,2261,2262,2262,2265,2265,2265,0
1067,1896,1899,1900,1902,1903,1905,1914,1917,1921,1921,1923,1925,1931,1934,1934,1934,1934,1935,1936,1937,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,0
1069,10641,10648,10650,10653,10660,10671,10679,10689,10693,10695,10699,10705,10711,10714,10714,10714,10714,10721,10723,10727,10730,10730,10730,10733,10736,10737,10739,10748,10748,10748,0
1071,6836,6840,6840,6843,6848,6853,6852,6854,6855,6858,6859,6861,6864,6866,6866,6866,6866,6870,6872,6873,6877,6877,6877,6883,6886,6897,6901,6900,6900,6900,0
1073,79827,79848,79879,79916,79964,79979,80020,80041,80061,80099,80124,80140,80168,80195,80195,80195,80195,80260,80436,80522,80586,80586,80586,80681,80705,80715,80745,80802,80802,80802,0
1075,1432,1433,1433,1434,1440,1440,1441,1441,1441,1442,1444,1446,1449,1450,1450,1450,1450,1452,1454,1457,1458,1458,1458,1459,1459,1459,1458,1458,1458,1458,0
1077,9457,9460,9465,9474,9481,9487,9494,9495,9496,9500,9502,9507,9510,9511,9511,9511,9511,9520,9524,9526,9537,9537,9537,9552,9556,9570,9578,9582,9582,9582,0
1079,3026,3030,3036,3041,3045,3051,3053,3059,3063,3064,3070,3071,3076,3076,3076,3076,3076,3081,3084,3086,3091,3091,3091,3105,3108,3111,3118,3121,3121,3121,0
1081,15987,15993,15997,16005,16011,16017,16034,16040,16049,16049,16060,16084,16104,16115,16115,16115,16115,16135,16153,16171,16190,16190,16190,16201,16203,16211,16227,16234,16234,16234,0
1083,10065,10070,10075,10083,10090,10094,10098,10100,10102,10103,10106,10110,10115,10118,10118,10118,10118,10126,10132,10133,10142,10142,10142,10152,10154,10164,10178,10180,10180,10180,0
1085,1405,1406,1407,1407,1408,1411,1413,1413,1413,1413,1412,1412,1413,1412,1412,1412,1412,1412,1413,1413,1418,1418,1418,1418,1418,1418,1420,1419,1419,1419,0
1087,1611,1613,1613,1614,1612,1614,1615,1616,1618,1618,1618,1619,1622,1622,1622,1622,1622,1623,1624,1624,1624,1624,1624,1630,1630,1631,1631,1630,1630,1630,0
1089,35132,35157,35175,35191,35193,35223,35244,35266,35284,35299,35316,35328,35336,35344,35344,35344,35344,35369,35393,35406,35449,35449,35449,35514,35520,35596,35604,35600,35600,35600,0
1091,2496,2498,2498,2498,2500,2501,2500,2501,2502,2503,2503,2503,2503,2502,2502,2502,2502,2503,2503,2503,2503,2503,2503,2503,2504,2505,2505,2505,2505,2505,0
1093,3137,3140,3140,3142,3147,3151,3154,3154,3158,3158,3162,3167,3171,3178,3178,3178,3178,3188,3195,3197,3200,3200,3200,3215,3220,3233,3237,3231,3231,3231,0
1095,12275,12280,12280,12285,12293,12300,12319,12323,12325,12326,12330,12336,12337,12338,12338,12338,12338,12348,12364,12365,12379,12379,12379,12397,12397,12417,12439,12443,12443,12443,0
1097,41261,41283,41295,41331,41337,41363,41392,41408,41423,41432,41454,41475,41515,41551,41551,41551,41551,41590,41612,41671,41763,41763,41763,41808,41854,41871,41913,41925,41925,41925,0
1099,1781,1781,1782,1783,1782,1784,1785,1786,1786,1788,1788,1787,1788,1790,1790,1790,1790,1790,1790,1790,1788,1788,1788,1789,1789,1789,1790,1791,1791,1791,0
1101,24705,24723,24736,24747,24763,24776,24807,24820,24832,24840,24854,24856,24865,24871,24871,24871,24871,24896,24958,24984,25015,25015,25015,25057,25061,25063,25065,25067,25067,25067,0
1103,14422,14425,14431,14443,14454,14461,14475,14485,14488,14491,14499,14506,14516,14520,14520,14520,14520,14529,14539,14547,14556,14556,14556,14573,14578,14592,14604,14614,14614,14614,0
1105,1078,1078,1078,1078,1078,1079,1080,1080,1081,1081,1082,1081,1081,1081,1081,1081,1081,1083,1084,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,0
1107,2348,2348,2348,2349,2351,2351,2351,2352,2354,2354,2353,2354,2354,2356,2356,2356,2356,2358,2360,2361,2361,2361,2361,2362,2362,2363,2364,2365,2365,2365,0
1109,3119,3120,3120,3120,3121,3123,3125,3125,3125,3126,3130,3132,3132,3132,3132,3132,3132,3134,3135,3136,3138,3138,3138,3139,3139,3139,3139,3139,3139,3139,0
1111,1824,1825,1825,1825,1828,1834,1836,1837,1842,1842,1842,1844,1844,1846,1846,1846,1846,1848,1849,1855,1858,1858,1858,1859,1859,1864,1865,1868,1868,1868,0
1113,4451,4457,4459,4461,4468,4474,4481,4484,4486,4487,4490,4493,4500,4505,4505,4505,4505,4514,4519,4521,4522,4522,4522,4531,4533,4537,4539,4544,4544,4544,0
1117,25294,25302,25309,25315,25330,25322,25330,25347,25352,25361,25368,25370,25390,25401,25401,25401,25401,25437,25446,25466,25485,25485,25485,25528,25533,25544,25554,25554,25554,25554,0
