"fips","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","d20"
1001,6344,6347,6364,6371,6400,6409,6409,6416,6426,6471,6474,6483,6495,6498,6510,6513,6517,6525,6533,6540,6543,6562,6570,6577,6580,6589,6595,6606,6617,6619,0
1003,19915,19935,19942,19962,20012,20044,20072,20091,20103,20210,20227,20263,20287,20317,20329,20347,20361,20354,20395,20417,20423,20453,20473,20487,20492,20505,20523,20519,20526,20541,0
1005,2138,2139,2143,2147,2161,2171,2175,2181,2184,2195,2198,2199,2202,2206,2212,2212,2213,2213,2216,2218,2221,2224,2226,2226,2227,2227,2227,2228,2231,2232,0
1007,2460,2465,2464,2466,2469,2474,2475,2479,2481,2499,2508,2512,2519,2521,2528,2529,2529,2530,2535,2534,2535,2535,2536,2536,2537,2542,2543,2544,2545,2546,0
1009,6252,6256,6256,6255,6260,6274,6282,6288,6291,6353,6361,6371,6376,6380,6382,6383,6387,6388,6402,6408,6415,6420,6424,6426,6443,6444,6446,6455,6458,6459,0
1011,1177,1177,1177,1177,1180,1181,1183,1185,1185,1193,1193,1193,1194,1194,1194,1194,1194,1195,1197,1200,1201,1202,1204,1204,1206,1207,1207,1207,1208,1209,0
1013,2014,2016,2017,2020,2022,2035,2037,2038,2041,2066,2068,2069,2069,2071,2072,2072,2072,2073,2077,2082,2087,2093,2096,2097,2098,2097,2103,2106,2106,2106,0
1015,13961,13963,13968,13977,13989,14007,14034,14055,14064,14105,14112,14137,14148,14152,14158,14162,14165,14162,14186,14188,14192,14197,14199,14206,14216,14224,14227,14233,14243,14249,0
1017,3432,3434,3434,3435,3438,3438,3439,3441,3442,3457,3458,3460,3464,3465,3466,3466,3469,3470,3471,3478,3481,3484,3485,3485,3487,3488,3489,3489,3490,3493,0
1019,1781,1782,1783,1784,1786,1785,1787,1788,1788,1791,1792,1791,1792,1793,1793,1794,1794,1794,1797,1798,1801,1804,1804,1804,1806,1806,1810,1811,1812,1812,0
1021,3911,3922,3924,3928,3935,3944,3945,3955,3957,3976,3979,3984,3993,3999,4005,4007,4008,4006,4014,4014,4019,4022,4025,4029,4032,4034,4041,4053,4058,4060,0
1023,557,561,561,561,565,566,569,571,575,575,575,578,580,581,581,581,582,582,582,583,583,584,584,584,584,583,583,583,583,583,0
1025,3445,3445,3446,3447,3449,3455,3460,3463,3464,3467,3464,3465,3469,3471,3473,3475,3476,3478,3475,3467,3460,3461,3462,3462,3456,3459,3458,3453,3453,3454,0
1027,1462,1462,1462,1464,1465,1466,1467,1469,1469,1477,1479,1479,1479,1480,1480,1480,1480,1479,1480,1480,1480,1480,1480,1480,1481,1481,1483,1485,1485,1485,0
1029,1401,1403,1403,1403,1404,1409,1410,1411,1412,1436,1436,1438,1438,1441,1443,1446,1446,1445,1445,1447,1449,1451,1451,1451,1451,1452,1454,1454,1455,1456,0
1031,5261,5261,5270,5273,5279,5285,5286,5287,5290,5333,5335,5338,5340,5340,5342,5344,5349,5346,5359,5368,5373,5374,5376,5379,5382,5384,5387,5388,5389,5392,0
1033,6007,6010,6012,6014,6010,6018,6027,6031,6035,6097,6101,6107,6115,6117,6119,6122,6122,6127,6143,6150,6151,6155,6159,6160,6165,6170,6175,6177,6176,6179,0
1035,1072,1072,1071,1072,1073,1074,1074,1075,1076,1081,1082,1082,1082,1082,1082,1083,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1087,1086,1085,1086,0
1037,903,903,903,905,906,908,911,912,912,940,941,943,943,944,944,944,944,943,942,942,942,942,942,942,942,942,943,951,953,953,0
1039,3996,3999,4000,3999,4005,4006,4007,4014,4015,4019,4019,4020,4023,4024,4026,4027,4029,4030,4032,4033,4034,4037,4037,4037,4038,4041,4043,4045,4048,4048,0
1041,1467,1469,1473,1474,1476,1483,1484,1484,1484,1489,1489,1491,1492,1491,1491,1491,1491,1490,1492,1494,1495,1500,1501,1502,1502,1502,1503,1502,1501,1501,0
1043,8993,9000,9012,9025,9042,9048,9054,9062,9068,9224,9233,9237,9251,9273,9283,9289,9291,9294,9332,9335,9339,9345,9353,9356,9368,9380,9390,9394,9406,9407,0
1045,4680,4685,4688,4689,4697,4697,4701,4700,4702,4718,4719,4722,4728,4724,4725,4730,4730,4727,4734,4741,4746,4748,4753,4755,4759,4760,4763,4766,4769,4769,0
1047,3428,3428,3427,3427,3438,3445,3443,3444,3442,3495,3496,3490,3494,3498,3502,3502,3504,3505,3509,3509,3510,3513,3513,3515,3515,3513,3516,3513,3518,3518,0
1049,8507,8509,8510,8518,8538,8543,8555,8578,8580,8667,8657,8661,8660,8666,8670,8674,8675,8670,8680,8684,8690,8692,8693,8693,8697,8696,8699,8702,8704,8705,0
1051,9509,9515,9523,9557,9578,9611,9625,9633,9644,9716,9728,9753,9768,9793,9826,9831,9843,9851,9880,9878,9892,9921,9937,9941,9945,9953,9978,9982,9997,9998,0
1053,3794,3795,3796,3801,3805,3807,3807,3807,3807,3828,3831,3833,3833,3836,3838,3839,3842,3845,3848,3850,3856,3857,3858,3858,3861,3860,3862,3864,3864,3865,0
1055,13413,13419,13427,13435,13454,13467,13470,13485,13496,13545,13553,13572,13585,13590,13598,13604,13608,13608,13618,13629,13631,13632,13633,13636,13643,13647,13646,13650,13651,13653,0
1057,2026,2028,2028,2030,2032,2033,2032,2033,2033,2042,2042,2042,2042,2043,2048,2051,2051,2051,2059,2060,2060,2060,2060,2061,2063,2063,2063,2068,2068,2069,0
1059,4007,4008,4009,4013,4023,4042,4048,4048,4048,4171,4172,4175,4175,4176,4176,4177,4180,4180,4181,4183,4183,4184,4184,4184,4184,4185,4186,4187,4189,4189,0
1061,2402,2406,2406,2409,2411,2414,2415,2417,2418,2424,2425,2426,2426,2426,2426,2426,2429,2432,2436,2440,2440,2443,2445,2445,2445,2446,2447,2453,2455,2455,0
1063,887,889,889,890,890,889,887,887,887,889,891,891,893,896,896,897,897,899,900,901,903,903,903,903,904,904,903,904,906,906,0
1065,2125,2129,2129,2130,2130,2130,2130,2134,2136,2136,2138,2138,2138,2141,2146,2147,2148,2149,2155,2156,2158,2158,2159,2159,2159,2162,2165,2167,2170,2171,0
1067,1835,1837,1838,1837,1838,1839,1840,1842,1844,1845,1847,1850,1851,1854,1854,1859,1859,1859,1861,1863,1865,1865,1865,1865,1866,1867,1869,1871,1871,1872,0
1069,10121,10130,10140,10155,10165,10180,10189,10198,10200,10227,10231,10236,10242,10244,10252,10255,10259,10257,10266,10280,10299,10301,10311,10315,10318,10332,10342,10347,10354,10357,0
1071,6551,6552,6554,6558,6558,6568,6570,6573,6578,6654,6662,6673,6687,6699,6702,6705,6705,6702,6704,6711,6714,6717,6720,6722,6723,6724,6733,6738,6742,6742,0
1073,71995,72033,72082,72170,72293,72484,72571,72676,72740,73525,73622,73722,73832,73921,74013,74079,74132,74093,74256,74348,74399,74465,74521,74571,74631,74710,74789,74855,74917,74942,1
1075,1339,1339,1339,1340,1349,1351,1349,1351,1352,1365,1366,1367,1368,1369,1372,1372,1373,1372,1378,1378,1382,1384,1384,1384,1384,1384,1390,1392,1392,1392,0
1077,8628,8630,8631,8636,8651,8662,8670,8683,8692,8962,8973,8993,9000,9007,9019,9024,9034,9034,9065,9070,9076,9089,9100,9102,9116,9140,9144,9148,9156,9159,0
1079,2857,2862,2863,2865,2864,2869,2870,2870,2872,2903,2906,2908,2908,2910,2908,2910,2910,2910,2911,2912,2914,2917,2918,2922,2926,2926,2928,2931,2932,2932,0
1081,15070,15083,15084,15087,15108,15117,15122,15138,15147,15197,15205,15218,15231,15248,15274,15282,15290,15292,15333,15355,15371,15381,15389,15394,15397,15417,15433,15444,15452,15457,0
1083,9435,9440,9443,9454,9454,9471,9476,9483,9486,9632,9641,9648,9657,9661,9667,9670,9674,9676,9692,9699,9709,9713,9721,9728,9738,9744,9753,9761,9768,9769,0
1085,1331,1331,1333,1337,1338,1338,1338,1339,1342,1350,1352,1353,1353,1355,1355,1356,1356,1357,1357,1358,1358,1358,1359,1359,1361,1362,1363,1363,1363,1363,0
1087,1478,1478,1479,1481,1486,1486,1486,1489,1489,1497,1499,1503,1510,1513,1518,1520,1520,1521,1525,1527,1530,1534,1534,1535,1536,1537,1536,1540,1540,1541,0
1089,32674,32708,32722,32754,32786,32818,32850,32892,32922,33013,33049,33108,33174,33210,33249,33268,33292,33285,33326,33362,33401,33431,33463,33480,33508,33533,33577,33619,33646,33660,0
1091,2446,2453,2454,2454,2457,2459,2464,2467,2470,2476,2476,2478,2485,2484,2484,2484,2484,2489,2491,2492,2495,2496,2496,2496,2495,2495,2502,2502,2495,2494,0
1093,2887,2889,2890,2909,2933,2939,2945,2948,2948,3011,3031,3041,3042,3042,3042,3042,3042,3040,3044,3046,3049,3049,3050,3050,3056,3062,3063,3064,3065,3066,0
1095,11458,11460,11460,11465,11475,11488,11491,11510,11514,11767,11769,11780,11793,11797,11798,11803,11805,11806,11816,11828,11830,11839,11839,11842,11851,11854,11865,11877,11885,11888,0
1097,36396,36423,36436,36473,36525,36598,36629,36694,36717,36932,36979,37092,37106,37163,37182,37240,37312,37320,37363,37395,37420,37439,37449,37458,37473,37492,37515,37555,37574,37590,0
1099,1667,1667,1668,1669,1669,1671,1673,1673,1676,1687,1686,1690,1692,1692,1691,1692,1693,1695,1699,1699,1699,1700,1701,1702,1705,1704,1706,1707,1709,1710,0
