"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-18","Montgomery","Kentucky",21173,2,0,2020-03-18,57,0.693147180559945,1.28571428571429,0.251314428280909,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-19","Fayette","Kentucky",21067,7,0,2020-03-19,58,1.94591014905531,5.28571428571429,1.66500776358891,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-19","Harrison","Kentucky",21097,9,0,2020-03-19,58,2.19722457733622,6.28571428571429,1.83827948486295,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-19","Jefferson","Kentucky",21111,14,1,2020-03-19,58,2.63905732961526,7.57142857142857,2.02438176449681,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-19","Montgomery","Kentucky",21173,2,0,2020-03-19,58,0.693147180559945,1.42857142857143,0.356674943938733,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-20","Bourbon","Kentucky",21017,2,1,2020-03-20,59,0.693147180559945,1.42857142857143,0.356674943938733,-1.5847198535248,0.0346027990479187,0.00747714729818957,0.0498368315375927,0.00766793479216405,51.2087313314456
"2020-03-20","Fayette","Kentucky",21067,10,0,2020-03-20,59,2.30258509299405,6.14285714285714,1.81528996663825,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-20","Harrison","Kentucky",21097,9,0,2020-03-20,59,2.19722457733622,7,1.94591014905531,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-20","Jefferson","Kentucky",21111,23,1,2020-03-20,59,3.13549421592915,10.5714285714286,2.35815494414886,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-20","Montgomery","Kentucky",21173,2,0,2020-03-20,59,0.693147180559945,1.57142857142857,0.451985123743056,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-20","Nelson","Kentucky",21179,1,0,2020-03-20,59,0,1,0,-4.20836507713498,0.069127867509202,0.0105122648860192,0.0564003904895444,0.0084435842517281,60.2862898088809
"2020-03-21","Bourbon","Kentucky",21017,2,1,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-1.5847198535248,0.0346027990479187,0.00747714729818957,0.0498368315375927,0.00766793479216405,51.2087313314456
"2020-03-21","Clark","Kentucky",21049,2,0,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-7.37099624185259,0.129886261655635,0.00379397817111841,0.106766130722313,0.0108680372250296,55.1795576205962
"2020-03-21","Fayette","Kentucky",21067,13,0,2020-03-21,60,2.56494935746154,7.28571428571429,1.98591548366901,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-21","Harrison","Kentucky",21097,10,0,2020-03-21,60,2.30258509299405,7.57142857142857,2.02438176449681,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-21","Jefferson","Kentucky",21111,25,1,2020-03-21,60,3.2188758248682,13.5714285714286,2.60796674254523,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-21","Montgomery","Kentucky",21173,2,0,2020-03-21,60,0.693147180559945,1.71428571428571,0.538996500732684,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-21","Nelson","Kentucky",21179,1,0,2020-03-21,60,0,1,0,-4.20836507713498,0.069127867509202,0.0105122648860192,0.0564003904895444,0.0084435842517281,60.2862898088809
"2020-03-22","Bourbon","Kentucky",21017,2,1,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-1.5847198535248,0.0346027990479187,0.00747714729818957,0.0498368315375927,0.00766793479216405,51.2087313314456
"2020-03-22","Clark","Kentucky",21049,2,0,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-7.37099624185259,0.129886261655635,0.00379397817111841,0.106766130722313,0.0108680372250296,55.1795576205962
"2020-03-22","Fayette","Kentucky",21067,14,0,2020-03-22,61,2.63905732961526,8.57142857142857,2.14843441316679,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-22","Harrison","Kentucky",21097,10,0,2020-03-22,61,2.30258509299405,8.14285714285714,2.09714111877924,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-22","Jefferson","Kentucky",21111,26,1,2020-03-22,61,3.25809653802148,16.4285714285714,2.79902197930793,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-22","Montgomery","Kentucky",21173,2,0,2020-03-22,61,0.693147180559945,1.85714285714286,0.619039208406225,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-22","Nelson","Kentucky",21179,1,0,2020-03-22,61,0,1,0,-4.20836507713498,0.069127867509202,0.0105122648860192,0.0564003904895444,0.0084435842517281,60.2862898088809
"2020-03-23","Bourbon","Kentucky",21017,2,1,2020-03-23,62,0.693147180559945,1.85714285714286,0.619039208406225,-1.5847198535248,0.0346027990479187,0.00747714729818957,0.0498368315375927,0.00766793479216405,51.2087313314456
"2020-03-23","Clark","Kentucky",21049,3,0,2020-03-23,62,1.09861228866811,2,0.693147180559945,-7.37099624185259,0.129886261655635,0.00379397817111841,0.106766130722313,0.0108680372250296,55.1795576205962
