"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-8.02061878504072,0.170232000437598,0.00437323665365221,0.17201077707117,0.00937164258477157,47.29041184567
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-8.02061878504072,0.170232000437598,0.00437323665365221,0.17201077707117,0.00937164258477157,47.29041184567
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-8.02061878504072,0.170232000437598,0.00437323665365221,0.17201077707117,0.00937164258477157,47.29041184567
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-0.883082852485751,0.0463463132143497,0.00504718552560334,0.0458707138036573,0.00928710410629227,18.5776243735454
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-10.2829399391864,0.211527131838264,0.00461693281818683,0.203199299811802,0.0112101854254945,47.9412619358865
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-8.02061878504072,0.170232000437598,0.00437323665365221,0.17201077707117,0.00937164258477157,47.29041184567
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-0.883082852485751,0.0463463132143497,0.00504718552560334,0.0458707138036573,0.00928710410629227,18.5776243735454
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-10.2829399391864,0.211527131838264,0.00461693281818683,0.203199299811802,0.0112101854254945,47.9412619358865
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-8.02061878504072,0.170232000437598,0.00437323665365221,0.17201077707117,0.00937164258477157,47.29041184567
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-0.883082852485751,0.0463463132143497,0.00504718552560334,0.0458707138036573,0.00928710410629227,18.5776243735454
