"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-18","Montgomery","Kentucky",21173,2,0,2020-03-18,57,0.693147180559945,1.28571428571429,0.251314428280909,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-19","Fayette","Kentucky",21067,7,0,2020-03-19,58,1.94591014905531,5.28571428571429,1.66500776358891,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-19","Harrison","Kentucky",21097,9,0,2020-03-19,58,2.19722457733622,6.28571428571429,1.83827948486295,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-19","Jefferson","Kentucky",21111,14,1,2020-03-19,58,2.63905732961526,7.57142857142857,2.02438176449681,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-19","Montgomery","Kentucky",21173,2,0,2020-03-19,58,0.693147180559945,1.42857142857143,0.356674943938733,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-20","Bourbon","Kentucky",21017,2,1,2020-03-20,59,0.693147180559945,1.42857142857143,0.356674943938733,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-20","Fayette","Kentucky",21067,10,0,2020-03-20,59,2.30258509299405,6.14285714285714,1.81528996663825,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-20","Harrison","Kentucky",21097,9,0,2020-03-20,59,2.19722457733622,7,1.94591014905531,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-20","Jefferson","Kentucky",21111,23,1,2020-03-20,59,3.13549421592915,10.5714285714286,2.35815494414886,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-20","Montgomery","Kentucky",21173,2,0,2020-03-20,59,0.693147180559945,1.57142857142857,0.451985123743056,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-20","Nelson","Kentucky",21179,1,0,2020-03-20,59,0,1,0,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-21","Bourbon","Kentucky",21017,2,1,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-21","Clark","Kentucky",21049,2,0,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-21","Fayette","Kentucky",21067,13,0,2020-03-21,60,2.56494935746154,7.28571428571429,1.98591548366901,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-21","Harrison","Kentucky",21097,10,0,2020-03-21,60,2.30258509299405,7.57142857142857,2.02438176449681,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-21","Jefferson","Kentucky",21111,25,1,2020-03-21,60,3.2188758248682,13.5714285714286,2.60796674254523,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-21","Montgomery","Kentucky",21173,2,0,2020-03-21,60,0.693147180559945,1.71428571428571,0.538996500732684,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-21","Nelson","Kentucky",21179,1,0,2020-03-21,60,0,1,0,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-22","Bourbon","Kentucky",21017,2,1,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-22","Clark","Kentucky",21049,2,0,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-22","Fayette","Kentucky",21067,14,0,2020-03-22,61,2.63905732961526,8.57142857142857,2.14843441316679,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-22","Harrison","Kentucky",21097,10,0,2020-03-22,61,2.30258509299405,8.14285714285714,2.09714111877924,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
