"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-3.84772473727807,0.0969614524285771,0.00516692745080437,0.103242248704745,0.0253742902756474,40.8581929442042
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-12.5775667747629,0.250672325840949,0.00804281244462596,0.108746718649441,0.0306508200555124,38.6582326591009
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-3.84772473727807,0.0969614524285771,0.00516692745080437,0.103242248704745,0.0253742902756474,40.8581929442042
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-12.5775667747629,0.250672325840949,0.00804281244462596,0.108746718649441,0.0306508200555124,38.6582326591009
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-3.84772473727807,0.0969614524285771,0.00516692745080437,0.103242248704745,0.0253742902756474,40.8581929442042
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-12.5775667747629,0.250672325840949,0.00804281244462596,0.108746718649441,0.0306508200555124,38.6582326591009
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-3.84772473727807,0.0969614524285771,0.00516692745080437,0.103242248704745,0.0253742902756474,40.8581929442042
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-12.5775667747629,0.250672325840949,0.00804281244462596,0.108746718649441,0.0306508200555124,38.6582326591009
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-3.84772473727807,0.0969614524285771,0.00516692745080437,0.103242248704745,0.0253742902756474,40.8581929442042
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-12.5775667747629,0.250672325840949,0.00804281244462596,0.108746718649441,0.0306508200555124,38.6582326591009
"2020-03-18","Montgomery","Kentucky",21173,2,0,2020-03-18,57,0.693147180559945,1.28571428571429,0.251314428280909,-2.91559856238801,0.0568870418740136,0.00826571246899255,0.102457071820083,0.0253323896494775,55.5878700017842
"2020-03-19","Fayette","Kentucky",21067,7,0,2020-03-19,58,1.94591014905531,5.28571428571429,1.66500776358891,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-19","Harrison","Kentucky",21097,9,0,2020-03-19,58,2.19722457733622,6.28571428571429,1.83827948486295,-3.84772473727807,0.0969614524285771,0.00516692745080437,0.103242248704745,0.0253742902756474,40.8581929442042
"2020-03-19","Jefferson","Kentucky",21111,14,1,2020-03-19,58,2.63905732961526,7.57142857142857,2.02438176449681,-12.5775667747629,0.250672325840949,0.00804281244462596,0.108746718649441,0.0306508200555124,38.6582326591009
"2020-03-19","Montgomery","Kentucky",21173,2,0,2020-03-19,58,0.693147180559945,1.42857142857143,0.356674943938733,-2.91559856238801,0.0568870418740136,0.00826571246899255,0.102457071820083,0.0253323896494775,55.5878700017842
"2020-03-20","Bourbon","Kentucky",21017,2,1,2020-03-20,59,0.693147180559945,1.42857142857143,0.356674943938733,-3.06645442614741,0.0587818394044526,0.00890349285940359,0.102643692408743,0.0257498863591582,56.3686786458647
"2020-03-20","Fayette","Kentucky",21067,10,0,2020-03-20,59,2.30258509299405,6.14285714285714,1.81528996663825,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-20","Harrison","Kentucky",21097,9,0,2020-03-20,59,2.19722457733622,7,1.94591014905531,-3.84772473727807,0.0969614524285771,0.00516692745080437,0.103242248704745,0.0253742902756474,40.8581929442042
"2020-03-20","Jefferson","Kentucky",21111,23,1,2020-03-20,59,3.13549421592915,10.5714285714286,2.35815494414886,-12.5775667747629,0.250672325840949,0.00804281244462596,0.108746718649441,0.0306508200555124,38.6582326591009
"2020-03-20","Montgomery","Kentucky",21173,2,0,2020-03-20,59,0.693147180559945,1.57142857142857,0.451985123743056,-2.91559856238801,0.0568870418740136,0.00826571246899255,0.102457071820083,0.0253323896494775,55.5878700017842
"2020-03-20","Nelson","Kentucky",21179,1,0,2020-03-20,59,0,1,0,-2.20582118078814,0.0364645025032774,0.0127057502685649,0.102457071820083,0.0253323896494775,61.4634047856491
"2020-03-21","Bourbon","Kentucky",21017,2,1,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-3.06645442614741,0.0587818394044526,0.00890349285940359,0.102643692408743,0.0257498863591582,56.3686786458647
"2020-03-21","Clark","Kentucky",21049,2,0,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-6.70088588229785,0.119075327977352,0.00610560540263974,0.10608195958777,0.0280386465343341,55.5117984323878
"2020-03-21","Fayette","Kentucky",21067,13,0,2020-03-21,60,2.56494935746154,7.28571428571429,1.98591548366901,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-21","Harrison","Kentucky",21097,10,0,2020-03-21,60,2.30258509299405,7.57142857142857,2.02438176449681,-3.84772473727807,0.0969614524285771,0.00516692745080437,0.103242248704745,0.0253742902756474,40.8581929442042
"2020-03-21","Jefferson","Kentucky",21111,25,1,2020-03-21,60,3.2188758248682,13.5714285714286,2.60796674254523,-12.5775667747629,0.250672325840949,0.00804281244462596,0.108746718649441,0.0306508200555124,38.6582326591009
"2020-03-21","Montgomery","Kentucky",21173,2,0,2020-03-21,60,0.693147180559945,1.71428571428571,0.538996500732684,-2.91559856238801,0.0568870418740136,0.00826571246899255,0.102457071820083,0.0253323896494775,55.5878700017842
"2020-03-21","Nelson","Kentucky",21179,1,0,2020-03-21,60,0,1,0,-2.20582118078814,0.0364645025032774,0.0127057502685649,0.102457071820083,0.0253323896494775,61.4634047856491
"2020-03-22","Bourbon","Kentucky",21017,2,1,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-3.06645442614741,0.0587818394044526,0.00890349285940359,0.102643692408743,0.0257498863591582,56.3686786458647
"2020-03-22","Clark","Kentucky",21049,2,0,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-6.70088588229785,0.119075327977352,0.00610560540263974,0.10608195958777,0.0280386465343341,55.5117984323878
"2020-03-22","Fayette","Kentucky",21067,14,0,2020-03-22,61,2.63905732961526,8.57142857142857,2.14843441316679,-5.93502442562026,0.133341848994774,0.00548058920345745,0.108641882481844,0.0301779975761469,41.4428235687352
"2020-03-22","Harrison","Kentucky",21097,10,0,2020-03-22,61,2.30258509299405,8.14285714285714,2.09714111877924,-3.84772473727807,0.0969614524285771,0.00516692745080437,0.103242248704745,0.0253742902756474,40.8581929442042
"2020-03-22","Jefferson","Kentucky",21111,26,1,2020-03-22,61,3.25809653802148,16.4285714285714,2.79902197930793,-12.5775667747629,0.250672325840949,0.00804281244462596,0.108746718649441,0.0306508200555124,38.6582326591009
