"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-18","Montgomery","Kentucky",21173,2,0,2020-03-18,57,0.693147180559945,1.28571428571429,0.251314428280909,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-19","Fayette","Kentucky",21067,7,0,2020-03-19,58,1.94591014905531,5.28571428571429,1.66500776358891,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-19","Harrison","Kentucky",21097,9,0,2020-03-19,58,2.19722457733622,6.28571428571429,1.83827948486295,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-19","Jefferson","Kentucky",21111,14,1,2020-03-19,58,2.63905732961526,7.57142857142857,2.02438176449681,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-19","Montgomery","Kentucky",21173,2,0,2020-03-19,58,0.693147180559945,1.42857142857143,0.356674943938733,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-20","Bourbon","Kentucky",21017,2,1,2020-03-20,59,0.693147180559945,1.42857142857143,0.356674943938733,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-20","Fayette","Kentucky",21067,10,0,2020-03-20,59,2.30258509299405,6.14285714285714,1.81528996663825,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-20","Harrison","Kentucky",21097,9,0,2020-03-20,59,2.19722457733622,7,1.94591014905531,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-20","Jefferson","Kentucky",21111,23,1,2020-03-20,59,3.13549421592915,10.5714285714286,2.35815494414886,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-20","Montgomery","Kentucky",21173,2,0,2020-03-20,59,0.693147180559945,1.57142857142857,0.451985123743056,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-20","Nelson","Kentucky",21179,1,0,2020-03-20,59,0,1,0,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-21","Bourbon","Kentucky",21017,2,1,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-21","Clark","Kentucky",21049,2,0,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-21","Fayette","Kentucky",21067,13,0,2020-03-21,60,2.56494935746154,7.28571428571429,1.98591548366901,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-21","Harrison","Kentucky",21097,10,0,2020-03-21,60,2.30258509299405,7.57142857142857,2.02438176449681,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-21","Jefferson","Kentucky",21111,25,1,2020-03-21,60,3.2188758248682,13.5714285714286,2.60796674254523,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-21","Montgomery","Kentucky",21173,2,0,2020-03-21,60,0.693147180559945,1.71428571428571,0.538996500732684,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-21","Nelson","Kentucky",21179,1,0,2020-03-21,60,0,1,0,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-22","Bourbon","Kentucky",21017,2,1,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-22","Clark","Kentucky",21049,2,0,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-22","Fayette","Kentucky",21067,14,0,2020-03-22,61,2.63905732961526,8.57142857142857,2.14843441316679,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-22","Harrison","Kentucky",21097,10,0,2020-03-22,61,2.30258509299405,8.14285714285714,2.09714111877924,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-22","Jefferson","Kentucky",21111,26,1,2020-03-22,61,3.25809653802148,16.4285714285714,2.79902197930793,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-22","Montgomery","Kentucky",21173,2,0,2020-03-22,61,0.693147180559945,1.85714285714286,0.619039208406225,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-22","Nelson","Kentucky",21179,1,0,2020-03-22,61,0,1,0,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-23","Bourbon","Kentucky",21017,2,1,2020-03-23,62,0.693147180559945,1.85714285714286,0.619039208406225,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-23","Clark","Kentucky",21049,3,0,2020-03-23,62,1.09861228866811,2,0.693147180559945,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-23","Fayette","Kentucky",21067,14,0,2020-03-23,62,2.63905732961526,9.85714285714286,2.28819635554195,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
