"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-18","Montgomery","Kentucky",21173,2,0,2020-03-18,57,0.693147180559945,1.28571428571429,0.251314428280909,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-19","Fayette","Kentucky",21067,7,0,2020-03-19,58,1.94591014905531,5.28571428571429,1.66500776358891,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-19","Harrison","Kentucky",21097,9,0,2020-03-19,58,2.19722457733622,6.28571428571429,1.83827948486295,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-19","Jefferson","Kentucky",21111,14,1,2020-03-19,58,2.63905732961526,7.57142857142857,2.02438176449681,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-19","Montgomery","Kentucky",21173,2,0,2020-03-19,58,0.693147180559945,1.42857142857143,0.356674943938733,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-20","Bourbon","Kentucky",21017,2,1,2020-03-20,59,0.693147180559945,1.42857142857143,0.356674943938733,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-20","Fayette","Kentucky",21067,10,0,2020-03-20,59,2.30258509299405,6.14285714285714,1.81528996663825,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-20","Harrison","Kentucky",21097,9,0,2020-03-20,59,2.19722457733622,7,1.94591014905531,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-20","Jefferson","Kentucky",21111,23,1,2020-03-20,59,3.13549421592915,10.5714285714286,2.35815494414886,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-20","Montgomery","Kentucky",21173,2,0,2020-03-20,59,0.693147180559945,1.57142857142857,0.451985123743056,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-20","Nelson","Kentucky",21179,1,0,2020-03-20,59,0,1,0,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-21","Bourbon","Kentucky",21017,2,1,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-21","Clark","Kentucky",21049,2,0,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-21","Fayette","Kentucky",21067,13,0,2020-03-21,60,2.56494935746154,7.28571428571429,1.98591548366901,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-21","Harrison","Kentucky",21097,10,0,2020-03-21,60,2.30258509299405,7.57142857142857,2.02438176449681,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-21","Jefferson","Kentucky",21111,25,1,2020-03-21,60,3.2188758248682,13.5714285714286,2.60796674254523,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-21","Montgomery","Kentucky",21173,2,0,2020-03-21,60,0.693147180559945,1.71428571428571,0.538996500732684,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-21","Nelson","Kentucky",21179,1,0,2020-03-21,60,0,1,0,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-22","Bourbon","Kentucky",21017,2,1,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-22","Clark","Kentucky",21049,2,0,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-22","Fayette","Kentucky",21067,14,0,2020-03-22,61,2.63905732961526,8.57142857142857,2.14843441316679,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-22","Harrison","Kentucky",21097,10,0,2020-03-22,61,2.30258509299405,8.14285714285714,2.09714111877924,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-22","Jefferson","Kentucky",21111,26,1,2020-03-22,61,3.25809653802148,16.4285714285714,2.79902197930793,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-22","Montgomery","Kentucky",21173,2,0,2020-03-22,61,0.693147180559945,1.85714285714286,0.619039208406225,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-22","Nelson","Kentucky",21179,1,0,2020-03-22,61,0,1,0,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-23","Bourbon","Kentucky",21017,2,1,2020-03-23,62,0.693147180559945,1.85714285714286,0.619039208406225,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-23","Clark","Kentucky",21049,3,0,2020-03-23,62,1.09861228866811,2,0.693147180559945,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-23","Fayette","Kentucky",21067,14,0,2020-03-23,62,2.63905732961526,9.85714285714286,2.28819635554195,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-23","Harrison","Kentucky",21097,11,0,2020-03-23,62,2.39789527279837,8.85714285714286,2.18122423598978,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-23","Jefferson","Kentucky",21111,31,1,2020-03-23,62,3.43398720448515,19.8571428571429,2.98856378407538,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-23","Lyon","Kentucky",21143,1,0,2020-03-23,62,0,1,0,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-03-23","Montgomery","Kentucky",21173,2,0,2020-03-23,62,0.693147180559945,2,0.693147180559945,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-23","Nelson","Kentucky",21179,1,0,2020-03-23,62,0,1,0,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
