"fips","date.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","log_rolled_cases","lm_mse","grf_mse"
21001,"2020-07-11","Adair","Kentucky",0.0192517364145418,-85.0714522502749,4.92982010201123,0.0178662918795396,-104.734692116798,5.06928682571004,"2020-07-18",5.10421237121375,0.0304126635576048,0.00121979372873172
21003,"2020-07-11","Allen","Kentucky",0.00969106962904813,-364.533060012816,5.18988817324141,0.0101909773664646,-338.385680677438,5.27266576151667,"2020-07-18",5.26932982967478,0.00631097677687816,1.11284412536983e-05
21005,"2020-07-11","Anderson","Kentucky",0.0141961114848976,-67.3913542753767,3.38423024232896,0.0144773968388596,-62.8081558024421,3.50075263042474,"2020-07-18",3.500827222611,0.01359485581089,5.56399425040765e-09
21007,"2020-07-11","Ballard","Kentucky",0.00423875173837243,-473.156257077896,2.73041845447241,0.00428058793095725,-466.885049669628,2.76476774840153,"2020-07-18",3.07797037179096,0.120792335231801,0.0980958832980213
21009,"2020-07-11","Barren","Kentucky",0.0265099755292054,-3.24282545422832,4.61917303893119,0.025803723024967,-7.94345723688485,4.82383719187033,"2020-07-18",4.95482051498986,0.112659228184553,0.0171566309354342
21011,"2020-07-11","Bath","Kentucky",0.0255335321027596,57.2821675380546,2.90361792582332,0.0282331431553033,67.9166508508993,3.1362320986971,"2020-07-18",3.09751496786393,0.0375960629121001,0.00149901621995296
21013,"2020-07-11","Bell","Kentucky",0.264576445305976,157.024810474603,3.69750596710686,0.113009127385453,141.634339463692,4.22266069138916,"2020-07-18",4.82258306259331,1.26579847078824,0.35990685147122
21015,"2020-07-11","Boone","Kentucky",0.0150926688416326,-258.618289593462,6.48408657314273,0.0141181174469816,-288.101591908195,6.59459513423196,"2020-07-18",6.64341764012012,0.0253863889041537,0.00238363708119987
21017,"2020-07-11","Bourbon","Kentucky",0.0209451855618713,-0.304939576938316,3.58801374710412,0.0218601330563364,6.76032649995281,3.76518218029097,"2020-07-18",3.89182029811063,0.0922984204344709,0.0160372128849046
21019,"2020-07-11","Boyd","Kentucky",0.0196151497599795,-46.2673048927598,4.26173072341862,0.0198613889055395,-43.604645302208,4.42123743252684,"2020-07-18",4.6291656915443,0.135008455801522,0.0432341608980352
21021,"2020-07-11","Boyle","Kentucky",0.0131452766398838,-113.668746139595,3.74204941873382,0.014338834483171,-90.1811523270906,3.8597439892074,"2020-07-18",3.94019388239484,0.0392612284795152,0.00647218531387018
21023,"2020-07-11","Bracken","Kentucky",0.00374715831252738,-589.255369957759,2.8487972291808,0.00358328269438777,-623.910081919204,2.87705380169055,"2020-07-18",3.03082359336526,0.0331335972582149,0.0236451488316837
21025,"2020-07-11","Breathitt","Kentucky",0.0563510205957216,128.144418906579,2.414955732837,0.0577887875362049,129.148453129027,2.88086045047785,"2020-07-18",2.7362210780689,0.103211422046973,0.020920548050853
21027,"2020-07-11","Breckinridge","Kentucky",0.0206491129060494,10.9374181617035,3.30515032441276,0.0214747793463402,16.9954145662915,3.47901272528421,"2020-07-18",3.47462485021697,0.0287216148965638,1.92534476056395e-05
21029,"2020-07-11","Bullitt","Kentucky",0.0123514722030468,-240.84008249155,5.08683133099489,0.0124928503730544,-236.207692761001,5.18712757940435,"2020-07-18",5.2102664884253,0.0152362380898703,0.000535409110680025
21031,"2020-07-11","Butler","Kentucky",0.00281143232806169,-1806.7509494051,5.5603129560122,0.00108816441486415,-4934.85046738809,5.56471010154812,"2020-07-18",5.59736319765013,0.00137272040542946,0.00106622468504749
21033,"2020-07-11","Caldwell","Kentucky",0.0670463030419757,126.149007832923,3.0070932125671,0.0858114379025026,135.410268323573,3.74049755293844,"2020-07-18",3.59535339610311,0.346050043533818,0.0210668262634391
21035,"2020-07-11","Calloway","Kentucky",0.0252758311695532,-9.16115944030841,4.55372304932419,0.0247904819811988,-12.6394177332231,4.75083353220289,"2020-07-18",4.77912349311153,0.0508053600595313,0.000800321888212166
21037,"2020-07-11","Campbell","Kentucky",0.0201394815855802,-111.393297247008,5.6872546097974,0.0186009425144138,-134.544101204303,5.8322158022348,"2020-07-18",5.85261290456989,0.0273433656500667,0.000416041783668413
21039,"2020-07-11","Carlisle","Kentucky",0.0664823183077143,141.693088028206,1.94839145032497,0.0924987762267662,149.232873155137,2.75342280493673,"2020-07-18",2.51999796959927,0.326734012876881,0.0544871537523201
21041,"2020-07-11","Carroll","Kentucky",0.073676547628563,115.902047466547,4.05942692406729,0.0911848179525529,126.001307322757,4.83267614349768,"2020-07-18",4.5417738694293,0.232658575700062,0.0846241330581577
21043,"2020-07-11","Carter","Kentucky",0.0380809338449296,80.1429230351364,3.45992233724265,0.0387664623525089,81.7053894411502,3.77176785733166,"2020-07-18",3.91202300542815,0.204395014173776,0.0196715065675663
21045,"2020-07-11","Casey","Kentucky",0.147296164908514,145.694531301303,3.72739849053051,0.113003181293774,138.773774244227,4.54569148184385,"2020-07-18",4.71338377062832,0.972166972569562,0.0281207037177731
21047,"2020-07-11","Christian","Kentucky",0.0198044369658835,-113.466501779504,5.63369890339755,0.0182191377188896,-138.001213018065,5.77548875703119,"2020-07-18",5.90067982623587,0.0712788131595999,0.0156728038086124
21049,"2020-07-11","Clark","Kentucky",0.0080792012404065,-402.076133491694,4.62999740855345,0.00897763867346583,-344.975711500518,4.70406461152383,"2020-07-18",4.76339419120298,0.017794701621247,0.00351999902490566
21051,"2020-07-11","Clay","Kentucky",0.0334796727553246,42.0273664293067,4.3179615663392,0.0344819400693279,45.7034759083256,4.59632275517883,"2020-07-18",4.55537952148507,0.056367285425647,0.00167634838530183
21053,"2020-07-11","Clinton","Kentucky",0.0580470172531996,137.996164679729,1.91577419825751,0.0687529878844619,142.746113374737,2.49256302791136,"2020-07-18",2.316769727986,0.160797414862229,0.0309032842986486
21055,"2020-07-11","Crittenden","Kentucky",0.0188157696388123,50.4239285493531,2.26873158436835,0.0199392193037948,57.0767729206685,2.43105396296116,"2020-07-18",2.65926003693278,0.15251247226237,0.0520780121975399
21057,"2020-07-11","Cumberland","Kentucky",0.0143202587339544,41.5899579377448,1.85318528510342,0.0162508846989639,56.6670338609682,1.98801892760766,"2020-07-18",2.7545702167371,0.812494794976257,0.587600878866016
21059,"2020-07-11","Daviess","Kentucky",0.0112438965997229,-375.729049231215,6.14736489762059,0.0107512741196775,-400.665578703041,6.2321435343779,"2020-07-18",6.27449295087842,0.0161615419251243,0.00179347307793399
21061,"2020-07-11","Edmonson","Kentucky",0.00269519034445782,-1473.56448777176,4.43241432828066,0.000654936092059991,-6588.91710691084,4.43255318138615,"2020-07-18",4.43081679884331,2.55210030318643e-06,3.01502433505571e-06
21063,"2020-07-11","Elliott","Kentucky",5.23364152894593e-17,-20991355303796744,1.09861228866811,0.00166789959948031,-490.180108209401,1.11612523446265,"2020-07-18",1.58045037556085,0.232167941980455,0.215597836655859
21065,"2020-07-11","Estill","Kentucky",0.0226321995816757,105.202325460571,1.48914610218651,0.0260714111870322,113.552241593087,1.70631542069616,"2020-07-18",1.90423745265474,0.172300829233542,0.0391731307346154
21067,"2020-07-11","Fayette","Kentucky",0.0216625883256215,-174.206025162373,7.47805601061664,0.0196608572350769,-209.097957761354,7.63033854077089,"2020-07-18",7.68727672885981,0.043773308942189,0.00324195726284905
21069,"2020-07-11","Fleming","Kentucky",0.030979889135546,68.2860360134837,3.18206721697474,0.0333325206573235,75.3592043772197,3.45460896103777,"2020-07-18",3.49216915986788,0.0961632149861035,0.00141076853615764
21071,"2020-07-11","Floyd","Kentucky",0.0328861279802531,62.100629896024,3.5812786222083,0.0353852491317661,69.6151994655172,3.87060841814121,"2020-07-18",3.8255309740747,0.0596592113922694,0.00203197596356912
21073,"2020-07-11","Franklin","Kentucky",0.0156533207943948,-149.259692864174,5.01312770991727,0.0164943774523288,-133.056965232963,5.14718537118074,"2020-07-18",5.13579843705026,0.0150481072953368,0.000129662268891779
21075,"2020-07-11","Fulton","Kentucky",0.00988580869202949,-152.421320606572,3.19728130244011,0.0130749908560752,-74.1439005298364,3.30985418469883,"2020-07-18",3.38196601973427,0.0341084448020228,0.00520011675217857
21077,"2020-07-11","Gallatin","Kentucky",0.00596239746468441,-531.279905347909,4.18727192714518,0.00514414030962256,-642.591004978751,4.22637940673451,"2020-07-18",4.24235397402728,0.00303403188872133,0.000255186800191209
21079,"2020-07-11","Garrard","Kentucky",0.0426552142111297,91.14613905373,3.40618354424891,0.0448273759479835,94.8944087972092,3.77023295617492,"2020-07-18",3.72051653905712,0.0988052316250953,0.00247172213103103
21081,"2020-07-11","Grant","Kentucky",0.00804402289673306,-340.877090458304,4.1175510359597,0.00890306368647876,-291.728200427312,4.1909231474259,"2020-07-18",4.27864828022005,0.0259523221082773,0.0076956989237512
21083,"2020-07-11","Graves","Kentucky",0.0237827132004436,-59.1916904291137,5.4745829546009,0.0230179024466593,-66.7571518690106,5.65681414728972,"2020-07-18",5.82008293035236,0.119370233244257,0.0266566955227557
21085,"2020-07-11","Grayson","Kentucky",0.00363846540004628,-1189.65657675113,4.9507018758544,0.00133974184289586,-3519.97605869573,4.9556730017047,"2020-07-18",5.02481992908821,0.00549348581516972,0.00478129756658131
21087,"2020-07-11","Green","Kentucky",0.110338647791491,151.681075173491,2.1316240421425,0.112979207497979,152.074168523912,3.04205910139255,"2020-07-18",2.98856378407538,0.73434572130399,0.0028617489748642
21089,"2020-07-11","Greenup","Kentucky",0.0406942855541058,81.8751585796805,3.62687174672288,0.0416307257767918,83.8236950098334,3.96225865349393,"2020-07-18",3.83174217416734,0.0419718920412779,0.0170345513758067
21091,"2020-07-11","Hancock","Kentucky",0.0226447150970893,37.3115091733332,3.02733778652971,0.023877785628061,44.0862019593721,3.22144274788162,"2020-07-18",3.46573590279973,0.192192908349102,0.0596791455398403
21093,"2020-07-11","Hardin","Kentucky",0.0460849919749642,54.6867927083121,5.36029322461979,0.0448818192722732,51.6357367030206,5.71633984704124,"2020-07-18",5.72963585348254,0.136413977495246,0.000176783787286841
21095,"2020-07-11","Harlan","Kentucky",0.0409558053923702,86.9525522492632,3.44223091380458,0.0425212347469485,89.9547409029948,3.78631436516661,"2020-07-18",3.95945169899926,0.2675173406374,0.0299765363666768
21097,"2020-07-11","Harrison","Kentucky",0.0155677885586333,-109.250883726915,4.36288650123074,0.0164010338663706,-95.1399061830002,4.49617788543105,"2020-07-18",4.43590586835078,0.00533182797461204,0.0036327160429235
21099,"2020-07-11","Hart","Kentucky",0.00491608872976575,-622.6167527999,3.90149037419288,0.00393759297424237,-819.210049720612,3.93054487859801,"2020-07-18",3.97298370521783,0.00511129638104338,0.00180105400486717
21101,"2020-07-11","Henderson","Kentucky",0.0163416047685564,-147.029686049776,5.19711543409352,0.0166354845255901,-141.455590066543,5.33093400969083,"2020-07-18",5.38776624660237,0.0363477323102851,0.00322990315236983
21103,"2020-07-11","Henry","Kentucky",0.021041430927269,-3.07715723381168,3.66283247995059,0.0219348213597758,3.91106428827019,3.84054452691006,"2020-07-18",3.8859723282282,0.0497913918893576,0.00206368513260064
