"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-7.74977837008179,0.165706630206142,0.00418899039267574,0.165679942929482,0.00737408919782303,46.7651277523475
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-7.74977837008179,0.165706630206142,0.00418899039267574,0.165679942929482,0.00737408919782303,46.7651277523475
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-7.74977837008179,0.165706630206142,0.00418899039267574,0.165679942929482,0.00737408919782303,46.7651277523475
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-0.668638976585086,0.0428395641957614,0.00452684346779447,0.0418200997557201,0.00917135615882492,14.3795525848814
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-9.7901819440154,0.203471667398548,0.00506451906399076,0.19688383626816,0.0083886050768443,47.5172836264099
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-7.74977837008179,0.165706630206142,0.00418899039267574,0.165679942929482,0.00737408919782303,46.7651277523475
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-0.668638976585086,0.0428395641957614,0.00452684346779447,0.0418200997557201,0.00917135615882492,14.3795525848814
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-9.7901819440154,0.203471667398548,0.00506451906399076,0.19688383626816,0.0083886050768443,47.5172836264099
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-7.74977837008179,0.165706630206142,0.00418899039267574,0.165679942929482,0.00737408919782303,46.7651277523475
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-0.668638976585086,0.0428395641957614,0.00452684346779447,0.0418200997557201,0.00917135615882492,14.3795525848814
