"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-18","Montgomery","Kentucky",21173,2,0,2020-03-18,57,0.693147180559945,1.28571428571429,0.251314428280909,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-19","Fayette","Kentucky",21067,7,0,2020-03-19,58,1.94591014905531,5.28571428571429,1.66500776358891,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-19","Harrison","Kentucky",21097,9,0,2020-03-19,58,2.19722457733622,6.28571428571429,1.83827948486295,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-19","Jefferson","Kentucky",21111,14,1,2020-03-19,58,2.63905732961526,7.57142857142857,2.02438176449681,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-19","Montgomery","Kentucky",21173,2,0,2020-03-19,58,0.693147180559945,1.42857142857143,0.356674943938733,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-20","Bourbon","Kentucky",21017,2,1,2020-03-20,59,0.693147180559945,1.42857142857143,0.356674943938733,-1.78516389271414,0.0377542690458074,0.00626538999388226,0.0359379163033176,0.00409599133020761,46.3883590351175
"2020-03-20","Fayette","Kentucky",21067,10,0,2020-03-20,59,2.30258509299405,6.14285714285714,1.81528996663825,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-20","Harrison","Kentucky",21097,9,0,2020-03-20,59,2.19722457733622,7,1.94591014905531,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-20","Jefferson","Kentucky",21111,23,1,2020-03-20,59,3.13549421592915,10.5714285714286,2.35815494414886,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-20","Montgomery","Kentucky",21173,2,0,2020-03-20,59,0.693147180559945,1.57142857142857,0.451985123743056,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-20","Nelson","Kentucky",21179,1,0,2020-03-20,59,0,1,0,-5.53562636139521,0.090442201032296,0.00841395522521256,0.0798826757921664,0.00905470264767262,60.7047419568577
"2020-03-21","Bourbon","Kentucky",21017,2,1,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-1.78516389271414,0.0377542690458074,0.00626538999388226,0.0359379163033176,0.00409599133020761,46.3883590351175
"2020-03-21","Clark","Kentucky",21049,2,0,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-7.57200605996279,0.133074094054292,0.00229326780304473,0.124396127968209,0.012368633962961,56.3007819914959
"2020-03-21","Fayette","Kentucky",21067,13,0,2020-03-21,60,2.56494935746154,7.28571428571429,1.98591548366901,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-21","Harrison","Kentucky",21097,10,0,2020-03-21,60,2.30258509299405,7.57142857142857,2.02438176449681,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-21","Jefferson","Kentucky",21111,25,1,2020-03-21,60,3.2188758248682,13.5714285714286,2.60796674254523,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-21","Montgomery","Kentucky",21173,2,0,2020-03-21,60,0.693147180559945,1.71428571428571,0.538996500732684,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-21","Nelson","Kentucky",21179,1,0,2020-03-21,60,0,1,0,-5.53562636139521,0.090442201032296,0.00841395522521256,0.0798826757921664,0.00905470264767262,60.7047419568577
"2020-03-22","Bourbon","Kentucky",21017,2,1,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-1.78516389271414,0.0377542690458074,0.00626538999388226,0.0359379163033176,0.00409599133020761,46.3883590351175
"2020-03-22","Clark","Kentucky",21049,2,0,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-7.57200605996279,0.133074094054292,0.00229326780304473,0.124396127968209,0.012368633962961,56.3007819914959
"2020-03-22","Fayette","Kentucky",21067,14,0,2020-03-22,61,2.63905732961526,8.57142857142857,2.14843441316679,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-22","Harrison","Kentucky",21097,10,0,2020-03-22,61,2.30258509299405,8.14285714285714,2.09714111877924,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-22","Jefferson","Kentucky",21111,26,1,2020-03-22,61,3.25809653802148,16.4285714285714,2.79902197930793,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
