"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-6.55531211651055,0.144448874115691,0.00605089736861677,0.122586844035791,0.0384007493067031,42.9528338314926
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-6.55531211651055,0.144448874115691,0.00605089736861677,0.122586844035791,0.0384007493067031,42.9528338314926
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-6.55531211651055,0.144448874115691,0.00605089736861677,0.122586844035791,0.0384007493067031,42.9528338314926
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-3.24989667428382,0.0865042929978588,0.00554124245664013,0.058460452622051,0.0188926134983369,26.8089996132562
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-11.9642682536086,0.239939440772098,0.00721350156415245,0.142277345990641,0.0408907337197418,42.9059350539387
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-6.55531211651055,0.144448874115691,0.00605089736861677,0.122586844035791,0.0384007493067031,42.9528338314926
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-3.24989667428382,0.0865042929978588,0.00554124245664013,0.058460452622051,0.0188926134983369,26.8089996132562
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-11.9642682536086,0.239939440772098,0.00721350156415245,0.142277345990641,0.0408907337197418,42.9059350539387
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-6.55531211651055,0.144448874115691,0.00605089736861677,0.122586844035791,0.0384007493067031,42.9528338314926
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-3.24989667428382,0.0865042929978588,0.00554124245664013,0.058460452622051,0.0188926134983369,26.8089996132562
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-11.9642682536086,0.239939440772098,0.00721350156415245,0.142277345990641,0.0408907337197418,42.9059350539387
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-6.55531211651055,0.144448874115691,0.00605089736861677,0.122586844035791,0.0384007493067031,42.9528338314926
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-3.24989667428382,0.0865042929978588,0.00554124245664013,0.058460452622051,0.0188926134983369,26.8089996132562
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-11.9642682536086,0.239939440772098,0.00721350156415245,0.142277345990641,0.0408907337197418,42.9059350539387
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-6.55531211651055,0.144448874115691,0.00605089736861677,0.122586844035791,0.0384007493067031,42.9528338314926
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-3.24989667428382,0.0865042929978588,0.00554124245664013,0.058460452622051,0.0188926134983369,26.8089996132562
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-11.9642682536086,0.239939440772098,0.00721350156415245,0.142277345990641,0.0408907337197418,42.9059350539387
