"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-18","Montgomery","Kentucky",21173,2,0,2020-03-18,57,0.693147180559945,1.28571428571429,0.251314428280909,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-19","Fayette","Kentucky",21067,7,0,2020-03-19,58,1.94591014905531,5.28571428571429,1.66500776358891,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-19","Harrison","Kentucky",21097,9,0,2020-03-19,58,2.19722457733622,6.28571428571429,1.83827948486295,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-19","Jefferson","Kentucky",21111,14,1,2020-03-19,58,2.63905732961526,7.57142857142857,2.02438176449681,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-19","Montgomery","Kentucky",21173,2,0,2020-03-19,58,0.693147180559945,1.42857142857143,0.356674943938733,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-20","Bourbon","Kentucky",21017,2,1,2020-03-20,59,0.693147180559945,1.42857142857143,0.356674943938733,-1.34526407434183,0.0307345910930578,0.00565347207393833,0.0373789696915482,0.00564729615811124,47.4552003060036
"2020-03-20","Fayette","Kentucky",21067,10,0,2020-03-20,59,2.30258509299405,6.14285714285714,1.81528996663825,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-20","Harrison","Kentucky",21097,9,0,2020-03-20,59,2.19722457733622,7,1.94591014905531,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
