"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-7.89857677685973,0.168186603652441,0.00422868652254319,0.170231246480839,0.00881615642686127,47.173808600381
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-7.89857677685973,0.168186603652441,0.00422868652254319,0.170231246480839,0.00881615642686127,47.173808600381
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-7.89857677685973,0.168186603652441,0.00422868652254319,0.170231246480839,0.00881615642686127,47.173808600381
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-0.766561157672457,0.0444361214960989,0.00478710989665277,0.0430178514962729,0.00905509286625158,15.6601143304941
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-10.0431201840979,0.207595660443371,0.00482807294145291,0.196545143183221,0.0113145786951498,47.4156275378961
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-7.89857677685973,0.168186603652441,0.00422868652254319,0.170231246480839,0.00881615642686127,47.173808600381
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-0.766561157672457,0.0444361214960989,0.00478710989665277,0.0430178514962729,0.00905509286625158,15.6601143304941
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-10.0431201840979,0.207595660443371,0.00482807294145291,0.196545143183221,0.0113145786951498,47.4156275378961
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-7.89857677685973,0.168186603652441,0.00422868652254319,0.170231246480839,0.00881615642686127,47.173808600381
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-0.766561157672457,0.0444361214960989,0.00478710989665277,0.0430178514962729,0.00905509286625158,15.6601143304941
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-10.0431201840979,0.207595660443371,0.00482807294145291,0.196545143183221,0.0113145786951498,47.4156275378961
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-7.89857677685973,0.168186603652441,0.00422868652254319,0.170231246480839,0.00881615642686127,47.173808600381
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-0.766561157672457,0.0444361214960989,0.00478710989665277,0.0430178514962729,0.00905509286625158,15.6601143304941
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-10.0431201840979,0.207595660443371,0.00482807294145291,0.196545143183221,0.0113145786951498,47.4156275378961
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-7.89857677685973,0.168186603652441,0.00422868652254319,0.170231246480839,0.00881615642686127,47.173808600381
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-0.766561157672457,0.0444361214960989,0.00478710989665277,0.0430178514962729,0.00905509286625158,15.6601143304941
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-10.0431201840979,0.207595660443371,0.00482807294145291,0.196545143183221,0.0113145786951498,47.4156275378961
"2020-03-18","Montgomery","Kentucky",21173,2,0,2020-03-18,57,0.693147180559945,1.28571428571429,0.251314428280909,-3.80648269816438,0.0701672946436032,0.00632436696874878,0.0685280743191557,0.00724393162874023,53.9316967970173
"2020-03-19","Fayette","Kentucky",21067,7,0,2020-03-19,58,1.94591014905531,5.28571428571429,1.66500776358891,-7.89857677685973,0.168186603652441,0.00422868652254319,0.170231246480839,0.00881615642686127,47.173808600381
"2020-03-19","Harrison","Kentucky",21097,9,0,2020-03-19,58,2.19722457733622,6.28571428571429,1.83827948486295,-0.766561157672457,0.0444361214960989,0.00478710989665277,0.0430178514962729,0.00905509286625158,15.6601143304941
"2020-03-19","Jefferson","Kentucky",21111,14,1,2020-03-19,58,2.63905732961526,7.57142857142857,2.02438176449681,-10.0431201840979,0.207595660443371,0.00482807294145291,0.196545143183221,0.0113145786951498,47.4156275378961
"2020-03-19","Montgomery","Kentucky",21173,2,0,2020-03-19,58,0.693147180559945,1.42857142857143,0.356674943938733,-3.80648269816438,0.0701672946436032,0.00632436696874878,0.0685280743191557,0.00724393162874023,53.9316967970173
"2020-03-20","Bourbon","Kentucky",21017,2,1,2020-03-20,59,0.693147180559945,1.42857142857143,0.356674943938733,-3.86106202832871,0.0704312769569912,0.00576839854804676,0.0702814401243666,0.00495128521365241,54.7911112589575
"2020-03-20","Fayette","Kentucky",21067,10,0,2020-03-20,59,2.30258509299405,6.14285714285714,1.81528996663825,-7.89857677685973,0.168186603652441,0.00422868652254319,0.170231246480839,0.00881615642686127,47.173808600381
"2020-03-20","Harrison","Kentucky",21097,9,0,2020-03-20,59,2.19722457733622,7,1.94591014905531,-0.766561157672457,0.0444361214960989,0.00478710989665277,0.0430178514962729,0.00905509286625158,15.6601143304941
"2020-03-20","Jefferson","Kentucky",21111,23,1,2020-03-20,59,3.13549421592915,10.5714285714286,2.35815494414886,-10.0431201840979,0.207595660443371,0.00482807294145291,0.196545143183221,0.0113145786951498,47.4156275378961
