"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-12","Fayette","Kentucky",21067,4,0,2020-03-12,51,1.38629436111989,2.42857142857143,0.887303195000903,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-13","Fayette","Kentucky",21067,4,0,2020-03-13,52,1.38629436111989,2.85714285714286,1.04982212449868,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-14","Fayette","Kentucky",21067,5,0,2020-03-14,53,1.6094379124341,3.42857142857143,1.23214368129263,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-14","Harrison","Kentucky",21097,6,0,2020-03-14,53,1.79175946922805,3.14285714285714,1.145132304303,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-14","Jefferson","Kentucky",21111,4,0,2020-03-14,53,1.38629436111989,1.71428571428571,0.538996500732684,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-15","Fayette","Kentucky",21067,5,0,2020-03-15,54,1.6094379124341,3.85714285714286,1.34992671694902,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-15","Harrison","Kentucky",21097,6,0,2020-03-15,54,1.79175946922805,3.85714285714286,1.34992671694902,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-15","Jefferson","Kentucky",21111,6,0,2020-03-15,54,1.79175946922805,2.42857142857143,0.887303195000903,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-16","Fayette","Kentucky",21067,5,0,2020-03-16,55,1.6094379124341,4.14285714285714,1.42138568093116,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-16","Harrison","Kentucky",21097,6,0,2020-03-16,55,1.79175946922805,4.57142857142857,1.51982575374441,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
