"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-11,507,"Autauga","Alabama",1001,5.26269018890489,-0.0589250898679796,596.311534368396,4.85021455982903,0,506,5.26269018890489,2021-06-18,514,NA
2021-06-11,507,"Baldwin","Alabama",1003,5.76965938546489,-0.0943775519565742,568.133810592159,5.10901652176887,0,506,5.76965938546489,2021-06-18,514,NA
2021-06-11,507,"Barbour","Alabama",1005,3.11033565629299,-0.0375043954584601,589.932563457475,2.84780488808377,0,506,3.11033565629299,2021-06-18,514,NA
2021-06-11,507,"Bibb","Alabama",1007,3.08452777233712,-0.20067069546213,522.371092252577,1.67983290410222,0,506,3.08452777233712,2021-06-18,514,NA
2021-06-11,507,"Blount","Alabama",1009,4.88388358845711,-0.105576708502696,553.259100683484,4.14484662893824,0,506,4.88388358845711,2021-06-18,514,NA
2021-06-11,507,"Butler","Alabama",1013,3.64880123054653,-0.075169543378686,555.540952446189,3.12261442689572,0,506,3.64880123054653,2021-06-18,514,NA
2021-06-11,507,"Calhoun","Alabama",1015,4.65531996967356,-0.0580638009547527,587.175942551562,4.24887336299029,0,506,4.65531996967356,2021-06-18,514,NA
2021-06-11,507,"Chambers","Alabama",1017,4.65531996967356,-0.0334032391328171,646.367321569121,4.42149729574384,0,506,4.65531996967356,2021-06-18,514,NA
2021-06-11,507,"Cherokee","Alabama",1019,3.0513021247088,0.00677968698537677,56.9346605101078,3.09875993360644,0.0067796869853769,56.9346605101163,3.09875993360644,2021-06-18,514,NA
2021-06-11,507,"Chilton","Alabama",1021,4.3658246600976,-0.126016840583499,541.644771602608,3.48370677601311,0,506,4.3658246600976,2021-06-18,514,NA
2021-06-11,507,"Cleburne","Alabama",1029,3.07136968775961,0.0474665372389275,442.29400149205,3.4036354484321,0.047466537238924,442.294001492045,3.40363544843208,2021-06-18,514,NA
2021-06-11,507,"Coffee","Alabama",1031,3.56751859710967,-0.235964239743252,522.118895138481,1.9157689189069,0,506,3.56751859710967,2021-06-18,514,NA
2021-06-11,507,"Colbert","Alabama",1033,3.97029191355212,0.0300980311572823,375.087985795327,4.1809781316531,0.03009803115728,375.087985795317,4.18097813165308,2021-06-18,514,NA
2021-06-11,507,"Conecuh","Alabama",1035,3.03769647265303,-0.0136056520557764,730.267246597222,2.94245690826259,0,506,3.03769647265303,2021-06-18,514,NA
2021-06-11,507,"Covington","Alabama",1039,4.59656181145149,0.00433213673913435,-554.038025399442,4.62688676862543,0.00433213673913357,-554.038025399632,4.62688676862543,2021-06-18,514,NA
2021-06-11,507,"Cullman","Alabama",1043,4.84755598352469,-0.0587764364718761,589.474479136621,4.43612092822156,0,506,4.84755598352469,2021-06-18,514,NA
2021-06-11,507,"Dale","Alabama",1045,3.70306408910589,-0.0614527792136561,567.258691901163,3.2728946346103,0,506,3.70306408910589,2021-06-18,514,NA
2021-06-11,507,"Dallas","Alabama",1047,3.4106761256167,-0.0901510969942877,544.832885448225,2.77961844665669,0,506,3.4106761256167,2021-06-18,514,NA
2021-06-11,507,"DeKalb","Alabama",1049,4.4188406077966,-0.0321788983642386,644.32106543173,4.19358831924693,0,506,4.4188406077966,2021-06-18,514,NA
2021-06-11,507,"Elmore","Alabama",1051,4.93241631923601,-0.0980216021564292,557.319686790719,4.24626510414101,0,506,4.93241631923601,2021-06-18,514,NA
2021-06-11,507,"Escambia","Alabama",1053,3.77767495289707,-0.00326264563481701,1664.85634596169,3.75483643345335,0,506,3.77767495289707,2021-06-18,514,NA
2021-06-11,507,"Etowah","Alabama",1055,5.25451474388964,-0.0323082432326638,669.63696871569,5.028357041261,0,506,5.25451474388964,2021-06-18,514,NA
2021-06-11,507,"Fayette","Alabama",1057,3.42006586596654,0.0478560211776402,435.534262109435,3.75505801421002,0.0478560211776373,435.534262109431,3.75505801421,2021-06-18,514,NA
2021-06-11,507,"Franklin","Alabama",1059,3.56751859710967,0.0666913744986766,453.507046466999,4.0343582186004,0.0666913744986726,453.507046466996,4.03435821860038,2021-06-18,514,NA
2021-06-11,507,"Geneva","Alabama",1061,3.27444567602301,-0.131502308397729,531.900290465772,2.3539295172389,0,506,3.27444567602301,2021-06-18,514,NA
2021-06-11,507,"Hale","Alabama",1065,3.01693448120459,-0.0477906638363436,570.128114134089,2.68239983435019,0,506,3.01693448120459,2021-06-18,514,NA
2021-06-11,507,"Henry","Alabama",1067,3.63381967693091,-0.0550597771830211,572.997718531478,3.24840123664976,0,506,3.63381967693091,2021-06-18,514,NA
2021-06-11,507,"Houston","Alabama",1069,4.49663001741289,-0.108540168575216,548.428257173719,3.73684883738637,0,506,4.49663001741289,2021-06-18,514,NA
2021-06-11,507,"Jackson","Alabama",1071,3.85620822632175,-0.0443203996806563,594.0075237161,3.54596542855716,0,506,3.85620822632175,2021-06-18,514,NA
2021-06-11,507,"Jefferson","Alabama",1073,6.79250474811244,-0.350661387315363,526.370552315769,4.33787503690489,0,506,6.79250474811244,2021-06-18,514,NA
2021-06-11,507,"Lamar","Alabama",1075,3.17208366336144,-0.0637897378753213,556.727178211037,2.72555549823419,0,506,3.17208366336144,2021-06-18,514,NA
2021-06-11,507,"Lauderdale","Alabama",1077,4.51399430532222,-0.00156372197618223,3393.69877003518,4.50304825148895,0,506,4.51399430532222,2021-06-18,514,NA
2021-06-11,507,"Lawrence","Alabama",1079,4.25662536813261,-0.0279459303905612,659.316466427981,4.06100385539868,0,506,4.25662536813261,2021-06-18,514,NA
