"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-16,481,"Autauga","Alabama",1001,5.02669610224644,-0.0286393707677295,656.516988240204,4.82622050687233,0,480,5.02669610224644,2021-05-23,488,NA
2021-05-16,481,"Baldwin","Alabama",1003,6.14142277741804,0.0491437465001425,356.031449272997,6.48542900291904,0.0491437465001505,356.031449273017,6.48542900291909,2021-05-23,488,NA
2021-05-16,481,"Barbour","Alabama",1005,3.49216915986788,-0.0549821344173559,544.514616099835,3.10729421894639,0,480,3.49216915986788,2021-05-23,488,NA
2021-05-16,481,"Bibb","Alabama",1007,3.95124371858143,0.0594234204707914,414.506962620511,4.36720766187697,0.0594234204708011,414.506962620522,4.36720766187704,2021-05-23,488,NA
2021-05-16,481,"Blount","Alabama",1009,5.08935845022578,0.0654779293794957,403.27368063628,5.54770395588225,0.0654779293795054,403.273680636292,5.54770395588232,2021-05-23,488,NA
2021-05-16,481,"Butler","Alabama",1013,3.48781185449893,0.0771357288822136,435.783445945979,4.02776195667442,0.0771357288822263,435.783445945986,4.02776195667451,2021-05-23,488,NA
2021-05-16,481,"Calhoun","Alabama",1015,5.06530383829505,0.0209574868564852,239.305760944441,5.21200624629045,0.020957486856485,239.30576094444,5.21200624629045,2021-05-23,488,NA
2021-05-16,481,"Chambers","Alabama",1017,4.00733318523247,0.0533459807052965,405.880316525241,4.38075505016955,0.0533459807052936,405.880316525237,4.38075505016953,2021-05-23,488,NA
2021-05-16,481,"Chilton","Alabama",1021,5.17534230418923,0.0179303907184255,192.364778076421,5.30085503921821,0.0179303907184281,192.364778076462,5.30085503921823,2021-05-23,488,NA
2021-05-16,481,"Clarke","Alabama",1025,3.43398720448515,-0.0839344514851561,521.912725867905,2.84644604408905,0,480,3.43398720448515,2021-05-23,488,NA
2021-05-16,481,"Clay","Alabama",1027,4.07024701064304,-0.016929062100444,721.42956346272,3.95174357593993,0,480,4.07024701064304,2021-05-23,488,NA
2021-05-16,481,"Cleburne","Alabama",1029,2.99573227355399,-0.00711746776886333,901.898607600216,2.94590999917195,0,480,2.99573227355399,2021-05-23,488,NA
2021-05-16,481,"Coffee","Alabama",1031,4.61935482098004,0.0715111301836765,416.403694374355,5.11993273226578,0.0715111301836711,416.40369437435,5.11993273226574,2021-05-23,488,NA
2021-05-16,481,"Colbert","Alabama",1033,4.25459902498738,0.0163602831052073,220.943435108822,4.36912100672383,0.0163602831052065,220.943435108811,4.36912100672382,2021-05-23,488,NA
2021-05-16,481,"Coosa","Alabama",1037,4.16555719044736,-0.0890418345400193,527.782023438378,3.54226434866723,0,480,4.16555719044736,2021-05-23,488,NA
2021-05-16,481,"Covington","Alabama",1039,3.90052862600241,-0.034094211342979,595.404424456811,3.66186914660156,0,480,3.90052862600241,2021-05-23,488,NA
2021-05-16,481,"Crenshaw","Alabama",1041,3.38196601973427,-0.00966191091173575,831.030760025575,3.31433264335212,0,480,3.38196601973427,2021-05-23,488,NA
2021-05-16,481,"Cullman","Alabama",1043,5.26120870715244,0.0431721718652097,359.134259180224,5.56341391020891,0.0431721718652076,359.134259180219,5.5634139102089,2021-05-23,488,NA
2021-05-16,481,"Dale","Alabama",1045,4.30599373411057,0.086486028934474,431.211684046992,4.91139593665189,0.086486028934468,431.211684046989,4.91139593665185,2021-05-23,488,NA
2021-05-16,481,"Dallas","Alabama",1047,3.46573590279973,0.118341227130528,451.714044574026,4.29412449271343,0.118341227130549,451.714044574031,4.29412449271357,2021-05-23,488,NA
2021-05-16,481,"DeKalb","Alabama",1049,4.30599373411057,0.0194558666153657,259.678903425981,4.44218480041813,0.0194558666153659,259.678903425984,4.44218480041814,2021-05-23,488,NA
2021-05-16,481,"Elmore","Alabama",1051,4.45268478547989,0.247992166088889,463.045058698008,6.18862994810212,0.247992166088929,463.045058698011,6.1886299481024,2021-05-23,488,NA
2021-05-16,481,"Escambia","Alabama",1053,3.57555076880693,0.0283994745216992,355.097995507805,3.77434709045883,0.0283994745216978,355.097995507799,3.77434709045882,2021-05-23,488,NA
2021-05-16,481,"Etowah","Alabama",1055,5.05533547301416,0.0523483997561671,384.429035146034,5.42177427130733,0.0523483997561636,384.429035146028,5.42177427130731,2021-05-23,488,NA
2021-05-16,481,"Fayette","Alabama",1057,3.05803615689015,-0.0959201218787205,512.881070384342,2.3865953037391,0,480,3.05803615689015,2021-05-23,488,NA
2021-05-16,481,"Franklin","Alabama",1059,3.78418963391826,-0.0192932029346822,677.141078634261,3.64913721337549,0,480,3.78418963391826,2021-05-23,488,NA
2021-05-16,481,"Geneva","Alabama",1061,4.02535169073515,0.121937059843584,447.988283169213,4.87891110964024,0.121937059843603,447.988283169218,4.87891110964037,2021-05-23,488,NA
2021-05-16,481,"Hale","Alabama",1065,3.73766961828337,-0.0101523714640152,849.157295222247,3.66660301803526,0,480,3.73766961828337,2021-05-23,488,NA
2021-05-16,481,"Houston","Alabama",1069,5.11628148323124,0.0295673712585459,307.96190883887,5.32325308204107,0.0295673712585502,307.961908838895,5.3232530820411,2021-05-23,488,NA
2021-05-16,481,"Jackson","Alabama",1071,4.00733318523247,0.0478814862332182,397.307251497712,4.342503588865,0.0478814862332149,397.307251497707,4.34250358886498,2021-05-23,488,NA
2021-05-16,481,"Jefferson","Alabama",1073,7.73399625643556,0.201602091928979,442.637321406565,9.14521089993841,0.201602091929011,442.637321406571,9.14521089993864,2021-05-23,488,NA
2021-05-16,481,"Lamar","Alabama",1075,3.3722098447889,0.00985229644300937,138.723469416957,3.44117591988997,0.00985229644300878,138.723469416937,3.44117591988996,2021-05-23,488,NA
2021-05-16,481,"Lauderdale","Alabama",1077,4.99721227376411,-0.00960622180543831,1001.20579734429,4.92996872112605,0,480,4.99721227376411,2021-05-23,488,NA
2021-05-16,481,"Lawrence","Alabama",1079,3.69244452027843,0.0288828741487804,353.157995729301,3.89462463931989,0.0288828741487852,353.157995729323,3.89462463931993,2021-05-23,488,NA
2021-05-16,481,"Lee","Alabama",1081,5.53112832326438,0.000566091155790928,-9289.73792212215,5.53509096135492,0.000566091155790538,-9289.73792212889,5.53509096135492,2021-05-23,488,NA
2021-05-16,481,"Limestone","Alabama",1083,4.9416424226093,0.0896121586896712,425.855223946537,5.568927533437,0.089612158689687,425.855223946547,5.56892753343711,2021-05-23,488,NA
2021-05-16,481,"Macon","Alabama",1087,3.500827222611,0.0306369694618849,366.731934845373,3.71528600884419,0.0306369694618898,366.731934845391,3.71528600884422,2021-05-23,488,NA
2021-05-16,481,"Madison","Alabama",1089,6.60626401125617,0.0331825869538623,281.911724560787,6.83854211993321,0.033182586953866,281.911724560809,6.83854211993323,2021-05-23,488,NA
2021-05-16,481,"Marion","Alabama",1093,3.90341463089155,0.0233246725664071,313.648684787397,4.0666873388564,0.0233246725664098,313.648684787416,4.06668733885641,2021-05-23,488,NA
2021-05-16,481,"Marshall","Alabama",1095,5.37923880890026,-0.00787405643090464,1164.1597990316,5.32412041388393,0,480,5.37923880890026,2021-05-23,488,NA
2021-05-16,481,"Mobile","Alabama",1097,6.97847998331384,-0.143464591310279,529.64252509681,5.97422784414189,0,480,6.97847998331384,2021-05-23,488,NA
2021-05-16,481,"Monroe","Alabama",1099,3.69244452027843,-0.0418179396833162,569.298097616502,3.39971894249522,0,480,3.69244452027843,2021-05-23,488,NA
2021-05-16,481,"Montgomery","Alabama",1101,5.95768614055899,0.115799411433113,429.551671663718,6.76828202059078,0.115799411433132,429.551671663727,6.76828202059091,2021-05-23,488,NA
2021-05-16,481,"Morgan","Alabama",1103,5.15081122943945,0.0936559197083081,426.002822614078,5.80640266739761,0.0936559197083024,426.002822614075,5.80640266739757,2021-05-23,488,NA
2021-05-16,481,"Pike","Alabama",1109,3.8255309740747,0.00938974034983854,73.5839446518366,3.89125915652357,0.00938974034984019,73.5839446519082,3.89125915652358,2021-05-23,488,NA
2021-05-16,481,"Randolph","Alabama",1111,3.40594798442075,0.0288481543376578,362.935324369272,3.60788506478436,0.0288481543376564,362.935324369266,3.60788506478435,2021-05-23,488,NA
2021-05-16,481,"Russell","Alabama",1113,4.71210089681543,0.0207530145862862,253.943787167709,4.85737199891943,0.0207530145862886,253.943787167736,4.85737199891945,2021-05-23,488,NA
2021-05-16,481,"St. Clair","Alabama",1115,5.61780951935905,0.134792473612069,439.322528188576,6.56135683464353,0.134792473612092,439.322528188584,6.56135683464369,2021-05-23,488,NA
