"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-17,452,"Autauga","Alabama",1001,5.36797668257815,-1.25607396694701e-15,4273615108532198,5.36797668257814,0,451,5.36797668257815,2021-04-24,459,NA
2021-04-17,452,"Baldwin","Alabama",1003,5.68163424143319,-0.00437212258275254,1751.51393948708,5.65102938335392,0,451,5.68163424143319,2021-04-24,459,NA
2021-04-17,452,"Barbour","Alabama",1005,3.74782198974739,0.0307716586667547,330.205395739799,3.96322360041467,0.0307716586667541,330.205395739796,3.96322360041466,2021-04-24,459,NA
2021-04-17,452,"Bibb","Alabama",1007,3.4106761256167,-0.0595141275324051,509.30868059453,2.99407723288986,0,451,3.4106761256167,2021-04-24,459,NA
2021-04-17,452,"Blount","Alabama",1009,4.69918082045033,0.0183732202566164,196.237495941513,4.82779336224665,0.0183732202566187,196.237495941545,4.82779336224666,2021-04-24,459,NA
2021-04-17,452,"Butler","Alabama",1013,3.91202300542815,-0.0198026272961799,649.55070612185,3.77340461435489,0,451,3.91202300542815,2021-04-24,459,NA
2021-04-17,452,"Calhoun","Alabama",1015,4.95984312725615,0.0336251749724789,304.496139237472,5.19521935206351,0.0336251749724799,304.496139237477,5.19521935206351,2021-04-24,459,NA
2021-04-17,452,"Chambers","Alabama",1017,3.57954279007647,0.00399202126953837,-444.674278113354,3.60748693896324,0.00399202126953924,-444.674278113159,3.60748693896325,2021-04-24,459,NA
2021-04-17,452,"Cherokee","Alabama",1019,3.30636327899132,-0.0052219439811507,1085.16712912396,3.26980967112326,0,451,3.30636327899132,2021-04-24,459,NA
2021-04-17,452,"Chilton","Alabama",1021,4.4274096405217,0.0241807981972141,268.903908447829,4.5966752279022,0.0241807981972144,268.903908447831,4.5966752279022,2021-04-24,459,NA
2021-04-17,452,"Coffee","Alabama",1031,4.06780500698749,0.00244798163864053,-1209.69751552814,4.08494087845797,0.00244798163863891,-1209.69751552925,4.08494087845796,2021-04-24,459,NA
2021-04-17,452,"Colbert","Alabama",1033,4.43421238784445,0,451,4.43421238784445,0,451,4.43421238784445,2021-04-24,459,NA
2021-04-17,452,"Coosa","Alabama",1037,3.91487607441055,0.0114614435190051,110.430801677033,3.99510617904359,0.0114614435190052,110.430801677036,3.99510617904359,2021-04-24,459,NA
2021-04-17,452,"Covington","Alabama",1039,3.33729357968267,0.025708356710206,322.186429366067,3.51725207665412,0.0257083567102065,322.18642936607,3.51725207665412,2021-04-24,459,NA
2021-04-17,452,"Cullman","Alabama",1043,5.19770745364881,-0.0203290816384268,707.678419030199,5.05540388217982,0,451,5.19770745364881,2021-04-24,459,NA
2021-04-17,452,"Dale","Alabama",1045,3.60704943586631,-0.0342890734786292,557.195301882812,3.3670259215159,0,451,3.60704943586631,2021-04-24,459,NA
2021-04-17,452,"DeKalb","Alabama",1049,4.30983989269805,-0.017126964792801,703.640611447372,4.18995113914845,0,451,4.30983989269805,2021-04-24,459,NA
2021-04-17,452,"Elmore","Alabama",1051,4.99527990601306,-0.0645989641851284,529.327554226683,4.54308715671716,0,451,4.99527990601306,2021-04-24,459,NA
2021-04-17,452,"Escambia","Alabama",1053,3.80348283685294,0.0258078839558734,304.623219968124,3.98413802454405,0.0258078839558737,304.623219968126,3.98413802454406,2021-04-24,459,NA
2021-04-17,452,"Etowah","Alabama",1055,4.10852919721406,-0.0116687438343785,804.096957095714,4.02684799037341,0,451,4.10852919721406,2021-04-24,459,NA
2021-04-17,452,"Fayette","Alabama",1057,3.630038954091,-0.0444517625708335,533.66243010739,3.31887661609517,0,451,3.630038954091,2021-04-24,459,NA
2021-04-17,452,"Franklin","Alabama",1059,3.14784005175145,0.0248459985865317,325.305955452408,3.32176204185717,0.0248459985865321,325.30595545241,3.32176204185717,2021-04-24,459,NA
2021-04-17,452,"Geneva","Alabama",1061,3.27444567602301,-0.0526437334854235,514.200103587442,2.90593954162505,0,451,3.27444567602301,2021-04-24,459,NA
2021-04-17,452,"Hale","Alabama",1065,3.55534806148941,-0.0670862932163689,504.996638970983,3.08574400897483,0,451,3.55534806148941,2021-04-24,459,NA
2021-04-17,452,"Houston","Alabama",1069,4.83967749595261,-0.0289552522520302,619.143337375459,4.6369907301884,0,451,4.83967749595261,2021-04-24,459,NA
2021-04-17,452,"Jackson","Alabama",1071,3.85620822632175,-0.0238817320033855,613.471045139234,3.68903610229805,0,451,3.85620822632175,2021-04-24,459,NA
2021-04-17,452,"Jefferson","Alabama",1073,7.1048481530964,-0.037979248065219,639.07184883955,6.83899341663987,0,451,7.1048481530964,2021-04-24,459,NA
2021-04-17,452,"Lauderdale","Alabama",1077,5.277385530507,-0.00436681916634195,1660.51936603728,5.24681779634261,0,451,5.277385530507,2021-04-24,459,NA
2021-04-17,452,"Lawrence","Alabama",1079,3.79388276312392,0.0194811355718221,257.253510549382,3.93025071212667,0.0194811355718212,257.253510549372,3.93025071212667,2021-04-24,459,NA
