"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-20",120,"Autauga","Alabama",0.0573182339726799,36.9468532327893,4.70314146459762,0.0560760726344448,35.1846427460929,5.1486446423276,"2020-05-27",127,5.10940269428444,0.165048186746644,0.00153993048622166
1003,"2020-05-20",120,"Baldwin","Alabama",0.0216414111928114,-136.141061016352,5.52161261362505,0.0226158530412512,-125.255598414542,5.70497554257616,"2020-05-27",127,5.61469101371324,0.00866358856297773,0.00815129615199866
1005,"2020-05-20",120,"Barbour","Alabama",0.0470813540269715,25.9621340251023,4.38034870587808,0.0512330939936587,33.2989869724001,4.80059280774407,"2020-05-27",127,4.71849887129509,0.114345534371553,0.00673941440168816
1007,"2020-05-20",120,"Bibb","Alabama",0.0134679297090991,-169.817684438772,3.88977627276615,0.0174360264024812,-104.657410494897,4.03918472571945,"2020-05-27",127,4.0943445622221,0.0418481850509341,0.00304260756299878
1009,"2020-05-20",120,"Blount","Alabama",0.00504515806995736,-638.475780718141,3.82158504788738,0.00381085397072485,-883.006195192252,3.8489861194051,"2020-05-27",127,3.90629233071916,0.00717532376474349,0.00328400185517217
1011,"2020-05-20",120,"Bullock","Alabama",0.0754478208876338,71.5409982316808,3.58067826492205,0.0561473288680876,56.0864633084816,3.98160566581788,"2020-05-27",127,4.801676377774,1.49083639158804,0.672515972608224
1013,"2020-05-20",120,"Butler","Alabama",0.0533484974752624,14.2531915915191,5.58808484392164,0.0524160139668541,12.4342157592747,6.00508174688545,"2020-05-27",127,5.86159989316088,0.0748104821603443,0.0205870423482386
1015,"2020-05-20",120,"Calhoun","Alabama",0.00774056614911539,-509.895854121475,4.86800995973171,0.0047620585422949,-901.685413155858,4.89866015905302,"2020-05-27",127,4.96184512992683,0.00880503916554707,0.00399234054432415
1017,"2020-05-20",120,"Chambers","Alabama",0.00509549295485269,-1017.58893349981,5.79148090321181,0.00404726234810731,-1311.31506949434,5.8212384254798,"2020-05-27",127,5.8124233184356,0.000438584755405567,7.77061122008213e-05
1019,"2020-05-20",120,"Cherokee","Alabama",0.0292786713151361,6.83349105035821,3.28408634810284,0.0351422751019742,25.1317075232669,3.57988355838572,"2020-05-27",127,3.48781185449893,0.0415040819563431,0.00847719865661837
1021,"2020-05-20",120,"Chilton","Alabama",0.0233865193059337,-66.4133847825325,4.33617370279521,0.0272740315038673,-40.3417710423126,4.56408473532098,"2020-05-27",127,4.47082213345701,0.0181301998796872,0.00869791290643646
1023,"2020-05-20",120,"Choctaw","Alabama",0.0446245012352851,19.746415119783,4.42914172109372,0.0463882096622479,23.4250462683995,4.80465666945911,"2020-05-27",127,4.94977254869255,0.271056458646251,0.0210586184056965
1025,"2020-05-20",120,"Clarke","Alabama",0.0385132470214739,7.59259363159487,4.29066096148811,0.0421009672446405,16.8733615058838,4.63643800000315,"2020-05-27",127,4.65938777189289,0.135959460711285,0.000526692029791274
1027,"2020-05-20",120,"Clay","Alabama",0.00362977090156753,-789.477973273795,3.29756691210427,0.00394055523097038,-718.025160059879,3.32986831477554,"2020-05-27",127,3.29583686600433,2.99305950790718e-06,0.00115813950546738
1029,"2020-05-20",120,"Cleburne","Alabama",1.04672830578919e-16,-24504442492626272,2.56494935746154,0.00391021847292542,-539.460626042099,2.60600665142725,"2020-05-27",127,2.56494935746154,1.97215226305253e-31,0.00168570138778727
1031,"2020-05-20",120,"Coffee","Alabama",0.0180751305500225,-163.557432958183,5.10726248859838,0.0200571319756659,-135.882776778097,5.27267454796782,"2020-05-27",127,5.3054348343169,0.0392722786075799,0.00107323636167378
1033,"2020-05-20",120,"Colbert","Alabama",0.0456625642374212,21.2090504009572,4.46538551790471,0.0483619711330307,26.527879233001,4.85902980420798,"2020-05-27",127,4.90844435319971,0.196301131532954,0.0024417976520552
1035,"2020-05-20",120,"Conecuh","Alabama",0.0490447921872222,59.9380969619045,2.89667876068526,0.0541080357055361,65.2309649288678,3.34220115512534,"2020-05-27",127,3.30111392310517,0.163567800601618,0.0016881606350788
1037,"2020-05-20",120,"Coosa","Alabama",0.00852716441210712,-293.83520244707,3.5203136463717,0.00982594737895713,-239.597544633176,3.60216818282048,"2020-05-27",127,3.50941096630239,0.000118868432693738,0.00860390121618422
1039,"2020-05-20",120,"Covington","Alabama",0.0119485096384608,-219.473157623795,4.04424978622816,0.015099393029334,-149.36356844498,4.17292213894002,"2020-05-27",127,4.19827548507033,0.0237239159038188,0.000642792160003538
1041,"2020-05-20",120,"Crenshaw","Alabama",0.0384323652958411,16.11124552667,3.95425819675312,0.0424013398852945,25.5081281876754,4.30339135230911,"2020-05-27",127,4.06780500698749,0.0128928781143992,0.0555009261019992
1043,"2020-05-20",120,"Cullman","Alabama",0.00999395255734591,-304.03689824906,4.22781069110787,0.0101898255082078,-295.953167753383,4.30981897755069,"2020-05-27",127,4.35487564560793,0.0161455026621015,0.00203010333642019
1045,"2020-05-20",120,"Dale","Alabama",0.0437865924790059,26.0182241316406,4.07135512792212,0.0472962499823953,32.7324994434166,4.45849927153976,"2020-05-27",127,4.43421238784445,0.131665391078342,0.000589852719629205
1047,"2020-05-20",120,"Dallas","Alabama",0.0431275892777644,3.79443637207692,4.96853823065842,0.0433611081514273,4.40140601367414,5.316010893054,"2020-05-27",127,5.30472536284337,0.113021787846736,0.000127363192135104
1049,"2020-05-20",120,"DeKalb","Alabama",0.0358621488708136,-27.4277022574042,5.25121205716619,0.037770316177709,-20.1564330757542,5.55814500485511,"2020-05-27",127,5.40332067555802,0.0231370317890704,0.0239705729422923
1051,"2020-05-20",120,"Elmore","Alabama",0.041792526473499,-5.91603711962426,5.22055678828648,0.0420785563713939,-5.0839114571138,5.55790031400236,"2020-05-27",127,5.58242161765194,0.130946154731693,0.000601294332674434
1053,"2020-05-20",120,"Escambia","Alabama",0.0104589952989327,-231.175492834804,3.66248383336065,0.013451910789154,-153.821176084904,3.77758140839943,"2020-05-27",127,3.74782198974739,0.00728260093548779,0.000885622998507678
1055,"2020-05-20",120,"Etowah","Alabama",0.018346545252892,-170.901668288708,5.31869407614765,0.0201819102826298,-144.765045735222,5.48473777098304,"2020-05-27",127,5.45226394391515,0.0178409095754272,0.00105454944443495
1057,"2020-05-20",120,"Fayette","Alabama",0.0275702999171215,38.5767743214498,2.21729245225998,0.0398495554478028,62.5880635097366,2.5667870346691,"2020-05-27",127,2.43611648561857,0.0478839575753206,0.0170747923891691
1059,"2020-05-20",120,"Franklin","Alabama",0.0544788667682608,13.0033389534153,5.77457797503738,0.0525578510262154,9.22048422785867,6.190238243892,"2020-05-27",127,6.11431409138564,0.115420628751397,0.00576447693380781
1061,"2020-05-20",120,"Geneva","Alabama",0.059349625159886,68.5324742649826,2.99522873512018,0.0561473288680876,65.7967033407972,3.43640162533539,"2020-05-27",127,3.51367536508885,0.268786908125865,0.00597123085548522
1063,"2020-05-20",120,"Greene","Alabama",0.021662042850165,-83.5602780025619,4.38786942183283,0.0242767918871185,-62.0126442924663,4.58862062952216,"2020-05-27",127,4.49663001741289,0.011828867150928,0.00846227271623964
1065,"2020-05-20",120,"Hale","Alabama",0.0354943898874207,-5.96837674548092,4.43567628780217,0.0369434149159739,-1.16482126707929,4.73484616970135,"2020-05-27",127,4.84531131367087,0.167800854418448,0.0122025480322072
1067,"2020-05-20",120,"Henry","Alabama",0.0453604109801667,38.64799559296,3.6447999429835,0.0501520590863369,46.0861629638422,4.05799553593962,"2020-05-27",127,4.06780500698749,0.178933284173018,9.62257222389257e-05
1069,"2020-05-20",120,"Houston","Alabama",0.0329461441850942,-28.847914739368,4.87101871646874,0.0353560624548303,-18.9407992158011,5.15989201178172,"2020-05-27",127,5.12311327752295,0.0635516677131147,0.00135267529367737
1071,"2020-05-20",120,"Jackson","Alabama",0.00831889849955793,-377.356935303823,4.12914296434415,0.0062847985310801,-537.195690924431,4.17433610267159,"2020-05-27",127,4.25459902498738,0.0157392231521175,0.00644213669866944
1073,"2020-05-20",120,"Jefferson","Alabama",0.0236531799097106,-183.873225555592,7.1639148939008,0.0234861145687105,-186.009890401025,7.35138614709798,"2020-05-27",127,7.36915053369127,0.0421216678402052,0.000315573431035875
1075,"2020-05-20",120,"Lamar","Alabama",0.0173654163961462,-34.9834775452063,2.67398720569914,0.0265680125186274,17.4871866454283,2.90953779615436,"2020-05-27",127,2.95936462938312,0.081440273948504,0.0024827133096061
1077,"2020-05-20",120,"Lauderdale","Alabama",0.0296335315822992,-40.050400948794,4.71322507969344,0.0325075912679709,-26.2094739962645,4.98047095905138,"2020-05-27",127,4.87410621561882,0.0258827398966409,0.0113134586454755
1079,"2020-05-20",120,"Lawrence","Alabama",0.037739489264642,28.9547302174964,3.39826249228859,0.0440766450333338,41.5416231401384,3.76671854197699,"2020-05-27",127,3.74782198974739,0.122191842263646,0.000357079686166121
1081,"2020-05-20",120,"Lee","Alabama",0.00784238956396627,-659.181670281502,6.10280380988549,0.00531238494613262,-1028.59733343102,6.13897787790997,"2020-05-27",127,6.20945197127282,0.0113738303272974,0.0049665978353158
1083,"2020-05-20",120,"Limestone","Alabama",0.0181530176789205,-109.715244138151,4.15187187027846,0.021134681265259,-77.8009820938892,4.32840347936637,"2020-05-27",127,4.33448568990488,0.0333478071185526,3.69932850347228e-05
