"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-20",120,"Autauga","Alabama",4.75112409861117,0.0548491411648121,33.2981590602293,5.13946550110825,0.0545178623206047,32.7895432058237,5.13615271266618,"2020-05-27",127,5.10940269428444,0.0509458128420524,0.000903772354125905,0.000715563483423354
1003,"2020-05-20",120,"Baldwin","Alabama",5.54238336610411,0.0212567802425716,-140.739618120399,5.69128222461538,0.0224505747192461,-127.034484226052,5.70322016938213,"2020-05-27",127,5.61469101371324,0.00937822815373354,0.00586621358745606,0.00783741140344555
1005,"2020-05-20",120,"Barbour","Alabama",4.42399083377291,0.0458971685631416,23.5874798487896,4.74634186891938,0.0502469253151338,31.6739794246344,4.78983943643931,"2020-05-27",127,4.71849887129509,0.041730797643608,0.000775232516706243,0.00508947623509563
1007,"2020-05-20",120,"Bibb","Alabama",3.90629233071916,0.0140426340391581,-158.038550335207,4.00269204940947,0.0154825915025459,-132.458607002762,4.01709162404335,"2020-05-27",127,4.0943445622221,0.0277265220514158,0.0084001831048689,0.00596801645724982
1009,"2020-05-20",120,"Blount","Alabama",3.8286413964891,0.00541211002085489,-587.185200432153,3.86524888000512,0.00418041607318221,-794.662311377409,3.85293194052839,"2020-05-27",127,3.90629233071916,0.0106264739439734,0.00168456484651627,0.00284733124131146
1011,"2020-05-20",120,"Bullock","Alabama",3.71008166176454,0.079157097912297,73.7180526259557,4.21764432524508,0.055251521082465,54.9913298493888,3.97858855694676,"2020-05-27",127,4.801676377774,0.159695385781451,0.341093438381144,0.677473560794134
1013,"2020-05-20",120,"Butler","Alabama",5.62556349979596,0.0507818143824337,9.00948018980325,5.99177267588828,0.0509623692989442,9.39208051934984,5.99357822505338,"2020-05-27",127,5.86159989316088,0.0331889070546579,0.0169449533629945,0.0174182800891277
1015,"2020-05-20",120,"Calhoun","Alabama",4.87737597330037,0.00772148234526664,-511.447711754725,4.92976273468999,0.00489320724228342,-874.690658287524,4.90147998366016,"2020-05-27",127,4.96184512992683,0.0126677174498509,0.00102928008413239,0.00364395088379591
1017,"2020-05-20",120,"Chambers","Alabama",5.79344905363378,0.00461562914473447,-1135.65041878594,5.82792607255957,0.00412652497344158,-1284.12317708577,5.82303503084664,"2020-05-27",127,5.8124233184356,0.00292520682294826,0.000240335385428243,0.000112608440294608
1019,"2020-05-20",120,"Cherokee","Alabama",3.31158522297247,0.0277216209796949,0.589561441168027,3.50430226560495,0.033859340440518,21.6914082252385,3.56567946021319,"2020-05-27",127,3.48781185449893,0.0243655074015386,0.000271933658445841,0.00606336401967146
1021,"2020-05-20",120,"Chilton","Alabama",4.35487564560793,0.023117921621839,-68.5560085390671,4.52084847808582,0.0262453783423934,-46.444748477428,4.55212304529137,"2020-05-27",127,4.47082213345701,0.0161083276138169,0.00250263515692054,0.00660983826509761
1023,"2020-05-20",120,"Choctaw","Alabama",4.50297924509154,0.0449020326677204,20.3537029536211,4.78863551386791,0.0464184626027485,23.511009976152,4.8037998132182,"2020-05-27",127,4.94977254869255,0.0626869389605242,0.025965143992077,0.0213080395018667
1025,"2020-05-20",120,"Clarke","Alabama",4.32885187218663,0.0375768089546315,4.84117058474855,4.59033899505832,0.0413801872704738,15.1500282257242,4.62837277821674,"2020-05-27",127,4.65938777189289,0.0483156176083583,0.00476773358235093,0.000961929832731687
1027,"2020-05-20",120,"Clay","Alabama",3.29583686600433,0.00266367402425443,-1118.6142069973,3.31791020742099,0.00412652497344158,-680.589615563014,3.33253871691286,"2020-05-27",127,3.29583686600433,0,0.000487232401296441,0.00134702586011211
1029,"2020-05-20",120,"Cleburne","Alabama",2.56494935746154,0,114,0,0.0221776240950337,1.34516941623529,2.78672559841187,"2020-05-27",127,2.56494935746154,0,6.57896520634235,0.0491847010500618
1031,"2020-05-20",120,"Coffee","Alabama",5.12820666714205,0.0182597215136886,-160.711115842221,5.25352485167156,0.0194688627225762,-143.463474872335,5.26561626376043,"2020-05-27",127,5.3054348343169,0.0264270949086374,0.00269464629823982,0.0015855185611603
1033,"2020-05-20",120,"Colbert","Alabama",4.51711930786536,0.0447920225156552,19.3278993570214,4.82285115630819,0.0450484402646061,19.8838533486594,4.8254153337977,"2020-05-27",127,4.90844435319971,0.0576883215139958,0.00732619535410979,0.00689381806285884
1035,"2020-05-20",120,"Conecuh","Alabama",2.94443897916644,0.0483268815661878,59.0755696165092,3.28257590259373,0.0543697279689678,65.5134983840715,3.34300436662153,"2020-05-27",127,3.30111392310517,0.0513059234268881,0.000343658204482605,0.0017548092579972
1037,"2020-05-20",120,"Coosa","Alabama",3.5179216559703,0.00740015905578611,-356.555540696623,3.57838791346167,0.0061278665208892,-454.877065363247,3.5656649881127,"2020-05-27",127,3.50941096630239,-0.00091641435152745,0.00475781923941387,0.00316451496983474
1039,"2020-05-20",120,"Covington","Alabama",4.04805127825126,0.0104648040264923,-267.320285633795,4.12648451282813,0.0114878068533483,-233.096108326455,4.13671454109669,"2020-05-27",127,4.19827548507033,0.0218771088480512,0.00515394369548015,0.00378974982292561
1041,"2020-05-20",120,"Crenshaw","Alabama",3.95945169899926,0.0334631437438212,0.980933846649834,4.21699412515167,0.0368732426605826,11.7105703870277,4.25109511431929,"2020-05-27",127,4.06780500698749,0.0170184053492253,0.0222573929786066,0.0335952634457021
1043,"2020-05-20",120,"Cullman","Alabama",4.23410650459726,0.00934973226381027,-333.116312161826,4.30196432892482,0.00898255982512932,-351.515332846796,4.29829260453801,"2020-05-27",127,4.35487564560793,0.0174982947683575,0.00279960743314015,0.00320164053672002
1045,"2020-05-20",120,"Dale","Alabama",4.1061790198691,0.0421376590084467,22.4187876066924,4.40680746651914,0.0450594926422076,28.5518031221355,4.43602580285675,"2020-05-27",127,4.43421238784445,0.046231230553852,0.000751029712846822,3.28847400681057e-06
1047,"2020-05-20",120,"Dallas","Alabama",5.002987073258,0.0404954731688082,-3.6286724407131,5.28986989989993,0.042059982648127,0.858364634171238,5.30551499469312,"2020-05-27",127,5.30472536284337,0.0430752892169686,0.000220684779263678,6.2351845814733e-07
1049,"2020-05-20",120,"DeKalb","Alabama",5.26638431944503,0.032640605890434,-41.7810385567584,5.50911536130929,0.0327794686309509,-41.1083989113648,5.51050398871446,"2020-05-27",127,5.40332067555802,0.0202150707978591,0.0111925155332091,0.0114882626191904
1051,"2020-05-20",120,"Elmore","Alabama",5.26712151077956,0.0416523999331802,-6.33291407267961,5.5536358612116,0.0403952062598952,-10.1713239642493,5.54106392447875,"2020-05-27",127,5.58242161765194,0.0445703443840985,0.000828619773842306,0.0017104587846074
1053,"2020-05-20",120,"Escambia","Alabama",3.66356164612965,0.00870892074252619,-301.34298703956,3.73040512474445,0.0087336490094722,-300.158499656647,3.73065240741391,"2020-05-27",127,3.74782198974739,0.0138763344751869,0.000303347186530537,0.000294794557506045
1055,"2020-05-20",120,"Etowah","Alabama",5.33133757757617,0.0166754663208927,-199.853032047084,5.4504267277828,0.0171236314686896,-191.560253368862,5.45490837926076,"2020-05-27",127,5.45226394391515,0.0176423218072837,3.37536311698461e-06,6.99303829713196e-06
1057,"2020-05-20",120,"Fayette","Alabama",2.21297293430436,0.0236433158799158,25.3851500582899,2.4025119952621,0.035138315610424,55.3556440075813,2.51746199256718,"2020-05-27",127,2.43611648561857,0.036026652296514,0.00112926177211791,0.00661709150072708
1059,"2020-05-20",120,"Franklin","Alabama",5.82346846045867,0.0530150415552967,10.1042228684693,6.19723448226679,0.0520003355897686,8.01831743122709,6.18708742261151,"2020-05-27",127,6.11431409138564,0.0404342330423775,0.00687579122388289,0.00529595773771013
1061,"2020-05-20",120,"Geneva","Alabama",3.0513021247088,0.0578738887723441,67.2710931952571,3.45674410891139,0.055251521082465,64.9108418229352,3.4305204320126,"2020-05-27",127,3.51367536508885,0.0674159166109178,0.00324116792994284,0.00691474289491451
