"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-05-20,120,"Autauga","Alabama",4.37485814519527,0.0611868301856595,48.5000034824387,4.80316595649488,0.0611868301856591,48.5000034824382,4.80316595649488,2020-05-27,127,4.77912349311153,0.000578040045539983,0.000578040045539855,0.0240424633833554,0.0240424633833527,0.00503072653761916,0.0050307265376186
1003,2020-05-20,120,"Baldwin","Alabama",4.62076228074793,-0.0125787822068582,487.345757702094,4.53271080529992,0,119,4.62076228074793,2020-05-27,127,4.53719720240189,2.01277589564848e-05,0.00698312231898084,0.00448639710196108,0.0835650783460462,0.00098880363841935,0.0184177752516044
1005,2020-05-20,120,"Barbour","Alabama",3.9262076404201,0.0520348591230537,44.5465884488073,4.29045165428148,0.0520348591230526,44.5465884488058,4.29045165428147,2020-05-27,127,4.24029847484518,0.00251534140756948,0.00251534140756876,0.0501531794362977,0.0501531794362906,0.0118277474413234,0.0118277474413218
1013,2020-05-20,120,"Butler","Alabama",5.51917258734423,0.0302348611875444,-62.5433413803109,5.73081661565704,0.0302348611875454,-62.5433413803051,5.73081661565705,2020-05-27,127,5.58188383866613,0.0221809720622242,0.0221809720622263,0.14893277699091,0.148932776990917,0.0266814540208167,0.026681454020818
1015,2020-05-20,120,"Calhoun","Alabama",3.73766961828337,0,119,3.73766961828337,0,119,3.73766961828337,2020-05-27,127,3.75453342433537,0.000284387954559625,0.000284387954559625,0.0168638060520045,0.0168638060520045,0.00449158501098969,0.00449158501098969
1017,2020-05-20,120,"Chambers","Alabama",3.8255309740747,-0.0749976519277085,171.008676615132,3.30054741058074,0,119,3.8255309740747,2020-05-27,127,3.64133850934494,0.116138572996907,0.0339268640632258,0.340791098764194,0.184192464729765,0.0935895132763972,0.0505837247092143
1021,2020-05-20,120,"Chilton","Alabama",3.35240721749272,0.010050335853502,-213.561710410363,3.42275956846724,0.0100503358535025,-213.561710410348,3.42275956846724,2020-05-27,127,3.47019025314911,0.00224966984939099,0.0022496698493907,0.0474306846818702,0.0474306846818671,0.0136680358198886,0.0136680358198877
1023,2020-05-20,120,"Choctaw","Alabama",4.11087386417331,0.0880764532432593,73.3260739641792,4.72740903687613,0.0880764532432581,73.3260739641786,4.72740903687612,2020-05-27,127,4.53719720240189,0.0361805419740562,0.0361805419740528,0.190211834474241,0.190211834474233,0.0419227611207967,0.0419227611207948
1025,2020-05-20,120,"Clarke","Alabama",3.91772102654278,0.0584962066816098,53.0260670086417,4.32719447331405,0.0584962066816095,53.0260670086413,4.32719447331405,2020-05-27,127,4.21950770517611,0.0115964400319958,0.0115964400319952,0.107686768137946,0.107686768137944,0.0255211687386768,0.0255211687386762
1031,2020-05-20,120,"Coffee","Alabama",4.37305796469112,-0.0196259644567498,342.820028759765,4.23567621349387,0,119,4.37305796469112,2020-05-27,127,4.38023932409979,0.0208984929480576,5.15719229564172e-05,0.144563110605914,0.00718135940866471,0.0330034730774953,0.00163949019158687
