"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-20",120,"Autauga","Alabama",4.75112409861117,0.0573182339726799,36.9468532327893,4.70314146459762,0.0580296402055494,37.9221238747253,5.16915710182419,"2020-05-27",127,5.10940269428444,0.165048186746644,0.00357058922042688
1003,"2020-05-20",120,"Baldwin","Alabama",5.54238336610411,0.0216414111928114,-136.141061016352,5.52161261362505,0.0221008708019916,-130.888853345558,5.69956822906393,"2020-05-27",127,5.61469101371324,0.00866358856297773,0.00720414168568737
1005,"2020-05-20",120,"Barbour","Alabama",4.42399083377291,0.0470813540269715,25.9621340251023,4.38034870587808,0.0528405100656454,35.8299740007234,4.81747067649993,"2020-05-27",127,4.71849887129509,0.114345534371553,0.00979541822550362
1007,"2020-05-20",120,"Bibb","Alabama",3.90629233071916,0.0134679297090991,-169.817684438772,3.88977627276615,0.0163469028186516,-119.392174271301,4.02774892808924,"2020-05-27",127,4.0943445622221,0.0418481850509341,0.00443497848555745
1009,"2020-05-20",120,"Blount","Alabama",3.8286413964891,0.00504515806995736,-638.475780718141,3.82158504788738,0.00622125782701833,-495.751132909246,3.87429535989618,"2020-05-27",127,3.90629233071916,0.00717532376474349,0.00102380614184681
1011,"2020-05-20",120,"Bullock","Alabama",3.71008166176454,0.0754478208876338,71.5409982316808,3.58067826492205,0.0585554219198221,58.5709713722567,4.00689064286109,"2020-05-27",127,4.801676377774,1.49083639158804,0.631684364421057
1013,"2020-05-20",120,"Butler","Alabama",5.62556349979596,0.0533484974752624,14.2531915915191,5.58808484392164,0.053323145876146,14.204580054163,6.01460663193301,"2020-05-27",127,5.86159989316088,0.0748104821603443,0.0234110621096842
1015,"2020-05-20",120,"Calhoun","Alabama",4.87737597330037,0.00774056614911539,-509.895854121475,4.86800995973171,0.00707478626635719,-568.843466475559,4.92294380015567,"2020-05-27",127,4.96184512992683,0.00880503916554707,0.00151331345796418
1017,"2020-05-20",120,"Chambers","Alabama",5.79344905363378,0.00509549295485269,-1017.58893349981,5.79148090321181,0.00592646858317947,-858.573450524303,5.84097009094806,"2020-05-27",127,5.8124233184356,0.000438584755405567,0.00081491822087838
1019,"2020-05-20",120,"Cherokee","Alabama",3.31158522297247,0.0292786713151361,6.83349105035821,3.28408634810284,0.0353884526593135,25.7673053346976,3.58246842273779,"2020-05-27",127,3.48781185449893,0.0415040819563431,0.00895986591075822
1021,"2020-05-20",120,"Chilton","Alabama",4.35487564560793,0.0233865193059337,-66.4133847825325,4.33617370279521,0.0272173045743993,-40.6686642531826,4.56348910256156,"2020-05-27",127,4.47082213345701,0.0181301998796872,0.00858716716302376
1023,"2020-05-20",120,"Choctaw","Alabama",4.50297924509154,0.0446245012352851,19.746415119783,4.42914172109372,0.0468412590800318,24.3252687309581,4.80941368834584,"2020-05-27",127,4.94977254869255,0.271056458646251,0.0197006096778291
1025,"2020-05-20",120,"Clarke","Alabama",4.32885187218663,0.0385132470214739,7.59259363159487,4.29066096148811,0.0418719473094391,16.3284504673874,4.63403329068353,"2020-05-27",127,4.65938777189289,0.135959460711285,0.000642849717395677
1027,"2020-05-20",120,"Clay","Alabama",3.29583686600433,0.00362977090156753,-789.477973273795,3.29756691210427,0.00585524584168737,-445.131838143737,3.34997256618807,"2020-05-27",127,3.29583686600433,2.99305950790718e-06,0.00293067403438339
1029,"2020-05-20",120,"Cleburne","Alabama",2.56494935746154,1.04672830578919e-16,-24504442492626272,2.56494935746154,0.00585524584168737,-321.560062175351,2.62642943879925,"2020-05-27",127,2.56494935746154,1.97215226305253e-31,0.0037798004012923
1031,"2020-05-20",120,"Coffee","Alabama",5.12820666714205,0.0180751305500225,-163.557432958183,5.10726248859838,0.0197668650011254,-139.588897350952,5.26962674473514,"2020-05-27",127,5.3054348343169,0.0392722786075799,0.0012822192794951
1033,"2020-05-20",120,"Colbert","Alabama",4.51711930786536,0.0456625642374212,21.2090504009572,4.46538551790471,0.0492452676942178,28.141680286326,4.86830441810045,"2020-05-27",127,4.90844435319971,0.196301131532954,0.0016112143897726
1035,"2020-05-20",120,"Conecuh","Alabama",2.94443897916644,0.0490447921872222,59.9380969619045,2.89667876068526,0.056907837489533,67.7533439576325,3.3715990738573,"2020-05-27",127,3.30111392310517,0.163567800601618,0.00496815647655075
1037,"2020-05-20",120,"Coosa","Alabama",3.5179216559703,0.00852716441210712,-293.83520244707,3.5203136463717,0.0103203161591547,-222.539587681394,3.60735905501255,"2020-05-27",127,3.50941096630239,0.000118868432693738,0.00959382808197455
