"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-20,120,"Autauga","Alabama",4.37485814519527,0.0738007857545241,60.1336642630455,4.89146364547694,0.0745252135723168,60.6524156531908,4.89653464020149,2020-05-27,127,4.77912349311153,0.0126203098334831,0.0137853774609795,0.023506434292257,0.0245675064181098
1003,2020-05-20,120,"Baldwin","Alabama",4.62076228074793,-0.00778212540403525,716.133502204717,4.56628740291969,0.00550576584133725,-738.292397638726,4.65930264163729,2020-05-27,127,4.53719720240189,0.000846239766165797,0.0149097382908716,0.0064114913282588,0.0269120855427591
1005,2020-05-20,120,"Barbour","Alabama",3.9262076404201,0.025467485985201,-33.1481293326379,4.10448004231651,0.0247641249656639,-37.3132907467249,4.09955651517975,2020-05-27,127,4.24029847484518,0.0184466466145452,0.0198082992104658,0.0320303944013352,0.0331915218941208
1013,2020-05-20,120,"Butler","Alabama",5.51917258734423,0.0669783373502532,36.3936749616335,5.988020948796,0.0753265492751218,44.9391340110988,6.04645843227008,2020-05-27,127,5.58188383866613,0.164947352224643,0.215829553022278,0.0727598642086618,0.0832289970611371
1015,2020-05-20,120,"Calhoun","Alabama",3.73766961828337,-0.0201495354823673,306.926363543532,3.5966228699068,0.0121564353840428,-207.108077312013,3.82276466597167,2020-05-27,127,3.75453342433537,0.0249357431999402,0.00465550233523046,0.0420586359426349,0.0181730281568537
1017,2020-05-20,120,"Chambers","Alabama",3.8255309740747,-0.0606175798161138,183.680834389705,3.40120791536191,0.0307908229516046,-24.6642944998886,4.04106673473594,2020-05-27,127,3.64133850934494,0.0576627021666437,0.159782654174236,0.0659456936966375,0.109775079785951
1021,2020-05-20,120,"Chilton","Alabama",3.35240721749272,0.00402573088897319,-706.525440146985,3.38058733371554,0.00469338475692402,-589.873346767146,3.38526091079119,2020-05-27,127,3.47019025314911,0.00802868317101914,0.00721299319334811,0.0258207512836679,0.0244739729416405
1023,2020-05-20,120,"Choctaw","Alabama",4.11087386417331,0.0278448975527018,-27.0761169835301,4.30578814704222,0.0269860680400306,-31.5499409531092,4.29977634045353,2020-05-27,127,4.53719720240189,0.0535501509024507,0.0563686656883022,0.0510026443719833,0.0523276488451229
1025,2020-05-20,120,"Clarke","Alabama",3.91772102654278,0.058548196741161,52.8741249275276,4.32755840373091,0.0542805230842892,48.1075634563011,4.29768468813281,2020-05-27,127,4.21950770517611,0.0116749534581813,0.00611164066421245,0.0256074182356055,0.018527512785627
1031,2020-05-20,120,"Coffee","Alabama",4.37305796469112,-0.0198700991116981,340.513432104248,4.23396727090924,0.00978290923642116,-347.587728260302,4.44153832934607,2020-05-27,127,4.38023932409979,0.0213955135445795,0.00375756804418388,0.0333936212995879,0.0139944420180469
1033,2020-05-20,120,"Colbert","Alabama",4.22787595484662,0.0554699262257199,43.0505902900064,4.61616543842666,0.0645291635581597,52.9409698843102,4.67958009975374,2020-05-27,127,4.59943951127911,0.000279756638945386,0.00642251392106086,0.00363651421146868,0.0174239900922946
1039,2020-05-20,120,"Covington","Alabama",3.2470467018349,-0.014666141777077,345.349356072672,3.14438370939536,0.0129581634231362,-148.908754701663,3.33775384579685,2020-05-27,127,3.23023958351852,0.00737123112145168,0.0115593165932544,0.0265787945145669,0.0332836805130178
